date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2022-08-27,2022-23,Manchester City,Crystal Palace,4,2,H,1820.4,1529.2,291.2,3,12,9,3,3,2,1,2,5,2.2,2.8,1.4,0.4,5,1.4,1.4,1.4,0.2,5,2.6,3.6,0.9,0.5,10,1.5,1.1,1.0,0.3,10,3.0,4.0,0.6,0.6,5,1.0,1.2,1.4,0.0,5,0,2022-08-27,1,12,0.6711974237698469,0.1637133699760533,0.1650892062540998,0,4,2022-08-27T14:00:00Z,3,3,3,3,3,3,3,0,0.036,0.18,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,76.4,0.098,0.35,0.35,0.0,75.47,52.1,0.4673,0.667,0.0,0.6667,0.0
2022-08-27,2022-23,Arsenal,Fulham,2,1,H,1657.6,1416.6,241.1,3,11,8,3,3,3,0,1,4,2.4,2.8,1.0,0.4,5,1.2,1.2,1.4,0.2,5,2.4,2.5,1.3,0.2,10,0.7,0.8,1.6,0.1,10,2.4,3.0,1.4,0.0,5,0.6,0.6,1.4,0.2,5,0,2022-08-27,5,18,0.6886651312109074,0.1883108491229172,0.1230240196661753,0,4,2022-08-27T16:30:00Z,3,3,3,3,3,3,3,0,0.014,0.15,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,67.0,0.181,0.35,0.35,0.0,62.2,51.67,0.2107,0.667,0.333,0.3333,0.0
2022-08-28,2022-23,Nottingham Forest,Tottenham,0,2,A,1505.1,1662.3,-157.1,12,4,-8,3,3,0,0,0,0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.6,2.6,0.6,0.6,5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.1,2.0,0.6,0.5,10,3.0,1.0,0.0,1.0,1,1.8,2.4,0.6,0.6,5,2,2022-08-28,18,4,0.2307917273110314,0.2443397098734374,0.5248685628155312,2,4,2022-08-28T15:30:00Z,3,3,3,3,3,3,3,0,-0.036,-0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,90.8,-0.215,0.35,0.35,0.0,40.7,64.1,-0.468,0.333,0.333,0.0,0.0
2022-08-28,2022-23,Aston Villa,West Ham United,0,1,A,1496.1,1535.2,-39.1,15,20,5,3,3,0,4,1,5,0.8,1.2,2.0,0.0,5,0.2,0.6,2.0,0.0,5,1.2,1.3,1.4,0.2,10,0.5,0.9,1.6,0.1,10,1.6,1.4,1.0,0.2,5,0.6,1.0,1.4,0.2,5,2,2022-08-28,14,7,0.3437048881277201,0.4136965777877134,0.2425985340845665,1,4,2022-08-28T13:00:00Z,3,3,3,3,3,3,3,0,0.03,-0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,84.3,-0.076,0.35,0.35,0.0,52.0,39.43,0.2513,0.0,0.0,0.0,0.0
2022-08-28,2022-23,Wolverhampton Wanderers,Newcastle United,1,1,D,1501.3,1563.5,-62.2,19,10,-9,3,3,1,1,3,5,0.4,0.6,1.4,0.2,5,2.2,1.8,0.8,0.6,5,0.3,0.6,1.9,0.1,10,2.0,1.5,1.1,0.5,10,1.0,0.8,2.0,0.2,5,1.4,1.2,2.2,0.4,5,1,2022-08-28,10,11,0.2535970317561236,0.2246376899432,0.5217652783006763,2,4,2022-08-28T13:00:00Z,3,3,3,3,3,3,3,0,0.068,0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,78.7,0.005,0.35,0.35,0.0,50.07,61.2,-0.2227,0.333,0.667,-0.3333,0.0
2022-08-30,2022-23,Leeds United,Everton,1,1,D,1519.0,1479.9,39.1,5,18,13,4,4,1,2,1,4,2.0,1.8,1.0,0.2,5,0.4,0.8,2.0,0.0,5,1.2,1.1,1.5,0.2,10,1.2,1.2,1.6,0.2,10,1.4,1.2,1.8,0.2,5,1.0,1.0,1.8,0.2,5,1,2022-08-30,17,16,0.4254089379350351,0.2630973847344101,0.3114936773305549,0,5,2022-08-30T19:00:00Z,4,4,4,4,4,4,4,0,-0.002,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,72.6,0.055,0.35,0.35,0.0,53.9,53.95,-0.001,0.25,0.0,0.25,0.0
2022-08-30,2022-23,Southampton,Chelsea,2,1,H,1469.9,1667.5,-197.7,13,6,-7,4,4,1,2,2,5,0.8,1.2,2.4,0.0,5,2.0,1.4,1.4,0.2,5,0.5,1.0,2.3,0.0,10,1.6,1.4,1.2,0.2,10,0.8,1.0,1.4,0.2,5,1.4,1.0,1.0,0.4,5,0,2022-08-30,15,3,0.2482949131405938,0.1661094414902892,0.585595645369117,2,5,2022-08-30T18:45:00Z,4,4,4,4,4,4,4,0,-0.058,-0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,90.4,-0.143,0.35,0.35,0.0,50.02,58.25,-0.1645,0.0,0.25,-0.25,0.0
2022-08-30,2022-23,Crystal Palace,Brentford,1,1,D,1527.3,1504.6,22.7,13,11,-2,4,4,0,0,2,2,1.4,1.4,1.6,0.2,5,1.0,2.0,1.6,0.2,5,1.5,1.3,1.3,0.3,10,1.5,1.8,1.4,0.3,10,2.0,1.0,0.6,0.6,5,1.4,1.8,2.2,0.0,5,1,2022-08-30,12,13,0.4755619523764763,0.2377751514528616,0.286662896170662,0,5,2022-08-30T18:30:00Z,4,4,4,4,4,4,4,0,-0.008,-0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,77.7,-0.041,0.35,0.35,0.0,44.48,55.42,-0.219,0.0,0.25,-0.25,0.0
2022-08-30,2022-23,Fulham,Brighton and Hove Albion,2,1,H,1414.1,1569.2,-155.1,12,4,-8,4,4,1,0,3,4,1.0,1.2,1.6,0.2,5,2.6,1.6,0.4,0.6,5,0.7,0.9,1.7,0.1,10,2.1,1.8,0.8,0.5,10,0.8,1.0,1.8,0.0,5,2.0,1.6,1.0,0.4,5,0,2022-08-30,18,9,0.3011546209297489,0.3663420105629379,0.3325033685073132,1,5,2022-08-30T18:30:00Z,4,4,4,4,4,4,4,0,-0.048,-0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,76.1,-0.036,0.35,0.35,0.0,51.4,53.45,-0.041,0.25,0.75,-0.5,0.0
2022-08-31,2022-23,Arsenal,Aston Villa,2,1,H,1660.1,1484.4,175.7,1,16,15,4,4,2,3,0,5,3.0,3.2,0.8,0.4,5,0.6,1.0,2.0,0.0,5,2.4,2.3,1.2,0.2,10,1.1,1.3,1.5,0.1,10,3.0,3.2,1.2,0.0,5,0.8,1.2,1.8,0.2,5,0,2022-08-31,5,14,0.6745098215433405,0.1879576129543736,0.1375325655022859,0,5,2022-08-31T18:30:00Z,4,4,4,4,4,4,4,0,-0.016,0.04,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,80.4,-0.027,0.35,0.35,0.0,68.4,48.25,0.403,0.5,0.0,0.5,0.0
2022-08-31,2022-23,Bournemouth,Wolverhampton Wanderers,0,0,D,1425.6,1500.2,-74.6,18,19,1,4,4,0,3,1,4,1.2,1.0,3.4,0.2,5,0.4,0.6,1.4,0.2,5,1.0,1.2,2.7,0.2,10,0.4,0.7,1.9,0.1,10,1.4,1.2,1.2,0.4,5,0.2,0.8,1.8,0.0,5,1,2022-08-31,18,10,0.4159748105448878,0.2015947173156606,0.3824304721394516,0,5,2022-08-31T18:30:00Z,4,4,4,4,4,4,4,0,-0.056,-0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,73.5,0.006,0.35,0.35,0.0,28.75,49.65,-0.418,0.25,0.25,0.0,0.0
2022-08-31,2022-23,Manchester City,Nottingham Forest,6,0,H,1822.3,1496.8,325.5,2,14,12,4,4,0,0,0,0,2.6,3.2,1.4,0.4,5,1.0,0.5,1.25,0.25,4,2.6,3.7,1.1,0.4,10,1.0,0.5,1.25,0.25,4,3.0,4.2,1.0,0.4,5,0.5,0.5,1.5,0.0,2,0,2022-08-31,1,18,0.6595728399369732,0.2001579979193185,0.1402691621437081,0,5,2022-08-31T18:30:00Z,4,4,4,4,4,4,4,0,0.068,0.34,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,76.3,0.28,0.35,0.35,0.0,77.62,44.02,0.672,0.5,0.25,0.25,0.0
2022-08-31,2022-23,West Ham United,Tottenham,1,1,D,1546.9,1670.7,-123.7,18,3,-15,4,4,2,2,1,5,0.6,0.4,1.6,0.2,5,2.6,2.8,0.6,0.6,5,0.8,1.0,1.4,0.2,10,2.4,2.2,0.5,0.6,10,0.4,0.8,1.8,0.0,5,1.8,2.0,0.6,0.6,5,1,2022-08-31,7,4,0.22773996234145,0.1981995260522626,0.5740605116062873,2,5,2022-08-31T18:45:00Z,4,4,4,4,4,4,4,0,-0.034,-0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,95.1,-0.19,0.35,0.35,0.0,38.8,64.47,-0.5135,0.25,0.5,-0.25,0.0
2022-08-31,2022-23,Liverpool,Newcastle United,2,1,H,1778.7,1564.6,214.1,12,10,-2,4,4,3,0,2,5,1.6,3.2,1.2,0.2,5,1.8,1.6,1.0,0.4,5,2.1,2.4,0.9,0.3,10,1.8,1.4,1.1,0.5,10,2.2,3.2,0.6,0.4,5,1.6,1.2,1.4,0.4,5,0,2022-08-31,2,11,0.6297860983675169,0.1568370296997489,0.2133768719327342,0,5,2022-08-31T19:00:00Z,4,4,4,4,4,4,4,0,0.054,0.27,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,75.7,0.19,0.35,0.35,0.0,79.25,62.9,0.327,0.25,0.5,-0.25,0.0
2022-09-01,2022-23,Leicester City,Manchester United,0,1,A,1538.8,1615.1,-76.4,20,12,-8,4,4,2,1,2,5,0.8,2.0,2.2,0.0,5,1.2,0.8,1.6,0.2,5,1.1,2.1,1.8,0.1,10,1.0,0.9,2.0,0.2,10,1.4,2.2,1.4,0.2,5,0.6,0.4,2.4,0.2,5,2,2022-09-01,8,6,0.3722323091877761,0.3584216197399831,0.2693460710722407,0,5,2022-09-01T19:00:00Z,4,4,4,4,4,4,4,0,-0.034,-0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,83.2,-0.08,0.35,0.35,0.0,45.45,56.93,-0.2295,0.0,0.25,-0.25,0.0
2022-09-03,2022-23,Wolverhampton Wanderers,Southampton,1,0,H,1501.0,1482.6,18.4,18,9,-9,5,5,4,0,1,5,0.6,0.4,0.8,0.4,5,1.4,1.4,1.8,0.0,5,0.5,0.7,1.8,0.2,10,0.8,1.2,2.2,0.0,10,0.6,0.6,2.0,0.2,5,0.8,1.2,2.8,0.0,5,0,2022-09-03,10,15,0.3792624609217813,0.2121637429541652,0.4085737961240534,2,6,2022-09-03T14:00:00Z,5,5,5,5,5,5,5,0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,70.1,0.023,0.35,0.35,0.0,51.44,49.66,0.0356,0.4,0.0,0.4,0.0
2022-09-03,2022-23,Tottenham,Fulham,2,1,H,1670.0,1425.7,244.3,3,8,5,5,5,3,0,1,4,2.2,2.0,0.8,0.4,5,1.6,1.6,1.4,0.2,5,2.4,2.3,0.6,0.5,10,0.9,1.0,1.7,0.1,10,3.0,2.4,0.4,0.6,5,0.4,0.6,1.6,0.2,5,0,2022-09-03,4,18,0.6900653665503463,0.1871465162369338,0.1227881172127198,0,6,2022-09-03T14:00:00Z,5,5,5,5,5,5,5,0,0.03,0.19,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,63.5,0.173,0.35,0.35,0.0,60.9,48.72,0.2436,0.4,0.2,0.2,0.0
2022-09-03,2022-23,Aston Villa,Manchester City,1,1,D,1481.0,1823.9,-342.9,19,3,-16,5,5,0,5,0,5,0.6,0.8,1.8,0.0,5,2.6,3.8,1.0,0.6,5,0.8,1.2,1.7,0.0,10,2.6,3.8,1.0,0.5,10,1.0,1.0,1.2,0.0,5,2.2,3.2,1.2,0.4,5,1,2022-09-03,14,1,0.3236634961575513,0.1929375687411974,0.4833989351012512,2,6,2022-09-03T16:30:00Z,5,5,5,5,5,5,5,0,-0.024,-0.22,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,104.4,-0.287,0.35,0.35,0.0,45.14,79.18,-0.6808,0.0,0.6,-0.6,0.0
2022-09-03,2022-23,Nottingham Forest,Bournemouth,2,3,A,1495.2,1424.9,70.3,17,18,1,5,5,0,0,0,0,0.8,0.4,2.2,0.2,5,0.8,0.4,3.2,0.4,5,0.8,0.4,2.2,0.2,5,1.1,1.0,2.2,0.3,10,1.5,0.5,1.0,0.5,2,0.6,1.2,4.2,0.0,5,2,2022-09-03,18,18,0.5390048721197763,0.258512201018426,0.2024829268617977,0,6,2022-09-03T14:00:00Z,5,5,5,5,5,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,68.8,0.054,0.35,0.35,0.0,40.6,29.14,0.2292,0.2,0.4,-0.2,0.0
2022-09-03,2022-23,Newcastle United,Crystal Palace,0,0,D,1561.8,1523.9,37.9,13,15,2,5,5,2,2,1,5,1.2,1.4,1.2,0.4,5,1.0,1.4,1.8,0.0,5,1.5,1.4,1.3,0.4,10,1.5,1.4,1.4,0.2,10,2.0,1.6,0.8,0.6,5,1.0,1.6,2.0,0.0,5,1,2022-09-03,11,12,0.4409696139401248,0.2989960496399879,0.2600343364198873,0,6,2022-09-03T14:00:00Z,5,5,5,5,5,5,5,0,-0.018,-0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,75.7,-0.045,0.35,0.35,0.0,57.62,45.48,0.2428,0.4,0.0,0.4,0.0
2022-09-03,2022-23,Chelsea,West Ham United,2,1,H,1654.8,1547.6,107.2,10,16,6,5,5,3,2,0,5,1.4,1.2,1.6,0.2,5,0.8,0.4,1.2,0.2,5,1.5,1.4,1.3,0.2,10,0.8,1.0,1.4,0.2,10,1.8,1.8,1.4,0.0,5,1.2,1.2,1.0,0.4,5,0,2022-09-03,3,7,0.5759363950116936,0.2416927852757585,0.1823708197125478,0,6,2022-09-03T14:00:00Z,5,5,5,5,5,5,5,0,0.062,0.15,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,74.8,0.153,0.35,0.35,0.0,57.78,40.54,0.3448,0.2,0.2,0.0,0.0
2022-09-03,2022-23,Brentford,Leeds United,5,2,H,1508.0,1515.2,-7.3,13,8,-5,5,5,0,1,1,2,1.2,2.0,1.4,0.2,5,1.6,1.6,1.0,0.2,5,1.3,1.7,1.4,0.3,10,1.2,1.2,1.6,0.1,10,1.6,1.8,0.6,0.6,5,1.0,1.0,1.2,0.2,5,0,2022-09-03,13,17,0.2237021808785559,0.2209930352803089,0.5553047838411351,2,6,2022-09-03T14:00:00Z,5,5,5,5,5,5,5,0,0.038,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,81.0,-0.036,0.35,0.35,0.0,52.72,54.32,-0.032,0.2,0.2,0.0,0.0
2022-09-03,2022-23,Everton,Liverpool,0,0,D,1483.7,1781.5,-297.8,19,8,-11,5,5,1,2,2,5,0.6,0.8,1.2,0.0,5,1.6,3.0,1.2,0.2,5,1.0,1.2,1.7,0.1,10,2.1,2.4,1.0,0.2,10,1.4,1.4,1.4,0.2,5,2.0,1.6,1.2,0.2,5,1,2022-09-03,16,2,0.15302370049797,0.1555820194888462,0.6913942800131838,2,6,2022-09-03T11:30:00Z,5,5,5,5,5,5,5,0,-0.036,-0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,90.2,-0.362,0.35,0.35,0.0,51.1,79.66,-0.5712,0.0,0.2,-0.2,0.0
2022-09-04,2022-23,Brighton and Hove Albion,Leicester City,5,2,H,1557.6,1528.1,29.5,4,20,16,5,5,1,2,2,5,2.0,1.2,0.6,0.6,5,0.2,1.2,2.2,0.0,5,2.1,1.9,0.7,0.5,10,1.1,2.0,1.6,0.1,10,2.2,2.0,0.6,0.6,5,0.8,2.0,2.2,0.0,5,0,2022-09-04,9,8,0.497039473800992,0.2994002064494973,0.2035603197495105,0,6,2022-09-04T13:00:00Z,5,5,5,5,5,5,5,0,0.072,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,74.2,0.029,0.35,0.35,0.0,50.16,42.7,0.1492,0.6,0.0,0.6,0.0
2022-09-04,2022-23,Manchester United,Arsenal,3,1,H,1625.8,1663.5,-37.7,8,1,-7,5,5,1,3,1,5,1.8,1.0,1.4,0.4,5,3.0,2.6,0.8,0.4,5,1.3,1.0,1.6,0.3,10,2.4,2.2,1.2,0.2,10,2.0,2.0,1.2,0.2,5,1.8,1.4,1.2,0.4,5,0,2022-09-04,6,5,0.5036237644396736,0.3072106720616948,0.1891655634986314,0,6,2022-09-04T15:30:00Z,5,5,5,5,5,5,5,0,-0.012,-0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.7,-0.007,0.35,0.35,0.0,53.3,70.52,-0.3444,0.4,0.4,0.0,0.0
2022-09-16,2022-23,Aston Villa,Southampton,1,0,H,1487.0,1475.9,11.2,17,12,-5,6,6,2,3,0,5,0.8,1.0,1.6,0.0,5,1.4,1.2,1.2,0.0,5,0.6,1.0,1.7,0.0,10,0.7,1.0,2.1,0.0,10,1.2,1.0,1.0,0.0,5,0.6,0.8,2.6,0.0,5,0,2022-09-16,14,15,0.4729803211973191,0.2225959148847976,0.3044237639178833,0,8,2022-09-16T19:00:00Z,6,6,6,6,6,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,76.9,-0.047,0.35,0.35,0.0,41.7,49.18,-0.1496,0.0,0.0,0.0,0.0
2022-09-16,2022-23,Nottingham Forest,Fulham,2,3,A,1480.6,1423.3,57.4,19,10,-9,6,6,0,0,0,0,0.8,0.8,2.4,0.2,5,1.4,1.4,1.4,0.2,5,0.6666666666666666,0.6666666666666666,2.333333333333333,0.1666666666666666,6,0.9,1.1,1.7,0.1,10,1.0,1.0,1.6666666666666667,0.3333333333333333,3,0.4,0.8,1.6,0.2,5,2,2022-09-16,18,18,0.5190047516032049,0.2449168375230243,0.2360784108737709,0,8,2022-09-16T19:00:00Z,6,6,6,6,6,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,76.2,-0.065,0.35,0.35,0.0,45.1,47.72,-0.0524,0.2,0.2,0.0,0.0
2022-09-17,2022-23,Wolverhampton Wanderers,Manchester City,0,3,A,1507.7,1817.8,-310.2,15,2,-13,6,6,1,4,0,5,1.2,0.4,0.4,0.6,5,2.2,3.6,1.2,0.4,5,0.8,0.8,1.5,0.3,10,2.4,3.5,1.1,0.4,10,1.2,0.8,1.4,0.4,5,1.8,2.6,1.4,0.2,5,2,2022-09-17,10,1,0.1897854404874716,0.1478592258495296,0.6623553336629988,2,8,2022-09-17T11:30:00Z,6,6,6,6,6,6,6,0,-0.014,-0.21,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,94.4,-0.227,0.35,0.35,0.0,47.34,79.12,-0.6356,0.6,0.4,0.2,0.0
2022-09-17,2022-23,Newcastle United,Bournemouth,1,1,D,1558.0,1439.5,118.6,11,14,3,6,6,3,0,2,5,0.8,1.0,1.2,0.4,5,0.8,0.6,3.6,0.2,5,1.3,1.1,1.3,0.4,10,1.3,1.3,2.4,0.2,10,1.6,1.4,0.8,0.6,5,1.2,1.4,3.6,0.0,5,1,2022-09-17,11,18,0.5919333441594239,0.2367032981661176,0.1713633576744585,0,8,2022-09-17T14:00:00Z,6,6,6,6,6,6,6,0,0.014,0.05,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,72.9,0.029,0.35,0.35,0.0,56.62,30.58,0.5208,0.4,0.2,0.2,0.0
2022-09-17,2022-23,Tottenham,Leicester City,6,2,H,1672.4,1521.6,150.7,3,20,17,6,6,4,1,0,5,2.2,1.6,0.8,0.4,5,0.0,1.2,2.8,0.0,5,2.4,2.2,0.6,0.5,10,1.1,2.1,1.9,0.1,10,3.0,2.2,0.4,0.6,5,0.8,2.2,2.6,0.0,5,0,2022-09-17,4,8,0.6192536740872455,0.2116079470090051,0.1691383789037493,0,8,2022-09-17T16:30:00Z,6,6,6,6,6,6,6,0,0.046,0.11,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,82.5,0.036,0.35,0.35,0.0,60.9,41.14,0.3952,0.4,0.0,0.4,0.0
2022-09-18,2022-23,Everton,West Ham United,1,0,H,1488.9,1542.9,-54.1,17,18,1,6,6,1,3,1,5,0.8,0.8,1.0,0.2,5,0.8,0.6,1.2,0.2,5,0.8,1.0,1.6,0.2,10,0.8,1.1,1.5,0.2,10,1.0,1.2,1.4,0.2,5,1.2,1.4,1.2,0.4,5,0,2022-09-18,16,7,0.3947638181464269,0.3745919894514719,0.2306441924021012,0,8,2022-09-18T13:15:00Z,6,6,6,6,6,6,6,0,0.016,-0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,75.7,-0.106,0.35,0.35,0.0,53.18,41.96,0.2244,0.2,0.2,0.0,0.0
2022-09-18,2022-23,Brentford,Arsenal,0,3,A,1515.3,1655.3,-139.9,9,3,-6,6,6,1,1,0,2,1.6,2.6,1.4,0.2,5,2.4,2.4,1.4,0.2,5,1.5,2.2,1.6,0.2,10,2.1,2.1,1.4,0.2,10,2.0,2.8,1.0,0.4,5,1.2,1.2,1.6,0.4,5,2,2022-09-18,13,5,0.3083126985867672,0.2990738571575763,0.3926134442556565,2,8,2022-09-18T11:00:00Z,6,6,6,6,6,6,6,0,0.002,-0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,85.2,-0.084,0.35,0.35,0.0,56.66,71.56,-0.298,0.2,0.2,0.0,0.0
2022-10-01,2022-23,Arsenal,Tottenham,3,1,H,1664.1,1676.2,-12.1,1,3,2,7,7,2,3,0,5,2.4,2.2,1.0,0.4,5,2.6,2.4,0.8,0.4,5,2.1,2.2,1.3,0.3,10,2.6,2.7,0.7,0.5,10,3.0,3.0,1.2,0.0,5,1.8,2.2,0.8,0.4,5,0,2022-10-01,5,4,0.2359820441309795,0.5356217005289806,0.2283962553400398,1,9,2022-10-01T11:30:00Z,8,8,8,8,8,8,8,0,-0.022,-0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,95.2,-0.129,0.35,0.35,0.0,69.82,66.94,0.0576,0.4,0.4,0.0,0.0
2022-10-01,2022-23,Bournemouth,Brentford,0,0,D,1445.0,1506.5,-61.5,12,9,-3,7,7,0,0,0,0,1.0,0.8,3.0,0.2,5,1.0,1.8,2.0,0.0,5,1.1,1.0,2.4,0.2,10,1.5,2.2,1.6,0.2,10,1.4,1.2,1.2,0.4,5,1.0,1.6,2.2,0.0,5,1,2022-10-01,18,13,0.3498317405190774,0.1960575258588811,0.4541107336220415,2,9,2022-10-01T14:00:00Z,8,8,8,8,8,8,8,0,-0.042,-0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,75.9,-0.032,0.35,0.35,0.0,35.26,51.32,-0.3212,0.2,0.0,0.2,0.0
2022-10-01,2022-23,Crystal Palace,Chelsea,1,2,A,1527.7,1659.4,-131.8,16,8,-8,6,6,0,5,0,5,1.2,1.4,1.4,0.2,5,1.4,1.4,1.8,0.0,5,1.3,1.2,1.3,0.3,10,1.8,1.6,1.3,0.2,10,2.0,1.2,0.8,0.4,5,1.2,1.0,1.2,0.4,5,2,2022-10-01,12,3,0.3449480865867704,0.1803091914434031,0.4747427219698264,2,9,2022-10-01T14:00:00Z,6,6,6,6,6,6,6,0,-0.03,-0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,91.2,-0.2,0.35,0.35,0.0,49.76,55.3,-0.1108,0.2,0.0,0.2,0.0
2022-10-01,2022-23,Fulham,Newcastle United,1,4,A,1437.5,1552.4,-114.9,7,11,4,7,7,0,2,2,4,1.8,2.0,1.8,0.0,5,0.8,1.2,1.4,0.2,5,1.2,1.4,1.7,0.1,10,1.4,1.2,1.3,0.4,10,1.4,1.4,1.8,0.0,5,1.0,0.8,1.8,0.2,5,2,2022-10-01,18,11,0.1917504228027017,0.1853521429361367,0.6228974342611615,2,9,2022-10-01T14:00:00Z,8,8,8,8,8,8,8,0,0.01,-0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,73.0,0.031,0.35,0.35,0.0,54.68,63.3,-0.1724,0.0,0.2,-0.2,0.0
2022-10-01,2022-23,Liverpool,Brighton and Hove Albion,3,3,D,1776.4,1564.1,212.3,10,4,-6,6,6,2,1,2,5,1.6,2.6,0.8,0.4,5,2.0,1.8,0.8,0.6,5,1.9,2.3,1.0,0.2,10,2.3,2.2,0.7,0.5,10,2.2,3.2,0.8,0.2,5,2.0,1.8,0.8,0.4,5,1,2022-10-01,2,9,0.6884389115937798,0.1453233131138067,0.1662377752924135,0,9,2022-10-01T14:00:00Z,6,6,6,6,6,6,6,0,-0.004,0.14,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,76.6,0.275,0.35,0.35,0.0,83.42,53.34,0.6016,0.4,0.6,-0.2,0.0
