date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2022-09-16,2022-23,Nottingham Forest,Fulham,2,3,A,1480.6,1423.3,57.4,19,10,-9,6,6,0,0,0,0,0.8,0.8,2.4,0.2,5,1.4,1.4,1.4,0.2,5,0.6666666666666666,0.6666666666666666,2.333333333333333,0.1666666666666666,6,0.9,1.1,1.7,0.1,10,1.0,1.0,1.6666666666666667,0.3333333333333333,3,0.4,0.8,1.6,0.2,5,2,2022-09-16,18,18,0.5190047516032049,0.2449168375230243,0.2360784108737709,0
2022-09-17,2022-23,Wolverhampton Wanderers,Manchester City,0,3,A,1507.7,1817.8,-310.2,15,2,-13,6,6,1,4,0,5,1.2,0.4,0.4,0.6,5,2.2,3.6,1.2,0.4,5,0.8,0.8,1.5,0.3,10,2.4,3.5,1.1,0.4,10,1.2,0.8,1.4,0.4,5,1.8,2.6,1.4,0.2,5,2,2022-09-17,10,1,0.1897854404874716,0.14785922584952962,0.6623553336629988,2
2022-09-17,2022-23,Newcastle United,Bournemouth,1,1,D,1558.0,1439.5,118.6,11,14,3,6,6,3,0,2,5,0.8,1.0,1.2,0.4,5,0.8,0.6,3.6,0.2,5,1.3,1.1,1.3,0.4,10,1.3,1.3,2.4,0.2,10,1.6,1.4,0.8,0.6,5,1.2,1.4,3.6,0.0,5,1,2022-09-17,11,18,0.5919333441594239,0.23670329816611765,0.17136335767445857,0
2022-09-17,2022-23,Tottenham,Leicester City,6,2,H,1672.4,1521.6,150.7,3,20,17,6,6,4,1,0,5,2.2,1.6,0.8,0.4,5,0.0,1.2,2.8,0.0,5,2.4,2.2,0.6,0.5,10,1.1,2.1,1.9,0.1,10,3.0,2.2,0.4,0.6,5,0.8,2.2,2.6,0.0,5,0,2022-09-17,4,8,0.6192536740872455,0.21160794700900515,0.1691383789037493,0
2022-09-18,2022-23,Everton,West Ham United,1,0,H,1488.9,1542.9,-54.1,17,18,1,6,6,1,3,1,5,0.8,0.8,1.0,0.2,5,0.8,0.6,1.2,0.2,5,0.8,1.0,1.6,0.2,10,0.8,1.1,1.5,0.2,10,1.0,1.2,1.4,0.2,5,1.2,1.4,1.2,0.4,5,0,2022-09-18,16,7,0.3947638181464269,0.3745919894514719,0.23064419240210127,0
2022-09-18,2022-23,Brentford,Arsenal,0,3,A,1515.3,1655.3,-139.9,9,3,-6,6,6,1,1,0,2,1.6,2.6,1.4,0.2,5,2.4,2.4,1.4,0.2,5,1.5,2.2,1.6,0.2,10,2.1,2.1,1.4,0.2,10,2.0,2.8,1.0,0.4,5,1.2,1.2,1.6,0.4,5,2,2022-09-18,13,5,0.30831269858676724,0.29907385715757634,0.39261344425565653,2
2022-10-01,2022-23,Arsenal,Tottenham,3,1,H,1664.1,1676.2,-12.1,1,3,2,7,7,2,3,0,5,2.4,2.2,1.0,0.4,5,2.6,2.4,0.8,0.4,5,2.1,2.2,1.3,0.3,10,2.6,2.7,0.7,0.5,10,3.0,3.0,1.2,0.0,5,1.8,2.2,0.8,0.4,5,0,2022-10-01,5,4,0.23598204413097953,0.5356217005289806,0.22839625534003988,1
2022-10-01,2022-23,Bournemouth,Brentford,0,0,D,1445.0,1506.5,-61.5,12,9,-3,7,7,0,0,0,0,1.0,0.8,3.0,0.2,5,1.0,1.8,2.0,0.0,5,1.1,1.0,2.4,0.2,10,1.5,2.2,1.6,0.2,10,1.4,1.2,1.2,0.4,5,1.0,1.6,2.2,0.0,5,1,2022-10-01,18,13,0.3498317405190774,0.1960575258588811,0.4541107336220415,2
2022-10-01,2022-23,Crystal Palace,Chelsea,1,2,A,1527.7,1659.4,-131.8,16,8,-8,6,6,0,5,0,5,1.2,1.4,1.4,0.2,5,1.4,1.4,1.8,0.0,5,1.3,1.2,1.3,0.3,10,1.8,1.6,1.3,0.2,10,2.0,1.2,0.8,0.4,5,1.2,1.0,1.2,0.4,5,2,2022-10-01,12,3,0.34494808658677045,0.1803091914434031,0.4747427219698264,2
2022-10-01,2022-23,Fulham,Newcastle United,1,4,A,1437.5,1552.4,-114.9,7,11,4,7,7,0,2,2,4,1.8,2.0,1.8,0.0,5,0.8,1.2,1.4,0.2,5,1.2,1.4,1.7,0.1,10,1.4,1.2,1.3,0.4,10,1.4,1.4,1.8,0.0,5,1.0,0.8,1.8,0.2,5,2,2022-10-01,18,11,0.19175042280270174,0.18535214293613672,0.6228974342611615,2
2022-10-01,2022-23,Liverpool,Brighton and Hove Albion,3,3,D,1776.4,1564.1,212.3,10,4,-6,6,6,2,1,2,5,1.6,2.6,0.8,0.4,5,2.0,1.8,0.8,0.6,5,1.9,2.3,1.0,0.2,10,2.3,2.2,0.7,0.5,10,2.2,3.2,0.8,0.2,5,2.0,1.8,0.8,0.4,5,1,2022-10-01,2,9,0.6884389115937798,0.1453233131138067,0.16623777529241357,0
2022-10-01,2022-23,Southampton,Everton,1,2,A,1469.0,1497.6,-28.6,14,13,-1,7,7,2,2,1,5,1.2,0.8,1.0,0.0,5,1.4,0.8,0.6,0.4,5,0.7,0.9,2.0,0.0,10,1.0,1.1,1.6,0.2,10,0.8,1.2,1.6,0.0,5,0.6,0.8,1.8,0.2,5,2,2022-10-01,15,16,0.4311588967115492,0.2535533997707637,0.315287703517687,0
2022-10-01,2022-23,West Ham United,Wolverhampton Wanderers,2,0,H,1534.3,1503.1,31.2,18,17,-1,7,7,3,2,0,5,0.8,0.6,1.2,0.2,5,1.0,0.4,1.0,0.4,5,0.8,1.0,1.4,0.2,10,0.7,0.6,1.6,0.3,10,0.4,0.8,1.8,0.0,5,0.4,0.8,1.6,0.2,5,0,2022-10-01,7,10,0.6041954167923677,0.1907668647339932,0.20503771847363922,0
2022-10-02,2022-23,Manchester City,Manchester United,6,3,H,1822.4,1634.0,188.4,2,6,4,7,6,2,2,1,5,2.2,3.4,1.2,0.4,5,2.4,1.4,1.2,0.4,5,2.4,3.3,1.1,0.4,10,1.6,1.2,1.4,0.3,10,3.0,4.4,0.8,0.6,5,1.2,0.4,1.8,0.4,5,0,2022-10-02,1,6,0.47613658585290974,0.21507339485590976,0.30879001929118055,0
2022-10-02,2022-23,Leeds United,Aston Villa,0,0,D,1507.8,1493.9,13.9,13,14,1,6,7,1,2,1,4,1.0,1.6,1.8,0.2,5,0.8,0.8,1.4,0.2,5,1.2,1.4,1.7,0.1,10,0.9,1.0,1.5,0.1,10,1.6,1.4,1.2,0.2,5,0.6,1.4,2.2,0.0,5,1,2022-10-02,17,14,0.5133028520994719,0.1961812891476167,0.29051585875291147,0
2022-10-03,2022-23,Leicester City,Nottingham Forest,4,0,H,1517.8,1466.4,51.4,20,19,-1,7,7,0,0,0,0,0.0,1.2,3.2,0.0,5,0.2,1.0,3.0,0.0,5,0.8,2.0,2.5,0.0,10,0.5714285714285714,0.8571428571428571,2.4285714285714284,0.1428571428571428,7,1.4,2.0,1.2,0.2,5,0.3333333333333333,0.3333333333333333,3.0,0.0,3,0,2022-10-03,8,18,0.49235056013665623,0.26951165726918397,0.23813778259415977,0
2022-10-08,2022-23,Newcastle United,Brentford,5,1,H,1562.0,1507.6,54.4,7,10,3,8,8,1,0,1,2,1.2,1.4,1.0,0.2,5,1.2,1.4,1.4,0.2,5,1.7,1.6,0.9,0.4,10,1.3,1.9,1.6,0.2,10,1.8,1.6,0.8,0.6,5,1.2,1.6,1.6,0.2,5,0,2022-10-08,11,13,0.46453367879894425,0.25467854452049504,0.2807877766805607,0
2022-10-08,2022-23,Manchester City,Southampton,4,0,H,1825.6,1456.9,368.7,2,16,14,8,8,2,1,2,5,2.6,4.0,1.2,0.4,5,0.6,0.6,1.2,0.0,5,2.4,3.4,1.3,0.4,10,0.7,1.0,1.9,0.0,10,3.0,4.6,1.4,0.4,5,0.6,0.8,2.2,0.0,5,0,2022-10-08,1,15,0.6361923491754181,0.2016643008130697,0.16214335001151223,0
2022-10-08,2022-23,Brighton and Hove Albion,Tottenham,0,1,A,1571.2,1668.7,-97.5,5,3,-2,7,8,2,3,0,5,2.0,2.4,1.4,0.4,5,2.0,2.4,1.4,0.2,5,2.1,2.2,1.0,0.4,10,2.3,2.5,1.0,0.4,10,2.6,2.6,0.6,0.6,5,1.6,2.2,1.2,0.4,5,2,2022-10-08,9,4,0.2254384558134352,0.43875380528293045,0.3358077389036344,1
2022-10-08,2022-23,Bournemouth,Leicester City,2,1,H,1443.9,1523.7,-79.8,13,19,6,8,8,2,2,1,5,1.2,0.8,2.4,0.4,5,0.6,1.8,2.8,0.2,5,1.2,0.9,2.2,0.3,10,0.8,1.9,2.4,0.1,10,1.0,0.4,1.0,0.6,5,0.2,1.6,3.6,0.0,5,0,2022-10-08,18,8,0.4000301374816502,0.21902708666956255,0.3809427758487872,0
2022-10-08,2022-23,Chelsea,Wolverhampton Wanderers,3,0,H,1668.5,1496.7,171.8,6,18,12,7,8,1,1,3,5,1.8,1.4,1.6,0.0,5,1.0,0.4,1.2,0.4,5,2.0,1.6,1.2,0.2,10,0.7,0.5,1.3,0.3,10,2.2,1.8,1.2,0.0,5,0.2,0.4,1.6,0.2,5,0,2022-10-08,3,10,0.649427679081026,0.18029170048901694,0.17028062042995712,0
2022-10-09,2022-23,Arsenal,Liverpool,3,2,H,1671.6,1769.2,-97.6,2,10,8,8,7,1,4,0,5,2.4,2.2,1.2,0.2,5,1.6,3.0,1.2,0.4,5,2.4,2.5,1.1,0.3,10,1.9,2.5,1.2,0.2,10,3.0,3.2,1.2,0.0,5,1.6,1.4,1.2,0.2,5,0,2022-10-09,5,2,0.18126265027022787,0.2810678423581256,0.5376695073716465,2
2022-10-09,2022-23,Everton,Manchester United,1,2,A,1509.6,1630.8,-121.3,11,7,-4,8,7,1,1,3,5,1.8,1.0,0.6,0.4,5,2.4,2.0,1.6,0.4,5,1.3,1.1,1.4,0.2,10,1.5,1.4,1.9,0.3,10,1.6,1.0,0.8,0.4,5,1.2,1.0,2.2,0.4,5,2,2022-10-09,16,6,0.2595075656639897,0.19078737496370574,0.5497050593723046,2
2022-10-09,2022-23,Crystal Palace,Leeds United,2,1,H,1518.6,1504.7,13.9,17,13,-4,7,7,1,2,1,4,1.0,1.4,1.6,0.2,5,1.0,1.2,1.4,0.4,5,1.0,1.2,1.5,0.2,10,1.3,1.3,1.5,0.2,10,1.4,1.2,1.2,0.2,5,0.8,1.4,2.2,0.0,5,0,2022-10-09,12,17,0.41600063307991836,0.23755293948340964,0.3464464274366721,0
2022-10-09,2022-23,West Ham United,Fulham,3,1,H,1540.7,1427.9,112.7,16,9,-7,8,8,3,0,1,4,1.4,1.0,0.8,0.4,5,1.2,1.6,2.2,0.0,5,0.8,0.8,1.4,0.2,10,1.2,1.4,1.8,0.1,10,1.0,1.0,1.4,0.2,5,1.0,1.2,1.4,0.2,5,0,2022-10-09,7,18,0.44637012140427135,0.36804595246241506,0.18558392613331362,0
2022-10-10,2022-23,Nottingham Forest,Aston Villa,1,1,D,1460.5,1497.1,-36.6,20,16,-4,8,8,0,0,0,0,0.0,0.8,3.6,0.0,5,1.0,0.6,0.8,0.4,5,0.5,0.75,2.625,0.125,8,0.9,0.9,1.4,0.2,10,0.75,1.25,2.0,0.25,4,0.2,0.8,2.0,0.2,5,1,2022-10-10,18,14,0.44114547630876627,0.3195912200814889,0.23926330360974488,0
2022-10-14,2022-23,Brentford,Brighton and Hove Albion,2,0,H,1501.8,1561.1,-59.4,11,7,-4,9,8,0,2,0,2,1.0,1.4,2.2,0.2,5,1.4,2.0,1.6,0.2,5,1.0,1.7,1.9,0.2,10,1.8,1.8,1.1,0.3,10,1.4,2.2,1.6,0.2,5,1.6,1.8,1.4,0.2,5,0,2022-10-14,13,9,0.29388610894717176,0.2587684017288021,0.44734548932402607,2
2022-10-15,2022-23,Tottenham,Everton,2,0,H,1678.8,1500.2,178.6,3,12,9,9,9,2,1,2,5,2.0,2.2,1.4,0.2,5,1.6,1.0,0.8,0.4,5,2.3,2.5,1.0,0.4,10,1.0,0.9,1.4,0.2,10,3.0,2.8,0.8,0.4,5,1.0,1.2,2.0,0.0,5,0,2022-10-15,4,16,0.6170305231518032,0.20523219760634656,0.17773727924185018,0
2022-10-15,2022-23,Wolverhampton Wanderers,Nottingham Forest,1,0,H,1493.2,1458.7,34.5,18,19,1,9,9,0,0,0,0,0.8,0.2,1.6,0.4,5,0.2,1.0,3.4,0.0,5,0.6,0.4,1.5,0.3,10,0.5555555555555556,0.7777777777777778,2.4444444444444446,0.1111111111111111,9,1.2,0.6,1.0,0.4,5,0.25,0.25,3.25,0.0,4,0,2022-10-15,10,18,0.3766416560205659,0.3366158503287361,0.2867424936506981,0
2022-10-15,2022-23,Fulham,Bournemouth,2,2,D,1423.4,1453.3,-30.0,10,9,-1,9,9,1,1,0,2,1.2,1.6,2.4,0.0,5,1.8,1.2,0.8,0.4,5,1.1,1.4,2.0,0.1,10,1.5,1.1,2.1,0.3,10,1.4,1.6,2.2,0.0,5,1.4,1.4,3.4,0.0,5,1,2022-10-15,18,18,0.5561260719498058,0.21871294364911012,0.2251609844010841,0
2022-10-15,2022-23,Leicester City,Crystal Palace,0,0,D,1514.3,1525.4,-11.1,20,15,-5,9,8,3,0,2,5,0.6,1.8,2.8,0.2,5,1.0,1.2,1.6,0.2,5,0.7,1.9,2.5,0.1,10,1.2,1.3,1.5,0.2,10,1.4,2.2,1.2,0.2,5,0.6,1.2,1.8,0.2,5,1,2022-10-15,8,12,0.3041292092476953,0.2665250336993988,0.4293457570529059,2
2022-10-16,2022-23,Aston Villa,Chelsea,0,2,A,1498.9,1672.0,-173.1,16,4,-12,9,8,1,3,1,5,1.2,0.8,0.8,0.4,5,2.4,2.0,1.0,0.2,5,0.9,0.9,1.4,0.2,10,2.0,1.6,1.2,0.2,10,1.6,1.0,0.8,0.2,5,1.8,1.4,1.2,0.4,5,2,2022-10-16,14,3,0.2367071214172319,0.22928132300003934,0.5340115555827287,2
2022-10-16,2022-23,Leeds United,Arsenal,0,1,A,1497.8,1681.6,-183.8,15,1,-14,8,9,0,3,1,4,0.4,0.8,1.8,0.2,5,2.4,2.4,1.4,0.2,5,1.3,1.4,1.4,0.2,10,2.7,2.8,1.1,0.3,10,1.8,1.4,0.6,0.4,5,1.8,1.8,1.0,0.6,5,2,2022-10-16,17,5,0.21751802663916112,0.32995100725500187,0.45253096610583704,2
2022-10-16,2022-23,Manchester United,Newcastle United,0,0,D,1640.2,1567.8,72.4,5,6,1,8,9,4,0,1,5,2.4,2.0,1.6,0.4,5,1.6,2.2,1.0,0.2,5,1.5,1.3,2.0,0.2,10,1.7,1.9,1.0,0.3,10,2.0,2.0,1.0,0.2,5,1.6,1.6,1.0,0.2,5,1,2022-10-16,6,11,0.5507049528759357,0.24059154998085122,0.20870349714321312,0
2022-10-16,2022-23,Southampton,West Ham United,1,1,D,1455.7,1545.2,-89.5,18,13,-5,9,9,1,2,2,5,0.6,0.6,1.8,0.0,5,1.4,1.4,1.0,0.2,5,0.7,0.9,2.1,0.0,10,1.0,0.9,1.3,0.2,10,0.8,1.2,1.6,0.0,5,0.6,0.6,1.4,0.2,5,1,2022-10-16,15,7,0.28943178235508815,0.2840430364663804,0.42652518117853155,2
2022-10-16,2022-23,Liverpool,Manchester City,1,0,H,1759.3,1826.9,-67.6,12,2,-10,8,9,0,2,3,5,1.6,3.2,1.4,0.4,5,2.6,4.0,0.8,0.6,5,1.6,2.5,1.4,0.2,10,2.6,3.6,1.1,0.5,10,2.2,3.6,1.2,0.2,5,1.8,2.2,1.2,0.4,5,0,2022-10-16,2,1,0.4174182094876979,0.1825133679443813,0.4000684225679209,0
2022-10-18,2022-23,Brighton and Hove Albion,Nottingham Forest,0,0,D,1552.3,1452.4,99.9,7,20,13,9,10,0,0,0,0,0.8,1.8,2.0,0.0,5,0.2,1.0,2.4,0.0,5,1.7,1.7,1.2,0.3,10,0.5,0.7,2.3,0.1,10,2.0,1.8,0.8,0.4,5,0.2,0.2,2.8,0.0,5,1,2022-10-18,9,18,0.5677170899464049,0.2749620806856879,0.15732082936790717,0
2022-10-18,2022-23,Crystal Palace,Wolverhampton Wanderers,2,1,H,1527.9,1499.5,28.4,13,17,4,9,10,3,2,0,5,1.2,0.8,0.8,0.4,5,1.2,0.4,1.6,0.4,5,1.3,1.1,1.2,0.3,10,0.9,0.4,1.2,0.4,10,1.4,1.4,1.4,0.0,5,0.2,0.2,1.6,0.2,5,0,2022-10-18,12,10,0.5457712850076376,0.19804040137199094,0.2561883136203714,0
2022-10-19,2022-23,Bournemouth,Southampton,0,1,A,1455.3,1455.4,-0.1,11,18,7,10,10,1,2,2,5,1.8,1.6,1.2,0.2,5,0.2,0.4,1.8,0.0,5,1.3,1.0,2.2,0.3,10,0.8,0.9,1.8,0.0,10,1.6,0.8,0.8,0.6,5,0.6,0.6,2.2,0.0,5,2,2022-10-19,18,15,0.31383014693402134,0.39545305001433095,0.29071680305164765,1
2022-10-19,2022-23,Brentford,Chelsea,0,0,D,1510.6,1679.9,-169.3,9,4,-5,10,9,1,1,0,2,1.4,1.6,2.0,0.4,5,2.4,2.0,0.8,0.4,5,1.3,1.8,1.7,0.3,10,2.2,1.7,1.1,0.3,10,2.0,2.4,1.2,0.4,5,1.8,1.2,1.2,0.4,5,1,2022-10-19,13,3,0.19450929353401397,0.19936163967373235,0.6061290667922536,2
2022-10-19,2022-23,Liverpool,West Ham United,1,0,H,1768.4,1545.5,222.9,9,13,4,9,10,4,1,0,5,1.6,1.6,1.4,0.4,5,1.4,1.4,1.0,0.2,5,1.6,2.4,1.3,0.3,10,1.1,0.9,1.1,0.2,10,2.2,3.2,1.0,0.4,5,0.8,0.6,1.0,0.2,5,0,2022-10-19,2,7,0.7237686667441554,0.14043486446828796,0.13579646878755663,0
2022-10-19,2022-23,Newcastle United,Everton,1,0,H,1572.4,1496.8,75.6,7,15,8,10,10,3,1,1,5,1.8,2.0,0.6,0.4,5,1.4,0.8,1.0,0.4,5,1.5,1.7,0.9,0.4,10,1.0,0.8,1.1,0.2,10,1.8,2.2,1.0,0.4,5,1.0,1.0,1.4,0.0,5,0,2022-10-19,11,16,0.4788015562327992,0.2569917997104844,0.26420664405671634,0
2022-10-19,2022-23,Manchester United,Tottenham,2,0,H,1635.6,1682.1,-46.5,7,3,-4,9,10,3,1,1,5,2.0,1.8,1.6,0.4,5,2.4,2.4,1.2,0.4,5,1.6,1.3,1.6,0.3,10,2.3,2.2,1.0,0.4,10,2.0,1.8,0.8,0.4,5,1.6,1.4,1.2,0.4,5,0,2022-10-19,6,4,0.25597830394001064,0.5330181899229757,0.21100350613701374,1
2022-10-20,2022-23,Leicester City,Leeds United,2,0,H,1511.8,1490.2,21.6,20,16,-4,10,9,2,1,1,4,0.8,1.8,2.6,0.4,5,0.4,0.8,1.8,0.2,5,0.5,1.5,2.4,0.2,10,1.2,1.3,1.4,0.2,10,1.0,1.4,1.0,0.4,5,0.8,1.4,2.2,0.0,5,0,2022-10-20,8,17,0.548431996094173,0.21783167091889916,0.23373633298692775,0
2022-10-20,2022-23,Fulham,Aston Villa,3,0,H,1421.4,1491.0,-69.6,12,17,5,10,10,0,2,0,2,0.8,1.6,2.6,0.0,5,1.2,0.6,0.8,0.4,5,1.2,1.6,2.0,0.1,10,0.9,0.7,1.3,0.2,10,1.6,2.0,2.2,0.0,5,0.4,0.6,1.6,0.2,5,0,2022-10-20,18,14,0.46856705125616704,0.19239773968160848,0.3390352090622245,0
2022-10-22,2022-23,Nottingham Forest,Liverpool,1,0,H,1457.6,1771.1,-313.5,20,7,-13,11,10,0,0,0,0,0.4,0.6,1.8,0.2,5,1.6,1.4,1.2,0.6,5,0.6,0.7,2.1,0.2,10,1.6,2.2,1.2,0.4,10,0.8,1.2,1.8,0.2,5,1.0,1.4,1.6,0.2,5,0,2022-10-22,18,2,0.16087050866429312,0.13660139582588338,0.7025280955098235,2
2022-10-22,2022-23,Everton,Crystal Palace,3,0,H,1491.5,1534.4,-42.9,15,11,-4,11,10,3,1,1,5,1.2,0.8,1.2,0.2,5,1.6,1.0,0.8,0.4,5,1.0,0.8,1.1,0.2,10,1.3,1.2,1.3,0.2,10,1.0,0.6,0.8,0.4,5,0.6,1.0,1.6,0.4,5,0,2022-10-22,16,12,0.2955866388120034,0.3297983709463337,0.37461499024166295,2
2022-10-22,2022-23,Manchester City,Brighton and Hove Albion,3,1,H,1817.8,1547.1,270.7,2,8,6,10,10,4,1,0,5,2.0,2.8,1.0,0.4,5,1.0,1.6,1.6,0.2,5,2.3,3.3,1.0,0.5,10,1.5,1.4,1.1,0.4,10,3.0,4.8,1.0,0.6,5,1.4,1.6,1.6,0.2,5,0,2022-10-22,1,9,0.6671938481911532,0.14615104868486828,0.1866551031239785,0
2022-10-22,2022-23,Chelsea,Manchester United,1,1,D,1677.9,1644.1,33.8,4,5,1,10,10,0,1,4,5,2.6,1.8,0.4,0.6,5,2.0,2.0,1.6,0.4,5,2.0,1.5,1.0,0.4,10,1.9,1.5,1.5,0.4,10,2.6,2.2,1.0,0.2,5,1.8,1.4,2.2,0.4,5,1,2022-10-22,3,6,0.49499344371441806,0.28953262824933784,0.215473928036244,0
2022-10-23,2022-23,Aston Villa,Brentford,4,0,H,1481.9,1512.6,-30.7,17,10,-7,11,11,0,1,1,2,1.0,0.4,1.2,0.4,5,1.0,0.6,1.6,0.6,5,0.9,0.7,1.4,0.2,10,1.3,1.6,1.5,0.4,10,1.4,0.8,1.0,0.2,5,0.6,1.2,2.2,0.2,5,0,2022-10-23,14,13,0.5126380396055811,0.27510769469351365,0.21225426570090533,0
2022-10-23,2022-23,Leeds United,Fulham,2,3,A,1483.6,1430.5,53.0,17,9,-8,10,11,2,0,0,2,0.2,0.6,2.0,0.2,5,1.4,2.0,2.2,0.2,5,0.9,1.1,1.5,0.2,10,1.4,1.7,1.8,0.2,10,1.6,1.2,0.6,0.4,5,0.8,1.2,1.8,0.2,5,2,2022-10-23,17,18,0.5058827358880779,0.27417631975019363,0.2199409443617285,0
2022-10-23,2022-23,Southampton,Arsenal,1,1,D,1468.2,1689.2,-221.0,16,1,-15,11,10,1,3,1,5,0.8,0.6,1.6,0.2,5,2.4,2.2,1.2,0.4,5,1.1,0.9,1.4,0.1,10,2.7,2.4,1.0,0.4,10,1.0,1.2,1.4,0.0,5,2.4,2.0,0.6,0.8,5,1,2022-10-23,15,5,0.18799776520381822,0.16600814972416214,0.6459940850720196,2
2022-10-23,2022-23,Wolverhampton Wanderers,Leicester City,0,4,A,1493.1,1518.4,-25.4,18,20,2,11,11,1,2,2,5,0.6,0.4,2.0,0.2,5,1.4,1.8,1.6,0.6,5,0.9,0.4,1.2,0.4,10,0.7,1.5,2.2,0.3,10,1.6,0.6,0.8,0.6,5,0.0,1.6,3.8,0.0,5,2,2022-10-23,10,8,0.39829827380896915,0.33627344766457745,0.2654282785264535,0
2022-10-23,2022-23,Tottenham,Newcastle United,1,2,A,1673.6,1577.8,95.9,3,6,3,11,11,3,0,2,5,1.8,2.0,1.4,0.4,5,2.2,2.2,0.6,0.4,5,2.0,1.8,1.1,0.4,10,1.5,1.6,0.9,0.4,10,3.0,3.0,0.8,0.4,5,1.2,1.2,0.8,0.4,5,2,2022-10-23,4,11,0.5252952034644757,0.28518459077130787,0.18952020576421658,0
2022-10-24,2022-23,West Ham United,Bournemouth,2,0,H,1542.8,1442.5,100.3,17,13,-4,11,11,1,2,2,5,1.4,1.2,0.8,0.2,5,1.2,1.0,1.0,0.2,5,1.1,0.9,1.0,0.2,10,1.0,0.8,2.3,0.2,10,1.4,1.2,1.2,0.2,5,1.0,1.2,3.6,0.0,5,0,2022-10-24,7,18,0.5581673526487282,0.28954569610898284,0.15228695124228894,0
2022-10-29,2022-23,Liverpool,Leeds United,1,2,A,1755.6,1469.4,286.2,8,18,10,11,11,3,0,1,4,1.4,1.4,1.4,0.4,5,0.2,0.6,1.6,0.2,5,1.5,2.0,1.1,0.4,10,0.6,1.1,1.7,0.2,10,2.6,3.2,0.8,0.6,5,0.2,1.0,2.4,0.0,5,2,2022-10-29,2,17,0.7137222426892386,0.1441153757182938,0.14216238159246766,0
2022-10-29,2022-23,Fulham,Everton,0,0,D,1444.7,1499.9,-55.2,7,12,5,12,12,2,2,0,4,1.4,2.0,2.2,0.2,5,1.2,1.2,1.2,0.2,5,1.6,2.0,2.0,0.1,10,1.3,1.0,0.9,0.3,10,2.0,2.2,1.8,0.2,5,1.0,0.8,1.2,0.0,5,1,2022-10-29,18,16,0.3769822509467022,0.2043341388195181,0.41868361023377976,2
2022-10-29,2022-23,Newcastle United,Aston Villa,4,0,H,1592.9,1489.9,103.0,4,16,12,12,12,1,2,2,5,2.6,2.4,0.6,0.4,5,1.0,1.0,1.2,0.4,5,1.7,1.8,1.0,0.3,10,0.9,0.9,1.3,0.3,10,1.8,2.0,1.0,0.4,5,0.4,0.6,1.8,0.2,5,0,2022-10-29,11,14,0.4613523954612011,0.30276628098942954,0.23588132354936933,0
2022-10-29,2022-23,Crystal Palace,Southampton,1,0,H,1526.0,1471.5,54.5,13,16,3,11,12,2,2,1,5,1.4,1.0,1.4,0.2,5,1.0,0.8,1.6,0.2,5,1.3,1.2,1.4,0.2,10,1.1,0.8,1.3,0.1,10,2.0,1.8,1.2,0.0,5,1.2,0.6,1.4,0.2,5,0,2022-10-29,12,15,0.5058640692057468,0.22998053135757987,0.2641553994366734,0
2022-10-29,2022-23,Brighton and Hove Albion,Chelsea,4,1,H,1545.0,1674.3,-129.3,10,5,-5,11,11,0,1,4,5,0.4,0.8,1.8,0.2,5,2.2,1.6,0.4,0.6,5,1.2,1.3,1.3,0.4,10,1.8,1.5,1.1,0.3,10,1.6,1.2,0.6,0.6,5,1.4,1.0,1.2,0.4,5,0,2022-10-29,9,3,0.33006905935756087,0.1692486663878385,0.5006822742546007,2
2022-10-29,2022-23,Brentford,Wolverhampton Wanderers,1,1,D,1504.5,1481.0,23.6,13,19,6,12,12,1,1,0,2,1.0,0.6,1.8,0.6,5,0.6,0.4,2.2,0.2,5,1.0,1.2,1.9,0.3,10,0.8,0.4,1.6,0.3,10,1.6,1.6,1.2,0.4,5,0.2,0.2,1.6,0.2,5,1,2022-10-29,13,10,0.6017365627516008,0.19796773568754675,0.20029570156085258,0
2022-10-29,2022-23,Bournemouth,Tottenham,2,3,A,1437.7,1658.5,-220.8,14,4,-10,12,12,1,3,1,5,1.0,0.8,1.2,0.2,5,1.2,1.0,1.4,0.4,5,1.0,0.8,2.1,0.2,10,1.9,1.7,1.1,0.4,10,1.0,0.4,1.0,0.4,5,1.4,1.0,1.2,0.4,5,2,2022-10-29,18,4,0.2325350036593813,0.21149609149779472,0.555968904842824,2
2022-10-29,2022-23,Leicester City,Manchester City,0,1,A,1530.6,1819.9,-289.4,18,2,-16,12,11,1,4,0,5,2.0,2.2,0.4,0.8,5,2.4,3.2,1.0,0.4,5,1.0,1.7,1.8,0.4,10,2.3,3.4,1.1,0.4,10,1.4,1.4,0.6,0.6,5,1.6,1.8,1.0,0.4,5,2,2022-10-29,8,1,0.17633213610440196,0.31049520708738937,0.5131726568082088,2
