date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2017-04-15,2016-17,Everton,Burnley,1544.5,1551.1,1464.3,1503.8
2017-04-15,2016-17,Southampton,Manchester City,1480.8,1530.0,1543.5,1556.2
2017-04-15,2016-17,Stoke City,Hull City,1473.9,1496.4,1429.1,1437.7
2017-04-15,2016-17,Sunderland,West Ham United,1393.0,1419.0,1493.0,1484.1
2017-04-15,2016-17,Tottenham,Bournemouth,1578.2,1596.2,1473.9,1496.4
2017-04-15,2016-17,Watford,Swansea City,1456.9,1475.6,1428.3,1450.5
2017-04-16,2016-17,Manchester United,Chelsea,1536.9,1587.6,1599.5,1593.1
2017-04-16,2016-17,West Bromwich Albion,Liverpool,1461.5,1480.3,1546.3,1561.0
2017-04-17,2016-17,Middlesbrough,Arsenal,1392.2,1490.5,1534.2,1550.7
2017-04-22,2016-17,Swansea City,Stoke City,1419.7,1440.7,1477.8,1499.5
2017-04-22,2016-17,Hull City,Watford,1426.0,1433.7,1466.7,1484.2
2017-04-22,2016-17,West Ham United,Everton,1490.9,1481.6,1548.4,1553.6
2017-04-22,2016-17,Bournemouth,Middlesbrough,1467.3,1488.7,1393.2,1488.4
2017-04-23,2016-17,Burnley,Manchester United,1461.7,1499.9,1548.5,1597.9
2017-04-23,2016-17,Liverpool,Crystal Palace,1554.4,1568.2,1487.0,1477.9
2017-04-25,2016-17,Chelsea,Southampton,1589.2,1581.5,1472.9,1520.4
2017-04-26,2016-17,Arsenal,Leicester City,1536.2,1549.8,1459.6,1485.6
2017-04-26,2016-17,Crystal Palace,Tottenham,1492.6,1483.4,1585.9,1602.8
2017-04-26,2016-17,Middlesbrough,Sunderland,1385.8,1477.8,1395.6,1421.0
2017-04-27,2016-17,Manchester City,Manchester United,1553.1,1564.1,1557.1,1604.2
2017-04-29,2016-17,Crystal Palace,Burnley,1485.7,1476.2,1455.5,1491.3
2017-04-29,2016-17,Southampton,Hull City,1472.6,1519.0,1437.7,1444.7
2017-04-29,2016-17,Stoke City,West Ham United,1466.8,1487.2,1482.6,1493.5
2017-04-29,2016-17,Sunderland,Bournemouth,1387.9,1410.0,1477.9,1496.0
2017-04-29,2016-17,West Bromwich Albion,Leicester City,1454.3,1472.2,1452.1,1477.1
2017-04-30,2016-17,Everton,Chelsea,1536.5,1561.9,1590.6,1581.8
2017-04-30,2016-17,Manchester United,Swansea City,1547.3,1612.7,1431.9,1451.8
2017-04-30,2016-17,Middlesbrough,Manchester City,1396.8,1485.5,1544.6,1573.9
2017-04-30,2016-17,Tottenham,Arsenal,1593.0,1609.8,1544.8,1557.2
2017-05-01,2016-17,Watford,Liverpool,1455.7,1472.6,1548.9,1562.5
2017-05-05,2016-17,West Ham United,Tottenham,1472.8,1502.7,1602.0,1617.9
2017-05-06,2016-17,Bournemouth,Stoke City,1485.9,1503.0,1457.5,1497.1
2017-05-06,2016-17,Manchester City,Crystal Palace,1542.9,1569.2,1475.8,1465.6
2017-05-06,2016-17,Burnley,West Bromwich Albion,1466.1,1501.2,1444.9,1461.6
2017-05-06,2016-17,Leicester City,Watford,1462.7,1486.4,1448.7,1464.7
2017-05-06,2016-17,Hull City,Sunderland,1430.0,1455.5,1380.9,1402.0
2017-05-06,2016-17,Swansea City,Everton,1436.7,1454.4,1527.8,1552.7
2017-05-07,2016-17,Arsenal,Manchester United,1536.6,1548.3,1544.6,1608.0
2017-05-07,2016-17,Liverpool,Southampton,1556.7,1569.6,1461.8,1526.7
2017-05-08,2016-17,Chelsea,Middlesbrough,1599.8,1590.5,1401.5,1487.2
2017-05-10,2016-17,Southampton,Arsenal,1454.8,1537.6,1548.7,1558.2
2017-05-12,2016-17,Everton,Watford,1515.7,1539.5,1439.8,1454.7
2017-05-12,2016-17,West Bromwich Albion,Chelsea,1446.5,1461.7,1606.6,1595.5
2017-05-13,2016-17,Bournemouth,Burnley,1486.3,1501.7,1465.9,1499.6
2017-05-13,2016-17,Manchester City,Leicester City,1550.7,1576.5,1472.8,1495.4
2017-05-13,2016-17,Middlesbrough,Southampton,1396.5,1480.3,1447.7,1527.9
2017-05-13,2016-17,Stoke City,Arsenal,1458.8,1496.8,1558.3,1565.3
2017-05-13,2016-17,Sunderland,Swansea City,1393.0,1412.8,1449.9,1466.5
2017-05-14,2016-17,Crystal Palace,Hull City,1468.5,1457.8,1419.1,1443.4
2017-05-14,2016-17,Tottenham,Manchester United,1589.2,1604.0,1534.7,1595.9
2017-05-14,2016-17,West Ham United,Liverpool,1486.7,1515.5,1545.9,1576.6
2017-05-15,2016-17,Chelsea,Watford,1612.7,1601.5,1432.6,1446.4
2017-05-16,2016-17,Arsenal,Sunderland,1562.6,1568.3,1385.1,1403.8
2017-05-16,2016-17,Manchester City,West Bromwich Albion,1552.5,1577.0,1440.6,1455.7
2017-05-17,2016-17,Southampton,Manchester United,1452.0,1527.6,1533.4,1592.4
2017-05-18,2016-17,Leicester City,Tottenham,1472.3,1493.6,1592.7,1605.3
2017-05-21,2016-17,Arsenal,Everton,1568.3,1573.5,1524.0,1546.7
2017-05-21,2016-17,Burnley,West Ham United,1463.6,1495.8,1479.3,1506.3
2017-05-21,2016-17,Chelsea,Sunderland,1609.7,1598.4,1380.0,1398.1
2017-05-21,2016-17,Hull City,Tottenham,1410.3,1434.1,1597.1,1608.8
2017-05-21,2016-17,Leicester City,Bournemouth,1468.8,1489.2,1490.0,1504.0
2017-05-21,2016-17,Liverpool,Middlesbrough,1555.0,1584.0,1396.8,1476.0
2017-05-21,2016-17,Manchester United,Crystal Palace,1523.2,1598.6,1477.7,1466.7
2017-05-21,2016-17,Southampton,Stoke City,1445.8,1537.8,1455.8,1492.5
2017-05-21,2016-17,Swansea City,West Bromwich Albion,1458.9,1474.4,1439.3,1453.4
2017-05-21,2016-17,Watford,Manchester City,1435.7,1449.4,1554.7,1578.2
2017-08-11,2017-18,Arsenal,Leicester City,1572.7,1577.0,1469.9,1489.3
2017-08-12,2017-18,Everton,Stoke City,1520.4,1542.3,1468.1,1501.2
2017-08-12,2017-18,Brighton and Hove Albion,Manchester City,1500.0,1500.0,1561.8,1584.4
2017-08-12,2017-18,Chelsea,Burnley,1610.9,1599.5,1461.5,1492.0
2017-08-12,2017-18,Southampton,Swansea City,1437.1,1525.5,1462.0,1476.8
2017-08-12,2017-18,Watford,Liverpool,1429.6,1442.4,1562.8,1589.1
2017-08-12,2017-18,West Bromwich Albion,Bournemouth,1437.0,1450.2,1490.0,1503.0
2017-08-12,2017-18,Crystal Palace,Huddersfield Town,1471.1,1458.3,1500.0,1500.0
2017-08-13,2017-18,Manchester United,West Ham United,1531.6,1605.2,1483.1,1508.5
2017-08-13,2017-18,Newcastle United,Tottenham,1500.0,1500.0,1600.2,1611.2
2017-08-19,2017-18,Bournemouth,Watford,1478.8,1491.1,1433.9,1445.7
2017-08-19,2017-18,Burnley,West Bromwich Albion,1467.3,1497.3,1448.9,1461.4
2017-08-19,2017-18,Leicester City,Brighton and Hove Albion,1471.4,1490.2,1492.4,1491.8
2017-08-19,2017-18,Liverpool,Crystal Palace,1559.4,1584.8,1461.9,1449.5
2017-08-19,2017-18,Southampton,West Ham United,1428.3,1533.6,1476.4,1499.1
2017-08-19,2017-18,Stoke City,Arsenal,1460.2,1491.7,1571.8,1575.5
2017-08-19,2017-18,Swansea City,Manchester United,1453.8,1485.6,1540.9,1611.9
2017-08-20,2017-18,Huddersfield Town,Newcastle United,1508.8,1509.2,1493.1,1492.8
2017-08-20,2017-18,Tottenham,Chelsea,1607.4,1618.1,1605.6,1593.7
2017-08-21,2017-18,Manchester City,Everton,1570.0,1592.0,1529.8,1550.2
2017-08-26,2017-18,Bournemouth,Manchester City,1467.9,1479.5,1569.5,1590.2
2017-08-26,2017-18,Crystal Palace,Swansea City,1455.3,1442.6,1448.1,1477.2
2017-08-26,2017-18,Huddersfield Town,Southampton,1518.3,1518.7,1432.3,1534.0
2017-08-26,2017-18,Manchester United,Leicester City,1549.3,1617.6,1482.0,1500.2
2017-08-26,2017-18,Newcastle United,West Ham United,1483.6,1483.3,1476.1,1495.1
2017-08-26,2017-18,Watford,Brighton and Hove Albion,1445.5,1456.7,1482.3,1481.2
2017-08-27,2017-18,Chelsea,Everton,1609.3,1597.5,1531.6,1550.8
2017-08-27,2017-18,Liverpool,Arsenal,1566.4,1591.4,1559.5,1562.3
2017-08-27,2017-18,Tottenham,Burnley,1603.7,1614.4,1457.1,1485.9
2017-08-27,2017-18,West Bromwich Albion,Stoke City,1460.2,1471.5,1473.4,1504.0
2017-09-09,2017-18,Brighton and Hove Albion,West Bromwich Albion,1471.6,1490.2,1461.5,1471.6
2017-09-09,2017-18,Arsenal,Bournemouth,1550.4,1552.4,1467.9,1478.7
2017-09-09,2017-18,Everton,Tottenham,1523.5,1542.4,1600.4,1610.1
2017-09-09,2017-18,Leicester City,Chelsea,1475.7,1491.7,1617.6,1605.6
2017-09-09,2017-18,Manchester City,Liverpool,1570.3,1590.2,1576.3,1600.5
2017-09-09,2017-18,Stoke City,Manchester United,1473.4,1502.8,1557.9,1623.9
2017-09-09,2017-18,Southampton,Watford,1424.7,1543.6,1436.5,1467.4
2017-09-10,2017-18,Burnley,Crystal Palace,1461.4,1489.2,1445.9,1432.7
2017-09-10,2017-18,Swansea City,Newcastle United,1457.9,1486.6,1493.9,1493.1
2017-09-11,2017-18,West Ham United,Huddersfield Town,1466.3,1484.8,1508.8,1526.3
2017-09-15,2017-18,Bournemouth,Brighton and Hove Albion,1460.3,1470.7,1476.6,1494.3
2017-09-16,2017-18,Crystal Palace,Southampton,1437.2,1423.6,1415.9,1530.6
2017-09-16,2017-18,Huddersfield Town,Leicester City,1498.1,1514.6,1476.0,1491.8
2017-09-16,2017-18,Liverpool,Burnley,1566.7,1589.6,1470.5,1498.0
2017-09-16,2017-18,Newcastle United,Stoke City,1503.7,1502.1,1477.4,1504.3
2017-09-16,2017-18,Tottenham,Swansea City,1608.8,1617.7,1448.9,1476.8
2017-09-16,2017-18,Watford,Manchester City,1449.5,1476.2,1581.1,1599.8
2017-09-16,2017-18,West Bromwich Albion,West Ham United,1457.3,1466.6,1478.0,1495.5
2017-09-17,2017-18,Chelsea,Arsenal,1617.5,1605.4,1558.4,1560.0
2017-09-17,2017-18,Manchester United,Everton,1556.4,1619.8,1515.9,1534.1
2017-09-23,2017-18,Burnley,Huddersfield Town,1473.8,1499.9,1497.9,1513.5
2017-09-23,2017-18,Everton,Bournemouth,1508.8,1524.7,1464.6,1474.2
2017-09-23,2017-18,Leicester City,Liverpool,1477.1,1492.0,1564.7,1586.3
2017-09-23,2017-18,Manchester City,Crystal Palace,1588.2,1605.7,1429.8,1413.4
2017-09-23,2017-18,Southampton,Manchester United,1426.2,1538.0,1565.7,1626.9
2017-09-23,2017-18,Stoke City,Chelsea,1474.8,1501.0,1605.8,1614.0
2017-09-23,2017-18,Swansea City,Watford,1443.5,1490.4,1443.6,1469.1
2017-09-23,2017-18,West Ham United,Tottenham,1467.7,1504.4,1595.1,1623.2
2017-09-24,2017-18,Brighton and Hove Albion,Newcastle United,1473.1,1490.0,1507.0,1504.7
2017-09-25,2017-18,Arsenal,West Bromwich Albion,1549.7,1571.7,1448.4,1476.9
2017-09-30,2017-18,Bournemouth,Leicester City,1463.0,1471.9,1478.1,1492.0
2017-09-30,2017-18,Chelsea,Manchester City,1612.9,1620.2,1593.6,1611.0
2017-09-30,2017-18,Huddersfield Town,Tottenham,1488.0,1522.3,1594.6,1621.0
2017-09-30,2017-18,Manchester United,Crystal Palace,1574.9,1631.7,1424.5,1408.0
2017-09-30,2017-18,Stoke City,Southampton,1468.6,1493.9,1421.4,1528.8
2017-09-30,2017-18,West Bromwich Albion,Watford,1441.8,1469.0,1448.2,1471.7
2017-09-30,2017-18,West Ham United,Swansea City,1469.9,1504.9,1440.9,1485.7
2017-10-01,2017-18,Arsenal,Brighton and Hove Albion,1557.7,1578.3,1484.0,1500.5
2017-10-01,2017-18,Everton,Burnley,1511.1,1526.3,1465.0,1509.9
2017-10-01,2017-18,Newcastle United,Liverpool,1496.5,1493.8,1564.6,1585.3
2017-10-14,2017-18,Burnley,West Ham United,1476.7,1519.9,1480.3,1513.1
2017-10-14,2017-18,Crystal Palace,Chelsea,1419.8,1402.5,1602.9,1609.4
2017-10-14,2017-18,Liverpool,Manchester United,1562.6,1582.8,1580.5,1636.3
2017-10-14,2017-18,Manchester City,Stoke City,1604.3,1621.1,1473.7,1495.2
2017-10-14,2017-18,Swansea City,Huddersfield Town,1432.7,1475.3,1481.6,1514.4
2017-10-14,2017-18,Tottenham,Bournemouth,1602.5,1627.3,1453.8,1482.1
2017-10-14,2017-18,Watford,Arsenal,1448.8,1470.8,1566.0,1585.6
2017-10-15,2017-18,Brighton and Hove Albion,Everton,1476.6,1492.1,1501.1,1514.6
2017-10-15,2017-18,Southampton,Newcastle United,1420.1,1523.7,1499.0,1495.8
2017-10-16,2017-18,Leicester City,West Bromwich Albion,1467.9,1501.2,1442.7,1468.4
2017-10-20,2017-18,West Ham United,Brighton and Hove Albion,1481.5,1512.1,1477.7,1492.4
2017-10-21,2017-18,Chelsea,Watford,1594.3,1601.1,1455.9,1476.8
2017-10-21,2017-18,Huddersfield Town,Manchester United,1471.5,1502.1,1570.5,1644.3
2017-10-21,2017-18,Manchester City,Burnley,1606.8,1622.6,1477.8,1518.8
2017-10-21,2017-18,Newcastle United,Crystal Palace,1499.8,1493.6,1428.1,1411.0
2017-10-21,2017-18,Southampton,West Bromwich Albion,1422.2,1523.0,1444.3,1468.4
2017-10-21,2017-18,Stoke City,Bournemouth,1472.1,1492.7,1448.4,1475.4
2017-10-21,2017-18,Swansea City,Leicester City,1445.0,1485.5,1467.9,1499.5
2017-10-22,2017-18,Everton,Arsenal,1500.9,1513.5,1560.0,1578.5
2017-10-22,2017-18,Tottenham,Liverpool,1609.2,1632.7,1554.7,1592.7
2017-10-28,2017-18,Arsenal,Swansea City,1563.0,1580.6,1443.2,1481.6
2017-10-28,2017-18,Liverpool,Huddersfield Town,1550.9,1587.2,1479.4,1507.3
2017-10-28,2017-18,Crystal Palace,West Ham United,1420.0,1403.5,1471.8,1501.1
2017-10-28,2017-18,West Bromwich Albion,Manchester City,1436.6,1457.1,1614.3,1628.7
2017-10-28,2017-18,Manchester United,Tottenham,1565.3,1636.3,1614.7,1636.5
2017-10-28,2017-18,Watford,Stoke City,1456.5,1476.8,1468.9,1488.1
2017-10-28,2017-18,Bournemouth,Chelsea,1453.0,1478.6,1594.4,1600.5
2017-10-29,2017-18,Brighton and Hove Albion,Southampton,1488.7,1502.1,1433.6,1530.8
2017-10-29,2017-18,Leicester City,Everton,1471.8,1501.3,1498.8,1510.6
2017-10-30,2017-18,Burnley,Newcastle United,1471.7,1511.3,1507.3,1501.8
2017-11-04,2017-18,Huddersfield Town,West Bromwich Albion,1472.4,1498.6,1439.6,1459.3
2017-11-04,2017-18,Newcastle United,Bournemouth,1497.4,1490.9,1447.1,1471.9
2017-11-04,2017-18,Southampton,Burnley,1435.5,1529.6,1482.6,1521.1
2017-11-04,2017-18,Stoke City,Leicester City,1479.1,1497.2,1482.9,1511.2
2017-11-04,2017-18,Swansea City,Brighton and Hove Albion,1443.6,1480.6,1489.9,1500.1
2017-11-04,2017-18,West Ham United,Liverpool,1469.8,1498.8,1559.7,1594.2
2017-11-05,2017-18,Chelsea,Manchester United,1601.2,1606.5,1577.3,1645.7
2017-11-05,2017-18,Everton,Watford,1488.8,1499.4,1447.4,1466.5
2017-11-05,2017-18,Manchester City,Arsenal,1612.1,1625.6,1564.0,1580.2
2017-11-05,2017-18,Tottenham,Crystal Palace,1605.4,1624.5,1422.3,1405.4
2017-11-18,2017-18,Arsenal,Tottenham,1560.8,1576.1,1610.2,1629.2
2017-11-18,2017-18,Bournemouth,Huddersfield Town,1458.3,1482.6,1482.0,1506.9
2017-11-18,2017-18,Burnley,Swansea City,1493.9,1528.7,1435.3,1470.9
2017-11-18,2017-18,Crystal Palace,Everton,1417.5,1400.6,1490.2,1500.0
2017-11-18,2017-18,Leicester City,Manchester City,1483.3,1510.3,1616.2,1628.9
2017-11-18,2017-18,Liverpool,Southampton,1563.9,1596.8,1427.9,1518.2
2017-11-18,2017-18,Manchester United,Newcastle United,1568.1,1634.4,1486.6,1479.7
2017-11-18,2017-18,West Bromwich Albion,Chelsea,1431.3,1449.7,1612.5,1615.7
2017-11-19,2017-18,Watford,West Ham United,1446.9,1465.2,1467.3,1494.5
2017-11-20,2017-18,Brighton and Hove Albion,Stoke City,1499.6,1508.5,1480.0,1496.8
2017-11-24,2017-18,West Ham United,Leicester City,1457.2,1483.2,1477.3,1503.3
2017-11-25,2017-18,Manchester United,Brighton and Hove Albion,1571.6,1636.4,1499.6,1507.7
2017-11-25,2017-18,Crystal Palace,Stoke City,1419.8,1403.2,1480.8,1496.8
2017-11-25,2017-18,Liverpool,Chelsea,1572.6,1602.2,1618.1,1620.8
2017-11-25,2017-18,Swansea City,Bournemouth,1427.9,1461.5,1469.7,1492.6
2017-11-25,2017-18,Tottenham,West Bromwich Albion,1599.2,1617.3,1426.1,1444.0
2017-11-25,2017-18,Newcastle United,Watford,1484.6,1476.1,1458.3,1475.2
2017-11-26,2017-18,Burnley,Arsenal,1503.3,1536.1,1572.7,1587.1
2017-11-26,2017-18,Huddersfield Town,Manchester City,1472.0,1495.5,1623.2,1634.9
2017-11-26,2017-18,Southampton,Everton,1422.4,1509.5,1487.7,1497.6
2017-11-28,2017-18,Brighton and Hove Albion,Crystal Palace,1493.3,1499.5,1425.4,1408.7
2017-11-28,2017-18,Leicester City,Tottenham,1477.4,1502.0,1595.0,1612.3
2017-11-28,2017-18,Watford,Manchester United,1468.8,1485.5,1579.8,1642.7
2017-11-28,2017-18,West Bromwich Albion,Newcastle United,1431.1,1448.2,1474.4,1465.6
2017-11-29,2017-18,Bournemouth,Burnley,1459.5,1500.7,1495.6,1527.1
2017-11-29,2017-18,Arsenal,Huddersfield Town,1581.7,1594.7,1473.1,1495.7
2017-11-29,2017-18,Chelsea,Swansea City,1617.6,1619.4,1419.7,1471.8
2017-11-29,2017-18,Everton,West Ham United,1482.3,1489.5,1458.5,1483.0
2017-11-29,2017-18,Stoke City,Liverpool,1475.3,1491.3,1574.0,1602.7
2017-11-29,2017-18,Manchester City,Southampton,1623.0,1633.9,1430.6,1514.9
2017-12-02,2017-18,Arsenal,Manchester United,1589.2,1601.3,1580.5,1641.4
2017-12-02,2017-18,Brighton and Hove Albion,Liverpool,1480.9,1507.4,1581.7,1609.2
2017-12-02,2017-18,Chelsea,Newcastle United,1623.7,1624.2,1473.6,1464.6
2017-12-02,2017-18,Everton,Huddersfield Town,1492.3,1498.6,1466.4,1488.1
2017-12-02,2017-18,Leicester City,Burnley,1484.5,1507.9,1499.1,1528.6
2017-12-02,2017-18,Stoke City,Swansea City,1468.8,1483.7,1414.9,1465.7
2017-12-02,2017-18,Watford,Tottenham,1470.1,1484.8,1589.0,1605.3
2017-12-02,2017-18,West Bromwich Albion,Crystal Palace,1432.1,1449.0,1417.5,1421.1
2017-12-03,2017-18,Bournemouth,Southampton,1458.1,1497.2,1432.5,1514.6
2017-12-03,2017-18,Manchester City,West Ham United,1623.4,1632.0,1449.4,1473.0
2017-12-09,2017-18,Crystal Palace,Bournemouth,1408.4,1431.4,1459.7,1495.4
2017-12-09,2017-18,Burnley,Watford,1489.4,1517.3,1473.8,1487.7
2017-12-09,2017-18,Huddersfield Town,Brighton and Hove Albion,1457.4,1478.2,1477.8,1502.9
2017-12-09,2017-18,Newcastle United,Leicester City,1472.7,1463.9,1495.7,1517.7
2017-12-09,2017-18,Swansea City,West Bromwich Albion,1413.5,1462.5,1421.8,1458.1
2017-12-09,2017-18,West Ham United,Chelsea,1450.9,1473.7,1624.4,1625.2
2017-12-09,2017-18,Tottenham,Stoke City,1586.1,1601.6,1472.1,1485.0
2017-12-10,2017-18,Liverpool,Everton,1586.2,1612.3,1502.2,1507.7
2017-12-10,2017-18,Manchester United,Manchester City,1586.1,1644.9,1622.6,1630.5
2017-12-10,2017-18,Southampton,Arsenal,1434.3,1513.0,1585.7,1595.7
2017-12-12,2017-18,Burnley,Stoke City,1499.3,1526.0,1469.0,1481.2
2017-12-12,2017-18,Crystal Palace,Watford,1410.8,1432.2,1465.0,1477.8
2017-12-12,2017-18,Huddersfield Town,Chelsea,1468.7,1488.2,1610.3,1610.5
2017-12-13,2017-18,Liverpool,West Bromwich Albion,1584.0,1609.3,1413.0,1446.8
2017-12-13,2017-18,Manchester United,Bournemouth,1584.0,1640.9,1458.9,1493.0
2017-12-13,2017-18,West Ham United,Arsenal,1465.5,1487.8,1583.7,1591.4
2017-12-13,2017-18,Newcastle United,Everton,1472.0,1462.8,1505.3,1509.9
2017-12-13,2017-18,Swansea City,Manchester City,1424.8,1471.3,1626.6,1632.5
2017-12-13,2017-18,Tottenham,Brighton and Hove Albion,1590.0,1604.7,1467.8,1491.6
2017-12-13,2017-18,Southampton,Leicester City,1438.7,1515.0,1496.8,1518.4
2017-12-16,2017-18,Chelsea,Southampton,1611.9,1611.7,1434.9,1508.5
2017-12-16,2017-18,Brighton and Hove Albion,Burnley,1461.5,1484.3,1508.8,1534.4
2017-12-16,2017-18,Stoke City,West Ham United,1460.6,1471.7,1459.0,1500.5
2017-12-16,2017-18,Arsenal,Newcastle United,1571.0,1597.9,1463.1,1454.1
2017-12-16,2017-18,Manchester City,Tottenham,1632.4,1637.2,1597.2,1610.9
2017-12-16,2017-18,Watford,Huddersfield Town,1460.8,1472.6,1467.5,1486.6
2017-12-16,2017-18,Leicester City,Crystal Palace,1503.3,1522.1,1416.1,1436.5
2017-12-17,2017-18,Bournemouth,Liverpool,1453.7,1485.5,1570.3,1614.1
2017-12-17,2017-18,West Bromwich Albion,Manchester United,1408.1,1460.6,1591.5,1646.1
2017-12-18,2017-18,Everton,Swansea City,1514.1,1518.8,1420.2,1465.5
2017-12-22,2017-18,Arsenal,Liverpool,1577.7,1604.2,1577.9,1619.8
2017-12-23,2017-18,Everton,Chelsea,1517.7,1521.1,1619.0,1617.0
2017-12-23,2017-18,Brighton and Hove Albion,Watford,1453.6,1495.0,1455.5,1466.4
2017-12-23,2017-18,Manchester City,Bournemouth,1637.8,1642.0,1448.0,1477.9
2017-12-23,2017-18,Leicester City,Manchester United,1491.4,1509.1,1591.2,1643.5
2017-12-23,2017-18,West Ham United,Newcastle United,1469.4,1509.3,1456.8,1447.3
2017-12-23,2017-18,Southampton,Huddersfield Town,1429.6,1501.4,1473.7,1491.9
2017-12-23,2017-18,Swansea City,Crystal Palace,1417.9,1461.9,1429.0,1448.4
2017-12-23,2017-18,Burnley,Tottenham,1498.1,1542.3,1592.4,1605.5
2017-12-23,2017-18,Stoke City,West Bromwich Albion,1451.7,1461.4,1410.7,1460.8
2017-12-26,2017-18,Bournemouth,West Ham United,1443.0,1472.2,1466.7,1505.8
2017-12-26,2017-18,Chelsea,Brighton and Hove Albion,1606.3,1624.2,1464.0,1503.9
2017-12-26,2017-18,Huddersfield Town,Stoke City,1474.5,1490.1,1457.0,1464.9
2017-12-26,2017-18,Liverpool,Swansea City,1578.6,1618.6,1418.8,1461.0
2017-12-26,2017-18,Manchester United,Burnley,1588.9,1639.4,1491.1,1533.8
2017-12-26,2017-18,Tottenham,Southampton,1600.9,1612.5,1431.4,1500.6
2017-12-26,2017-18,Watford,Leicester City,1446.6,1456.0,1495.6,1511.5
2017-12-26,2017-18,West Bromwich Albion,Everton,1407.2,1455.6,1510.5,1533.8
2017-12-27,2017-18,Newcastle United,Manchester City,1460.3,1449.9,1643.5,1647.0
2017-12-28,2017-18,Crystal Palace,Arsenal,1430.0,1447.5,1578.9,1603.5
2017-12-30,2017-18,Bournemouth,Everton,1444.8,1472.0,1498.9,1540.3
2017-12-30,2017-18,Chelsea,Stoke City,1613.4,1629.9,1457.9,1465.2
2017-12-30,2017-18,Huddersfield Town,Burnley,1474.2,1489.1,1495.1,1535.4
2017-12-30,2017-18,Liverpool,Leicester City,1585.4,1623.4,1491.1,1506.3
2017-12-30,2017-18,Manchester United,Southampton,1587.3,1635.3,1431.9,1499.1
2017-12-30,2017-18,Newcastle United,Brighton and Hove Albion,1455.2,1445.0,1458.3,1496.8
2017-12-30,2017-18,Watford,Swansea City,1451.8,1460.5,1414.0,1454.2
2017-12-31,2017-18,Crystal Palace,Manchester City,1432.6,1449.1,1648.4,1652.1
2017-12-31,2017-18,West Bromwich Albion,Arsenal,1400.7,1467.1,1577.3,1600.9
2018-01-01,2017-18,Everton,Manchester United,1494.8,1534.3,1574.8,1640.1
2018-01-01,2017-18,Brighton and Hove Albion,Bournemouth,1447.9,1505.6,1450.8,1476.2
2018-01-01,2017-18,Leicester City,Huddersfield Town,1491.4,1505.2,1465.9,1499.3
2018-01-01,2017-18,Stoke City,Newcastle United,1452.5,1459.2,1446.4,1455.4
2018-01-01,2017-18,Burnley,Liverpool,1484.9,1543.6,1586.5,1623.1
2018-01-02,2017-18,Manchester City,Watford,1633.2,1656.5,1448.6,1455.8
2018-01-02,2017-18,Southampton,Crystal Palace,1427.2,1511.6,1428.2,1464.3
2018-01-02,2017-18,Swansea City,Tottenham,1418.7,1457.5,1602.4,1612.0
2018-01-02,2017-18,West Ham United,West Bromwich Albion,1466.9,1504.1,1405.8,1470.2
2018-01-03,2017-18,Arsenal,Chelsea,1574.3,1595.7,1619.4,1635.3
2018-01-04,2017-18,Tottenham,West Ham United,1608.5,1617.0,1470.3,1504.6
2018-01-13,2017-18,Chelsea,Leicester City,1618.7,1633.6,1501.6,1514.1
2018-01-13,2017-18,Crystal Palace,Burnley,1433.9,1466.6,1485.4,1541.5
2018-01-13,2017-18,West Bromwich Albion,Brighton and Hove Albion,1405.3,1466.8,1448.7,1504.0
2018-01-13,2017-18,Huddersfield Town,West Ham United,1457.1,1489.1,1474.3,1507.5
2018-01-13,2017-18,Tottenham,Everton,1605.6,1613.0,1488.7,1525.5
2018-01-13,2017-18,Watford,Southampton,1448.9,1455.5,1424.9,1505.9
2018-01-13,2017-18,Newcastle United,Swansea City,1456.7,1465.3,1413.7,1451.4
2018-01-14,2017-18,Bournemouth,Arsenal,1452.4,1475.3,1576.0,1596.3
2018-01-14,2017-18,Liverpool,Manchester City,1588.6,1622.7,1633.5,1656.1
2018-01-15,2017-18,Manchester United,Stoke City,1583.7,1646.1,1442.6,1448.8
2018-01-20,2017-18,Everton,West Bromwich Albion,1482.2,1517.7,1418.0,1476.3
2018-01-20,2017-18,Arsenal,Crystal Palace,1569.8,1589.1,1446.9,1477.1
2018-01-20,2017-18,Brighton and Hove Albion,Chelsea,1439.2,1491.2,1605.8,1639.9
2018-01-20,2017-18,Burnley,Manchester United,1474.8,1528.5,1590.0,1650.9
2018-01-20,2017-18,Manchester City,Newcastle United,1631.8,1652.8,1456.6,1463.8
2018-01-20,2017-18,Stoke City,Huddersfield Town,1437.9,1442.5,1452.5,1482.7
2018-01-20,2017-18,West Ham United,Bournemouth,1480.7,1512.1,1459.7,1481.5
2018-01-20,2017-18,Leicester City,Watford,1495.2,1527.0,1450.5,1454.7
2018-01-21,2017-18,Southampton,Tottenham,1425.8,1504.3,1613.3,1619.6
2018-01-22,2017-18,Swansea City,Liverpool,1415.2,1451.6,1591.9,1624.4
2018-01-30,2017-18,Swansea City,Arsenal,1430.6,1465.4,1573.2,1591.2
