season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,2,0.3191980028094692,0.2547945243729034,0.426007472817627,2,0.4411878169825624,0.2431673195458971,0.3156448634715403,0,0.280974193542982,0.2520729963685866,0.4669528100884313,2,0.1910445033810328,0.2241693928754231,0.5847861037435441,2,0.1854808607607908,0.1404804772334816,0.6740386620057276,2
2025-26,15,2025-12-06,Bournemouth,Chelsea,1,0.3696785202607411,0.2578822338626803,0.3724392458765786,2,0.4009838716897031,0.2457058989987977,0.3533102293114991,0,0.3568084857207833,0.2490624614292668,0.3941290528499498,2,0.2540315004966729,0.3417057761649545,0.4042627233383724,2,0.3210057094964997,0.2627452218077555,0.4162490686957447,2
2025-26,15,2025-12-07,Fulham,Crystal Palace,2,0.37378877992384,0.2945970759866835,0.3316141440894763,0,0.4201222702687779,0.2435518556057312,0.3363258741254908,0,0.3533133568941186,0.2511936993207529,0.3954929437851284,2,0.3019271686036106,0.4257431872355975,0.2723296441607918,1,0.3148792128517868,0.1453841765117479,0.5397366106364652,2
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,2,0.3090682189813119,0.2597031887352525,0.4312285922834354,2,0.3797646666783172,0.2461956056170223,0.3740397277046604,0,0.2342931978654541,0.2424471031848353,0.5232596989497107,2,0.2044529874481428,0.3165450593279355,0.4790019532239217,2,0.1644785799379262,0.3496595814642965,0.4858618385977773,2
2025-26,15,2025-12-27,West Ham United,Fulham,2,0.4292184331258749,0.2301687865284213,0.3406127803457035,0,0.4797226279688372,0.2381246290072602,0.2821527430239027,0,0.3600010420387804,0.2561346020957136,0.3838643558655059,2,0.556227396593001,0.1535184331183109,0.2902541702886879,0,0.5272769401676566,0.0583530611378036,0.4143699986945399,0
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,1,0.3515848359826328,0.2523377006188666,0.3960774633985005,2,0.38080785873786,0.2465015370787222,0.3726906041834176,0,0.3000149164404568,0.2499710357006486,0.4500140478588945,2,0.2990708423126118,0.2733487807064906,0.4275803769808977,2,0.4022601681499781,0.314011632226467,0.2837281996235549,0
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,0,0.3930608888283702,0.2537483388863022,0.3531907722853274,0,0.4201761196384018,0.2438203376374717,0.3360035427241263,0,0.3099521710124867,0.2588419217026558,0.4312059072848575,2,0.3923179866377099,0.2040693310511658,0.4036126823111242,2,0.5237569125570396,0.1396128863456303,0.3366302010973301,0
2025-26,15,2026-01-04,Fulham,Liverpool,1,0.3077297210022754,0.2546874899338526,0.437582789063872,2,0.379310524647483,0.247869934199366,0.3728195411531511,0,0.3221369074077287,0.2438358751374919,0.4340272174547793,2,0.1708823756670739,0.2801478043534918,0.5489698199794342,2,0.24521011233575,0.4787313677535859,0.2760585199106639,1
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,1,0.3956527226160936,0.2260119537114016,0.3783353236725049,0,0.3792909850892404,0.2465491578909144,0.3741598570198451,0,0.3353589356760086,0.2447847389573015,0.4198563253666899,2,0.5940145244237298,0.1134689607610938,0.2925165148151764,0,0.8107403507587491,0.0718123667296782,0.1174472825115727,0
2025-26,15,2026-01-17,Sunderland,Crystal Palace,0,0.39371380375694,0.2441837116432421,0.3621024845998181,0,0.3715399042943981,0.2453448596548303,0.3831152360507715,2,0.3058698099263259,0.2515317808882781,0.4425984091853959,2,0.5529000260204843,0.1309006095465272,0.3161993644329885,0,0.5498854963664518,0.1936713670323311,0.2564431366012171,0
2025-26,15,2026-01-17,Manchester United,Manchester City,0,0.2897373342992139,0.2444725076126218,0.4657901580881641,2,0.3777450129900012,0.2461752205641614,0.3760797664458373,0,0.2644883984581343,0.2338095269913602,0.5017020745505054,2,0.4974310813487221,0.1606822147136588,0.341886703937619,0,0.2671857649674752,0.1462903213188096,0.5865239137137152,2
2025-26,15,2026-01-17,Leeds United,Fulham,0,0.3103658389795137,0.2621438586305896,0.4274903023898965,2,0.4269338386737327,0.2445642966596223,0.3285018646666449,0,0.3114597918424623,0.252589916631539,0.4359502915259985,2,0.0556301225895178,0.2235767039351863,0.7207931734752959,2,0.0306798902893196,0.1580682190193423,0.8112518906913381,2
2025-26,15,2026-01-24,Burnley,Tottenham,1,0.3274608969014891,0.2556954123243756,0.4168436907741353,2,0.38019156231187,0.2461699441321092,0.3736384935560207,0,0.265609045750899,0.2520343875445848,0.4823565667045161,2,0.1967195930642319,0.4241318334736422,0.3791485734621259,1,0.1680297693013913,0.2767109019453731,0.5552593287532355,2
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,0,0.4370273998063635,0.2532450270958842,0.3097275730977523,0,0.413037790757204,0.2442530709763836,0.3427091382664123,0,0.3394412988594527,0.2558084177796571,0.4047502833608902,2,0.6180046811960566,0.2313720915019801,0.1506232273019633,0,0.5689394700605871,0.2194072337031657,0.2116532962362471,0
2025-26,15,2026-02-07,Bournemouth,Aston Villa,1,0.3215520609736549,0.232786508882156,0.4456614301441886,2,0.4363230121110252,0.2429235749329512,0.3207534129560235,0,0.338095018503188,0.2457839171055131,0.4161210643912987,2,0.1263266546517814,0.1817705278772017,0.6919028174710168,2,0.0777017995237804,0.027914887948839,0.8943833125273806,2
2025-26,15,2026-02-12,Brentford,Arsenal,1,0.2477972347149446,0.243791640427637,0.5084111248574184,2,0.3944432417357892,0.245895798919593,0.3596609593446176,0,0.2761582975532238,0.2343709932358358,0.4894707092109404,2,0.1222289147990214,0.2472579267235665,0.630513158477412,2,0.0664819565974855,0.257339994493915,0.6761780489085994,2
2025-26,15,2026-02-22,Sunderland,Fulham,2,0.3725623606380494,0.2966863236188694,0.3307513157430811,0,0.4447058762464185,0.2428711555024764,0.312422968251105,0,0.3340028368727074,0.2555807995218742,0.4104163636054183,2,0.3914753914723979,0.350768868013887,0.2577557405137149,0,0.4340281120288071,0.0600322962712863,0.5059395916999064,2
2025-26,15,2026-02-28,Burnley,Brentford,2,0.2400215564643741,0.2413158365734798,0.518662606962146,2,0.4044985400419802,0.2460646007494258,0.3494368592085939,0,0.2006467388130506,0.2319425641908312,0.5674106969961181,2,0.1272866437182731,0.2519908947294912,0.6207224615522356,2,0.0879454490398412,0.1634840298729651,0.7485705210871936,2
2025-26,15,2026-03-04,Newcastle United,Manchester United,0,0.4176837774097833,0.2430990771848963,0.3392171454053204,0,0.3249419070687104,0.2404136115455726,0.4346444813857169,2,0.4090649195217211,0.2485426946061663,0.3423923858721124,0,0.3334768389939605,0.2491711699152534,0.4173519910907861,2,0.3486482961454398,0.3102880998987851,0.341063603955775,0
2025-26,15,2026-03-05,Tottenham,Crystal Palace,2,0.3417814302608578,0.2399110805604956,0.4183074891786462,2,0.4398923033542627,0.2415602998959398,0.3185473967497974,0,0.3250994398434763,0.2538877334509916,0.4210128267055322,2,0.0967713173850442,0.1533281623146643,0.7499005203002913,2,0.1075342371971544,0.2476497071703057,0.6448160556325399,2
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,2,0.3101433241237197,0.2694237774889636,0.4204328983873163,2,0.4053191528701068,0.2434536982067463,0.3512271489231467,0,0.2790494938763995,0.2472425018117001,0.4737080043119002,2,0.1047080215651555,0.3105348409390181,0.5847571374958263,2,0.0909659527758061,0.2487589503826588,0.6602750968415351,2
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,0,0.3839207634156785,0.2615809967919659,0.3544982397923555,0,0.3791287852072559,0.2439078290735825,0.3769633857191614,0,0.3495071369564827,0.2452421204715776,0.4052507425719397,2,0.5005631523159526,0.277325400871511,0.2221114468125362,0,0.633811463925442,0.0451581786082262,0.3210303574663317,0
2025-26,15,2026-03-21,Leeds United,Brentford,1,0.3193805422847129,0.2889431394937984,0.3916763182214886,2,0.4176490412051578,0.2459887199252382,0.3363622388696041,0,0.3351193587066062,0.2534059217344131,0.4114747195589806,2,0.1320800091073412,0.4420146931415962,0.4259052977510625,1,0.2470646730223388,0.2549273125273699,0.4980080144502912,2
2025-26,15,2026-04-12,Chelsea,Manchester City,2,0.3327618057065534,0.2609469719896894,0.4062912223037572,2,0.4155833856676909,0.2448985860875392,0.3395180282447699,0,0.3682795692579116,0.2417481960613345,0.3899722346807538,2,0.4180220516021866,0.2695282649914136,0.3124496834063998,0,0.4996983674135465,0.1195130259808227,0.3807886066056307,0
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,1,0.3080619474243929,0.2749388071530609,0.4169992454225459,2,0.3975982950930242,0.2471216759814391,0.3552800289255367,0,0.340491080375291,0.2494093143715021,0.4100996052532067,2,0.1713409245583396,0.365680800719785,0.4629782747218754,2,0.1013293251823675,0.1715497886230807,0.7271208861945517,2
2025-26,15,2026-04-19,Everton,Liverpool,2,0.3899867696446706,0.2692709410875798,0.3407422892677494,0,0.4180607283978957,0.2443173914709555,0.3376218801311487,0,0.3643111474628708,0.2465345660818706,0.3891542864552586,2,0.4454478650828037,0.3817993274863014,0.1727528074308948,0,0.7095111532142232,0.0367283400683722,0.2537605067174046,0
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,1,0.4136963722054614,0.2542668756559394,0.3320367521385991,0,0.4006285169606715,0.2459433615180783,0.3534281215212501,0,0.3567751100265081,0.2614264342826919,0.3817984556907999,2,0.3691145402641556,0.2878284588942751,0.3430570008415693,0,0.1771238494147359,0.2443724878571038,0.5785036627281601,2
2025-26,15,2026-05-11,Tottenham,Leeds United,1,0.4151928985144263,0.2468705104593928,0.337936591026181,0,0.3676631301458438,0.2448277469471773,0.3875091229069788,2,0.4051291657025198,0.2569286373232324,0.3379421969742477,0,0.3425504088327649,0.2221339874850408,0.4353156036821942,2,0.383340224577869,0.1781314792803444,0.4385282961417864,2
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,0,0.4244455596431101,0.2297990890506119,0.345755351306278,0,0.3357261959073789,0.2450955954164365,0.4191782086761844,2,0.3745337339657735,0.2525098910366083,0.372956374997618,0,0.664401509448474,0.1286316694002442,0.2069668211512818,0,0.4189189872512838,0.1552733046948755,0.4258077080538406,2
2025-26,15,2026-05-19,Bournemouth,Manchester City,1,0.2780982604550252,0.2289319602637519,0.4929697792812229,2,0.3956776698449913,0.2461890583724396,0.3581332717825689,0,0.3188374352523581,0.2385628437900579,0.4425997209575839,2,0.1792055849030931,0.1790305374025639,0.641763877694343,2,0.164326188318829,0.1384170782382861,0.697256733442885,2
2025-26,15,2026-05-24,Sunderland,Chelsea,0,0.3221289770040271,0.2547870369147029,0.4230839860812695,2,0.413336952766725,0.2466842592392619,0.339978787994013,0,0.3430182934877669,0.253066963151114,0.4039147433611189,2,0.1895523063120223,0.2953304493387834,0.5151172443491943,2,0.2265273468866312,0.1061762664200976,0.6672963866932711,2
2025-26,15,2026-05-24,Tottenham,Everton,0,0.3606661779840241,0.3142656239510472,0.3250681980649286,0,0.4578024040010092,0.241436779497453,0.3007608165015376,0,0.3491654094730768,0.2554455301188674,0.3953890604080557,2,0.2470282346014362,0.5043217178996805,0.2486500474988831,1,0.216955001948203,0.6235817819355093,0.1594632161162876,1
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,1,0.4179095943749883,0.2773751231169314,0.3047152825080804,0,0.4160067964380334,0.2464788270343738,0.3375143765275928,0,0.3532482861135074,0.2657683384775993,0.3809833754088931,2,0.4778950951954605,0.3519951685656615,0.170109736238878,0,0.3453749872801185,0.2714323321485364,0.3831926805713451,2
2025-26,15,2026-05-24,West Ham United,Leeds United,0,0.4371529635433074,0.2444572458072405,0.3183897906494519,0,0.3764646264715444,0.2453867125787697,0.3781486609496857,2,0.4008637849777858,0.2565239221203341,0.34261229290188,0,0.4901261110742705,0.1250886817874971,0.3847852071382323,0,0.3257190209281252,0.161693695498887,0.5125872835729878,2
