season,gw,date,home,away,rating_edition_used,rating_release_date,days_since_release,is_pre_release_fixture
2025-26,15,2025-08-16,Sunderland,West Ham United,EA SPORTS FC 25,2024-09-20,330,1
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,EA SPORTS FC 25,2024-09-20,330,1
2025-26,15,2025-08-16,Aston Villa,Newcastle United,EA SPORTS FC 25,2024-09-20,330,1
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,EA SPORTS FC 25,2024-09-20,330,1
2025-26,15,2025-08-17,Chelsea,Crystal Palace,EA SPORTS FC 25,2024-09-20,331,1
2025-26,15,2025-08-17,Nottingham Forest,Brentford,EA SPORTS FC 25,2024-09-20,331,1
2025-26,15,2025-08-17,Manchester United,Arsenal,EA SPORTS FC 25,2024-09-20,331,1
2025-26,15,2025-08-18,Leeds United,Everton,EA SPORTS FC 25,2024-09-20,332,1
2025-26,15,2025-08-22,West Ham United,Chelsea,EA SPORTS FC 25,2024-09-20,336,1
2025-26,15,2025-08-23,Burnley,Sunderland,EA SPORTS FC 25,2024-09-20,337,1
2025-26,15,2025-08-23,Manchester City,Tottenham,EA SPORTS FC 25,2024-09-20,337,1
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,337,1
2025-26,15,2025-08-23,Brentford,Aston Villa,EA SPORTS FC 25,2024-09-20,337,1
2025-26,15,2025-08-23,Arsenal,Leeds United,EA SPORTS FC 25,2024-09-20,337,1
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,338,1
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,EA SPORTS FC 25,2024-09-20,338,1
2025-26,15,2025-08-24,Fulham,Manchester United,EA SPORTS FC 25,2024-09-20,338,1
2025-26,15,2025-08-25,Newcastle United,Liverpool,EA SPORTS FC 25,2024-09-20,339,1
2025-26,15,2025-08-30,Chelsea,Fulham,EA SPORTS FC 25,2024-09-20,344,1
2025-26,15,2025-08-30,Manchester United,Burnley,EA SPORTS FC 25,2024-09-20,344,1
2025-26,15,2025-08-30,Sunderland,Brentford,EA SPORTS FC 25,2024-09-20,344,1
2025-26,15,2025-08-30,Tottenham,Bournemouth,EA SPORTS FC 25,2024-09-20,344,1
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,EA SPORTS FC 25,2024-09-20,344,1
2025-26,15,2025-08-30,Leeds United,Newcastle United,EA SPORTS FC 25,2024-09-20,344,1
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,EA SPORTS FC 25,2024-09-20,345,1
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,EA SPORTS FC 25,2024-09-20,345,1
2025-26,15,2025-08-31,Liverpool,Arsenal,EA SPORTS FC 25,2024-09-20,345,1
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,EA SPORTS FC 25,2024-09-20,345,1
2025-26,15,2025-09-13,Brentford,Chelsea,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-13,West Ham United,Tottenham,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-13,Fulham,Leeds United,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-13,Everton,Aston Villa,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-13,Crystal Palace,Sunderland,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,EA SPORTS FC 25,2024-09-20,358,1
2025-26,15,2025-09-14,Burnley,Liverpool,EA SPORTS FC 25,2024-09-20,359,1
2025-26,15,2025-09-14,Manchester City,Manchester United,EA SPORTS FC 25,2024-09-20,359,1
2025-26,15,2025-09-20,Liverpool,Everton,EA SPORTS FC 26,2025-09-19,1,0
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,EA SPORTS FC 26,2025-09-19,1,0
2025-26,15,2025-09-20,Burnley,Nottingham Forest,EA SPORTS FC 26,2025-09-19,1,0
2025-26,15,2025-09-20,West Ham United,Crystal Palace,EA SPORTS FC 26,2025-09-19,1,0
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,EA SPORTS FC 26,2025-09-19,1,0
2025-26,15,2025-09-20,Manchester United,Chelsea,EA SPORTS FC 26,2025-09-19,1,0
2025-26,15,2025-09-20,Fulham,Brentford,EA SPORTS FC 26,2025-09-19,1,0
2025-26,15,2025-09-21,Arsenal,Manchester City,EA SPORTS FC 26,2025-09-19,2,0
2025-26,15,2025-09-21,Sunderland,Aston Villa,EA SPORTS FC 26,2025-09-19,2,0
2025-26,15,2025-09-21,Bournemouth,Newcastle United,EA SPORTS FC 26,2025-09-19,2,0
2025-26,15,2025-09-27,Brentford,Manchester United,EA SPORTS FC 26,2025-09-19,8,0
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,8,0
2025-26,15,2025-09-27,Crystal Palace,Liverpool,EA SPORTS FC 26,2025-09-19,8,0
2025-26,15,2025-09-27,Leeds United,Bournemouth,EA SPORTS FC 26,2025-09-19,8,0
2025-26,15,2025-09-27,Manchester City,Burnley,EA SPORTS FC 26,2025-09-19,8,0
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,EA SPORTS FC 26,2025-09-19,8,0
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,8,0
2025-26,15,2025-09-28,Aston Villa,Fulham,EA SPORTS FC 26,2025-09-19,9,0
2025-26,15,2025-09-28,Newcastle United,Arsenal,EA SPORTS FC 26,2025-09-19,9,0
2025-26,15,2025-09-29,Everton,West Ham United,EA SPORTS FC 26,2025-09-19,10,0
2025-26,15,2025-10-03,Bournemouth,Fulham,EA SPORTS FC 26,2025-09-19,14,0
2025-26,15,2025-10-04,Chelsea,Liverpool,EA SPORTS FC 26,2025-09-19,15,0
2025-26,15,2025-10-04,Manchester United,Sunderland,EA SPORTS FC 26,2025-09-19,15,0
2025-26,15,2025-10-04,Leeds United,Tottenham,EA SPORTS FC 26,2025-09-19,15,0
2025-26,15,2025-10-04,Arsenal,West Ham United,EA SPORTS FC 26,2025-09-19,15,0
2025-26,15,2025-10-05,Aston Villa,Burnley,EA SPORTS FC 26,2025-09-19,16,0
2025-26,15,2025-10-05,Everton,Crystal Palace,EA SPORTS FC 26,2025-09-19,16,0
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,EA SPORTS FC 26,2025-09-19,16,0
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,16,0
2025-26,15,2025-10-05,Brentford,Manchester City,EA SPORTS FC 26,2025-09-19,16,0
2025-26,15,2025-10-18,Fulham,Arsenal,EA SPORTS FC 26,2025-09-19,29,0
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,EA SPORTS FC 26,2025-09-19,29,0
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,EA SPORTS FC 26,2025-09-19,29,0
2025-26,15,2025-10-18,Burnley,Leeds United,EA SPORTS FC 26,2025-09-19,29,0
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,EA SPORTS FC 26,2025-09-19,29,0
2025-26,15,2025-10-18,Manchester City,Everton,EA SPORTS FC 26,2025-09-19,29,0
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,29,0
2025-26,15,2025-10-19,Liverpool,Manchester United,EA SPORTS FC 26,2025-09-19,30,0
2025-26,15,2025-10-19,Tottenham,Aston Villa,EA SPORTS FC 26,2025-09-19,30,0
2025-26,15,2025-10-20,West Ham United,Brentford,EA SPORTS FC 26,2025-09-19,31,0
2025-26,15,2025-10-24,Leeds United,West Ham United,EA SPORTS FC 26,2025-09-19,35,0
2025-26,15,2025-10-25,Chelsea,Sunderland,EA SPORTS FC 26,2025-09-19,36,0
2025-26,15,2025-10-25,Newcastle United,Fulham,EA SPORTS FC 26,2025-09-19,36,0
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,36,0
2025-26,15,2025-10-25,Brentford,Liverpool,EA SPORTS FC 26,2025-09-19,36,0
2025-26,15,2025-10-26,Arsenal,Crystal Palace,EA SPORTS FC 26,2025-09-19,37,0
2025-26,15,2025-10-26,Aston Villa,Manchester City,EA SPORTS FC 26,2025-09-19,37,0
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,EA SPORTS FC 26,2025-09-19,37,0
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,EA SPORTS FC 26,2025-09-19,37,0
2025-26,15,2025-10-26,Everton,Tottenham,EA SPORTS FC 26,2025-09-19,37,0
2025-26,15,2025-11-01,Liverpool,Aston Villa,EA SPORTS FC 26,2025-09-19,43,0
2025-26,15,2025-11-01,Tottenham,Chelsea,EA SPORTS FC 26,2025-09-19,43,0
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,EA SPORTS FC 26,2025-09-19,43,0
2025-26,15,2025-11-01,Crystal Palace,Brentford,EA SPORTS FC 26,2025-09-19,43,0
2025-26,15,2025-11-01,Burnley,Arsenal,EA SPORTS FC 26,2025-09-19,43,0
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,EA SPORTS FC 26,2025-09-19,43,0
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,43,0
2025-26,15,2025-11-02,West Ham United,Newcastle United,EA SPORTS FC 26,2025-09-19,44,0
2025-26,15,2025-11-02,Manchester City,Bournemouth,EA SPORTS FC 26,2025-09-19,44,0
2025-26,15,2025-11-03,Sunderland,Everton,EA SPORTS FC 26,2025-09-19,45,0
2025-26,15,2025-11-08,Tottenham,Manchester United,EA SPORTS FC 26,2025-09-19,50,0
2025-26,15,2025-11-08,Everton,Fulham,EA SPORTS FC 26,2025-09-19,50,0
2025-26,15,2025-11-08,West Ham United,Burnley,EA SPORTS FC 26,2025-09-19,50,0
2025-26,15,2025-11-08,Sunderland,Arsenal,EA SPORTS FC 26,2025-09-19,50,0
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,50,0
2025-26,15,2025-11-09,Manchester City,Liverpool,EA SPORTS FC 26,2025-09-19,51,0
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,EA SPORTS FC 26,2025-09-19,51,0
2025-26,15,2025-11-09,Brentford,Newcastle United,EA SPORTS FC 26,2025-09-19,51,0
2025-26,15,2025-11-09,Aston Villa,Bournemouth,EA SPORTS FC 26,2025-09-19,51,0
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,51,0
2025-26,15,2025-11-22,Burnley,Chelsea,EA SPORTS FC 26,2025-09-19,64,0
2025-26,15,2025-11-22,Bournemouth,West Ham United,EA SPORTS FC 26,2025-09-19,64,0
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,EA SPORTS FC 26,2025-09-19,64,0
2025-26,15,2025-11-22,Fulham,Sunderland,EA SPORTS FC 26,2025-09-19,64,0
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,EA SPORTS FC 26,2025-09-19,64,0
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,EA SPORTS FC 26,2025-09-19,64,0
2025-26,15,2025-11-22,Newcastle United,Manchester City,EA SPORTS FC 26,2025-09-19,64,0
2025-26,15,2025-11-23,Leeds United,Aston Villa,EA SPORTS FC 26,2025-09-19,65,0
2025-26,15,2025-11-23,Arsenal,Tottenham,EA SPORTS FC 26,2025-09-19,65,0
2025-26,15,2025-11-24,Manchester United,Everton,EA SPORTS FC 26,2025-09-19,66,0
2025-26,15,2025-11-29,Manchester City,Leeds United,EA SPORTS FC 26,2025-09-19,71,0
2025-26,15,2025-11-29,Tottenham,Fulham,EA SPORTS FC 26,2025-09-19,71,0
2025-26,15,2025-11-29,Everton,Newcastle United,EA SPORTS FC 26,2025-09-19,71,0
2025-26,15,2025-11-29,Brentford,Burnley,EA SPORTS FC 26,2025-09-19,71,0
2025-26,15,2025-11-29,Sunderland,Bournemouth,EA SPORTS FC 26,2025-09-19,71,0
2025-26,15,2025-11-30,Crystal Palace,Manchester United,EA SPORTS FC 26,2025-09-19,72,0
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,72,0
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,72,0
2025-26,15,2025-11-30,West Ham United,Liverpool,EA SPORTS FC 26,2025-09-19,72,0
2025-26,15,2025-11-30,Chelsea,Arsenal,EA SPORTS FC 26,2025-09-19,72,0
2025-26,15,2025-12-02,Fulham,Manchester City,EA SPORTS FC 26,2025-09-19,74,0
2025-26,15,2025-12-02,Bournemouth,Everton,EA SPORTS FC 26,2025-09-19,74,0
2025-26,15,2025-12-02,Newcastle United,Tottenham,EA SPORTS FC 26,2025-09-19,74,0
2025-26,15,2025-12-03,Leeds United,Chelsea,EA SPORTS FC 26,2025-09-19,75,0
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,EA SPORTS FC 26,2025-09-19,75,0
2025-26,15,2025-12-03,Liverpool,Sunderland,EA SPORTS FC 26,2025-09-19,75,0
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,EA SPORTS FC 26,2025-09-19,75,0
2025-26,15,2025-12-03,Arsenal,Brentford,EA SPORTS FC 26,2025-09-19,75,0
2025-26,15,2025-12-03,Burnley,Crystal Palace,EA SPORTS FC 26,2025-09-19,75,0
2025-26,15,2025-12-04,Manchester United,West Ham United,EA SPORTS FC 26,2025-09-19,76,0
2025-26,15,2025-12-06,Aston Villa,Arsenal,EA SPORTS FC 26,2025-09-19,78,0
2025-26,15,2025-12-06,Bournemouth,Chelsea,EA SPORTS FC 26,2025-09-19,78,0
2025-26,15,2025-12-06,Everton,Nottingham Forest,EA SPORTS FC 26,2025-09-19,78,0
2025-26,15,2025-12-06,Manchester City,Sunderland,EA SPORTS FC 26,2025-09-19,78,0
2025-26,15,2025-12-06,Newcastle United,Burnley,EA SPORTS FC 26,2025-09-19,78,0
2025-26,15,2025-12-06,Tottenham,Brentford,EA SPORTS FC 26,2025-09-19,78,0
2025-26,15,2025-12-06,Leeds United,Liverpool,EA SPORTS FC 26,2025-09-19,78,0
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,EA SPORTS FC 26,2025-09-19,79,0
2025-26,15,2025-12-07,Fulham,Crystal Palace,EA SPORTS FC 26,2025-09-19,79,0
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,EA SPORTS FC 26,2025-09-19,80,0
2025-26,15,2025-12-13,Chelsea,Everton,EA SPORTS FC 26,2025-09-19,85,0
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,85,0
2025-26,15,2025-12-13,Burnley,Fulham,EA SPORTS FC 26,2025-09-19,85,0
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,85,0
2025-26,15,2025-12-14,Crystal Palace,Manchester City,EA SPORTS FC 26,2025-09-19,86,0
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,EA SPORTS FC 26,2025-09-19,86,0
2025-26,15,2025-12-14,Sunderland,Newcastle United,EA SPORTS FC 26,2025-09-19,86,0
2025-26,15,2025-12-14,West Ham United,Aston Villa,EA SPORTS FC 26,2025-09-19,86,0
2025-26,15,2025-12-14,Brentford,Leeds United,EA SPORTS FC 26,2025-09-19,86,0
2025-26,15,2025-12-15,Manchester United,Bournemouth,EA SPORTS FC 26,2025-09-19,87,0
2025-26,15,2025-12-20,Leeds United,Crystal Palace,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-20,Tottenham,Liverpool,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-20,Everton,Arsenal,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-20,Bournemouth,Burnley,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-20,Newcastle United,Chelsea,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-20,Manchester City,West Ham United,EA SPORTS FC 26,2025-09-19,92,0
2025-26,15,2025-12-21,Aston Villa,Manchester United,EA SPORTS FC 26,2025-09-19,93,0
2025-26,15,2025-12-22,Fulham,Nottingham Forest,EA SPORTS FC 26,2025-09-19,94,0
2025-26,15,2025-12-26,Manchester United,Newcastle United,EA SPORTS FC 26,2025-09-19,98,0
2025-26,15,2025-12-27,Chelsea,Aston Villa,EA SPORTS FC 26,2025-09-19,99,0
2025-26,15,2025-12-27,West Ham United,Fulham,EA SPORTS FC 26,2025-09-19,99,0
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,99,0
2025-26,15,2025-12-27,Brentford,Bournemouth,EA SPORTS FC 26,2025-09-19,99,0
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,99,0
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,EA SPORTS FC 26,2025-09-19,99,0
2025-26,15,2025-12-27,Burnley,Everton,EA SPORTS FC 26,2025-09-19,99,0
2025-26,15,2025-12-28,Sunderland,Leeds United,EA SPORTS FC 26,2025-09-19,100,0
2025-26,15,2025-12-28,Crystal Palace,Tottenham,EA SPORTS FC 26,2025-09-19,100,0
2025-26,15,2025-12-30,Arsenal,Aston Villa,EA SPORTS FC 26,2025-09-19,102,0
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,102,0
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,102,0
2025-26,15,2025-12-30,Burnley,Newcastle United,EA SPORTS FC 26,2025-09-19,102,0
2025-26,15,2025-12-30,Chelsea,Bournemouth,EA SPORTS FC 26,2025-09-19,102,0
2025-26,15,2025-12-30,Nottingham Forest,Everton,EA SPORTS FC 26,2025-09-19,102,0
2025-26,15,2026-01-01,Crystal Palace,Fulham,EA SPORTS FC 26,2025-09-19,104,0
2025-26,15,2026-01-01,Liverpool,Leeds United,EA SPORTS FC 26,2025-09-19,104,0
2025-26,15,2026-01-01,Brentford,Tottenham,EA SPORTS FC 26,2025-09-19,104,0
2025-26,15,2026-01-01,Sunderland,Manchester City,EA SPORTS FC 26,2025-09-19,104,0
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,EA SPORTS FC 26,2025-09-19,106,0
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,EA SPORTS FC 26,2025-09-19,106,0
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,EA SPORTS FC 26,2025-09-19,106,0
2025-26,15,2026-01-03,Bournemouth,Arsenal,EA SPORTS FC 26,2025-09-19,106,0
2025-26,15,2026-01-04,Manchester City,Chelsea,EA SPORTS FC 26,2025-09-19,107,0
2025-26,15,2026-01-04,Fulham,Liverpool,EA SPORTS FC 26,2025-09-19,107,0
2025-26,15,2026-01-04,Tottenham,Sunderland,EA SPORTS FC 26,2025-09-19,107,0
2025-26,15,2026-01-04,Everton,Brentford,EA SPORTS FC 26,2025-09-19,107,0
2025-26,15,2026-01-04,Leeds United,Manchester United,EA SPORTS FC 26,2025-09-19,107,0
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,EA SPORTS FC 26,2025-09-19,107,0
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,EA SPORTS FC 26,2025-09-19,109,0
2025-26,15,2026-01-07,Bournemouth,Tottenham,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-07,Brentford,Sunderland,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-07,Fulham,Chelsea,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-07,Burnley,Manchester United,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-07,Newcastle United,Leeds United,EA SPORTS FC 26,2025-09-19,110,0
2025-26,15,2026-01-08,Arsenal,Liverpool,EA SPORTS FC 26,2025-09-19,111,0
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,EA SPORTS FC 26,2025-09-19,120,0
2025-26,15,2026-01-17,Tottenham,West Ham United,EA SPORTS FC 26,2025-09-19,120,0
2025-26,15,2026-01-17,Sunderland,Crystal Palace,EA SPORTS FC 26,2025-09-19,120,0
2025-26,15,2026-01-17,Liverpool,Burnley,EA SPORTS FC 26,2025-09-19,120,0
2025-26,15,2026-01-17,Chelsea,Brentford,EA SPORTS FC 26,2025-09-19,120,0
2025-26,15,2026-01-17,Manchester United,Manchester City,EA SPORTS FC 26,2025-09-19,120,0
2025-26,15,2026-01-17,Leeds United,Fulham,EA SPORTS FC 26,2025-09-19,120,0
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,EA SPORTS FC 26,2025-09-19,121,0
2025-26,15,2026-01-18,Aston Villa,Everton,EA SPORTS FC 26,2025-09-19,121,0
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,EA SPORTS FC 26,2025-09-19,122,0
2025-26,15,2026-01-24,West Ham United,Sunderland,EA SPORTS FC 26,2025-09-19,127,0
2025-26,15,2026-01-24,Burnley,Tottenham,EA SPORTS FC 26,2025-09-19,127,0
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,127,0
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,127,0
2025-26,15,2026-01-24,Bournemouth,Liverpool,EA SPORTS FC 26,2025-09-19,127,0
2025-26,15,2026-01-25,Newcastle United,Aston Villa,EA SPORTS FC 26,2025-09-19,128,0
2025-26,15,2026-01-25,Arsenal,Manchester United,EA SPORTS FC 26,2025-09-19,128,0
2025-26,15,2026-01-25,Crystal Palace,Chelsea,EA SPORTS FC 26,2025-09-19,128,0
2025-26,15,2026-01-25,Brentford,Nottingham Forest,EA SPORTS FC 26,2025-09-19,128,0
2025-26,15,2026-01-26,Everton,Leeds United,EA SPORTS FC 26,2025-09-19,129,0
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,EA SPORTS FC 26,2025-09-19,134,0
2025-26,15,2026-01-31,Leeds United,Arsenal,EA SPORTS FC 26,2025-09-19,134,0
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,EA SPORTS FC 26,2025-09-19,134,0
2025-26,15,2026-01-31,Chelsea,West Ham United,EA SPORTS FC 26,2025-09-19,134,0
2025-26,15,2026-01-31,Liverpool,Newcastle United,EA SPORTS FC 26,2025-09-19,134,0
2025-26,15,2026-02-01,Aston Villa,Brentford,EA SPORTS FC 26,2025-09-19,135,0
2025-26,15,2026-02-01,Manchester United,Fulham,EA SPORTS FC 26,2025-09-19,135,0
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,EA SPORTS FC 26,2025-09-19,135,0
2025-26,15,2026-02-01,Tottenham,Manchester City,EA SPORTS FC 26,2025-09-19,135,0
2025-26,15,2026-02-02,Sunderland,Burnley,EA SPORTS FC 26,2025-09-19,136,0
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,EA SPORTS FC 26,2025-09-19,140,0
2025-26,15,2026-02-07,Newcastle United,Brentford,EA SPORTS FC 26,2025-09-19,141,0
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,EA SPORTS FC 26,2025-09-19,141,0
2025-26,15,2026-02-07,Fulham,Everton,EA SPORTS FC 26,2025-09-19,141,0
2025-26,15,2026-02-07,Manchester United,Tottenham,EA SPORTS FC 26,2025-09-19,141,0
2025-26,15,2026-02-07,Bournemouth,Aston Villa,EA SPORTS FC 26,2025-09-19,141,0
2025-26,15,2026-02-07,Arsenal,Sunderland,EA SPORTS FC 26,2025-09-19,141,0
2025-26,15,2026-02-07,Burnley,West Ham United,EA SPORTS FC 26,2025-09-19,141,0
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,EA SPORTS FC 26,2025-09-19,142,0
2025-26,15,2026-02-08,Liverpool,Manchester City,EA SPORTS FC 26,2025-09-19,142,0
2025-26,15,2026-02-10,Tottenham,Newcastle United,EA SPORTS FC 26,2025-09-19,144,0
2025-26,15,2026-02-10,Chelsea,Leeds United,EA SPORTS FC 26,2025-09-19,144,0
2025-26,15,2026-02-10,Everton,Bournemouth,EA SPORTS FC 26,2025-09-19,144,0
2025-26,15,2026-02-10,West Ham United,Manchester United,EA SPORTS FC 26,2025-09-19,144,0
2025-26,15,2026-02-11,Sunderland,Liverpool,EA SPORTS FC 26,2025-09-19,145,0
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,145,0
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,145,0
2025-26,15,2026-02-11,Crystal Palace,Burnley,EA SPORTS FC 26,2025-09-19,145,0
2025-26,15,2026-02-11,Manchester City,Fulham,EA SPORTS FC 26,2025-09-19,145,0
2025-26,15,2026-02-12,Brentford,Arsenal,EA SPORTS FC 26,2025-09-19,146,0
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,EA SPORTS FC 26,2025-09-19,152,0
2025-26,15,2026-02-21,Aston Villa,Leeds United,EA SPORTS FC 26,2025-09-19,155,0
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,EA SPORTS FC 26,2025-09-19,155,0
2025-26,15,2026-02-21,Chelsea,Burnley,EA SPORTS FC 26,2025-09-19,155,0
2025-26,15,2026-02-21,West Ham United,Bournemouth,EA SPORTS FC 26,2025-09-19,155,0
2025-26,15,2026-02-21,Manchester City,Newcastle United,EA SPORTS FC 26,2025-09-19,155,0
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,EA SPORTS FC 26,2025-09-19,156,0
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,EA SPORTS FC 26,2025-09-19,156,0
2025-26,15,2026-02-22,Sunderland,Fulham,EA SPORTS FC 26,2025-09-19,156,0
2025-26,15,2026-02-22,Tottenham,Arsenal,EA SPORTS FC 26,2025-09-19,156,0
2025-26,15,2026-02-23,Everton,Manchester United,EA SPORTS FC 26,2025-09-19,157,0
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,EA SPORTS FC 26,2025-09-19,161,0
2025-26,15,2026-02-28,Leeds United,Manchester City,EA SPORTS FC 26,2025-09-19,162,0
2025-26,15,2026-02-28,Newcastle United,Everton,EA SPORTS FC 26,2025-09-19,162,0
2025-26,15,2026-02-28,Bournemouth,Sunderland,EA SPORTS FC 26,2025-09-19,162,0
2025-26,15,2026-02-28,Burnley,Brentford,EA SPORTS FC 26,2025-09-19,162,0
2025-26,15,2026-02-28,Liverpool,West Ham United,EA SPORTS FC 26,2025-09-19,162,0
