season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2022-23,15,2022-10-09,West Ham United,Fulham,0,0.0,0.0,0.0,0,0.4704388962696178,0.23880031138268284,0.2907607923476994,0,0.6061090020288825,0.22645313003044096,0.16743786794067647,0,0.8707655207413739,0.08679327182518835,0.042441207433437655,0,0.9096215642171748,0.05658194698852886,0.0337964887942965,0
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,1,0.0,0.0,0.0,0,0.3537924488801347,0.24440953892167042,0.401798012198195,2,0.37739131367282025,0.2598238505179563,0.3627848358092235,0,0.43906452207473473,0.2810379187590096,0.27989755916625575,0,0.15000681100713725,0.6917089372497743,0.1582842517430885,1
2022-23,15,2022-10-14,Brentford,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.3999972362819117,0.24697686757161175,0.35302589614647656,0,0.4055684907701333,0.25537997207967766,0.33905153715018904,0,0.7159214266737116,0.16286494885398042,0.12121362447230807,0,0.7568682862278785,0.07065426741373763,0.172477446358384,0
2022-23,15,2022-10-15,Tottenham,Everton,0,0.0,0.0,0.0,0,0.594915924731774,0.21124555013340718,0.19383852513481892,0,0.7206429674547703,0.18173706570604245,0.09761996683918722,0,0.8618149371518947,0.07294616684224617,0.06523889600585915,0,0.8782312543546631,0.08622302107400318,0.03554572457133367,0
2022-23,15,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,0,0.0,0.0,0.0,0,0.45270331521408386,0.24149996920665653,0.3057967155792597,0,0.49040787659201157,0.25183265932628945,0.2577594640816991,0,0.44899574213570803,0.19518101178727212,0.3558232460770199,0,0.8156383228663057,0.0809373016749681,0.1034243754587262,0
2022-23,15,2022-10-15,Fulham,Bournemouth,1,0.0,0.0,0.0,0,0.46208633912039104,0.24146976311582632,0.29644389776378255,0,0.38237616586014955,0.26326834161891766,0.35435549252093285,0,0.31297022262326385,0.46127640046804963,0.22575337690868658,1,0.11839340517814322,0.5794523704421458,0.3021542243797109,1
2022-23,15,2022-10-15,Leicester City,Crystal Palace,1,0.0,0.0,0.0,0,0.4192291870559606,0.2449978840752681,0.3357729288687714,0,0.45503183929295704,0.2529676478195949,0.2920005128874481,0,0.24770383889479508,0.5717454527550636,0.18055070835014128,1,0.07940811620816811,0.7335363215381824,0.18705556225364953,1
2022-23,15,2022-10-16,Aston Villa,Chelsea,2,0.0,0.0,0.0,0,0.4264056609870202,0.24451351086680845,0.3290808281461713,0,0.24171275282112867,0.23615968565696444,0.5221275615219069,2,0.09845959212224935,0.18707176402629774,0.7144686438514528,2,0.15325766223194565,0.121172405133117,0.7255699326349374,2
2022-23,15,2022-10-16,Leeds United,Arsenal,2,0.0,0.0,0.0,0,0.3933850853290545,0.24620142152113847,0.36041349314980703,0,0.23067330539587202,0.23324249647821152,0.5360841981259165,2,0.10661317617410065,0.20297492994841004,0.6904118938774892,2,0.06492695065592326,0.04845377004570697,0.8866192792983698,2
2022-23,15,2022-10-16,Manchester United,Newcastle United,1,0.0,0.0,0.0,0,0.4634669009416343,0.23983243002477794,0.2967006690335877,0,0.6041321781391431,0.22016396561036405,0.17570385625049276,0,0.563064543135502,0.2899045680213311,0.14703088884316695,0,0.35076489808897504,0.4737608692368549,0.17547423267417,1
2022-23,15,2022-10-16,Southampton,West Ham United,1,0.0,0.0,0.0,0,0.3996955868003011,0.24493343265161463,0.35537098054808425,0,0.3062809962875329,0.25408172279581037,0.43963728091665677,2,0.12525073415559526,0.40081243927046073,0.47393682657394387,2,0.21026249541417685,0.38192859010058783,0.4078089144852353,2
2022-23,15,2022-10-16,Liverpool,Manchester City,0,0.0,0.0,0.0,0,0.33815265956430623,0.2442647420848735,0.41758259835082034,2,0.5066326143190552,0.22682275964105,0.2665446260398948,0,0.7230226586541655,0.05108337720074775,0.22589396414508678,0,0.7602374966667419,0.13707699712726135,0.1026855062059968,0
2022-23,15,2022-10-18,Brighton and Hove Albion,Nottingham Forest,1,0.0,0.0,0.0,0,0.43480909999261264,0.24363242758409873,0.32155847242328855,0,0.6116182027513862,0.2239789738841689,0.1644028233644449,0,0.20905331936657937,0.6392642206957087,0.15168245993771193,1,0.20066054565116295,0.6888295909672415,0.11050986338159544,1
2022-23,15,2022-10-18,Crystal Palace,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.5508448433125943,0.22397542007714227,0.22517973661026336,0,0.48706536080112367,0.2497242637707291,0.2632103754281471,0,0.7825369262091763,0.125882255487739,0.09158081830308465,0,0.8112356617142914,0.11803681363009674,0.07072752465561193,0
2022-23,15,2022-10-19,Bournemouth,Southampton,2,0.0,0.0,0.0,0,0.4256244959326642,0.24260862370376218,0.33176688036357366,0,0.39470561329413323,0.261523612729543,0.3437707739763238,0,0.2336611550663519,0.2152813182965781,0.55105752663707,2,0.2067338825926971,0.10166739175384928,0.6915987256534536,2
2022-23,15,2022-10-19,Brentford,Chelsea,1,0.0,0.0,0.0,0,0.35327825666790574,0.24577992685062372,0.40094181648147076,2,0.26193046552524324,0.23956481716801986,0.498504717306737,2,0.18775703793195278,0.5502900515712259,0.2619529104968213,1,0.21512736022113232,0.5365292646378315,0.24834337514103624,1
2022-23,15,2022-10-19,Liverpool,West Ham United,0,0.0,0.0,0.0,0,0.6296979289651827,0.19896429199110952,0.17133777904370776,0,0.7726212302823319,0.15626481454088043,0.07111395517678763,0,0.8181438602713822,0.08627647158694944,0.09557966814166846,0,0.9307462725667682,0.022013857940636723,0.04723986949259514,0
2022-23,15,2022-10-19,Newcastle United,Everton,0,0.0,0.0,0.0,0,0.4076352100856217,0.24450323387268016,0.3478615560416982,0,0.5743777668239195,0.23187095425366008,0.19375127892242042,0,0.7366192213796989,0.09579713284564316,0.1675836457746578,0,0.8668342443648334,0.05994852294119711,0.07321723269396968,0
2022-23,15,2022-10-19,Manchester United,Tottenham,0,0.0,0.0,0.0,0,0.38316981753078755,0.24501890711648588,0.3718112753527266,0,0.4507937886737439,0.2427581213490037,0.3064480899772523,0,0.6659430696807822,0.15078813955806766,0.18326879076115024,0,0.7270748580913341,0.07878311975184832,0.19414202215681747,0
2022-23,15,2022-10-20,Leicester City,Leeds United,0,0.0,0.0,0.0,0,0.46976601318277666,0.2397249953181702,0.2905089914990532,0,0.4923163145542335,0.24974263833237748,0.25794104711338905,0,0.677401244455667,0.12001820577352497,0.20258054977080808,0,0.8611771987536907,0.10508163439268232,0.03374116685362695,0
2022-23,15,2022-10-20,Fulham,Aston Villa,0,0.0,0.0,0.0,0,0.43537808973618614,0.2441476604533769,0.32047424981043693,0,0.3407965164545388,0.26055645371012665,0.39864702983533445,2,0.3340147671325221,0.3635487317600141,0.30243650110746384,1,0.5694819518125231,0.25896322781775144,0.17155482036972547,0
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,0,0.0,0.0,0.0,0,0.28813929301001123,0.23859327277541126,0.47326743421457734,2,0.11778036450907127,0.1855805957708127,0.696639039720116,2,0.22976424423268077,0.26900188067496766,0.5012338750923515,2,0.27996345287275604,0.171112551150676,0.5489239959765679,2
2022-23,15,2022-10-22,Everton,Crystal Palace,0,0.0,0.0,0.0,0,0.4249429144155039,0.24557421100893845,0.3294828745755576,0,0.41662299009518944,0.2563992665129657,0.3269777433918447,0,0.544508274783185,0.21476156127809012,0.24073016393872476,0,0.7178501473077337,0.10574164801654604,0.1764082046757202,0
2022-23,15,2022-10-22,Manchester City,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.6084522948326243,0.20592434125610345,0.18562336391127215,0,0.8252327331964222,0.12893874073073844,0.045828526072839326,0,0.9033378130266551,0.05108556484547032,0.0455766221278745,0,0.9432399772406291,0.03743373077904503,0.019326291980325712,0
2022-23,15,2022-10-22,Chelsea,Manchester United,1,0.0,0.0,0.0,0,0.4489556184278036,0.2419135637453015,0.3091308178268949,0,0.5858695090031735,0.22125593894951562,0.1928745520473109,0,0.21642639613683026,0.6487203840042013,0.1348532198589685,1,0.13728252403724006,0.8008304094917895,0.061887066470970406,1
2022-23,15,2022-10-23,Aston Villa,Brentford,0,0.0,0.0,0.0,0,0.3938661222355133,0.2454228180481994,0.36071105971628725,0,0.40013884308633724,0.25813685343435483,0.341724303479308,0,0.6007379207139968,0.1327141754374708,0.26654790384853233,0,0.6972066335850027,0.07922633034896591,0.22356703606603137,0
2022-23,15,2022-10-23,Leeds United,Fulham,2,0.0,0.0,0.0,0,0.4652044851055109,0.23817536214105076,0.29662015275343845,0,0.4672378107750826,0.25616990123615047,0.2765922879887669,0,0.23735754651250693,0.19443387743977814,0.5682085760477149,2,0.11749250504647824,0.053192543921244284,0.8293149510322775,2
2022-23,15,2022-10-23,Southampton,Arsenal,1,0.0,0.0,0.0,0,0.341438852509256,0.24564357678057255,0.41291757071017143,2,0.1953958620991283,0.22380113567925686,0.5808030022216149,2,0.07834001850774364,0.33839671068084654,0.5832632708114098,2,0.20886130596049274,0.3698782090736216,0.42126048496588575,2
2022-23,15,2022-10-23,Wolverhampton Wanderers,Leicester City,2,0.0,0.0,0.0,0,0.45277453986897875,0.24149665467429507,0.3057288054567261,0,0.40839977397175364,0.2572025838761492,0.33439764215209716,0,0.43585014814784545,0.14497890943480599,0.4191709424173486,0,0.40179739493101496,0.07950217596040607,0.5187004291085789,2
2022-23,15,2022-10-23,Tottenham,Newcastle United,2,0.0,0.0,0.0,0,0.4671190995013516,0.23861505411259024,0.29426584638605824,0,0.6283749323804165,0.21224955406759127,0.1593755135519922,0,0.33536296673203864,0.43119278183561555,0.2334442514323459,1,0.13768361655858063,0.2613666405260271,0.6009497429153922,2
2022-23,15,2022-10-24,West Ham United,Bournemouth,0,0.0,0.0,0.0,0,0.4662532119855467,0.23846463917955874,0.2952821488348946,0,0.5700928986437844,0.23536791385009095,0.19453918750612464,0,0.6114622960381919,0.22311440531703075,0.16542329864477737,0,0.6754519986059736,0.1735885951345577,0.15095940625946863,0
2022-23,15,2022-10-29,Liverpool,Leeds United,2,0.0,0.0,0.0,0,0.660883233267661,0.18859658870677787,0.1505201780255611,0,0.8147506945551585,0.1364142115255026,0.048835093919339094,0,0.763580212103314,0.10045668085088232,0.1359631070458037,0,0.6019093057302208,0.09366052073066812,0.30443017353911117,0
2022-23,15,2022-10-29,Fulham,Everton,1,0.0,0.0,0.0,0,0.4361193402434037,0.24397382938289944,0.319906830373697,0,0.36637010651050195,0.2602454847614267,0.37338440872807127,2,0.2155730235913924,0.5669763980279457,0.2174505783806618,1,0.20505459616385666,0.6763013105753335,0.11864409326080978,1
2022-23,15,2022-10-29,Newcastle United,Aston Villa,0,0.0,0.0,0.0,0,0.45715201553084694,0.24213090809295673,0.3007170763761962,0,0.6400792800357882,0.21342462560756048,0.1464960943566513,0,0.6261504717881882,0.19917433772251625,0.17467519048929564,0,0.8439447054325948,0.12912277002488376,0.02693252454252142,0
2022-23,15,2022-10-29,Crystal Palace,Southampton,0,0.0,0.0,0.0,0,0.49674522249599806,0.2357245083985274,0.26753026910547445,0,0.5328427042865715,0.24326706221905045,0.2238902334943779,0,0.5319798235134751,0.34528850769262365,0.12273166879390128,0,0.7195034861366035,0.15016065119615218,0.1303358626672444,0
2022-23,15,2022-10-29,Brighton and Hove Albion,Chelsea,0,0.0,0.0,0.0,0,0.37866219114219474,0.24654735432627098,0.3747904545315343,0,0.31953673640591584,0.24658383911163104,0.4338794244824531,2,0.35650059820510793,0.16392389714371905,0.479575504651173,2,0.7587821097618788,0.07016457182097299,0.17105331841714827,0
2022-23,15,2022-10-29,Brentford,Wolverhampton Wanderers,1,0.0,0.0,0.0,0,0.5069831720183593,0.2354777439492639,0.25753908403237685,0,0.5189496421738773,0.2462916033595184,0.23475875446660438,0,0.4258508842986405,0.35681296387793004,0.2173361518234295,0,0.48149562255079914,0.4226811690547191,0.0958232083944818,0
2022-23,15,2022-10-29,Bournemouth,Tottenham,2,0.0,0.0,0.0,0,0.31977068861035457,0.24207089066019924,0.4381584207294461,2,0.16728740716867394,0.215536198931377,0.617176393899949,2,0.16197858686986927,0.17996823895186684,0.6580531741782639,2,0.10687839266518089,0.026169738918930995,0.8669518684158881,2
2022-23,15,2022-10-29,Leicester City,Manchester City,2,0.0,0.0,0.0,0,0.255302819097345,0.23129578284265082,0.5134013980600043,2,0.157086927377353,0.20125100197537843,0.6416620706472685,2,0.12880485883257906,0.10391868252026346,0.7672764586471575,2,0.05007690727664524,0.07585962500532384,0.8740634677180309,2
2022-23,15,2022-10-30,Arsenal,Nottingham Forest,0,0.0,0.0,0.0,0,0.6092843274727258,0.20741106557074926,0.18330460695652495,0,0.7597849229290988,0.16509228421266414,0.07512279285823686,0,0.9235866837456124,0.049487655241152714,0.0269256610132348,0,0.9409743090496695,0.03595156458819306,0.023074126362137345,0
2022-23,15,2022-10-30,Manchester United,West Ham United,0,0.0,0.0,0.0,0,0.5690284611703189,0.2184838575856667,0.21248768124401435,0,0.6240083253430748,0.21494159799874912,0.1610500766581761,0,0.7681546624661132,0.16797778563798754,0.06386755189589925,0,0.8353784544586643,0.054283053455895965,0.11033849208543961,0
2022-23,15,2022-11-05,Leeds United,Bournemouth,0,0.0,0.0,0.0,0,0.5320737275130323,0.22844702805678838,0.23947924443017948,0,0.5082562332416534,0.25028955358511346,0.24145421317323318,0,0.71545366973916,0.03377498211790475,0.2507713481429351,0,0.7063970469978076,0.11707943254537077,0.17652352045682151,0
2022-23,15,2022-11-05,Manchester City,Fulham,0,0.0,0.0,0.0,0,0.6626535640435605,0.18850911067569792,0.14883732528074145,0,0.8858734879100718,0.09321386601115145,0.020912646078776694,0,0.9126122295043733,0.0735321248931278,0.013855645602499059,0,0.9235477168305707,0.06287854602650741,0.013573737142922057,0
2022-23,15,2022-11-05,Nottingham Forest,Brentford,1,0.0,0.0,0.0,0,0.4784365464906225,0.23728171938074968,0.2842817341286277,0,0.37658742253360117,0.259096403553625,0.36431617391277377,0,0.37482783345653226,0.3022374293200061,0.32293473722346167,0,0.2380312632707123,0.6594785339456218,0.10249020278366577,1
2022-23,15,2022-11-05,Wolverhampton Wanderers,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.4324429475350742,0.243008144357438,0.3245489081074877,0,0.3403351859287248,0.25530336724342506,0.4043614468278501,2,0.34023634936124353,0.16685191716041073,0.49291173347834577,2,0.25855652915364513,0.06768013797431985,0.673763332872035,2
2022-23,15,2022-11-05,Everton,Leicester City,2,0.0,0.0,0.0,0,0.4513675950943936,0.2425208758294874,0.30611152907611894,0,0.4354294584161082,0.25510532868967006,0.30946521289422185,0,0.29323328837210755,0.3267812890076943,0.3799854226201982,2,0.3217962430033315,0.09940354761181054,0.578800209384858,2
2022-23,15,2022-11-06,West Ham United,Crystal Palace,2,0.0,0.0,0.0,0,0.4737713489683782,0.2386601467266896,0.2875685043049322,0,0.4836569380797781,0.24830165023674367,0.2680414116834782,0,0.5855322469930602,0.11556439055649209,0.29890336245044785,0,0.21803565433616373,0.04031078667442662,0.7416535589894095,2
2022-23,15,2022-11-06,Southampton,Newcastle United,2,0.0,0.0,0.0,0,0.3911120628288901,0.2450080307189082,0.3638799064522016,0,0.25809899396697356,0.2440808360747482,0.4978201699582784,2,0.1922507930028474,0.44920004249618667,0.358549164500966,1,0.07373089170179317,0.14393986428205613,0.7823292440161508,2
2022-23,15,2022-11-06,Tottenham,Liverpool,2,0.0,0.0,0.0,0,0.3676718810534819,0.2459056583790029,0.38642246056751506,2,0.46599799839603484,0.2380088866224315,0.29599311498153374,0,0.3324595574830698,0.1280322346295876,0.5395082078873426,2,0.20035950820294077,0.2747643527963225,0.5248761390007368,2
2022-23,15,2022-11-06,Chelsea,Arsenal,2,0.0,0.0,0.0,0,0.38931031226677026,0.2450971069598692,0.3655925807733604,0,0.4927097437776357,0.2371871460100328,0.27010311021233147,0,0.4802135611330302,0.1253695002097293,0.3944169386572406,0,0.3350461808567601,0.025324210618434578,0.6396296085248053,2
2022-23,15,2022-11-06,Aston Villa,Manchester United,0,0.0,0.0,0.0,0,0.33223503022405854,0.24585832721351872,0.4219066425624228,2,0.2655924353371695,0.24287133835175234,0.4915362263110782,2,0.6457407534906848,0.17108666505836945,0.1831725814509458,0,0.6000864787314562,0.05239718055963567,0.347516340708908,0
2022-23,15,2022-11-12,Manchester City,Brentford,2,0.0,0.0,0.0,0,0.6007714702742029,0.2088320963772295,0.19039643334856768,0,0.8616030522084205,0.10828058446625198,0.030116363325327414,0,0.6013844515838308,0.03590610779155423,0.3627094406246149,0,0.596309678602652,0.07407102365113222,0.32961929774621573,0
2022-23,15,2022-11-12,Bournemouth,Everton,0,0.0,0.0,0.0,0,0.41881567357590865,0.24323899902012702,0.3379453274039642,0,0.3029570615655471,0.2573116365494593,0.43973130188499365,2,0.4351521082720475,0.3008363045864745,0.264011587141478,0,0.4901939764918953,0.23253452548459003,0.2772714980235148,0
2022-23,15,2022-11-12,Liverpool,Southampton,0,0.0,0.0,0.0,0,0.6737329327494556,0.18428594114100869,0.14198112610953584,0,0.8179515785285059,0.13500252769878557,0.047045893772708666,0,0.8084092523895942,0.17132387579561897,0.020266871814786768,0,0.8973631939971939,0.06408595023927754,0.038550855763528645,0
2022-23,15,2022-11-12,Nottingham Forest,Crystal Palace,0,0.0,0.0,0.0,0,0.39345617014736933,0.24562596820771504,0.3609178616449158,0,0.3308248037350762,0.2560583369325135,0.4131168593324103,2,0.6966322238980153,0.1385400745045235,0.16482770159746124,0,0.6785205445724395,0.0947943339067849,0.22668512152077558,0
2022-23,15,2022-11-12,Tottenham,Leeds United,0,0.0,0.0,0.0,0,0.5318534289420321,0.22723082340661613,0.24091574765135176,0,0.6862602663361321,0.1958905507518229,0.11784918291204494,0,0.727356508934267,0.0669299063565326,0.2057135847092004,0,0.808973296451533,0.04965992143153716,0.14136678211692988,0
2022-23,15,2022-11-12,West Ham United,Leicester City,2,0.0,0.0,0.0,0,0.4292047806601166,0.24410488163008134,0.32669033770980216,0,0.46096358998893355,0.2513607812051523,0.28767562880591424,0,0.24837206079873525,0.21523544312126416,0.5363924960800006,2,0.11389165751770569,0.1727458357887119,0.7133625066935825,2
2022-23,15,2022-11-12,Newcastle United,Chelsea,0,0.0,0.0,0.0,0,0.4837349446019128,0.2366075471746294,0.2796575082234577,0,0.43070838147290086,0.24629493100481897,0.3229966875222801,0,0.5328751057054638,0.12997668226256812,0.3371482120319681,0,0.7734016382932564,0.06822737078272667,0.15837099092401696,0
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,2,0.0,0.0,0.0,0,0.2974266385794667,0.2395305948502242,0.4630427665703091,2,0.17785233533902337,0.21683554257134025,0.6053121220896364,2,0.12203111325055056,0.13601697492656917,0.7419519118228802,2,0.20217890788704299,0.03342314931889465,0.7643979427940625,2
2022-23,15,2022-11-13,Brighton and Hove Albion,Aston Villa,2,0.0,0.0,0.0,0,0.4796438994171802,0.2376218200344991,0.2827342805483207,0,0.5675912006357817,0.23350916895284834,0.19889963041137002,0,0.6387766213438953,0.0916157010691638,0.2696076775869409,0,0.5934138086151443,0.036102131882333806,0.37048405950252195,0
2022-23,15,2022-11-13,Fulham,Manchester United,2,0.0,0.0,0.0,0,0.35524537119234345,0.24742583359587317,0.3973287952117834,2,0.2181016220386604,0.23398711481725107,0.5479112631440886,2,0.12183807835961308,0.30152901431845525,0.5766329073219317,2,0.04755069000312462,0.17740216982713417,0.7750471401697412,2
