date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2017-05-14,2016-17,West Ham United,Liverpool,1470.9,1582.7,0,4
2017-05-15,2016-17,Chelsea,Watford,1658.6,1442.8,4,3
2017-05-16,2016-17,Arsenal,Sunderland,1578.7,1374.3,2,0
2017-05-16,2016-17,Manchester City,West Bromwich Albion,1596.1,1465.8,3,1
2017-05-17,2016-17,Southampton,Manchester United,1484.8,1577.2,0,0
2017-05-18,2016-17,Leicester City,Tottenham,1481.5,1631.6,1,6
2017-05-21,2016-17,Arsenal,Everton,1581.6,1540.1,3,1
2017-05-21,2016-17,Burnley,West Ham United,1453.0,1461.2,1,2
2017-05-21,2016-17,Chelsea,Sunderland,1661.4,1371.4,5,1
2017-05-21,2016-17,Hull City,Tottenham,1425.1,1640.2,1,7
2017-05-21,2016-17,Leicester City,Bournemouth,1473.0,1479.0,1,1
2017-05-21,2016-17,Liverpool,Middlesbrough,1592.3,1396.5,3,0
2017-05-21,2016-17,Manchester United,Crystal Palace,1577.4,1456.2,2,0
2017-05-21,2016-17,Southampton,Stoke City,1484.5,1453.6,0,1
2017-05-21,2016-17,Swansea City,West Bromwich Albion,1451.3,1461.6,2,1
2017-05-21,2016-17,Watford,Manchester City,1440.0,1600.3,0,5
2017-08-11,2017-18,Arsenal,Leicester City,1587.8,1470.3,4,3
2017-08-12,2017-18,West Bromwich Albion,Bournemouth,1454.1,1481.6,1,0
2017-08-12,2017-18,Watford,Liverpool,1431.7,1595.4,3,3
2017-08-12,2017-18,Southampton,Swansea City,1470.9,1458.8,0,0
2017-08-12,2017-18,Crystal Palace,Huddersfield Town,1451.9,1500.0,0,3
2017-08-12,2017-18,Chelsea,Burnley,1663.4,1440.4,2,3
2017-08-12,2017-18,Brighton and Hove Albion,Manchester City,1500.0,1608.6,0,2
2017-08-12,2017-18,Everton,Stoke City,1534.0,1467.2,1,0
2017-08-13,2017-18,Manchester United,West Ham United,1581.8,1473.8,4,0
2017-08-13,2017-18,Newcastle United,Tottenham,1500.0,1647.0,0,2
2017-08-19,2017-18,Bournemouth,Watford,1473.7,1433.5,0,2
2017-08-19,2017-18,Burnley,West Bromwich Albion,1457.7,1462.1,0,1
2017-08-19,2017-18,Leicester City,Brighton and Hove Albion,1465.9,1490.2,2,0
2017-08-19,2017-18,Liverpool,Crystal Palace,1593.6,1440.4,1,0
2017-08-19,2017-18,Southampton,West Ham United,1467.8,1469.2,3,2
2017-08-19,2017-18,Stoke City,Arsenal,1461.7,1592.2,1,0
2017-08-19,2017-18,Swansea City,Manchester United,1461.9,1586.5,0,4
2017-08-20,2017-18,Tottenham,Chelsea,1655.6,1646.0,1,2
2017-08-20,2017-18,Huddersfield Town,Newcastle United,1511.5,1491.3,1,0
2017-08-21,2017-18,Manchester City,Everton,1618.4,1539.5,1,1
2017-08-26,2017-18,Bournemouth,Manchester City,1459.9,1613.6,1,2
2017-08-26,2017-18,Crystal Palace,Swansea City,1436.6,1452.6,0,2
2017-08-26,2017-18,Huddersfield Town,Southampton,1518.2,1475.1,0,0
2017-08-26,2017-18,Manchester United,Leicester City,1595.8,1473.7,2,0
2017-08-26,2017-18,Newcastle United,West Ham United,1484.7,1461.9,3,0
2017-08-26,2017-18,Watford,Brighton and Hove Albion,1447.4,1482.4,0,0
2017-08-27,2017-18,Chelsea,Everton,1659.1,1544.3,2,0
2017-08-27,2017-18,Liverpool,Arsenal,1597.4,1581.3,4,0
2017-08-27,2017-18,Tottenham,Burnley,1642.6,1445.0,1,1
2017-08-27,2017-18,West Bromwich Albion,Stoke City,1474.8,1472.5,1,1
2017-09-09,2017-18,Southampton,Watford,1479.0,1445.5,0,2
2017-09-09,2017-18,Stoke City,Manchester United,1475.4,1600.1,2,2
2017-09-09,2017-18,Manchester City,Liverpool,1622.1,1604.2,5,0
2017-09-09,2017-18,Leicester City,Chelsea,1469.4,1663.6,1,2
2017-09-09,2017-18,Everton,Tottenham,1539.8,1635.6,0,3
2017-09-09,2017-18,Brighton and Hove Albion,West Bromwich Albion,1484.2,1471.9,3,1
2017-09-09,2017-18,Arsenal,Bournemouth,1574.6,1451.4,3,0
2017-09-10,2017-18,Burnley,Crystal Palace,1452.0,1424.2,1,0
2017-09-10,2017-18,Swansea City,Newcastle United,1465.0,1491.3,0,1
2017-09-11,2017-18,West Ham United,Huddersfield Town,1455.3,1514.3,2,0
2017-09-15,2017-18,Bournemouth,Brighton and Hove Albion,1447.1,1491.1,2,1
2017-09-16,2017-18,Crystal Palace,Southampton,1417.8,1465.3,0,1
2017-09-16,2017-18,Huddersfield Town,Leicester City,1505.4,1462.0,1,1
2017-09-16,2017-18,Liverpool,Burnley,1597.4,1458.5,1,1
2017-09-16,2017-18,Newcastle United,Stoke City,1503.4,1476.1,2,1
2017-09-16,2017-18,Tottenham,Swansea City,1645.7,1452.9,0,0
2017-09-16,2017-18,Watford,Manchester City,1459.2,1628.8,0,6
2017-09-16,2017-18,West Bromwich Albion,West Ham United,1465.0,1464.1,0,0
2017-09-17,2017-18,Manchester United,Everton,1599.4,1529.6,4,0
2017-09-17,2017-18,Chelsea,Arsenal,1671.0,1578.9,0,0
2017-09-23,2017-18,Burnley,Huddersfield Town,1464.4,1501.5,0,0
2017-09-23,2017-18,Everton,Bournemouth,1524.2,1455.5,2,1
2017-09-23,2017-18,Leicester City,Liverpool,1465.9,1591.5,2,3
2017-09-23,2017-18,Manchester City,Crystal Palace,1636.8,1406.3,5,0
2017-09-23,2017-18,Southampton,Manchester United,1476.8,1604.9,0,1
2017-09-23,2017-18,Stoke City,Chelsea,1469.6,1665.9,0,4
2017-09-23,2017-18,Swansea City,Watford,1459.8,1451.2,1,2
2017-09-23,2017-18,West Ham United,Tottenham,1467.0,1638.9,2,3
2017-09-24,2017-18,Brighton and Hove Albion,Newcastle United,1482.7,1509.9,1,0
2017-09-25,2017-18,Arsenal,West Bromwich Albion,1583.9,1462.2,2,0
2017-09-30,2017-18,West Ham United,Swansea City,1459.0,1446.8,1,0
2017-09-30,2017-18,West Bromwich Albion,Watford,1457.8,1464.2,2,2
2017-09-30,2017-18,Stoke City,Southampton,1462.3,1467.6,2,1
2017-09-30,2017-18,Manchester United,Crystal Palace,1614.1,1403.7,4,0
2017-09-30,2017-18,Huddersfield Town,Tottenham,1503.3,1646.8,0,4
2017-09-30,2017-18,Chelsea,Manchester City,1673.2,1639.4,0,1
2017-09-30,2017-18,Bournemouth,Leicester City,1450.0,1456.7,0,0
2017-10-01,2017-18,Arsenal,Brighton and Hove Albion,1588.3,1490.6,2,0
2017-10-01,2017-18,Everton,Burnley,1529.7,1462.6,0,1
2017-10-01,2017-18,Newcastle United,Liverpool,1501.9,1600.7,1,1
2017-10-14,2017-18,Burnley,West Ham United,1477.1,1465.9,1,1
2017-10-14,2017-18,Crystal Palace,Chelsea,1400.8,1659.6,2,1
2017-10-14,2017-18,Liverpool,Manchester United,1600.8,1616.9,0,0
2017-10-14,2017-18,Manchester City,Stoke City,1653.1,1469.7,7,2
2017-10-14,2017-18,Swansea City,Huddersfield Town,1439.9,1494.6,2,0
2017-10-14,2017-18,Tottenham,Bournemouth,1655.6,1447.4,1,0
2017-10-14,2017-18,Watford,Arsenal,1466.8,1593.1,2,1
2017-10-15,2017-18,Southampton,Newcastle United,1460.3,1501.9,2,2
2017-10-15,2017-18,Brighton and Hove Albion,Everton,1485.8,1515.2,1,1
2017-10-16,2017-18,Leicester City,West Bromwich Albion,1459.3,1455.2,1,1
2017-10-20,2017-18,West Ham United,Brighton and Hove Albion,1469.0,1483.8,0,3
2017-10-21,2017-18,Chelsea,Watford,1645.3,1477.6,4,2
2017-10-21,2017-18,Huddersfield Town,Manchester United,1485.9,1619.3,2,1
2017-10-21,2017-18,Manchester City,Burnley,1656.4,1474.0,3,0
2017-10-21,2017-18,Newcastle United,Crystal Palace,1503.6,1415.1,1,0
2017-10-21,2017-18,Southampton,West Bromwich Albion,1458.6,1458.1,1,0
2017-10-21,2017-18,Stoke City,Bournemouth,1466.4,1444.5,1,2
2017-10-21,2017-18,Swansea City,Leicester City,1448.6,1456.4,1,2
2017-10-22,2017-18,Everton,Arsenal,1517.2,1582.4,2,5
2017-10-22,2017-18,Tottenham,Liverpool,1658.5,1598.4,4,1
2017-10-28,2017-18,Watford,Stoke City,1474.0,1453.0,0,1
2017-10-28,2017-18,West Bromwich Albion,Manchester City,1450.9,1659.7,2,3
2017-10-28,2017-18,Manchester United,Tottenham,1608.3,1664.2,1,0
2017-10-28,2017-18,Bournemouth,Chelsea,1457.8,1648.8,0,1
2017-10-28,2017-18,Crystal Palace,West Ham United,1410.0,1456.6,2,2
2017-10-28,2017-18,Arsenal,Swansea City,1593.4,1436.0,2,1
2017-10-28,2017-18,Liverpool,Huddersfield Town,1592.7,1496.8,3,0
2017-10-29,2017-18,Brighton and Hove Albion,Southampton,1496.2,1465.8,1,1
2017-10-29,2017-18,Leicester City,Everton,1469.0,1506.2,2,0
2017-10-30,2017-18,Burnley,Newcastle United,1470.7,1508.6,1,0
2017-11-04,2017-18,Huddersfield Town,West Bromwich Albion,1491.9,1444.0,1,0
2017-11-04,2017-18,Newcastle United,Bournemouth,1500.4,1450.4,0,1
2017-11-04,2017-18,Southampton,Burnley,1469.4,1479.0,0,1
2017-11-04,2017-18,Stoke City,Leicester City,1466.4,1477.2,2,2
2017-11-04,2017-18,Swansea City,Brighton and Hove Albion,1432.3,1492.6,0,1
2017-11-04,2017-18,West Ham United,Liverpool,1458.1,1597.6,1,4
2017-11-05,2017-18,Manchester City,Arsenal,1666.6,1597.1,3,1
2017-11-05,2017-18,Tottenham,Crystal Palace,1655.4,1408.5,1,0
2017-11-05,2017-18,Chelsea,Manchester United,1656.2,1617.1,1,0
2017-11-05,2017-18,Everton,Watford,1498.0,1460.7,3,2
2017-11-18,2017-18,Arsenal,Tottenham,1591.6,1657.8,2,0
2017-11-18,2017-18,Bournemouth,Huddersfield Town,1464.5,1497.9,4,0
2017-11-18,2017-18,Burnley,Swansea City,1491.5,1421.1,2,0
2017-11-18,2017-18,Crystal Palace,Everton,1406.1,1504.2,2,2
2017-11-18,2017-18,Leicester City,Manchester City,1479.7,1672.1,0,2
2017-11-18,2017-18,Liverpool,Southampton,1606.5,1456.8,3,0
2017-11-18,2017-18,Manchester United,Newcastle United,1610.9,1486.3,4,1
2017-11-18,2017-18,West Bromwich Albion,Chelsea,1438.0,1662.4,0,4
2017-11-19,2017-18,Watford,West Ham United,1454.5,1449.2,2,0
2017-11-20,2017-18,Brighton and Hove Albion,Stoke City,1503.7,1463.9,2,2
2017-11-24,2017-18,West Ham United,Leicester City,1442.2,1472.3,1,1
2017-11-25,2017-18,Tottenham,West Bromwich Albion,1648.8,1431.4,1,1
2017-11-25,2017-18,Swansea City,Bournemouth,1415.7,1472.6,0,0
2017-11-25,2017-18,Newcastle United,Watford,1482.0,1461.5,0,3
2017-11-25,2017-18,Liverpool,Chelsea,1610.3,1669.0,1,1
2017-11-25,2017-18,Crystal Palace,Stoke City,1406.0,1467.7,2,1
2017-11-25,2017-18,Manchester United,Brighton and Hove Albion,1615.2,1499.9,1,0
2017-11-26,2017-18,Burnley,Arsenal,1497.0,1600.6,0,1
2017-11-26,2017-18,Huddersfield Town,Manchester City,1489.8,1679.5,1,2
2017-11-26,2017-18,Southampton,Everton,1453.0,1504.3,4,1
2017-11-28,2017-18,Brighton and Hove Albion,Crystal Palace,1495.4,1414.9,0,0
2017-11-28,2017-18,Leicester City,Tottenham,1474.3,1641.6,2,1
2017-11-28,2017-18,Watford,Manchester United,1474.9,1619.7,2,4
2017-11-28,2017-18,West Bromwich Albion,Newcastle United,1438.6,1468.7,2,2
2017-11-29,2017-18,Manchester City,Southampton,1687.0,1461.6,2,1
2017-11-29,2017-18,Stoke City,Liverpool,1458.8,1609.1,0,3
2017-11-29,2017-18,Everton,West Ham United,1495.7,1440.2,4,0
2017-11-29,2017-18,Chelsea,Swansea City,1670.2,1414.5,1,0
2017-11-29,2017-18,Bournemouth,Burnley,1473.8,1487.1,1,2
2017-11-29,2017-18,Arsenal,Huddersfield Town,1610.5,1482.3,5,0
2017-12-02,2017-18,Arsenal,Manchester United,1614.8,1628.4,1,3
2017-12-02,2017-18,Brighton and Hove Albion,Liverpool,1490.7,1617.7,1,5
2017-12-02,2017-18,Chelsea,Newcastle United,1672.5,1470.7,3,1
2017-12-02,2017-18,Everton,Huddersfield Town,1501.5,1478.1,2,0
2017-12-02,2017-18,Leicester City,Burnley,1486.2,1499.5,1,0
2017-12-02,2017-18,Stoke City,Swansea City,1450.2,1412.2,2,1
2017-12-02,2017-18,Watford,Tottenham,1466.1,1629.7,1,1
2017-12-02,2017-18,West Bromwich Albion,Crystal Palace,1436.7,1419.7,0,0
2017-12-03,2017-18,Bournemouth,Southampton,1461.4,1458.9,1,1
2017-12-03,2017-18,Manchester City,West Ham United,1689.6,1434.4,2,1
2017-12-09,2017-18,Tottenham,Stoke City,1627.8,1456.4,5,1
2017-12-09,2017-18,West Ham United,Chelsea,1432.1,1675.5,1,0
2017-12-09,2017-18,Swansea City,West Bromwich Albion,1405.9,1433.4,1,0
2017-12-09,2017-18,Newcastle United,Leicester City,1467.7,1493.8,2,3
2017-12-09,2017-18,Huddersfield Town,Brighton and Hove Albion,1471.5,1481.4,2,0
2017-12-09,2017-18,Crystal Palace,Bournemouth,1423.0,1458.5,2,2
2017-12-09,2017-18,Burnley,Watford,1492.0,1467.9,1,0
2017-12-10,2017-18,Liverpool,Everton,1626.9,1508.1,1,1
2017-12-10,2017-18,Manchester United,Manchester City,1640.8,1691.9,1,2
2017-12-10,2017-18,Southampton,Arsenal,1461.8,1602.3,1,1
2017-12-12,2017-18,Burnley,Stoke City,1498.5,1453.0,1,0
2017-12-12,2017-18,Crystal Palace,Watford,1421.1,1461.4,2,1
2017-12-12,2017-18,Huddersfield Town,Chelsea,1479.0,1661.6,1,3
2017-12-13,2017-18,Tottenham,Brighton and Hove Albion,1631.3,1474.0,2,0
2017-12-13,2017-18,Swansea City,Manchester City,1413.9,1703.3,0,4
2017-12-13,2017-18,Southampton,Leicester City,1463.0,1505.8,1,4
2017-12-13,2017-18,West Ham United,Arsenal,1446.0,1601.2,0,0
2017-12-13,2017-18,Manchester United,Bournemouth,1629.4,1460.3,1,0
2017-12-13,2017-18,Liverpool,West Bromwich Albion,1621.3,1425.5,0,0
2017-12-13,2017-18,Newcastle United,Everton,1455.6,1513.7,0,1
2017-12-16,2017-18,Watford,Huddersfield Town,1453.1,1471.3,1,4
2017-12-16,2017-18,Manchester City,Tottenham,1708.4,1635.0,4,1
2017-12-16,2017-18,Leicester City,Crystal Palace,1517.5,1429.4,0,3
2017-12-16,2017-18,Stoke City,West Ham United,1446.9,1447.6,0,3
2017-12-16,2017-18,Brighton and Hove Albion,Burnley,1470.3,1504.6,0,0
2017-12-16,2017-18,Arsenal,Newcastle United,1599.6,1444.4,1,0
2017-12-16,2017-18,Chelsea,Southampton,1669.2,1451.3,1,0
2017-12-17,2017-18,Bournemouth,Liverpool,1456.8,1614.4,0,4
2017-12-17,2017-18,West Bromwich Albion,Manchester United,1432.4,1632.9,1,2
2017-12-18,2017-18,Everton,Swansea City,1524.9,1408.9,3,1
2017-12-22,2017-18,Arsenal,Liverpool,1603.3,1622.8,3,3
2017-12-23,2017-18,Stoke City,West Bromwich Albion,1434.2,1425.2,3,1
2017-12-23,2017-18,West Ham United,Newcastle United,1460.4,1440.6,2,3
2017-12-23,2017-18,Swansea City,Crystal Palace,1404.4,1444.4,1,1
2017-12-23,2017-18,Southampton,Huddersfield Town,1448.6,1483.6,1,1
2017-12-23,2017-18,Burnley,Tottenham,1506.4,1629.6,0,3
2017-12-23,2017-18,Leicester City,Manchester United,1502.5,1640.1,2,2
2017-12-23,2017-18,Everton,Chelsea,1529.3,1672.0,0,0
2017-12-23,2017-18,Manchester City,Bournemouth,1713.7,1448.5,4,0
2017-12-23,2017-18,Brighton and Hove Albion,Watford,1468.4,1440.8,1,0
2017-12-26,2017-18,Bournemouth,West Ham United,1446.3,1447.0,3,3
2017-12-26,2017-18,Chelsea,Brighton and Hove Albion,1670.8,1474.9,2,0
2017-12-26,2017-18,Huddersfield Town,Stoke City,1485.5,1441.1,1,1
2017-12-26,2017-18,Liverpool,Swansea City,1625.0,1402.7,5,0
2017-12-26,2017-18,Manchester United,Burnley,1639.0,1497.1,2,2
2017-12-26,2017-18,Tottenham,Southampton,1639.0,1446.7,5,2
2017-12-26,2017-18,Watford,Leicester City,1434.3,1503.6,2,1
2017-12-26,2017-18,West Bromwich Albion,Everton,1418.2,1530.6,0,0
2017-12-27,2017-18,Newcastle United,Manchester City,1453.9,1715.9,0,1
2017-12-28,2017-18,Crystal Palace,Arsenal,1446.1,1601.1,2,3
2017-12-30,2017-18,Bournemouth,Everton,1443.5,1530.2,2,1
2017-12-30,2017-18,Chelsea,Stoke City,1673.8,1445.0,5,0
2017-12-30,2017-18,Huddersfield Town,Burnley,1481.5,1503.1,0,0
2017-12-30,2017-18,Liverpool,Leicester City,1627.8,1494.5,2,1
2017-12-30,2017-18,Manchester United,Southampton,1633.0,1443.6,0,0
2017-12-30,2017-18,Newcastle United,Brighton and Hove Albion,1448.3,1471.8,0,0
2017-12-30,2017-18,Watford,Swansea City,1443.4,1400.0,1,2
2017-12-31,2017-18,Crystal Palace,Manchester City,1437.6,1721.6,0,0
2017-12-31,2017-18,West Bromwich Albion,Arsenal,1418.6,1609.5,1,1
2018-01-01,2017-18,Stoke City,Newcastle United,1442.4,1446.1,0,1
2018-01-01,2017-18,Leicester City,Huddersfield Town,1490.4,1479.3,3,0
2018-01-01,2017-18,Burnley,Liverpool,1505.3,1631.9,1,2
2018-01-01,2017-18,Brighton and Hove Albion,Bournemouth,1474.0,1453.1,2,2
2018-01-01,2017-18,Everton,Manchester United,1520.6,1626.2,0,2
2018-01-02,2017-18,Manchester City,Watford,1716.7,1429.5,3,1
2018-01-02,2017-18,Southampton,Crystal Palace,1450.4,1442.5,1,2
2018-01-02,2017-18,Swansea City,Tottenham,1413.9,1642.1,0,2
2018-01-02,2017-18,West Ham United,West Bromwich Albion,1449.8,1421.2,2,1
2018-01-03,2017-18,Arsenal,Chelsea,1606.9,1676.5,2,2
2018-01-04,2017-18,Tottenham,West Ham United,1648.6,1456.3,1,1
2018-01-13,2017-18,Watford,Southampton,1427.5,1437.4,2,2
2018-01-13,2017-18,Tottenham,Everton,1641.7,1510.7,4,0
2018-01-13,2017-18,Newcastle United,Swansea City,1458.8,1407.4,1,1
2018-01-13,2017-18,West Bromwich Albion,Brighton and Hove Albion,1414.7,1470.6,2,0
2018-01-13,2017-18,Crystal Palace,Burnley,1455.5,1496.1,1,0
2018-01-13,2017-18,Chelsea,Leicester City,1677.3,1497.3,0,0
2018-01-13,2017-18,Huddersfield Town,West Ham United,1472.4,1463.2,1,4
2018-01-14,2017-18,Bournemouth,Arsenal,1456.5,1606.1,2,1
2018-01-14,2017-18,Liverpool,Manchester City,1641.1,1718.7,4,3
2018-01-15,2017-18,Manchester United,Stoke City,1636.0,1429.7,3,0
2018-01-20,2017-18,West Ham United,Bournemouth,1476.2,1467.9,1,1
2018-01-20,2017-18,Stoke City,Huddersfield Town,1426.8,1459.4,2,0
2018-01-20,2017-18,Manchester City,Newcastle United,1709.3,1454.7,3,1
2018-01-20,2017-18,Leicester City,Watford,1503.9,1425.0,2,0
2018-01-20,2017-18,Burnley,Manchester United,1487.8,1639.0,0,1
2018-01-20,2017-18,Brighton and Hove Albion,Chelsea,1461.9,1670.7,0,4
2018-01-20,2017-18,Arsenal,Crystal Palace,1594.6,1463.8,4,1
2018-01-20,2017-18,Everton,West Bromwich Albion,1506.6,1423.4,1,1
2018-01-21,2017-18,Southampton,Tottenham,1439.9,1645.9,1,1
2018-01-22,2017-18,Swansea City,Liverpool,1411.5,1650.5,1,0
2018-01-30,2017-18,West Ham United,Crystal Palace,1473.2,1459.6,1,1
2018-01-30,2017-18,Huddersfield Town,Liverpool,1451.3,1636.7,0,3
2018-01-30,2017-18,Swansea City,Arsenal,1425.3,1598.8,3,1
2018-01-31,2017-18,Chelsea,Bournemouth,1677.6,1470.9,0,3
2018-01-31,2017-18,Everton,Leicester City,1501.7,1509.2,2,1
2018-01-31,2017-18,Manchester City,West Bromwich Albion,1711.6,1428.3,3,0
2018-01-31,2017-18,Newcastle United,Burnley,1452.4,1479.3,1,1
2018-01-31,2017-18,Southampton,Brighton and Hove Albion,1442.9,1454.9,1,1
2018-01-31,2017-18,Stoke City,Watford,1434.9,1419.7,0,0
2018-01-31,2017-18,Tottenham,Manchester United,1642.9,1647.5,2,0
2018-02-03,2017-18,Manchester United,Huddersfield Town,1640.2,1443.7,2,0
2018-02-03,2017-18,West Bromwich Albion,Southampton,1426.3,1440.4,2,3
2018-02-03,2017-18,Leicester City,Swansea City,1501.8,1437.4,1,1
2018-02-03,2017-18,Burnley,Manchester City,1481.3,1713.6,1,1
2018-02-03,2017-18,Brighton and Hove Albion,West Ham United,1457.4,1470.0,3,1
2018-02-03,2017-18,Bournemouth,Stoke City,1488.0,1431.7,2,1
2018-02-03,2017-18,Arsenal,Everton,1586.7,1509.1,5,1
2018-02-04,2017-18,Crystal Palace,Newcastle United,1462.8,1450.4,1,1
2018-02-04,2017-18,Liverpool,Tottenham,1644.3,1650.3,2,2
2018-02-05,2017-18,Watford,Chelsea,1422.9,1660.6,4,1
2018-02-10,2017-18,Everton,Crystal Palace,1503.8,1459.7,3,1
2018-02-10,2017-18,Manchester City,Leicester City,1710.0,1497.4,5,1
2018-02-10,2017-18,Stoke City,Brighton and Hove Albion,1425.9,1464.9,1,1
2018-02-10,2017-18,Swansea City,Burnley,1441.8,1485.0,1,0
2018-02-10,2017-18,Tottenham,Arsenal,1652.9,1592.0,1,0
2018-02-10,2017-18,West Ham United,Watford,1462.5,1436.7,2,0
2018-02-11,2017-18,Newcastle United,Manchester United,1453.5,1643.3,1,0
2018-02-11,2017-18,Huddersfield Town,Bournemouth,1440.6,1493.8,4,1
2018-02-11,2017-18,Southampton,Liverpool,1452.8,1641.6,0,2
2018-02-12,2017-18,Chelsea,West Bromwich Albion,1646.8,1413.9,3,0
2018-02-24,2017-18,Bournemouth,Newcastle United,1485.1,1466.0,2,2
2018-02-24,2017-18,Brighton and Hove Albion,Swansea City,1466.7,1450.2,4,1
2018-02-24,2017-18,Burnley,Southampton,1476.6,1445.3,1,1
2018-02-24,2017-18,Leicester City,Stoke City,1494.6,1424.2,1,1
2018-02-24,2017-18,Liverpool,West Ham United,1649.1,1469.0,4,1
2018-02-24,2017-18,Watford,Everton,1430.2,1509.9,1,0
2018-02-24,2017-18,West Bromwich Albion,Huddersfield Town,1411.3,1449.3,1,2
2018-02-25,2017-18,Crystal Palace,Tottenham,1453.6,1658.6,0,1
2018-02-25,2017-18,Manchester United,Chelsea,1630.7,1649.4,2,1
2018-03-01,2017-18,Arsenal,Manchester City,1586.4,1712.8,0,3
2018-03-03,2017-18,Watford,West Bromwich Albion,1439.6,1399.5,1,0
2018-03-03,2017-18,Tottenham,Huddersfield Town,1665.6,1461.0,2,0
2018-03-03,2017-18,Swansea City,West Ham United,1443.4,1465.7,4,1
2018-03-03,2017-18,Southampton,Stoke City,1448.9,1428.7,0,0
2018-03-03,2017-18,Liverpool,Newcastle United,1652.5,1469.3,2,0
2018-03-03,2017-18,Leicester City,Bournemouth,1490.0,1481.8,1,1
2018-03-03,2017-18,Burnley,Everton,1473.0,1500.5,2,1
2018-03-04,2017-18,Brighton and Hove Albion,Arsenal,1473.4,1577.1,2,1
2018-03-04,2017-18,Manchester City,Chelsea,1722.0,1641.7,1,0
2018-03-05,2017-18,Crystal Palace,Manchester United,1446.5,1638.4,2,3
2018-03-10,2017-18,Chelsea,Crystal Palace,1636.4,1439.1,2,1
2018-03-10,2017-18,Everton,Brighton and Hove Albion,1492.5,1483.5,2,0
2018-03-10,2017-18,Huddersfield Town,Swansea City,1458.1,1451.2,0,0
2018-03-10,2017-18,Manchester United,Liverpool,1645.8,1655.7,2,1
2018-03-10,2017-18,Newcastle United,Southampton,1466.0,1445.6,3,0
2018-03-10,2017-18,West Bromwich Albion,Leicester City,1393.4,1487.0,1,4
2018-03-10,2017-18,West Ham United,Burnley,1457.9,1480.9,0,3
2018-03-11,2017-18,Bournemouth,Tottenham,1484.8,1668.6,1,4
2018-03-11,2017-18,Arsenal,Watford,1567.0,1445.8,3,0
2018-03-12,2017-18,Stoke City,Manchester City,1432.0,1727.3,0,2
2018-03-17,2017-18,Bournemouth,West Bromwich Albion,1477.2,1383.2,2,1
2018-03-17,2017-18,Huddersfield Town,Crystal Palace,1455.1,1436.0,0,2
2018-03-17,2017-18,Liverpool,Watford,1648.3,1441.4,5,0
2018-03-17,2017-18,Stoke City,Everton,1427.1,1499.5,1,2
2018-03-31,2017-18,West Bromwich Albion,Burnley,1378.2,1493.1,1,2
2018-03-31,2017-18,Brighton and Hove Albion,Leicester City,1476.6,1497.2,0,2
2018-03-31,2017-18,Crystal Palace,Liverpool,1449.3,1651.2,1,2
2018-03-31,2017-18,Everton,Manchester City,1510.3,1732.2,1,3
2018-03-31,2017-18,Manchester United,Swansea City,1653.3,1454.2,2,0
2018-03-31,2017-18,Newcastle United,Huddersfield Town,1472.7,1441.8,1,0
2018-03-31,2017-18,Watford,Bournemouth,1438.5,1482.1,2,2
2018-03-31,2017-18,West Ham United,Southampton,1445.7,1438.9,3,0
2018-04-01,2017-18,Chelsea,Tottenham,1639.5,1676.2,1,3
2018-04-01,2017-18,Arsenal,Stoke City,1571.4,1416.3,3,0
2018-04-07,2017-18,Bournemouth,Crystal Palace,1483.7,1442.2,2,2
2018-04-07,2017-18,Brighton and Hove Albion,Huddersfield Town,1464.3,1435.4,1,1
2018-04-07,2017-18,Everton,Liverpool,1503.7,1658.3,0,0
2018-04-07,2017-18,Leicester City,Newcastle United,1509.4,1479.1,1,2
2018-04-07,2017-18,Manchester City,Manchester United,1738.8,1656.3,2,3
2018-04-07,2017-18,Stoke City,Tottenham,1412.6,1688.0,1,2
2018-04-07,2017-18,Watford,Burnley,1436.9,1502.7,1,2
2018-04-07,2017-18,West Bromwich Albion,Swansea City,1368.7,1451.2,1,1
2018-04-08,2017-18,Arsenal,Southampton,1575.1,1431.9,3,2
2018-04-08,2017-18,Chelsea,West Ham United,1627.7,1452.7,1,1
2018-04-14,2017-18,Tottenham,Manchester City,1693.4,1724.0,1,3
2018-04-14,2017-18,Swansea City,Everton,1451.7,1505.2,1,1
2018-04-14,2017-18,Liverpool,Bournemouth,1656.8,1479.9,3,0
2018-04-14,2017-18,Southampton,Chelsea,1428.0,1621.1,2,3
2018-04-14,2017-18,Crystal Palace,Brighton and Hove Albion,1446.1,1460.8,3,2
2018-04-14,2017-18,Burnley,Leicester City,1513.7,1495.8,2,1
2018-04-14,2017-18,Huddersfield Town,Watford,1438.9,1425.9,1,0
2018-04-15,2017-18,Manchester United,West Bromwich Albion,1671.2,1368.2,0,1
2018-04-15,2017-18,Newcastle United,Arsenal,1492.7,1579.1,2,1
2018-04-16,2017-18,West Ham United,Stoke City,1459.3,1407.3,1,1
2018-04-17,2017-18,Brighton and Hove Albion,Tottenham,1453.2,1681.4,1,1
2018-04-18,2017-18,Bournemouth,Manchester United,1476.5,1652.9,0,2
2018-04-19,2017-18,Burnley,Chelsea,1520.4,1628.5,1,2
2018-04-19,2017-18,Leicester City,Southampton,1489.1,1420.6,0,0
2018-04-21,2017-18,Watford,Crystal Palace,1419.0,1453.6,0,0
