date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2016-10-15,2016-17,Chelsea,Leicester City,3,0,H,1520.5,1488.1,32.4,7,13,6,7,7,0,0,0,0,1.4,1.6,1.4,0.4,5,1.4,1.4,1.8,0.4,5,1.8571428571428572,1.7142857142857142,1.2857142857142858,0.2857142857142857,7,1.1428571428571428,1.1428571428571428,1.5714285714285714,0.42857142857142855,7,2.0,2.0,1.0,0.3333333333333333,3,0.0,1.0,3.3333333333333335,0.0,3
2016-10-15,2016-17,Crystal Palace,West Ham United,0,1,A,1513.1,1458.3,54.8,8,18,10,7,7,0,0,0,0,2.2,2.2,1.2,0.0,5,0.2,1.2,3.0,0.0,5,1.5714285714285714,1.5714285714285714,1.1428571428571428,0.0,7,0.5714285714285714,1.1428571428571428,2.4285714285714284,0.14285714285714285,7,1.3333333333333333,1.6666666666666667,1.0,0.0,3,0.0,1.3333333333333333,3.0,0.0,3
2016-10-15,2016-17,Manchester City,Everton,1,1,D,1548.8,1523.5,25.3,1,6,5,7,7,0,0,0,0,2.4,2.4,1.0,0.2,5,2.0,1.6,0.6,0.4,5,2.5714285714285716,2.5714285714285716,1.0,0.14285714285714285,7,2.0,1.5714285714285714,0.7142857142857143,0.2857142857142857,7,3.0,3.0,0.6666666666666666,0.3333333333333333,3,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,3
2016-10-15,2016-17,Stoke City,Sunderland,2,0,H,1466.9,1451.8,15.0,19,20,1,7,7,0,0,0,0,0.4,0.6,2.2,0.0,5,0.4,0.8,1.8,0.0,5,0.42857142857142855,0.7142857142857143,2.2857142857142856,0.0,7,0.2857142857142857,0.8571428571428571,1.8571428571428572,0.0,7,0.3333333333333333,0.6666666666666666,3.0,0.0,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,3
2016-10-15,2016-17,West Bromwich Albion,Tottenham,1,1,D,1499.9,1544.5,-44.5,10,2,-8,7,7,0,0,0,0,1.2,1.2,1.0,0.2,5,2.6,2.0,0.4,0.6,5,1.2857142857142858,1.1428571428571428,1.0,0.2857142857142857,7,2.4285714285714284,1.7142857142857142,0.42857142857142855,0.5714285714285714,7,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,3,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,3
2016-10-15,2016-17,Arsenal,Swansea City,3,2,H,1541.2,1460.9,80.3,3,19,16,7,7,0,0,0,0,3.0,2.6,0.6,0.4,5,0.2,1.0,2.0,0.0,5,2.2857142857142856,2.2857142857142856,1.0,0.42857142857142855,7,0.5714285714285714,0.8571428571428571,1.7142857142857142,0.14285714285714285,7,2.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,3,1.0,0.6666666666666666,1.0,0.3333333333333333,3
2016-10-16,2016-17,Middlesbrough,Watford,0,1,A,1482.6,1488.1,-5.4,17,12,-5,7,7,0,0,0,0,0.4,0.8,1.6,0.2,5,1.4,2.0,2.0,0.0,5,0.8571428571428571,1.0,1.4285714285714286,0.14285714285714285,7,1.1428571428571428,1.7142857142857142,1.8571428571428572,0.0,7,0.3333333333333333,1.0,1.6666666666666667,0.0,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,3
2016-10-16,2016-17,Southampton,Burnley,3,1,H,1503.0,1475.2,27.7,12,14,2,7,7,0,0,0,0,1.6,1.2,0.6,0.6,5,0.8,0.6,1.6,0.2,5,1.2857142857142858,1.0,0.8571428571428571,0.42857142857142855,7,1.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,7,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,3,0.0,0.0,3.0,0.0,2
2016-10-17,2016-17,Liverpool,Manchester United,0,0,D,1545.4,1514.1,31.3,4,7,3,7,7,0,0,0,0,2.6,2.8,1.0,0.0,5,1.4,1.6,1.4,0.2,5,2.2857142857142856,2.5714285714285716,1.4285714285714286,0.0,7,1.8571428571428572,1.8571428571428572,1.1428571428571428,0.2857142857142857,7,3.0,4.5,1.0,0.0,2,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,3
2016-10-22,2016-17,Leicester City,Crystal Palace,3,1,H,1481.7,1498.9,-17.2,13,9,-4,8,8,0,0,0,0,0.8,1.0,2.2,0.4,5,2.0,2.0,1.2,0.0,5,1.0,1.0,1.75,0.375,8,1.375,1.375,1.125,0.0,8,2.0,1.25,0.25,0.75,4,1.75,1.5,1.25,0.0,4
2016-10-22,2016-17,West Ham United,Sunderland,1,0,H,1472.5,1445.0,27.5,15,20,5,8,8,0,0,0,0,0.8,1.2,2.4,0.2,5,0.2,0.6,2.0,0.0,5,0.875,1.125,2.125,0.25,8,0.25,0.75,1.875,0.0,8,1.0,1.0,2.0,0.25,4,0.25,0.5,1.5,0.0,4
2016-10-22,2016-17,Swansea City,Watford,0,0,D,1455.7,1500.7,-45.1,19,9,-10,8,8,0,0,0,0,0.2,1.2,2.2,0.0,5,2.0,2.0,1.4,0.2,5,0.5,1.0,1.875,0.125,8,1.375,1.625,1.625,0.125,8,0.25,1.0,2.25,0.0,4,1.75,1.5,1.25,0.25,4
2016-10-22,2016-17,Liverpool,West Bromwich Albion,2,1,H,1541.8,1498.4,43.4,4,13,9,8,8,0,0,0,0,2.6,2.6,0.8,0.2,5,1.2,1.4,1.2,0.0,5,2.125,2.25,1.25,0.125,8,1.25,1.125,1.0,0.25,8,2.3333333333333335,3.0,0.6666666666666666,0.3333333333333333,3,1.25,0.75,0.75,0.25,4
2016-10-22,2016-17,Hull City,Stoke City,0,2,A,1471.4,1473.7,-2.3,16,18,2,8,8,0,0,0,0,0.2,0.8,3.6,0.0,5,1.0,1.0,2.0,0.2,5,0.875,1.0,2.5,0.125,8,0.75,0.875,2.0,0.125,8,0.75,0.75,2.0,0.0,4,0.5,0.75,1.75,0.0,4
2016-10-22,2016-17,Bournemouth,Tottenham,0,0,D,1502.6,1546.1,-43.4,11,4,-7,8,8,0,0,0,0,2.0,2.0,1.4,0.4,5,2.6,2.0,0.4,0.6,5,1.375,1.5,1.5,0.25,8,2.25,1.625,0.5,0.5,8,2.25,2.25,1.0,0.5,4,2.0,2.0,0.75,0.25,4
2016-10-22,2016-17,Arsenal,Middlesbrough,0,0,D,1546.4,1470.0,76.4,3,18,15,8,8,0,0,0,0,3.0,2.6,0.8,0.4,5,0.2,0.8,1.8,0.0,5,2.375,2.375,1.125,0.375,8,0.75,0.875,1.375,0.125,8,2.25,2.75,1.75,0.25,4,1.25,1.0,1.25,0.25,4
2016-10-22,2016-17,Burnley,Everton,2,1,H,1468.8,1527.0,-58.2,17,6,-11,8,8,0,0,0,0,0.8,0.8,1.6,0.2,5,1.6,1.6,0.8,0.2,5,0.875,0.75,1.5,0.25,8,1.875,1.5,0.75,0.25,8,1.4,1.0,0.6,0.4,5,1.75,1.5,0.75,0.25,4
2016-10-23,2016-17,Chelsea,Manchester United,4,0,H,1526.8,1517.7,9.1,5,7,2,8,8,0,0,0,0,1.4,1.6,1.4,0.4,5,1.0,1.4,1.4,0.2,5,2.0,1.875,1.125,0.375,8,1.75,1.625,1.0,0.375,8,2.25,2.25,0.75,0.5,4,1.75,1.25,1.0,0.5,4
2016-10-23,2016-17,Manchester City,Southampton,1,1,D,1545.4,1509.4,35.9,3,8,5,8,8,0,0,0,0,2.0,2.0,1.0,0.2,5,2.0,1.6,0.6,0.6,5,2.375,2.375,1.0,0.125,8,1.5,1.25,0.875,0.375,8,2.5,2.5,0.75,0.25,4,1.0,1.0,1.0,0.5,4
2016-10-29,2016-17,Crystal Palace,Liverpool,2,4,A,1491.3,1547.9,-56.6,11,3,-8,9,9,0,0,0,0,1.4,1.8,1.6,0.0,5,2.6,2.2,0.8,0.2,5,1.2222222222222223,1.3333333333333333,1.3333333333333333,0.0,9,2.2222222222222223,2.2222222222222223,1.2222222222222223,0.1111111111111111,9,1.0,1.25,1.0,0.0,4,2.0,1.8,1.6,0.0,5
2016-10-29,2016-17,Manchester United,Burnley,0,0,D,1510.7,1477.6,33.2,7,14,7,9,9,0,0,0,0,1.0,1.2,1.8,0.2,5,1.2,1.0,1.6,0.2,5,1.5555555555555556,1.4444444444444444,1.3333333333333333,0.3333333333333333,9,1.1111111111111112,0.8888888888888888,1.4444444444444444,0.2222222222222222,9,1.75,2.0,1.0,0.25,4,0.0,0.3333333333333333,3.0,0.0,3
2016-10-29,2016-17,Middlesbrough,Bournemouth,2,0,H,1474.7,1501.0,-26.4,17,10,-7,9,9,0,0,0,0,0.4,0.6,1.4,0.2,5,1.6,1.8,1.4,0.4,5,0.7777777777777778,0.7777777777777778,1.2222222222222223,0.2222222222222222,9,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,9,0.25,0.75,1.5,0.0,4,0.5,0.75,2.0,0.0,4
2016-10-29,2016-17,Sunderland,Arsenal,1,4,A,1438.5,1541.7,-103.2,20,3,-17,9,9,0,0,0,0,0.2,0.6,1.6,0.0,5,2.6,2.2,0.6,0.6,5,0.2222222222222222,0.6666666666666666,1.7777777777777777,0.0,9,2.2222222222222223,2.111111111111111,1.0,0.4444444444444444,9,0.25,1.0,2.25,0.0,4,2.5,2.0,0.5,0.5,4
2016-10-29,2016-17,Tottenham,Leicester City,1,1,D,1547.7,1489.4,58.3,5,12,7,9,9,0,0,0,0,2.2,1.2,0.4,0.6,5,1.4,1.4,1.6,0.4,5,2.111111111111111,1.4444444444444444,0.4444444444444444,0.5555555555555556,9,1.2222222222222223,1.2222222222222223,1.6666666666666667,0.3333333333333333,9,2.5,1.25,0.25,0.75,4,0.0,0.75,3.25,0.0,4
2016-10-29,2016-17,Watford,Hull City,1,0,H,1502.3,1458.6,43.6,9,18,9,9,9,0,0,0,0,1.6,1.2,1.0,0.4,5,0.0,0.6,3.8,0.0,5,1.3333333333333333,1.4444444444444444,1.4444444444444444,0.2222222222222222,9,0.7777777777777778,0.8888888888888888,2.4444444444444446,0.1111111111111111,9,1.0,1.75,2.0,0.0,4,1.0,1.25,3.0,0.25,4
2016-10-29,2016-17,West Bromwich Albion,Manchester City,0,4,A,1492.3,1541.6,-49.4,14,3,-11,9,9,0,0,0,0,1.2,1.6,1.4,0.0,5,1.6,1.8,1.0,0.2,5,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.2222222222222222,9,2.2222222222222223,2.2222222222222223,1.0,0.1111111111111111,9,1.25,1.5,1.25,0.25,4,2.25,2.25,1.25,0.0,4
2016-10-30,2016-17,Southampton,Chelsea,0,2,A,1513.2,1533.8,-20.6,9,5,-4,9,9,0,0,0,0,2.2,1.6,0.4,0.6,5,1.8,2.0,1.0,0.6,5,1.4444444444444444,1.2222222222222223,0.8888888888888888,0.3333333333333333,9,2.111111111111111,2.111111111111111,1.0,0.4444444444444444,9,2.0,1.5,0.75,0.25,4,1.75,1.5,1.5,0.25,4
2016-10-30,2016-17,Everton,West Ham United,2,0,H,1518.2,1479.0,39.2,6,16,10,9,9,0,0,0,0,1.0,1.2,1.2,0.0,5,1.4,1.0,1.6,0.4,5,1.6666666666666667,1.4444444444444444,0.8888888888888888,0.2222222222222222,9,1.1111111111111112,1.1111111111111112,1.8888888888888888,0.3333333333333333,9,2.0,1.5,0.75,0.25,4,0.75,1.25,2.25,0.25,4
2016-10-31,2016-17,Stoke City,Swansea City,3,1,H,1486.4,1454.1,32.3,17,19,2,9,9,0,0,0,0,1.6,1.4,1.2,0.4,5,0.2,0.8,1.8,0.2,5,1.0,1.0,1.7777777777777777,0.2222222222222222,9,0.5555555555555556,0.8888888888888888,1.6666666666666667,0.2222222222222222,9,1.0,1.0,2.25,0.25,4,0.75,1.0,1.5,0.25,4
2016-11-05,2016-17,Bournemouth,Sunderland,1,2,A,1493.1,1428.6,64.5,10,20,10,10,10,0,0,0,0,1.6,1.8,1.0,0.4,5,0.2,0.8,2.2,0.0,5,1.2,1.2,1.4,0.3,10,0.2,0.7,2.0,0.0,10,2.0,1.8,0.8,0.6,5,0.2,0.4,1.4,0.0,5
2016-11-05,2016-17,Burnley,Crystal Palace,3,2,H,1481.2,1480.0,1.2,14,13,-1,10,10,0,0,0,0,1.4,1.0,1.0,0.4,5,0.8,1.4,2.2,0.0,5,1.1,0.8,1.3,0.3,10,1.1,1.4,1.6,0.0,10,2.0,1.4,0.6,0.4,5,1.4,1.4,1.6,0.0,5
2016-11-05,2016-17,Chelsea,Everton,5,0,H,1546.0,1524.4,21.7,4,6,2,10,10,0,0,0,0,2.4,2.2,0.6,0.8,5,1.0,1.0,1.0,0.2,5,2.2,2.1,0.9,0.5,10,1.8,1.5,0.8,0.3,10,2.4,2.6,0.6,0.6,5,1.4,1.4,1.0,0.2,5
2016-11-05,2016-17,Manchester City,Middlesbrough,1,1,D,1553.1,1482.6,70.5,2,15,13,10,10,0,0,0,0,1.6,1.8,1.0,0.2,5,1.0,0.8,0.8,0.4,5,2.3,2.4,0.9,0.2,10,1.0,0.9,1.1,0.3,10,2.2,2.2,0.8,0.2,5,1.2,0.8,1.0,0.4,5
2016-11-05,2016-17,West Ham United,Stoke City,1,1,D,1472.8,1492.8,-20.0,17,13,-4,10,10,0,0,0,0,1.4,0.6,1.2,0.4,5,2.2,1.8,0.6,0.4,5,1.0,1.0,1.9,0.3,10,1.2,1.2,1.7,0.2,10,1.4,1.0,1.6,0.4,5,1.0,1.0,1.4,0.2,5
2016-11-06,2016-17,Arsenal,Tottenham,1,1,D,1551.6,1543.4,8.2,3,5,2,10,10,0,0,0,0,2.6,2.2,0.6,0.6,5,1.8,1.2,0.6,0.4,5,2.3,2.3,1.0,0.4,10,2.0,1.4,0.5,0.5,10,2.0,2.2,1.4,0.4,5,1.8,1.6,0.6,0.4,5
2016-11-06,2016-17,Hull City,Southampton,2,1,H,1452.5,1500.9,-48.4,18,10,-8,10,10,0,0,0,0,0.0,0.4,3.2,0.0,5,1.6,1.4,0.8,0.4,5,0.7,0.8,2.3,0.1,10,1.3,1.1,1.0,0.3,10,0.6,0.6,2.0,0.0,5,1.0,1.0,1.0,0.4,5
2016-11-06,2016-17,Leicester City,West Bromwich Albion,1,2,A,1493.7,1480.8,12.9,13,17,4,10,10,0,0,0,0,1.0,1.0,1.8,0.2,5,0.6,0.8,1.8,0.0,5,1.2,1.2,1.6,0.3,10,1.0,1.0,1.4,0.2,10,2.2,1.6,0.4,0.6,5,1.0,0.8,1.0,0.2,5
2016-11-06,2016-17,Liverpool,Watford,6,1,H,1559.1,1508.4,50.7,4,7,3,10,10,0,0,0,0,2.6,2.6,1.0,0.2,5,1.6,0.8,0.8,0.6,5,2.3,2.4,1.3,0.1,10,1.5,1.4,1.3,0.3,10,2.5,2.75,0.75,0.25,4,1.6,1.2,1.0,0.4,5
2016-11-06,2016-17,Swansea City,Manchester United,1,3,A,1447.7,1507.1,-59.4,19,7,-12,10,10,0,0,0,0,0.2,1.0,2.2,0.2,5,1.2,1.0,1.2,0.4,5,0.5,0.9,1.8,0.2,10,1.5,1.3,1.2,0.4,10,0.4,0.8,1.8,0.2,5,1.4,1.0,1.6,0.4,5
2016-11-19,2016-17,Sunderland,Hull City,3,0,H,1443.0,1461.1,-18.0,20,18,-2,11,11,0,0,0,0,0.8,0.8,1.8,0.0,5,0.6,0.6,2.4,0.0,5,0.5,0.8,1.9,0.0,10,0.7,0.8,2.3,0.1,10,0.2,1.0,2.6,0.0,5,0.8,1.0,2.6,0.2,5
2016-11-19,2016-17,Watford,Leicester City,2,1,H,1502.5,1480.5,21.9,8,14,6,11,11,0,0,0,0,1.6,1.0,1.6,0.6,5,1.0,1.0,1.4,0.2,5,1.4,1.4,1.8,0.3,10,1.2,1.2,1.6,0.3,10,1.4,1.6,1.6,0.2,5,0.2,0.8,2.8,0.0,5
2016-11-19,2016-17,Stoke City,Bournemouth,0,1,A,1495.0,1478.7,16.3,12,13,1,11,11,0,0,0,0,2.2,1.8,0.6,0.4,5,1.0,1.8,1.4,0.2,5,1.2,1.2,1.7,0.2,10,1.2,1.2,1.3,0.3,10,1.4,1.4,2.0,0.2,5,0.4,0.6,2.0,0.0,5
2016-11-19,2016-17,Tottenham,West Ham United,3,2,H,1546.4,1470.6,75.9,5,17,12,11,11,0,0,0,0,1.4,1.0,0.6,0.4,5,1.6,0.8,0.8,0.4,5,2.0,1.4,0.5,0.5,10,1.1,1.0,1.8,0.3,10,2.2,1.2,0.4,0.6,5,0.6,1.0,2.2,0.2,5
2016-11-19,2016-17,Manchester United,Arsenal,1,1,D,1518.3,1548.6,-30.4,6,4,-2,11,11,0,0,0,0,1.2,0.8,1.2,0.4,5,2.2,1.8,0.8,0.4,5,1.5,1.3,1.2,0.4,10,2.4,2.1,0.7,0.4,10,1.6,1.6,0.8,0.4,5,2.6,2.4,0.6,0.4,5
2016-11-19,2016-17,Crystal Palace,Manchester City,1,2,A,1472.9,1548.5,-75.7,16,4,-12,11,11,0,0,0,0,0.2,1.2,2.4,0.0,5,1.2,1.4,1.0,0.2,5,1.1,1.6,1.8,0.0,10,2.1,2.3,0.9,0.2,10,0.8,1.4,1.6,0.0,5,2.4,2.6,1.0,0.2,5
2016-11-19,2016-17,Southampton,Liverpool,0,0,D,1492.4,1565.0,-72.6,11,2,-9,11,11,0,0,0,0,1.0,1.0,1.2,0.2,5,2.6,2.8,1.0,0.2,5,1.2,1.1,1.1,0.3,10,2.3,2.6,1.1,0.1,10,1.6,1.2,1.0,0.2,5,2.0,1.8,1.4,0.0,5
2016-11-19,2016-17,Everton,Swansea City,1,1,D,1517.8,1436.6,81.2,7,20,13,11,11,0,0,0,0,1.0,1.0,1.8,0.2,5,0.2,1.0,2.2,0.2,5,1.7,1.4,1.2,0.3,10,0.2,0.9,2.1,0.1,10,2.2,1.6,0.6,0.4,5,0.6,1.0,1.8,0.2,5
2016-11-20,2016-17,Middlesbrough,Chelsea,0,1,A,1487.1,1552.7,-65.5,15,3,-12,11,11,0,0,0,0,1.2,0.8,0.6,0.4,5,3.0,3.2,0.0,1.0,5,1.0,0.9,1.1,0.3,10,2.2,2.4,0.8,0.6,10,0.8,1.0,1.2,0.2,5,2.0,1.6,1.2,0.4,5
2016-11-21,2016-17,West Bromwich Albion,Burnley,4,0,H,1494.0,1488.4,5.6,12,11,-1,11,11,0,0,0,0,1.0,1.0,1.8,0.0,5,1.4,1.2,1.4,0.2,5,1.0,1.1,1.5,0.1,10,1.4,1.1,1.4,0.3,10,1.0,1.2,1.8,0.2,5,0.25,0.25,2.25,0.25,4
2016-11-26,2016-17,Burnley,Manchester City,1,2,A,1481.3,1559.2,-77.9,12,3,-9,12,12,0,0,0,0,1.4,1.2,2.0,0.2,5,1.8,1.8,0.8,0.2,5,1.1,0.9,1.8,0.2,10,2.1,2.1,0.9,0.2,10,2.0,1.6,1.0,0.2,5,2.4,2.2,1.0,0.2,5
2016-11-26,2016-17,Chelsea,Tottenham,2,1,H,1563.7,1551.8,11.9,2,5,3,12,12,0,0,0,0,3.0,3.0,0.0,1.0,5,1.4,1.2,1.0,0.2,5,2.2,2.3,0.7,0.7,10,2.0,1.6,0.7,0.4,10,2.4,3.2,0.4,0.8,5,1.8,1.6,0.6,0.4,5
2016-11-26,2016-17,Hull City,West Bromwich Albion,1,1,D,1453.4,1501.0,-47.6,18,9,-9,12,12,0,0,0,0,0.6,0.6,2.6,0.0,5,1.4,1.6,1.6,0.2,5,0.4,0.6,2.6,0.0,10,1.3,1.4,1.3,0.2,10,0.6,0.6,2.0,0.0,5,1.0,1.0,1.2,0.0,5
2016-11-26,2016-17,Leicester City,Middlesbrough,2,2,D,1473.9,1476.1,-2.2,14,15,1,12,12,0,0,0,0,0.8,1.2,1.8,0.0,5,1.0,0.6,0.6,0.4,5,1.1,1.3,1.8,0.2,10,0.7,0.7,1.1,0.3,10,2.0,1.8,0.8,0.4,5,0.8,0.6,1.0,0.4,5
2016-11-26,2016-17,Liverpool,Sunderland,2,0,H,1565.8,1450.7,115.1,3,19,16,12,12,0,0,0,0,2.2,2.4,0.8,0.4,5,1.2,1.2,1.6,0.2,5,2.4,2.6,0.9,0.2,10,0.8,1.0,1.7,0.1,10,2.6,3.4,0.8,0.2,5,0.8,0.6,1.2,0.0,5
2016-11-26,2016-17,Swansea City,Crystal Palace,5,4,H,1441.3,1462.2,-20.8,20,16,-4,12,12,0,0,0,0,0.4,1.0,2.0,0.2,5,0.0,1.2,2.6,0.0,5,0.3,1.0,2.0,0.1,10,1.1,1.7,1.9,0.0,10,0.4,1.0,2.0,0.2,5,1.4,1.8,2.0,0.0,5
2016-11-27,2016-17,Southampton,Everton,1,0,H,1491.6,1513.0,-21.4,11,7,-4,12,12,0,0,0,0,1.0,1.0,1.2,0.2,5,1.0,1.0,1.8,0.2,5,1.3,1.1,0.9,0.4,10,1.5,1.3,1.2,0.3,10,1.6,1.0,0.8,0.4,5,0.8,1.0,1.8,0.2,5
2016-11-27,2016-17,Watford,Stoke City,0,1,A,1509.1,1481.8,27.3,8,14,6,12,12,0,0,0,0,2.0,1.0,1.4,0.6,5,2.0,1.6,0.6,0.4,5,1.7,1.5,1.7,0.3,10,1.2,1.1,1.4,0.2,10,2.0,1.8,1.4,0.2,5,1.0,1.0,1.4,0.2,5
2016-11-27,2016-17,Arsenal,Bournemouth,3,1,H,1550.6,1491.9,58.7,4,12,8,12,12,0,0,0,0,1.8,1.8,1.0,0.2,5,1.4,1.6,1.0,0.4,5,2.4,2.2,0.8,0.3,10,1.5,1.3,1.2,0.4,10,2.2,1.8,0.8,0.4,5,1.0,0.8,1.8,0.2,5
2016-11-27,2016-17,Manchester United,West Ham United,1,1,D,1516.3,1465.2,51.1,6,17,11,12,12,0,0,0,0,1.2,0.8,1.2,0.4,5,1.4,1.0,1.2,0.4,5,1.3,1.2,1.3,0.3,10,0.8,1.1,2.1,0.2,10,1.2,1.4,1.0,0.2,5,0.6,1.2,2.4,0.2,5
2016-12-03,2016-17,Crystal Palace,Southampton,3,0,H,1454.4,1499.4,-45.0,17,10,-7,13,13,0,0,0,0,0.0,2.0,3.4,0.0,5,1.0,0.6,1.0,0.4,5,1.0,2.0,2.3,0.0,10,1.5,1.1,0.8,0.5,10,0.8,1.6,1.8,0.0,5,1.0,1.2,1.0,0.4,5
2016-12-03,2016-17,Manchester City,Chelsea,1,3,A,1569.9,1570.6,-0.7,3,1,-2,13,13,0,0,0,0,2.2,2.0,0.8,0.2,5,3.0,2.8,0.2,0.8,5,2.1,2.0,0.9,0.2,10,2.2,2.2,0.8,0.6,10,1.8,2.0,0.8,0.2,5,2.0,1.4,1.0,0.6,5
2016-12-03,2016-17,Stoke City,Burnley,2,0,H,1495.3,1470.7,24.6,11,14,3,13,13,0,0,0,0,2.0,1.4,0.6,0.4,5,1.4,1.2,1.8,0.2,5,1.5,1.2,1.3,0.3,10,1.1,1.0,1.7,0.2,10,1.4,1.2,1.4,0.2,5,0.2,0.2,2.6,0.2,5
2016-12-03,2016-17,Sunderland,Leicester City,2,1,H,1446.2,1471.2,-24.9,20,15,-5,13,13,0,0,0,0,1.2,1.2,1.6,0.2,5,1.0,1.6,1.6,0.0,5,0.7,0.9,1.8,0.1,10,0.9,1.3,1.9,0.2,10,0.8,1.4,2.2,0.2,5,0.2,0.8,2.8,0.0,5
2016-12-03,2016-17,Tottenham,Swansea City,5,0,H,1544.9,1449.1,95.8,5,20,15,13,13,0,0,0,0,1.2,1.2,1.2,0.2,5,1.0,1.6,2.2,0.2,5,1.9,1.6,0.8,0.4,10,0.6,1.4,2.2,0.1,10,2.2,1.6,0.8,0.4,5,0.2,1.0,2.0,0.0,5
2016-12-03,2016-17,West Bromwich Albion,Watford,3,1,H,1502.5,1495.6,6.9,10,9,-1,13,13,0,0,0,0,1.4,1.6,1.6,0.2,5,1.4,0.8,1.6,0.4,5,1.3,1.5,1.4,0.1,10,1.7,1.4,1.5,0.3,10,1.6,1.8,1.4,0.4,5,1.4,1.2,2.0,0.4,5
2016-12-03,2016-17,West Ham United,Arsenal,1,5,A,1469.3,1556.3,-87.0,17,4,-13,13,13,0,0,0,0,1.0,1.0,1.4,0.2,5,1.8,1.8,0.8,0.2,5,0.9,1.1,1.9,0.2,10,2.4,2.2,0.8,0.3,10,1.0,1.0,1.8,0.2,5,2.6,2.6,0.8,0.2,5
2016-12-04,2016-17,Bournemouth,Liverpool,4,3,H,1486.2,1570.3,-84.1,12,3,-9,13,13,0,0,0,0,0.8,0.6,1.4,0.4,5,2.6,2.8,0.8,0.4,5,1.4,1.3,1.4,0.4,10,2.6,2.7,0.8,0.3,10,2.0,1.8,0.6,0.6,5,2.2,1.8,1.0,0.2,5
2016-12-04,2016-17,Everton,Manchester United,1,1,D,1505.2,1512.2,-7.0,8,7,-1,13,13,0,0,0,0,0.8,0.8,1.8,0.2,5,1.2,1.0,1.4,0.2,5,1.2,1.2,1.3,0.2,10,1.1,1.2,1.4,0.2,10,2.2,1.6,0.6,0.4,5,1.4,1.0,1.6,0.4,5
2016-12-05,2016-17,Middlesbrough,Hull City,1,0,H,1478.9,1451.9,27.0,16,19,3,13,13,0,0,0,0,1.2,1.0,0.8,0.4,5,0.8,0.6,1.6,0.0,5,0.7,0.9,1.3,0.2,10,0.5,0.7,2.6,0.0,10,0.6,0.8,1.2,0.2,5,0.2,0.6,3.2,0.0,5
2016-12-10,2016-17,Swansea City,Sunderland,3,0,H,1444.2,1454.1,-9.9,20,18,-2,14,14,0,0,0,0,0.8,1.6,3.2,0.0,5,1.8,1.6,1.6,0.2,5,0.5,1.2,2.5,0.1,10,1.0,1.1,1.6,0.1,10,0.8,1.6,2.4,0.2,5,0.6,0.4,1.4,0.0,5
2016-12-10,2016-17,Hull City,Crystal Palace,3,3,D,1445.4,1462.8,-17.5,20,14,-6,14,14,0,0,0,0,0.8,0.6,1.4,0.0,5,0.6,2.4,2.8,0.2,5,0.4,0.6,2.6,0.0,10,1.0,2.1,2.2,0.1,10,0.8,0.8,2.0,0.0,5,0.8,2.2,2.8,0.0,5
2016-12-10,2016-17,Watford,Everton,3,2,H,1488.6,1502.6,-14.0,11,8,-3,14,14,0,0,0,0,1.2,1.0,2.2,0.2,5,1.0,0.8,1.6,0.2,5,1.4,1.1,1.6,0.3,10,1.0,1.0,1.4,0.1,10,2.0,1.6,1.0,0.2,5,0.2,0.4,2.0,0.0,5
2016-12-10,2016-17,Leicester City,Manchester City,4,2,H,1463.3,1557.1,-93.8,16,4,-12,14,14,0,0,0,0,0.4,1.2,1.8,0.0,5,2.0,2.0,1.2,0.2,5,0.9,1.3,1.7,0.2,10,1.8,1.9,1.1,0.2,10,1.6,1.8,1.0,0.4,5,2.4,2.2,1.0,0.2,5
2016-12-10,2016-17,Arsenal,Stoke City,3,1,H,1566.7,1501.9,64.8,2,10,8,14,14,0,0,0,0,2.2,2.8,1.0,0.0,5,2.0,1.4,0.6,0.4,5,2.4,2.5,0.8,0.3,10,1.8,1.4,0.9,0.4,10,2.2,2.0,0.8,0.4,5,1.6,1.2,1.2,0.4,5
