season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-23,4,2022-23_GW4_Manchester City_vs_Crystal Palace,Manchester City,Crystal Palace,0.0667,0.0533,0.12,54.0,141.7,0.2318,0.25,0.0833,0.0667,0.15,54.0,134.8,0.2818,0.2,-0.016600000000000004,-0.013399999999999995,-0.03,0.0,2022-08-27,Manchester City,Crystal Palace,4,2,H,1820.4,1529.2,291.2,3,12,9,3,3,2,1,2,5,2.2,2.8,1.4,0.4,5,1.4,1.4,1.4,0.2,5,2.6,3.6,0.9,0.5,10,1.5,1.1,1.0,0.3,10,3.0,4.0,0.6,0.6,5,1.0,1.2,1.4,0.0,5,0.5048173181417981,0.3703508424111933,0.4814761601293882,0.466850619901695,0.5137088444547664,0.4757619164369158
2022-23,4,2022-23_GW4_Arsenal_vs_Fulham,Arsenal,Fulham,0.0833,0.0667,0.15,54.0,146.0,0.2818,0.2,0.1083,0.0867,0.195,55.0,148.0,0.3,0.1538,-0.024999999999999994,-0.020000000000000004,-0.04500000000000001,-1.0,2022-08-27,Arsenal,Fulham,2,1,H,1657.6,1416.6,241.1,3,11,8,3,3,3,0,1,4,2.4,2.8,1.0,0.4,5,1.2,1.2,1.4,0.2,5,2.4,2.5,1.3,0.2,10,0.7,0.8,1.6,0.1,10,2.4,3.0,1.4,0.0,5,0.6,0.6,1.4,0.2,5,0.4694914608928514,0.4001346225503572,0.2950936114425534,0.3233778296901982,0.512830967761816,0.5991743883039252
2022-23,4,2022-23_GW4_Nottingham Forest_vs_Tottenham,Nottingham Forest,Tottenham,0.15,0.12,0.27,55.0,180.0,0.3,0.1111,0.0417,0.0333,0.075,59.1,148.6,0.1682,0.4,0.1083,0.0867,0.195,-4.100000000000001,2022-08-28,Nottingham Forest,Tottenham,0,2,A,1505.1,1662.3,-157.1,12,4,-8,3,3,0,0,0,0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.6,2.6,0.6,0.6,5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,2.1,2.0,0.6,0.5,10,3.0,1.0,0.0,1.0,1,1.8,2.4,0.6,0.6,5,0.3097521304331263,0.3080744965024142,0.5069106735944732,0.4300732220131967,0.5991743883039252,0.4827282927745212
2022-23,4,2022-23_GW4_Aston Villa_vs_West Ham United,Aston Villa,West Ham United,0.0833,0.0667,0.15,54.5,161.2,0.2818,0.2,0.0667,0.0533,0.12,53.7,120.1,0.251,0.25,0.016600000000000004,0.013399999999999995,0.03,0.7999999999999972,2022-08-28,Aston Villa,West Ham United,0,1,A,1496.1,1535.2,-39.1,15,20,5,3,3,0,4,1,5,0.8,1.2,2.0,0.0,5,0.2,0.6,2.0,0.0,5,1.2,1.3,1.4,0.2,10,0.5,0.9,1.6,0.1,10,1.6,1.4,1.0,0.2,5,0.6,1.0,1.4,0.2,5,0.4567656834278495,0.4586722712600918,0.4872141412305006,0.4694636389500937,0.4913654666890319,0.4716557190021485
2022-23,4,2022-23_GW4_Wolverhampton Wanderers_vs_Newcastle United,Wolverhampton Wanderers,Newcastle United,0.1083,0.0867,0.195,54.7,152.1,0.3545,0.1538,0.05,0.04,0.09,53.1,127.1,0.1909,0.3333,0.05829999999999999,0.0467,0.10500000000000001,1.6000000000000014,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,D,1501.3,1563.5,-62.2,19,10,-9,3,3,1,1,3,5,0.4,0.6,1.4,0.2,5,2.2,1.8,0.8,0.6,5,0.3,0.6,1.9,0.1,10,2.0,1.5,1.1,0.5,10,1.0,0.8,2.0,0.2,5,1.4,1.2,2.2,0.4,5,0.4396299777399747,0.4390210436293732,0.4838533594083933,0.4527966012053674,0.5077902564281016,0.4816238672575838
2022-23,5,2022-23_GW5_Leeds United_vs_Everton,Leeds United,Everton,0.0667,0.0533,0.12,55.4,143.4,0.2318,0.25,0.0667,0.0533,0.12,52.4,149.4,0.2455,0.25,0.0,0.0,0.0,3.0,2022-08-30,Leeds United,Everton,1,1,D,1519.0,1479.9,39.1,5,18,13,4,4,1,2,1,4,2.0,1.8,1.0,0.2,5,0.4,0.8,2.0,0.0,5,1.2,1.1,1.5,0.2,10,1.2,1.2,1.6,0.2,10,1.4,1.2,1.8,0.2,5,1.0,1.0,1.8,0.2,5,0.4256236800147095,0.417137619778711,0.4042037388033861,0.4130232963938278,0.4407072726759852,0.4525231698072484
2022-23,5,2022-23_GW5_Southampton_vs_Chelsea,Southampton,Chelsea,0.125,0.1,0.225,55.0,154.9,0.3,0.1333,0.1167,0.0933,0.21,55.0,194.0,0.3,0.1429,0.008300000000000002,0.0067000000000000115,0.015000000000000013,0.0,2022-08-30,Southampton,Chelsea,2,1,H,1469.9,1667.5,-197.7,13,6,-7,4,4,1,2,2,5,0.8,1.2,2.4,0.0,5,2.0,1.4,1.4,0.2,5,0.5,1.0,2.3,0.0,10,1.6,1.4,1.2,0.2,10,0.8,1.0,1.4,0.2,5,1.4,1.0,1.0,0.4,5,0.4089786725487909,0.4224606001109328,0.4436296935532605,0.3745081502707565,0.4460401112042543,0.4534119762286265
2022-23,5,2022-23_GW5_Crystal Palace_vs_Brentford,Crystal Palace,Brentford,0.075,0.06,0.135,53.5,134.0,0.2591,0.2222,0.0417,0.0333,0.075,51.4,126.4,0.1766,0.4,0.033299999999999996,0.026699999999999995,0.06000000000000001,2.1000000000000014,2022-08-30,Crystal Palace,Brentford,1,1,D,1527.3,1504.6,22.7,13,11,-2,4,4,0,0,2,2,1.4,1.4,1.6,0.2,5,1.0,2.0,1.6,0.2,5,1.5,1.3,1.3,0.3,10,1.5,1.8,1.4,0.3,10,2.0,1.0,0.6,0.6,5,1.4,1.8,2.2,0.0,5,0.4224772583161612,0.4104595718490643,0.4183749648409749,0.4163302922707466,0.4453342943402187,0.4444716292841752
2022-23,5,2022-23_GW5_Fulham_vs_Brighton and Hove Albion,Fulham,Brighton and Hove Albion,0.1,0.08,0.18,55.0,147.1,0.3,0.1667,0.075,0.06,0.135,53.5,144.1,0.2636,0.2222,0.02500000000000001,0.020000000000000004,0.044999999999999984,1.5,2022-08-30,Fulham,Brighton and Hove Albion,2,1,H,1414.1,1569.2,-155.1,12,4,-8,4,4,1,0,3,4,1.0,1.2,1.6,0.2,5,2.6,1.6,0.4,0.6,5,0.7,0.9,1.7,0.1,10,2.1,1.8,0.8,0.5,10,0.8,1.0,1.8,0.0,5,2.0,1.6,1.0,0.4,5,0.2492976939197567,0.2739656285051834,0.4097648832320277,0.3812373763216858,0.5592583644686361,0.4643390669385114
2022-23,5,2022-23_GW5_Arsenal_vs_Aston Villa,Arsenal,Aston Villa,0.0833,0.0667,0.15,54.0,145.5,0.2818,0.2,0.0833,0.0667,0.15,54.5,160.0,0.2818,0.2,0.0,0.0,0.0,-0.5,2022-08-31,Arsenal,Aston Villa,2,1,H,1660.1,1484.4,175.7,1,16,15,4,4,2,3,0,5,3.0,3.2,0.8,0.4,5,0.6,1.0,2.0,0.0,5,2.4,2.3,1.2,0.2,10,1.1,1.3,1.5,0.1,10,3.0,3.2,1.2,0.0,5,0.8,1.2,1.8,0.2,5,0.4090192633789927,0.3477562767357446,0.3971757105870205,0.4038751967716194,0.4795533415632794,0.4597381866396125
2022-23,5,2022-23_GW5_Bournemouth_vs_Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,0.1333,0.1067,0.24,55.0,150.9,0.3,0.125,0.1,0.08,0.18,54.7,151.8,0.3545,0.1667,0.033299999999999996,0.0267,0.06,0.29999999999999716,2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D,1425.6,1500.2,-74.6,18,19,1,4,4,0,3,1,4,1.2,1.0,3.4,0.2,5,0.4,0.6,1.4,0.2,5,1.0,1.2,2.7,0.2,10,0.4,0.7,1.9,0.1,10,1.4,1.2,1.2,0.4,5,0.2,0.8,1.8,0.0,5,0.2509182862621094,0.2721961815420413,0.3828357657394222,0.382754108263549,0.5592583644686361,0.4749001785337112
2022-23,5,2022-23_GW5_Manchester City_vs_Nottingham Forest,Manchester City,Nottingham Forest,0.0583,0.0467,0.105,54.3,140.5,0.2091,0.2857,0.1167,0.0933,0.21,55.0,180.6,0.3,0.1429,-0.0584,-0.046599999999999996,-0.105,-0.7000000000000028,2022-08-31,Manchester City,Nottingham Forest,6,0,H,1822.3,1496.8,325.5,2,14,12,4,4,0,0,0,0,2.6,3.2,1.4,0.4,5,1.0,0.5,1.25,0.25,4,2.6,3.7,1.1,0.4,10,1.0,0.5,1.25,0.25,4,3.0,4.2,1.0,0.4,5,0.5,0.5,1.5,0.0,2,0.4395270966235335,0.321914002945908,0.2608946557372286,0.2617876522101293,0.4803637238886536,0.5592583644686361
2022-23,5,2022-23_GW5_West Ham United_vs_Tottenham,West Ham United,Tottenham,0.0583,0.0467,0.105,54.6,117.9,0.2282,0.2857,0.0417,0.0333,0.075,59.1,148.1,0.1682,0.4,0.016599999999999997,0.013399999999999995,0.03,-4.5,2022-08-31,West Ham United,Tottenham,1,1,D,1546.9,1670.7,-123.7,18,3,-15,4,4,2,2,1,5,0.6,0.4,1.6,0.2,5,2.6,2.8,0.6,0.6,5,0.8,1.0,1.4,0.2,10,2.4,2.2,0.5,0.6,10,0.4,0.8,1.8,0.0,5,1.8,2.0,0.6,0.6,5,0.4309583740942003,0.4102435441097714,0.4462940404956443,0.3756034268394216,0.4415437963666941,0.4517650702125434
2022-23,5,2022-23_GW5_Liverpool_vs_Newcastle United,Liverpool,Newcastle United,0.025,0.02,0.045,58.5,140.2,0.1182,0.6667,0.05,0.04,0.09,53.1,126.9,0.1909,0.3333,-0.025,-0.02,-0.045,5.399999999999999,2022-08-31,Liverpool,Newcastle United,2,1,H,1778.7,1564.6,214.1,12,10,-2,4,4,3,0,2,5,1.6,3.2,1.2,0.2,5,1.8,1.6,1.0,0.4,5,2.1,2.4,0.9,0.3,10,1.8,1.4,1.1,0.5,10,2.2,3.2,0.6,0.4,5,1.6,1.2,1.4,0.4,5,0.4740448999335286,0.360911869291218,0.4246315155602096,0.3969290793030693,0.4479222895083494,0.450745556964492
2022-23,5,2022-23_GW5_Leicester City_vs_Manchester United,Leicester City,Manchester United,0.0583,0.0467,0.105,55.3,129.5,0.2136,0.2857,0.0917,0.0733,0.165,55.0,156.6,0.3,0.1818,-0.033400000000000006,-0.026600000000000006,-0.06000000000000001,0.29999999999999716,2022-09-01,Leicester City,Manchester United,0,1,A,1538.8,1615.1,-76.4,20,12,-8,4,4,2,1,2,5,0.8,2.0,2.2,0.0,5,1.2,0.8,1.6,0.2,5,1.1,2.1,1.8,0.1,10,1.0,0.9,2.0,0.2,10,1.4,2.2,1.4,0.2,5,0.6,0.4,2.4,0.2,5,0.4339797023975141,0.4166044915762749,0.3960225063283957,0.3518412986962538,0.4370474815291338,0.4826903054034377
2022-23,6,2022-23_GW6_Wolverhampton Wanderers_vs_Southampton,Wolverhampton Wanderers,Southampton,0.1,0.08,0.18,54.7,151.1,0.3545,0.1667,0.125,0.1,0.225,55.0,154.6,0.3,0.1333,-0.024999999999999994,-0.020000000000000004,-0.04500000000000001,-0.29999999999999716,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,H,1501.0,1482.6,18.4,18,9,-9,5,5,4,0,1,5,0.6,0.4,0.8,0.4,5,1.4,1.4,1.8,0.0,5,0.5,0.7,1.8,0.2,10,0.8,1.2,2.2,0.0,10,0.6,0.6,2.0,0.2,5,0.8,1.2,2.8,0.0,5,0.3436088129351825,0.3432426142613866,0.371485156670892,0.3784853610934459,0.4445388099954697,0.4178976100858291
2022-23,6,2022-23_GW6_Tottenham_vs_Fulham,Tottenham,Fulham,0.0417,0.0333,0.075,59.2,147.4,0.1682,0.4,0.1,0.08,0.18,55.0,146.9,0.3,0.1667,-0.058300000000000005,-0.0467,-0.105,4.200000000000003,2022-09-03,Tottenham,Fulham,2,1,H,1670.0,1425.7,244.3,3,8,5,5,5,3,0,1,4,2.2,2.0,0.8,0.4,5,1.6,1.6,1.4,0.2,5,2.4,2.3,0.6,0.5,10,0.9,1.0,1.7,0.1,10,3.0,2.4,0.4,0.6,5,0.4,0.6,1.6,0.2,5,0.4020439839424954,0.3385892991949821,0.2206589888183541,0.2393440297374316,0.4231824133287742,0.522411230383522
2022-23,6,2022-23_GW6_Aston Villa_vs_Manchester City,Aston Villa,Manchester City,0.0833,0.0667,0.15,54.5,159.7,0.2818,0.2,0.0417,0.0333,0.075,59.5,134.1,0.1636,0.4,0.0416,0.03339999999999999,0.075,-5.0,2022-09-03,Aston Villa,Manchester City,1,1,D,1481.0,1823.9,-342.9,19,3,-16,5,5,0,5,0,5,0.6,0.8,1.8,0.0,5,2.6,3.8,1.0,0.6,5,0.8,1.2,1.7,0.0,10,2.6,3.8,1.0,0.5,10,1.0,1.0,1.2,0.0,5,2.2,3.2,1.2,0.4,5,0.3567274584165707,0.3640780198580448,0.3941637036726148,0.2882843105494195,0.4305425274342455,0.4495822980218418
2022-23,6,2022-23_GW6_Nottingham Forest_vs_Bournemouth,Nottingham Forest,Bournemouth,0.1167,0.0933,0.21,55.0,180.3,0.3,0.1429,0.1167,0.0933,0.21,55.0,148.8,0.3,0.1429,0.0,0.0,0.0,0.0,2022-09-03,Nottingham Forest,Bournemouth,2,3,A,1495.2,1424.9,70.3,17,18,1,5,5,0,0,0,0,0.8,0.4,2.2,0.2,5,0.8,0.4,3.2,0.4,5,0.8,0.4,2.2,0.2,5,1.1,1.0,2.2,0.3,10,1.5,0.5,1.0,0.5,2,0.6,1.2,4.2,0.0,5,0.2292231807946934,0.2304017045678933,0.2205599289327056,0.2394515261096474,0.522411230383522,0.522411230383522
2022-23,6,2022-23_GW6_Newcastle United_vs_Crystal Palace,Newcastle United,Crystal Palace,0.0417,0.0333,0.075,53.7,128.0,0.1682,0.4,0.0667,0.0533,0.12,53.0,133.7,0.2364,0.25,-0.024999999999999994,-0.019999999999999997,-0.045,0.7000000000000028,2022-09-03,Newcastle United,Crystal Palace,0,0,D,1561.8,1523.9,37.9,13,15,2,5,5,2,2,1,5,1.2,1.4,1.2,0.4,5,1.0,1.4,1.8,0.0,5,1.5,1.4,1.3,0.4,10,1.5,1.4,1.4,0.2,10,2.0,1.6,0.8,0.6,5,1.0,1.6,2.0,0.0,5,0.3821813220305032,0.3582735964334673,0.3804838101342502,0.370981152393552,0.4222412839841402,0.4172460590010825
2022-23,6,2022-23_GW6_Chelsea_vs_West Ham United,Chelsea,West Ham United,0.1167,0.0933,0.21,55.0,193.5,0.3,0.1429,0.05,0.04,0.09,53.8,116.7,0.2055,0.3333,0.0667,0.05329999999999999,0.12,1.2000000000000028,2022-09-03,Chelsea,West Ham United,2,1,H,1654.8,1547.6,107.2,10,16,6,5,5,3,2,0,5,1.4,1.2,1.6,0.2,5,0.8,0.4,1.2,0.2,5,1.5,1.4,1.3,0.2,10,0.8,1.0,1.4,0.2,10,1.8,1.8,1.4,0.0,5,1.2,1.2,1.0,0.4,5,0.3972191521743253,0.3394559106320253,0.389219313925943,0.3702426481802588,0.424702699193183,0.4137469883607765
2022-23,6,2022-23_GW6_Brentford_vs_Leeds United,Brentford,Leeds United,0.0417,0.0333,0.075,51.4,125.7,0.1682,0.4,0.0667,0.0533,0.12,55.4,143.5,0.2318,0.25,-0.024999999999999994,-0.019999999999999997,-0.045,-4.0,2022-09-03,Brentford,Leeds United,5,2,H,1508.0,1515.2,-7.3,13,8,-5,5,5,0,1,1,2,1.2,2.0,1.4,0.2,5,1.6,1.6,1.0,0.2,5,1.3,1.7,1.4,0.3,10,1.2,1.2,1.6,0.1,10,1.6,1.8,0.6,0.6,5,1.0,1.0,1.2,0.2,5,0.3782025792885397,0.3749974844232263,0.3835499449986139,0.3774122572164481,0.4164497187863922,0.4129747796677435
2022-23,6,2022-23_GW6_Everton_vs_Liverpool,Everton,Liverpool,0.0583,0.0467,0.105,51.9,150.4,0.2273,0.2857,0.025,0.02,0.045,58.5,140.1,0.1182,0.6667,0.033299999999999996,0.026699999999999998,0.06,-6.600000000000001,2022-09-03,Everton,Liverpool,0,0,D,1483.7,1781.5,-297.8,19,8,-11,5,5,1,2,2,5,0.6,0.8,1.2,0.0,5,1.6,3.0,1.2,0.2,5,1.0,1.2,1.7,0.1,10,2.1,2.4,1.0,0.2,10,1.4,1.4,1.4,0.2,5,2.0,1.6,1.2,0.2,5,0.3649460023404787,0.3713820169281037,0.4280255009263522,0.3250561116576612,0.4238822274568354,0.4196350796451536
2022-23,6,2022-23_GW6_Brighton and Hove Albion_vs_Leicester City,Brighton and Hove Albion,Leicester City,0.075,0.06,0.135,53.0,144.8,0.2636,0.2222,0.0583,0.0467,0.105,55.3,128.9,0.2136,0.2857,0.0167,0.0133,0.030000000000000013,-2.299999999999997,2022-09-04,Brighton and Hove Albion,Leicester City,5,2,H,1557.6,1528.1,29.5,4,20,16,5,5,1,2,2,5,2.0,1.2,0.6,0.6,5,0.2,1.2,2.2,0.0,5,2.1,1.9,0.7,0.5,10,1.1,2.0,1.6,0.1,10,2.2,2.0,0.6,0.6,5,0.8,2.0,2.2,0.0,5,0.366205826283274,0.3447797595544494,0.3899344131715317,0.3785251483433579,0.4347896752459273,0.4095963666357238
2022-23,6,2022-23_GW6_Manchester United_vs_Arsenal,Manchester United,Arsenal,0.0833,0.0667,0.15,54.5,156.4,0.2818,0.2,0.0833,0.0667,0.15,54.0,145.5,0.2818,0.2,0.0,0.0,0.0,0.5,2022-09-04,Manchester United,Arsenal,3,1,H,1625.8,1663.5,-37.7,8,1,-7,5,5,1,3,1,5,1.8,1.0,1.4,0.4,5,3.0,2.6,0.8,0.4,5,1.3,1.0,1.6,0.3,10,2.4,2.2,1.2,0.2,10,2.0,2.0,1.2,0.2,5,1.8,1.4,1.2,0.4,5,0.3566091468512926,0.3134953490875407,0.3672083549573945,0.3111874545192851,0.45173000344934,0.448834220850466
2022-23,8,2022-23_GW8_Aston Villa_vs_Southampton,Aston Villa,Southampton,0.0833,0.0667,0.15,54.5,158.3,0.2818,0.2,0.125,0.1,0.225,55.0,154.6,0.3,0.1333,-0.0417,-0.03330000000000001,-0.07500000000000001,-0.5,2022-09-16,Aston Villa,Southampton,1,0,H,1487.0,1475.9,11.2,17,12,-5,6,6,2,3,0,5,0.8,1.0,1.6,0.0,5,1.4,1.2,1.2,0.0,5,0.6,1.0,1.7,0.0,10,0.7,1.0,2.1,0.0,10,1.2,1.0,1.0,0.0,5,0.6,0.8,2.6,0.0,5,0.3285563550155905,0.3331642064084902,0.3404463530034769,0.3493844792047923,0.4035915371782377,0.3919188072752066
2022-23,8,2022-23_GW8_Nottingham Forest_vs_Fulham,Nottingham Forest,Fulham,0.1083,0.0867,0.195,55.0,179.5,0.3,0.1538,0.1,0.08,0.18,55.0,146.9,0.3,0.1667,0.008299999999999988,0.006699999999999998,0.015000000000000013,0.0,2022-09-16,Nottingham Forest,Fulham,2,3,A,1480.6,1423.3,57.4,19,10,-9,6,6,0,0,0,0,0.8,0.8,2.4,0.2,5,1.4,1.4,1.4,0.2,5,0.6666666666666666,0.6666666666666666,2.333333333333333,0.1666666666666666,6,0.9,1.1,1.7,0.1,10,1.0,1.0,1.6666666666666667,0.3333333333333333,3,0.4,0.8,1.6,0.2,5,0.2053586187586014,0.2096807479097033,0.1989756344031367,0.2164071440212901,0.4883970385920529,0.4883970385920529
2022-23,8,2022-23_GW8_Wolverhampton Wanderers_vs_Manchester City,Wolverhampton Wanderers,Manchester City,0.1,0.08,0.18,54.7,150.8,0.3545,0.1667,0.0417,0.0333,0.075,59.5,134.1,0.1636,0.4,0.058300000000000005,0.0467,0.105,-4.799999999999997,2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,A,1507.7,1817.8,-310.2,15,2,-13,6,6,1,4,0,5,1.2,0.4,0.4,0.6,5,2.2,3.6,1.2,0.4,5,0.8,0.8,1.5,0.3,10,2.4,3.5,1.1,0.4,10,1.2,0.8,1.4,0.4,5,1.8,2.6,1.4,0.2,5,0.3158913626259162,0.3133140496425514,0.3598216325790078,0.2645815312937908,0.4165117343991499,0.4211674606390993
2022-23,8,2022-23_GW8_Newcastle United_vs_Bournemouth,Newcastle United,Bournemouth,0.0417,0.0333,0.075,53.6,127.6,0.1682,0.4,0.1167,0.0933,0.21,55.0,148.3,0.3,0.1429,-0.075,-0.05999999999999999,-0.135,-1.3999999999999986,2022-09-17,Newcastle United,Bournemouth,1,1,D,1558.0,1439.5,118.6,11,14,3,6,6,3,0,2,5,0.8,1.0,1.2,0.4,5,0.8,0.6,3.6,0.2,5,1.3,1.1,1.3,0.4,10,1.3,1.3,2.4,0.2,10,1.6,1.4,0.8,0.6,5,1.2,1.4,3.6,0.0,5,0.3506137745643005,0.3299643826648679,0.200785374020895,0.2144566006412704,0.3959285236541105,0.4883970385920529
2022-23,8,2022-23_GW8_Tottenham_vs_Leicester City,Tottenham,Leicester City,0.0417,0.0333,0.075,59.1,147.0,0.1682,0.4,0.0583,0.0467,0.105,55.3,128.0,0.2136,0.2857,-0.016599999999999997,-0.013399999999999995,-0.03,3.8000000000000043,2022-09-17,Tottenham,Leicester City,6,2,H,1672.4,1521.6,150.7,3,20,17,6,6,4,1,0,5,2.2,1.6,0.8,0.4,5,0.0,1.2,2.8,0.0,5,2.4,2.2,0.6,0.5,10,1.1,2.1,1.9,0.1,10,3.0,2.2,0.4,0.6,5,0.8,2.2,2.6,0.0,5,0.3699289129078849,0.3108279302347833,0.3578537718472476,0.3497605428006806,0.3967972955362063,0.3842557937510794
2022-23,8,2022-23_GW8_Everton_vs_West Ham United,Everton,West Ham United,0.0583,0.0467,0.105,53.2,148.7,0.2227,0.2857,0.0417,0.0333,0.075,52.8,118.3,0.1828,0.4,0.016599999999999997,0.013399999999999995,0.03,0.4000000000000057,2022-09-18,Everton,West Ham United,1,0,H,1488.9,1542.9,-54.1,17,18,1,6,6,1,3,1,5,0.8,0.8,1.0,0.2,5,0.8,0.6,1.2,0.2,5,0.8,1.0,1.6,0.2,10,0.8,1.1,1.5,0.2,10,1.0,1.2,1.4,0.2,5,1.2,1.4,1.2,0.4,5,0.3363140997992873,0.3403347082661219,0.3573365385684151,0.3415725753720334,0.397443305397252,0.3880873005131431
2022-23,8,2022-23_GW8_Brentford_vs_Arsenal,Brentford,Arsenal,0.0417,0.0333,0.075,51.3,125.6,0.1682,0.4,0.075,0.06,0.135,55.5,143.1,0.2591,0.2222,-0.033299999999999996,-0.026699999999999995,-0.06000000000000001,-4.200000000000003,2022-09-18,Brentford,Arsenal,0,3,A,1515.3,1655.3,-139.9,9,3,-6,6,6,1,1,0,2,1.6,2.6,1.4,0.2,5,2.4,2.4,1.4,0.2,5,1.5,2.2,1.6,0.2,10,2.1,2.1,1.4,0.2,10,2.0,2.8,1.0,0.4,5,1.2,1.2,1.6,0.4,5,0.3492801680746766,0.3436545866427116,0.3348287985546789,0.2860000275141451,0.3905822351489054,0.4204768983738436
2022-23,9,2022-23_GW9_Arsenal_vs_Tottenham,Arsenal,Tottenham,0.075,0.06,0.135,55.5,142.5,0.2591,0.2222,0.0417,0.0333,0.075,59.1,146.8,0.1682,0.4,0.033299999999999996,0.026699999999999995,0.06000000000000001,-3.6000000000000014,2022-10-01,Arsenal,Tottenham,3,1,H,1664.1,1676.2,-12.1,1,3,2,7,7,2,3,0,5,2.4,2.2,1.0,0.4,5,2.6,2.4,0.8,0.4,5,2.1,2.2,1.3,0.3,10,2.6,2.7,0.7,0.5,10,3.0,3.0,1.2,0.0,5,1.8,2.2,0.8,0.4,5,0.312693847761231,0.2648367673347197,0.3456759648832368,0.2893968903141417,0.3942997904559165,0.37244076200055
2022-23,9,2022-23_GW9_Bournemouth_vs_Brentford,Bournemouth,Brentford,0.1083,0.0867,0.195,55.0,147.3,0.3,0.1538,0.0417,0.0333,0.075,51.3,125.3,0.1682,0.4,0.06659999999999999,0.053399999999999996,0.12000000000000001,3.700000000000003,2022-10-01,Bournemouth,Brentford,0,0,D,1445.0,1506.5,-61.5,12,9,-3,7,7,0,0,0,0,1.0,0.8,3.0,0.2,5,1.0,1.8,2.0,0.0,5,1.1,1.0,2.4,0.2,10,1.5,2.2,1.6,0.2,10,1.4,1.2,1.2,0.4,5,1.0,1.6,2.2,0.0,5,0.1853713175277757,0.1967886270842837,0.3245175751454314,0.3222801959769576,0.4569979821402178,0.3667035381632525
2022-23,9,2022-23_GW9_Crystal Palace_vs_Chelsea,Crystal Palace,Chelsea,0.0583,0.0467,0.105,52.4,133.2,0.2136,0.2857,0.1167,0.0933,0.21,55.0,193.3,0.3,0.1429,-0.0584,-0.046599999999999996,-0.105,-2.6000000000000014,2022-10-01,Crystal Palace,Chelsea,1,2,A,1527.7,1659.4,-131.8,16,8,-8,6,6,0,5,0,5,1.2,1.4,1.4,0.2,5,1.4,1.4,1.8,0.0,5,1.3,1.2,1.3,0.3,10,1.8,1.6,1.3,0.2,10,2.0,1.2,0.8,0.4,5,1.2,1.0,1.2,0.4,5,0.3506898788449273,0.3405715145600582,0.3657992794379584,0.3112197309549368,0.3913173498183711,0.3982006962688226
2022-23,9,2022-23_GW9_Fulham_vs_Newcastle United,Fulham,Newcastle United,0.0667,0.0533,0.12,55.5,147.6,0.2318,0.25,0.0417,0.0333,0.075,53.7,127.3,0.1682,0.4,0.024999999999999994,0.019999999999999997,0.045,1.7999999999999972,2022-10-01,Fulham,Newcastle United,1,4,A,1437.5,1552.4,-114.9,7,11,4,7,7,0,2,2,4,1.8,2.0,1.8,0.0,5,0.8,1.2,1.4,0.2,5,1.2,1.4,1.7,0.1,10,1.4,1.2,1.3,0.4,10,1.4,1.4,1.8,0.0,5,1.0,0.8,1.8,0.2,5,0.184601209300768,0.197609578048111,0.3261265922943314,0.3086927377808821,0.4569979821402178,0.3716387844749063
2022-23,9,2022-23_GW9_Liverpool_vs_Brighton and Hove Albion,Liverpool,Brighton and Hove Albion,0.025,0.02,0.045,58.7,139.8,0.1182,0.6667,0.075,0.06,0.135,53.0,144.6,0.2636,0.2222,-0.049999999999999996,-0.039999999999999994,-0.09000000000000001,5.700000000000003,2022-10-01,Liverpool,Brighton and Hove Albion,3,3,D,1776.4,1564.1,212.3,10,4,-6,6,6,2,1,2,5,1.6,2.6,0.8,0.4,5,2.0,1.8,0.8,0.6,5,1.9,2.3,1.0,0.2,10,2.3,2.2,0.7,0.5,10,2.2,3.2,0.8,0.2,5,2.0,1.8,0.8,0.4,5,0.3926855948548781,0.2995889296336408,0.3371007164699275,0.3152698676311294,0.3935226938267682,0.4075121487487214
