season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2024-25,15,2025-02-15,West Ham United,Brentford,1.4290697539122235,-0.4382123527349826,1.184261335499953
2024-25,15,2025-02-15,Crystal Palace,Everton,0.49647321668946276,-0.442163069945936,-0.753018396030049
2024-25,15,2025-02-16,Tottenham,Manchester United,0.28774378931962374,0.11238431007650362,-0.6621222008024589
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,1.6640953612175444,5.423531660120643,3.7612790052212914
2024-25,15,2025-02-19,Aston Villa,Liverpool,-2.6782120455200804,-3.6542921548476954,-0.8522723288648762
2024-25,15,2025-02-21,Leicester City,Brentford,0.2855616865557806,-2.7551909227976967,-1.668924952290908
2024-25,15,2025-02-22,Everton,Manchester United,0.23759689704480103,-0.49217892460707535,0.7081240588759329
2024-25,15,2025-02-22,Arsenal,West Ham United,1.5943787023097844,3.7475119418282006,2.9463637881531355
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,-0.22368350663503378,2.0658285662906186,1.4251772490809784
2024-25,15,2025-02-22,Fulham,Crystal Palace,2.090086527057398,0.35502951127002547,-0.5320023126466367
2024-25,15,2025-02-22,Ipswich Town,Tottenham,-1.0478493915578788,-1.6127594979693898,1.653120093836921
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,0.7793386316283204,-2.4847315071410643,-1.7754315540873662
2024-25,15,2025-02-22,Aston Villa,Chelsea,-1.0913920851914405,-0.38318185730276255,0.5933227052395452
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,-1.2968225678003105,0.9577195750566485,0.39335584760243025
2024-25,15,2025-02-23,Manchester City,Liverpool,1.2257272431250872,1.343875672711217,-0.8568592140357267
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,-0.1173128739430922,-0.6684184265293514,-0.020651731962797727
2024-25,15,2025-02-25,Chelsea,Southampton,3.1353551399876807,4.61137029376326,2.076233991346642
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,0.5863336338597218,-0.5405957074389391,1.7133612289794713
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,-0.3658849069788648,-0.43869026509993425,0.13225617714960974
2024-25,15,2025-02-26,Brentford,Everton,-0.2103699723065482,1.0429102996565938,-0.7284829927479735
2024-25,15,2025-02-26,Manchester United,Ipswich Town,0.03443356081637994,2.459321912020777,1.5112277891040207
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,-3.197740098869522,-3.3275370518251,-1.068675610960763
2024-25,15,2025-02-26,Tottenham,Manchester City,1.8265378775136227,-2.191114029826423,-0.9158368144399717
2024-25,15,2025-02-26,Liverpool,Newcastle United,1.4834142801615897,1.4730154569057188,2.190976988278787
2024-25,15,2025-02-27,West Ham United,Leicester City,2.683356523318926,2.0351360406949714,1.0871679894509712
2024-25,15,2025-03-08,Brentford,Aston Villa,-0.8278592679526309,-0.7900237479973207,-0.16397312838108746
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,-1.5314554341365998,-2.2034316537090994,-1.7638530465200604
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,0.4022032875130179,1.6379066972907932,-0.4197736527604505
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,3.033435391240916,1.4551625463364672,0.5158008929777154
2024-25,15,2025-03-08,Liverpool,Southampton,4.18366288514256,6.905596895167096,3.487493124355024
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,-2.4529309390728784,-1.7408958003299286,-0.7959986120646292
2024-25,15,2025-03-09,Tottenham,Bournemouth,-2.151172160679492,-0.7566855578287255,-0.0663980770013822
2024-25,15,2025-03-09,Chelsea,Leicester City,2.8080694339553354,3.631198049725471,2.5015680799418405
2024-25,15,2025-03-09,Manchester United,Arsenal,-1.286519102784565,-4.596400497543146,-1.66483174703736
2024-25,15,2025-03-10,West Ham United,Newcastle United,-0.8319617903561891,-0.6177545316383419,-0.8251863995000462
2024-25,15,2025-03-15,Bournemouth,Brentford,-1.0640135536541298,1.8161982852787908,0.1174018765101053
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,-1.5085376675503213,-1.8751188126153773,-1.2445601834688376
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,1.5451531510795338,3.4447775134595933,2.375322856841849
2024-25,15,2025-03-15,Everton,West Ham United,1.3807049741732236,1.8072782839640382,1.0467011011403826
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,0.7019257985933276,-1.1761324355798415,-1.2802637814882019
2024-25,15,2025-03-16,Arsenal,Chelsea,0.2911369219201525,3.4105576581120687,0.23178797636483353
2024-25,15,2025-03-16,Fulham,Tottenham,0.7057144559725952,-0.0873801038174058,0.3594906622313971
2024-25,15,2025-03-16,Leicester City,Manchester United,-0.03220343247421731,-2.7194214475233025,-1.4965989350477742
2024-25,15,2025-04-01,Arsenal,Fulham,2.167750010982239,3.882818710285714,1.3153395133255743
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,-1.0764198313599618,-1.412656488033309,0.2172914682754808
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,-3.5703285539590883,0.59859647236412,0.9635593759133514
2024-25,15,2025-04-02,Southampton,Crystal Palace,-0.18432148279266336,-3.8122580571953817,-3.13926872070195
2024-25,15,2025-04-02,Newcastle United,Brentford,1.3263410248337522,1.4895280171511995,1.446718820577115
2024-25,15,2025-04-02,Liverpool,Everton,3.0571459018723477,3.765682816267452,1.9387539268508363
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,0.5881100343643464,1.009770730233587,-0.23347109105471872
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,1.3623515571479903,1.7660599599134148,0.4197881658039506
2024-25,15,2025-04-02,Manchester City,Leicester City,1.1976395871636996,4.436664111162784,1.6599663325057292
2024-25,15,2025-04-03,Chelsea,Tottenham,-0.47964503125495206,1.1805400884155919,1.2678456167606669
2024-25,15,2025-04-05,Everton,Arsenal,-1.8965999974713537,-5.014656681792194,-2.197720933523186
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,0.8124384360954036,-0.19837871678251062,0.050042600261345174
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,-0.9255341891788014,-1.6847075237408031,-2.313857445436349
2024-25,15,2025-04-05,West Ham United,Bournemouth,-1.1708382351074587,-0.6517251165944904,1.1527066274833628
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,0.17772694574828307,0.2529258676661801,-0.6701386388411492
2024-25,15,2025-04-06,Brentford,Chelsea,-1.026974685403026,-1.1216058747759234,-0.7633489517675642
2024-25,15,2025-04-06,Fulham,Liverpool,-1.1225128826369293,-3.138889911357122,-1.1843433965083137
2024-25,15,2025-04-06,Tottenham,Southampton,-1.3259514491019448,2.9013321486442463,1.7659921808584342
2024-25,15,2025-04-06,Manchester United,Manchester City,-2.686790045915801,-3.3084270645151372,-2.064111719987693
2024-25,15,2025-04-07,Leicester City,Newcastle United,-1.9166982949083629,-4.279220871760469,-1.9230839977573666
2024-25,15,2025-04-12,Southampton,Aston Villa,-2.065734470101697,-4.495877703769848,-2.652527981292046
2024-25,15,2025-04-12,Nottingham Forest,Everton,2.0094980547418455,1.7170277775325022,1.5662460346784115
2024-25,15,2025-04-12,Arsenal,Brentford,2.569891464289473,4.710157019241229,2.156330008839278
2024-25,15,2025-04-12,Manchester City,Crystal Palace,1.2285195488228222,3.661896710634971,0.8518523562223379
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,2.686237960972031,3.7513617877627663,2.640351938214198
2024-25,15,2025-04-13,Chelsea,Ipswich Town,3.2110343844334306,2.8632914507707232,0.8970710747931434
2024-25,15,2025-04-13,Liverpool,West Ham United,2.7001419926488275,4.716963816699187,1.0896359175013088
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,0.33846940309829243,-0.8669956647830235,-0.9855055307135047
2024-25,15,2025-04-13,Newcastle United,Manchester United,-0.2770379667764793,0.8761270716892753,1.7772142632013412
2024-25,15,2025-04-14,Bournemouth,Fulham,1.455940228563552,0.8174756657983355,-0.7448209280714366
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,-0.34129004555661524,2.0630377843526784,1.2881289158168925
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,1.636960867836514,0.25215459143961994,-0.16171716771318784
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,2.3271274979551464,0.7179299612096228,1.8102477296885469
2024-25,15,2025-04-19,Everton,Manchester City,-2.003070177500847,-2.089966328252423,-1.2539513726735918
2024-25,15,2025-04-19,West Ham United,Southampton,1.3495826492530565,4.415574334825973,2.610877954583087
2024-25,15,2025-04-19,Aston Villa,Newcastle United,-4.000861381146153,-1.5704110613561824,-0.7432122191939812
2024-25,15,2025-04-20,Leicester City,Liverpool,-3.1036300732982642,-5.950194299560513,-3.7263421460509223
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,0.9911655961431176,2.1431628076298974,0.03661675971035834
2024-25,15,2025-04-20,Fulham,Chelsea,-0.037208729930082285,-0.20663933895116138,0.30857053542635526
2024-25,15,2025-04-20,Ipswich Town,Arsenal,-0.4478415273194276,-6.44220894604781,-2.7194980633294406
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,-0.6730089154477916,-0.46963462472145956,0.6343265324804378
2024-25,15,2025-04-22,Manchester City,Aston Villa,0.29556015870559094,2.019299708214959,0.40789887931943836
2024-25,15,2025-04-23,Arsenal,Crystal Palace,1.4593123288120804,4.759921382551048,2.3475367458535943
2024-25,15,2025-04-26,Chelsea,Everton,2.690080944961256,1.9490197699248348,0.9742679861487986
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,0.00860833296893837,-0.5830602912133269,0.24292523896020554
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,3.320252760485033,3.4391801421467436,2.4967195732220047
2024-25,15,2025-04-26,Southampton,Fulham,-2.4952001462260096,-1.8428345797546068,-2.78029367698752
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,-0.017805651862493832,2.123142610675381,0.21185590958151437
2024-25,15,2025-04-27,Bournemouth,Manchester United,0.9236729611164165,1.3747761766543132,-0.13752037559876557
2024-25,15,2025-04-27,Liverpool,Tottenham,2.7172363510806274,3.139739316212939,3.021908177597757
2024-25,15,2025-05-01,Nottingham Forest,Brentford,-0.1323456006538386,2.3704987093155365,0.4544956931786544
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,1.8804468828092507,2.5642295481051818,1.3279546672083498
2024-25,15,2025-05-03,Arsenal,Bournemouth,-0.7326672178760489,2.60406825072646,2.1125911746455417
2024-25,15,2025-05-03,Leicester City,Southampton,0.7825043077919105,2.505244757674043,0.5617927242064098
2024-25,15,2025-05-03,Aston Villa,Fulham,2.661685376209274,1.8746577997574843,0.7294115229163722
2024-25,15,2025-05-03,Everton,Ipswich Town,-0.3714149104682747,1.5892861162741045,0.27109344203982033
2024-25,15,2025-05-04,Brentford,Manchester United,0.02317610529664549,1.6327239186001492,-0.8272441837499755
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,-1.3076147185415365,1.0072526815942044,-1.196715744160683
2024-25,15,2025-05-04,West Ham United,Tottenham,-1.4691108834467386,-0.399329178790345,-0.848385890692866
2024-25,15,2025-05-04,Chelsea,Liverpool,-1.7408319517875714,-3.0679624438498063,-2.1995526684114184
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,0.6332744603875753,1.7330351484561,0.07182442346911273
2024-25,15,2025-05-10,Fulham,Everton,0.45848003976408513,1.8705464910009821,-0.18483683248407345
2024-25,15,2025-05-10,Ipswich Town,Brentford,-1.2582325405356691,-1.4169790594230003,-0.3392136448275863
2024-25,15,2025-05-10,Southampton,Manchester City,-5.3776680624951005,-7.198343693222387,-3.5602394537734825
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,-1.6840236176865133,-1.5682357171095989,0.31711544504911304
2024-25,15,2025-05-10,Bournemouth,Aston Villa,1.2630327867485445,-1.1942797329136008,-0.7957484595467278
2024-25,15,2025-05-11,Liverpool,Arsenal,0.82912184941687,0.8172560282072219,-0.405141960399294
2024-25,15,2025-05-11,Tottenham,Crystal Palace,-1.6698279424811826,-0.9411485093596692,-0.9171206176413221
2024-25,15,2025-05-11,Newcastle United,Chelsea,-1.0692247802764978,0.5242187737805608,-0.6586303926406032
2024-25,15,2025-05-11,Manchester United,West Ham United,1.5464294408245713,0.8435519646355099,-1.308104826265162
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,3.8951682312252167,2.003656181519741,2.0306484106015517
2024-25,15,2025-05-16,Aston Villa,Tottenham,1.9142253325315952,1.1232584651916593,0.8588884561482188
2024-25,15,2025-05-16,Chelsea,Manchester United,0.9730065579442986,1.199101088354702,1.9084600059544214
2024-25,15,2025-05-18,Arsenal,Newcastle United,1.6184423968630703,1.7205328283723116,1.3505800933981789
2024-25,15,2025-05-18,Everton,Southampton,1.1366103418989137,2.560481689097145,0.24684958183896127
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,0.2407330530288032,-0.7242455965456784,-0.742917318816491
2024-25,15,2025-05-18,Brentford,Fulham,0.2555470285056103,-0.10451382735959314,-0.16504379064157745
2024-25,15,2025-05-18,Leicester City,Ipswich Town,0.9514902985709117,-1.2827620657688348,0.828158564207321
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,-0.7613113565023895,-2.8964253708406904,-1.7858012191713457
2024-25,15,2025-05-20,Manchester City,Bournemouth,2.3115267597643623,4.486710111629683,2.6591231883302937
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0.32018477195084927,1.6600623723500858,0.9359047417151899
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,0.5378928724178387,0.04078129959161192,-0.6868021885383058
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,0.888550595404233,-0.9659665370012238,-0.9457366864329415
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,-1.1553472678980743,-0.8108974584812181,0.7727157918254164
2024-25,15,2025-05-25,Southampton,Arsenal,-2.9960316345628524,-5.138821649206871,-3.8303438050646315
2024-25,15,2025-05-25,Newcastle United,Everton,1.0015353631931436,1.4875517011811947,2.1613692712722115
2024-25,15,2025-05-25,Fulham,Manchester City,-1.110827056736511,-0.5685402745228885,-0.1044469366314118
2024-25,15,2025-05-25,Liverpool,Crystal Palace,3.6881229982382138,1.4337376367922445,1.4325211161878955
2024-25,15,2025-05-25,Ipswich Town,West Ham United,-0.05762275825201968,-1.7168738685489373,0.023359360568009892
2024-25,15,2025-05-25,Bournemouth,Leicester City,3.057746014950178,1.8138186640070506,0.7861389114991596
2024-25,15,2025-05-25,Manchester United,Aston Villa,-1.5399877813538563,-2.0324006357848843,-1.4787944624249163
2025-26,15,2025-08-15,Liverpool,Bournemouth,-0.4842700297752245,3.745796646170584,1.6984573497146314
2025-26,15,2025-08-16,Tottenham,Burnley,1.8060273000232048,1.2124490379992379,-0.19898089210493594
2025-26,15,2025-08-16,Sunderland,West Ham United,0.2500127347542609,-0.43858757398148107,-1.7223354610144597
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,-3.593365791891163,-5.116609511247771,-0.7973052910679442
2025-26,15,2025-08-16,Aston Villa,Newcastle United,0.25490924898243605,-0.516279062057551,1.0436997513975257
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,-0.4594434614783065,0.628581959402096,-0.36086652861989565
2025-26,15,2025-08-17,Chelsea,Crystal Palace,-1.3095064123065097,1.1052188912559782,0.9404745482174093
2025-26,15,2025-08-17,Nottingham Forest,Brentford,-0.34921643385245105,0.5250999198684658,-0.6419969094923615
2025-26,15,2025-08-17,Manchester United,Arsenal,-3.4648122166749644,-1.5091060423528102,-1.4644866784167376
2025-26,15,2025-08-18,Leeds United,Everton,-0.26539423212090796,-3.032931314855997,-1.0775019631075935
2025-26,15,2025-08-22,West Ham United,Chelsea,-0.8049381475380422,-1.5045550200983557,-0.9874623381671498
2025-26,15,2025-08-23,Burnley,Sunderland,-0.5568030763875456,0.240594427323507,0.7757209567143931
2025-26,15,2025-08-23,Manchester City,Tottenham,2.708513627941036,4.639113368516735,1.6297259308220304
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,0.5923386745194357,1.7508723044150951,0.6305422393912223
2025-26,15,2025-08-23,Brentford,Aston Villa,-0.6884890546321749,-1.0901947146486766,-1.072141745536031
2025-26,15,2025-08-23,Arsenal,Leeds United,2.375576002733384,5.177604382785138,1.8720884587073214
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,0.10209160926067895,-0.8679301226085006,-1.0610395038527556
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,-0.19233314116634226,1.4867459464875514,0.9799380733887147
2025-26,15,2025-08-24,Fulham,Manchester United,3.038789389137042,1.4062056621763812,1.309612740420721
2025-26,15,2025-08-25,Newcastle United,Liverpool,-1.056467271202095,-1.6749953461974734,-0.5237750576988589
2025-26,15,2025-08-30,Chelsea,Fulham,-0.10628796962858544,2.246953021839886,1.0565611907422068
2025-26,15,2025-08-30,Manchester United,Burnley,1.5521191058092594,3.0141790571942595,2.1676356002912143
2025-26,15,2025-08-30,Sunderland,Brentford,-0.5797969770289786,-1.2123985563958888,-1.9280449100946526
2025-26,15,2025-08-30,Tottenham,Bournemouth,-1.2983623433113145,-0.40940545740274104,0.3997875489748182
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,-1.780302868857957,-0.4078779055939199,-0.424849047655394
2025-26,15,2025-08-30,Leeds United,Newcastle United,-2.1022187948577606,-1.7600638562082107,-1.3764805414214778
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,-0.6922916554559055,-3.2943025694641452,-0.6965415510270077
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,3.9174077672072585,1.5477656388312244,0.34664289096872525
2025-26,15,2025-08-31,Liverpool,Arsenal,1.3998458813052395,0.976067294878904,0.7504798818802257
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,1.1878190694450925,0.14838138688708113,0.33277690722604375
2025-26,15,2025-09-13,Brentford,Chelsea,-0.0651457757353171,0.7504801441542597,-1.3368081019516225
2025-26,15,2025-09-13,West Ham United,Tottenham,0.36387889591642697,-0.661239243619562,-0.047494212179086046
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,-0.390386554697864,2.081655180978405,1.5477676158355365
2025-26,15,2025-09-13,Fulham,Leeds United,-1.3939505619687456,3.015595153583712,2.106011032413838
2025-26,15,2025-09-13,Everton,Aston Villa,-2.9362544101099814,-0.6491008139669354,-0.3935301928968357
2025-26,15,2025-09-13,Crystal Palace,Sunderland,1.3466972933048158,5.279229309731288,1.7724503644596978
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,0.5322675858658901,-1.449722791207435,-0.14244981740785506
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,2.2664301097061763,3.4412172678896153,2.4103589236060046
2025-26,15,2025-09-14,Burnley,Liverpool,-2.338892127241726,-5.314805116364146,-4.479176126984695
2025-26,15,2025-09-14,Manchester City,Manchester United,0.6651428618280182,4.564499106400869,0.5136507765750011
2025-26,15,2025-09-20,Liverpool,Everton,1.315342688650233,2.3896304052247306,1.9522620424464194
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,0.4154287196376334,0.42603138703050014,0.8752430221306838
2025-26,15,2025-09-20,Burnley,Nottingham Forest,-1.5956400451889774,-3.386206504402397,-2.126645452659851
2025-26,15,2025-09-20,West Ham United,Crystal Palace,0.15205686973368593,-2.4693673233572353,-1.359578218013607
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,0.3653167060141058,1.039172702104202,-0.49575549589561946
2025-26,15,2025-09-20,Manchester United,Chelsea,-1.6474334354781668,-1.1903515889817369,-0.10266087404610857
2025-26,15,2025-09-20,Fulham,Brentford,1.7848201816036475,-0.4688860271631423,0.6277474777194072
2025-26,15,2025-09-21,Arsenal,Manchester City,-0.2752630392123372,1.2287609262896328,0.2189738348355533
2025-26,15,2025-09-21,Sunderland,Aston Villa,-2.078036179590283,-3.4338588662614082,-1.252908664680156
2025-26,15,2025-09-21,Bournemouth,Newcastle United,-0.3807494025883642,0.24436665505337452,0.9042768267682846
2025-26,15,2025-09-27,Brentford,Manchester United,1.4837847926103684,-0.7418493283397094,1.1176443813107255
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,-1.461533395028244,2.06784278876641,0.4961562074746638
2025-26,15,2025-09-27,Crystal Palace,Liverpool,-2.73760367277575,-3.048698544854287,-2.4612890811731676
2025-26,15,2025-09-27,Leeds United,Bournemouth,-0.6540028801267166,-0.763236726221761,-0.5792959673623741
2025-26,15,2025-09-27,Manchester City,Burnley,3.27830853070129,3.6717070147542117,2.7183988388615488
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,0.27017133265599114,3.297248981727055,0.1646889908981592
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,-0.5921706515339622,2.100188850771702,-0.17120779645820222
2025-26,15,2025-09-28,Aston Villa,Fulham,0.3964494216639043,-0.38376452311568876,0.8259124685492694
2025-26,15,2025-09-28,Newcastle United,Arsenal,-2.4123614572373526,-2.387137303809169,-0.11347480467038622
2025-26,15,2025-09-29,Everton,West Ham United,0.47639742788178374,0.718814899839133,0.5653846710660246
2025-26,15,2025-10-03,Bournemouth,Fulham,0.27083891728496745,0.38779340422782393,-0.5796497709290704
2025-26,15,2025-10-04,Chelsea,Liverpool,-1.0357258639387243,-1.9206373282474853,-0.7053734861127878
2025-26,15,2025-10-04,Manchester United,Sunderland,1.2702771417189354,3.242434014693024,1.414330158309251
2025-26,15,2025-10-04,Leeds United,Tottenham,-0.4201574907065737,-1.7259546340972545,-0.07594051419903565
2025-26,15,2025-10-04,Arsenal,West Ham United,3.4674280367900003,5.203860126768077,2.893322422198355
2025-26,15,2025-10-05,Aston Villa,Burnley,3.4888550492407955,3.5171896058425194,2.0223570012320566
2025-26,15,2025-10-05,Everton,Crystal Palace,-0.5167887893691798,-0.4702652996428416,-0.7652326283560058
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,0.6819981551596044,2.0413791507370718,0.6006785449235466
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,-2.5419062636251937,-1.034751943971287,-0.9344042875880418
2025-26,15,2025-10-05,Brentford,Manchester City,-1.6769059430382995,-1.9716042353224505,-1.8064768883220155
2025-26,15,2025-10-18,Fulham,Arsenal,-2.510062482860352,-3.3585874073709014,-2.3229238519971984
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,-1.7731194735869327,-1.8661376622238492,-0.8134189617115808
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,0.8178698358678886,1.3029308464809635,0.6954835659381005
2025-26,15,2025-10-18,Burnley,Leeds United,-0.2075583728060426,1.1338559357926847,0.8364521249469149
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,2.240463920910784,0.35288242300930683,0.527287439245157
2025-26,15,2025-10-18,Manchester City,Everton,2.334926893306001,2.1171906856483407,1.7041599993156737
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,1.0043018529803387,0.3001072291970148,-0.20250433089581604
2025-26,15,2025-10-19,Liverpool,Manchester United,0.7063520468750024,3.788884245230319,2.0172246011533006
2025-26,15,2025-10-19,Tottenham,Aston Villa,-1.4607211820202046,-1.7348292895996265,-0.30692113886392464
2025-26,15,2025-10-20,West Ham United,Brentford,-0.12106844248103421,-2.8230008473065027,-1.7923828992270585
2025-26,15,2025-10-24,Leeds United,West Ham United,-0.5247408074761921,-0.9868062074444008,-1.2695600278476846
2025-26,15,2025-10-25,Chelsea,Sunderland,2.906209327780772,4.2531525110323,1.1249515961324306
2025-26,15,2025-10-25,Newcastle United,Fulham,0.16466971896455718,0.7546013690357434,-0.7133257561460496
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,-1.0227941594459526,1.2636951232828482,0.1125467687990934
2025-26,15,2025-10-25,Brentford,Liverpool,-1.9191616671249019,-2.7246200704331613,-1.4537138319632745
2025-26,15,2025-10-26,Arsenal,Crystal Palace,2.8907030965720715,3.3161814011326456,0.47372904500786317
2025-26,15,2025-10-26,Aston Villa,Manchester City,-1.138191796932027,-0.7682054789250383,-0.9676022398931948
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,0.8556040097377888,1.6915156588641418,1.2934398940861271
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,-2.0345109700571946,0.6860762133859408,0.47265180254832445
2025-26,15,2025-10-26,Everton,Tottenham,-2.0324038058058775,0.8807103291376093,1.331286937715595
2025-26,15,2025-11-01,Liverpool,Aston Villa,1.233380028853725,2.179410852166889,1.5994686080780411
2025-26,15,2025-11-01,Tottenham,Chelsea,0.862670820808157,-1.5452518552734755,-0.5198332045212553
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,0.6458095822117453,-0.39886221090544094,-0.05193540313079552
2025-26,15,2025-11-01,Crystal Palace,Brentford,-0.13655503379306566,-1.5331826109589324,0.7263598140631344
2025-26,15,2025-11-01,Burnley,Arsenal,-3.1707006199751397,-4.228551218753715,-3.0904827389276903
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,2.1159623073760567,1.4902959461746992,1.196066241430269
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,0.2721897591005096,1.3558114827002425,0.5615123282574771
2025-26,15,2025-11-02,West Ham United,Newcastle United,0.22922116109438306,-2.992890723038994,-0.9538302671090946
2025-26,15,2025-11-02,Manchester City,Bournemouth,1.7846517720773392,2.0948429806922597,0.9972695467335242
2025-26,15,2025-11-03,Sunderland,Everton,-0.44723097709405657,-1.2525181888764303,-1.286090670064135
2025-26,15,2025-11-08,Tottenham,Manchester United,-0.5920990914059487,-0.4046503954598073,-0.5157591533758449
2025-26,15,2025-11-08,Everton,Fulham,-2.270878387643206,1.1941914166564729,0.3348895814921704
2025-26,15,2025-11-08,West Ham United,Burnley,1.141729524336613,2.221600430763683,1.5559032374259716
2025-26,15,2025-11-08,Sunderland,Arsenal,-3.1487456520830044,-5.42125573200403,-2.279935131118074
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,3.285315475251201,3.20327783156627,1.054948644025386
2025-26,15,2025-11-09,Manchester City,Liverpool,-0.1287525764111752,-0.7130624654805278,-0.31148000565651157
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,0.2406013008996286,2.4398723670857407,-0.2203154020237008
2025-26,15,2025-11-09,Brentford,Newcastle United,1.1063413411387444,0.3923197747485059,0.7650081738081994
2025-26,15,2025-11-09,Aston Villa,Bournemouth,0.7676926043930159,-0.11794927061258242,0.15042170756360634
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,1.1967474412512882,-1.5271022061572248,-0.5182990203803826
2025-26,15,2025-11-22,Burnley,Chelsea,-3.2530054651775497,-4.33718861724185,-2.195230181301666
2025-26,15,2025-11-22,Bournemouth,West Ham United,-0.5227809753268051,1.0655450804607742,0.6884546076885982
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,-0.040929234138943116,-0.5394286729529725,-0.7675666645180925
2025-26,15,2025-11-22,Fulham,Sunderland,0.9174274083947207,1.2308735140795024,0.15742239284203804
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,1.1795888590699146,2.307389292829896,2.296454621807585
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,-0.9315812673421071,-3.1789519296208244,-2.3724738715264406
2025-26,15,2025-11-22,Newcastle United,Manchester City,-0.48137006584965114,-2.251020176619985,-1.142551082019942
