season,gw,date,home,away,rest_h,rest_a,rest_diff,europe_shock_h,europe_shock_a,europe_shock_diff,inter_press_fatigue_diff
2025-26,15,2025-09-13,Everton,Aston Villa,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-09-13,Crystal Palace,Sunderland,7,7,0.0,0,0,0,0
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,8,4,0.5714285714285714,0,0,0,0
2025-26,15,2025-09-14,Burnley,Liverpool,6,8,-0.2857142857142857,0,0,0,0
2025-26,15,2025-09-14,Manchester City,Manchester United,4,4,0.0,0,0,0,0
2025-26,15,2025-09-20,Liverpool,Everton,6,6,0.0,0,0,0,0
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-09-20,Burnley,Nottingham Forest,7,7,0.0,0,0,0,0
2025-26,15,2025-09-20,West Ham United,Crystal Palace,7,7,0.0,0,0,0,0
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2025-09-20,Manchester United,Chelsea,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2025-09-20,Fulham,Brentford,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-09-21,Arsenal,Manchester City,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2025-09-21,Sunderland,Aston Villa,7,7,0.0,0,0,0,0
2025-26,15,2025-09-21,Bournemouth,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-09-27,Brentford,Manchester United,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,6,3,0.42857142857142855,0,0,0,0
2025-26,15,2025-09-27,Crystal Palace,Liverpool,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2025-09-27,Leeds United,Bournemouth,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2025-09-27,Manchester City,Burnley,3,7,-0.5714285714285714,0,0,0,1
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,4,8,-0.5714285714285714,0,0,0,0
2025-26,15,2025-09-28,Aston Villa,Fulham,7,7,0.0,0,0,0,0
2025-26,15,2025-09-28,Newcastle United,Arsenal,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2025-09-29,Everton,West Ham United,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2025-10-03,Bournemouth,Fulham,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-10-04,Chelsea,Liverpool,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-10-04,Manchester United,Sunderland,7,7,0.0,0,0,0,0
2025-26,15,2025-10-04,Leeds United,Tottenham,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2025-10-04,Arsenal,West Ham United,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-10-05,Aston Villa,Burnley,3,7,-0.5714285714285714,0,0,0,1
2025-26,15,2025-10-05,Everton,Crystal Palace,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,7,7,0.0,0,0,0,0
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-10-05,Brentford,Manchester City,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2025-10-18,Fulham,Arsenal,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,6,6,0.0,0,0,0,0
2025-26,15,2025-10-18,Burnley,Leeds United,7,7,0.0,0,0,0,0
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2025-10-18,Manchester City,Everton,4,4,0.0,0,0,0,0
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2025-26,15,2025-10-19,Liverpool,Manchester United,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-10-19,Tottenham,Aston Villa,7,7,0.0,0,0,0,0
2025-26,15,2025-10-20,West Ham United,Brentford,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-10-24,Leeds United,West Ham United,4,4,0.0,0,0,0,0
2025-26,15,2025-10-25,Chelsea,Sunderland,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2025-10-25,Newcastle United,Fulham,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,7,8,-0.14285714285714285,0,0,0,0
2025-26,15,2025-10-25,Brentford,Liverpool,4,3,0.14285714285714285,0,1,-1,-1
2025-26,15,2025-10-26,Arsenal,Crystal Palace,7,7,0.0,0,0,0,0
2025-26,15,2025-10-26,Aston Villa,Manchester City,4,4,0.0,0,0,0,0
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,6,3,0.42857142857142855,0,0,0,-1
2025-26,15,2025-10-26,Everton,Tottenham,7,7,0.0,0,0,0,0
2025-26,15,2025-11-01,Liverpool,Aston Villa,6,8,-0.2857142857142857,0,0,0,0
2025-26,15,2025-11-01,Tottenham,Chelsea,4,4,0.0,0,0,0,0
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-11-01,Crystal Palace,Brentford,7,7,0.0,0,0,0,0
2025-26,15,2025-11-01,Burnley,Arsenal,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-11-02,West Ham United,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-11-02,Manchester City,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2025-11-03,Sunderland,Everton,7,7,0.0,0,0,0,0
2025-26,15,2025-11-08,Tottenham,Manchester United,7,7,0.0,0,0,0,0
2025-26,15,2025-11-08,Everton,Fulham,4,4,0.0,0,0,0,0
2025-26,15,2025-11-08,West Ham United,Burnley,7,7,0.0,0,0,0,0
2025-26,15,2025-11-08,Sunderland,Arsenal,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,3,7,-0.5714285714285714,0,0,0,1
2025-26,15,2025-11-09,Manchester City,Liverpool,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2025-11-09,Brentford,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-11-09,Aston Villa,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-11-22,Burnley,Chelsea,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-11-22,Bournemouth,West Ham United,7,7,0.0,0,0,0,0
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,8,3,0.7142857142857143,0,0,0,0
2025-26,15,2025-11-22,Fulham,Sunderland,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2025-11-22,Newcastle United,Manchester City,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2025-11-23,Leeds United,Aston Villa,7,7,0.0,0,0,0,0
2025-26,15,2025-11-23,Arsenal,Tottenham,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-11-24,Manchester United,Everton,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2025-11-29,Manchester City,Leeds United,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2025-11-29,Tottenham,Fulham,7,7,0.0,0,0,0,0
2025-26,15,2025-11-29,Everton,Newcastle United,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-11-29,Brentford,Burnley,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-11-29,Sunderland,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2025-11-30,Crystal Palace,Manchester United,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2025-11-30,West Ham United,Liverpool,7,7,0.0,0,0,0,0
2025-26,15,2025-11-30,Chelsea,Arsenal,4,3,0.14285714285714285,0,0,0,0
2025-26,15,2025-12-02,Fulham,Manchester City,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-12-02,Bournemouth,Everton,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2025-12-02,Newcastle United,Tottenham,7,7,0.0,0,0,0,0
2025-26,15,2025-12-03,Leeds United,Chelsea,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,4,4,0.0,0,0,0,0
2025-26,15,2025-12-03,Liverpool,Sunderland,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-12-03,Arsenal,Brentford,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2025-12-03,Burnley,Crystal Palace,7,7,0.0,0,0,0,0
2025-26,15,2025-12-04,Manchester United,West Ham United,6,6,0.0,0,0,0,0
2025-26,15,2025-12-06,Aston Villa,Arsenal,7,7,0.0,0,0,0,0
2025-26,15,2025-12-06,Bournemouth,Chelsea,7,7,0.0,0,0,0,0
2025-26,15,2025-12-06,Everton,Nottingham Forest,7,8,-0.14285714285714285,0,0,0,0
2025-26,15,2025-12-06,Manchester City,Sunderland,3,7,-0.5714285714285714,0,0,0,1
2025-26,15,2025-12-06,Newcastle United,Burnley,7,7,0.0,0,0,0,0
2025-26,15,2025-12-06,Tottenham,Brentford,7,7,0.0,0,0,0,0
2025-26,15,2025-12-06,Leeds United,Liverpool,3,3,0.0,0,0,0,-1
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,7,7,0.0,0,0,0,0
2025-26,15,2025-12-07,Fulham,Crystal Palace,7,7,0.0,0,0,0,0
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2025-12-13,Chelsea,Everton,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2025-12-13,Burnley,Fulham,7,7,0.0,0,0,0,0
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2025-12-14,Crystal Palace,Manchester City,3,6,-0.42857142857142855,0,0,0,0
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,7,7,0.0,0,0,0,0
2025-26,15,2025-12-14,Sunderland,Newcastle United,7,7,0.0,0,0,0,0
2025-26,15,2025-12-14,West Ham United,Aston Villa,4,4,0.0,0,0,0,0
2025-26,15,2025-12-14,Brentford,Leeds United,8,6,0.2857142857142857,0,0,0,0
2025-26,15,2025-12-15,Manchester United,Bournemouth,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2025-12-20,Leeds United,Crystal Palace,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2025-12-20,Tottenham,Liverpool,7,7,0.0,0,0,0,0
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2025-12-20,Everton,Arsenal,4,4,0.0,0,0,0,0
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2025-12-20,Bournemouth,Burnley,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2025-12-20,Newcastle United,Chelsea,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-12-20,Manchester City,West Ham United,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-12-21,Aston Villa,Manchester United,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2025-12-22,Fulham,Nottingham Forest,7,7,0.0,0,0,0,0
2025-26,15,2025-12-26,Manchester United,Newcastle United,7,7,0.0,0,0,0,0
2025-26,15,2025-12-27,Chelsea,Aston Villa,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-12-27,West Ham United,Fulham,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2025-26,15,2025-12-27,Brentford,Bournemouth,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,6,6,0.0,0,0,0,0
2025-26,15,2025-12-27,Burnley,Everton,4,4,0.0,0,0,0,0
2025-26,15,2025-12-28,Sunderland,Leeds United,8,4,0.5714285714285714,0,0,0,0
2025-26,15,2025-12-28,Crystal Palace,Tottenham,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2025-12-30,Arsenal,Aston Villa,7,7,0.0,0,0,0,0
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2025-12-30,Burnley,Newcastle United,7,7,0.0,0,0,0,0
2025-26,15,2025-12-30,Chelsea,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2025-12-30,Nottingham Forest,Everton,7,7,0.0,0,0,0,0
2025-26,15,2026-01-01,Crystal Palace,Fulham,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-01-01,Liverpool,Leeds United,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-01-01,Brentford,Tottenham,3,3,0.0,0,0,0,-1
2025-26,15,2026-01-01,Sunderland,Manchester City,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,6,3,0.42857142857142855,0,0,0,0
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,4,4,0.0,0,0,0,0
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-01-03,Bournemouth,Arsenal,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-01-04,Manchester City,Chelsea,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-01-04,Fulham,Liverpool,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-04,Tottenham,Sunderland,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-01-04,Everton,Brentford,4,3,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-04,Leeds United,Manchester United,7,7,0.0,0,0,0,0
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,8,8,0.0,0,0,0,0
2025-26,15,2026-01-07,Bournemouth,Tottenham,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-07,Brentford,Sunderland,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,4,4,0.0,0,0,0,0
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2025-26,15,2026-01-07,Fulham,Chelsea,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-01-07,Burnley,Manchester United,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-01-07,Newcastle United,Leeds United,7,7,0.0,0,0,0,0
2025-26,15,2026-01-08,Arsenal,Liverpool,4,3,0.14285714285714285,0,1,-1,0
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-17,Tottenham,West Ham United,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-01-17,Sunderland,Crystal Palace,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-17,Liverpool,Burnley,7,7,0.0,0,0,0,0
2025-26,15,2026-01-17,Chelsea,Brentford,4,4,0.0,0,0,0,0
2025-26,15,2026-01-17,Manchester United,Manchester City,7,7,0.0,0,0,0,0
2025-26,15,2026-01-17,Leeds United,Fulham,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,7,7,0.0,0,0,0,0
2025-26,15,2026-01-18,Aston Villa,Everton,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,8,6,0.2857142857142857,0,0,0,0
2025-26,15,2026-01-24,West Ham United,Sunderland,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-24,Burnley,Tottenham,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-24,Bournemouth,Liverpool,8,4,0.5714285714285714,0,0,0,0
2025-26,15,2026-01-25,Newcastle United,Aston Villa,7,3,0.5714285714285714,0,1,-1,0
2025-26,15,2026-01-25,Arsenal,Manchester United,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-01-25,Crystal Palace,Chelsea,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-01-25,Brentford,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-01-26,Everton,Leeds United,7,7,0.0,0,0,0,0
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-01-31,Leeds United,Arsenal,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,7,3,0.5714285714285714,0,0,0,-1
2025-26,15,2026-01-31,Chelsea,West Ham United,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-01-31,Liverpool,Newcastle United,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-02-01,Aston Villa,Brentford,3,7,-0.5714285714285714,0,0,0,1
2025-26,15,2026-02-01,Manchester United,Fulham,7,7,0.0,0,0,0,0
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-02-01,Tottenham,Manchester City,3,3,0.0,0,0,0,-1
2025-26,15,2026-02-02,Sunderland,Burnley,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-02-07,Newcastle United,Brentford,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,7,7,0.0,0,0,0,0
2025-26,15,2026-02-07,Fulham,Everton,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-02-07,Manchester United,Tottenham,7,7,0.0,0,0,0,0
2025-26,15,2026-02-07,Bournemouth,Aston Villa,7,7,0.0,0,0,0,0
2025-26,15,2026-02-07,Arsenal,Sunderland,6,6,0.0,0,0,0,0
2025-26,15,2026-02-07,Burnley,West Ham United,7,7,0.0,0,0,0,0
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-02-08,Liverpool,Manchester City,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-02-10,Tottenham,Newcastle United,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-02-10,Chelsea,Leeds United,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-02-10,Everton,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2026-02-10,West Ham United,Manchester United,7,7,0.0,0,0,0,0
2025-26,15,2026-02-11,Sunderland,Liverpool,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2026-02-11,Crystal Palace,Burnley,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-02-11,Manchester City,Fulham,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-02-12,Brentford,Arsenal,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,7,7,0.0,0,0,0,0
2025-26,15,2026-02-21,Aston Villa,Leeds United,4,4,0.0,0,0,0,0
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2026-02-21,Chelsea,Burnley,7,7,0.0,0,0,0,0
2025-26,15,2026-02-21,West Ham United,Bournemouth,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-02-21,Manchester City,Newcastle United,3,3,0.0,0,0,0,1
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-02-22,Sunderland,Fulham,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-02-22,Tottenham,Arsenal,7,7,0.0,0,0,0,0
2025-26,15,2026-02-23,Everton,Manchester United,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-02-28,Leeds United,Manchester City,7,7,0.0,0,0,0,0
2025-26,15,2026-02-28,Newcastle United,Everton,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-02-28,Bournemouth,Sunderland,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-02-28,Burnley,Brentford,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-02-28,Liverpool,West Ham United,7,8,-0.14285714285714285,0,0,0,0
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,4,4,0.0,0,0,0,0
2025-26,15,2026-03-01,Fulham,Tottenham,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2026-03-01,Manchester United,Crystal Palace,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-03-01,Arsenal,Chelsea,8,7,0.14285714285714285,0,0,0,0
2025-26,15,2026-03-03,Bournemouth,Brentford,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-03-03,Everton,Burnley,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-03-03,Leeds United,Sunderland,3,7,-0.5714285714285714,0,0,0,0
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,3,3,0.0,0,0,0,-1
2025-26,15,2026-03-04,Newcastle United,Manchester United,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-03-04,Fulham,West Ham United,7,7,0.0,0,0,0,0
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-03-04,Aston Villa,Chelsea,7,7,0.0,0,0,0,0
2025-26,15,2026-03-05,Tottenham,Crystal Palace,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-03-14,Burnley,Bournemouth,6,4,0.2857142857142857,0,0,0,0
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-03-14,Arsenal,Everton,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-03-14,Chelsea,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-03-14,West Ham United,Manchester City,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-03-15,Crystal Palace,Leeds United,3,7,-0.5714285714285714,0,0,0,1
2025-26,15,2026-03-15,Manchester United,Aston Villa,6,6,0.0,0,0,0,0
2025-26,15,2026-03-15,Nottingham Forest,Fulham,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-03-15,Liverpool,Tottenham,7,7,0.0,0,0,0,0
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2026-03-20,Bournemouth,Manchester United,7,3,0.5714285714285714,0,0,0,0
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,3,4,-0.14285714285714285,0,0,0,0
2025-26,15,2026-03-21,Fulham,Burnley,4,3,0.14285714285714285,0,0,0,0
2025-26,15,2026-03-21,Everton,Chelsea,4,6,-0.2857142857142857,0,0,0,0
2025-26,15,2026-03-21,Leeds United,Brentford,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-03-22,Newcastle United,Sunderland,8,6,0.2857142857142857,0,0,0,0
2025-26,15,2026-03-22,Aston Villa,West Ham United,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,7,8,-0.14285714285714285,0,0,0,0
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,7,4,0.42857142857142855,0,0,0,0
2025-26,15,2026-04-11,Arsenal,Bournemouth,6,6,0.0,0,0,0,0
2025-26,15,2026-04-11,Brentford,Everton,7,7,0.0,0,0,0,0
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,6,6,0.0,0,0,0,0
2025-26,15,2026-04-11,Liverpool,Fulham,3,7,-0.5714285714285714,0,0,0,1
2025-26,15,2026-04-12,Chelsea,Manchester City,6,7,-0.14285714285714285,0,0,0,0
2025-26,15,2026-04-12,Sunderland,Tottenham,7,7,0.0,0,0,0,0
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,6,3,0.42857142857142855,0,0,0,-1
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,7,7,0.0,0,0,0,0
2025-26,15,2026-04-13,Manchester United,Leeds United,6,3,0.42857142857142855,0,0,0,0
2025-26,15,2026-04-18,Brentford,Fulham,4,7,-0.42857142857142855,0,0,0,0
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2025-26,15,2026-04-18,Newcastle United,Bournemouth,7,7,0.0,0,0,0,0
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2025-26,15,2026-04-18,Chelsea,Manchester United,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-04-19,Aston Villa,Sunderland,3,6,-0.42857142857142855,0,0,0,0
2025-26,15,2026-04-19,Everton,Liverpool,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-04-19,Nottingham Forest,Burnley,7,7,0.0,0,0,0,0
2025-26,15,2026-04-19,Manchester City,Arsenal,7,6,0.14285714285714285,0,0,0,0
2025-26,15,2026-04-20,Crystal Palace,West Ham United,3,7,-0.5714285714285714,0,0,0,0
