season,gw,date,home,away,squad_talent_diff,euro_form_diff,foreign_transfer_diff
2024-25,15,2025-03-16,Arsenal,Chelsea,1.4788123684140466,-0.028245487964116245,-0.04322019270215393
2024-25,15,2025-03-16,Fulham,Tottenham,0.04857309985728475,0.0,-0.047084046771288045
2024-25,15,2025-03-16,Leicester City,Manchester United,-1.5904143537222744,0.0,0.006578507439261978
2024-25,15,2025-04-01,Arsenal,Fulham,2.0416166655684416,0.2662384270413477,-0.029153891328025656
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,-0.3314886229246097,0.0,-0.009130125494834572
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,0.596486491759546,0.0,0.08212865860164235
2024-25,15,2025-04-02,Southampton,Crystal Palace,-2.535420730508612,0.0,-0.06219760261668849
2024-25,15,2025-04-02,Newcastle United,Brentford,0.9299477156984433,0.3573181878934855,-0.025965377959028178
2024-25,15,2025-04-02,Liverpool,Everton,2.6847145007218556,0.44239340724975906,-0.0174738829305431
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,-0.0930473670727967,-0.24912728682081325,0.004942160255220943
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,1.3715183291336857,0.0,-0.022649611633223175
2024-25,15,2025-04-02,Manchester City,Leicester City,3.603875738253326,0.5282314662341502,-0.14472152346185113
2024-25,15,2025-04-03,Chelsea,Tottenham,0.9886001091860999,0.5329242801255646,-0.026413059032925054
2024-25,15,2025-04-05,Everton,Arsenal,-2.1752631820710446,0.15439571994867413,0.07245432600522284
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,-0.20348414663984404,0.0,-0.04647336042106075
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,-0.31241249017302847,0.0,0.041993770572017905
2024-25,15,2025-04-05,West Ham United,Bournemouth,0.025985793207714325,0.0,0.07220590155403814
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,0.4749804872433543,0.4438775361161083,0.05571455329963942
2024-25,15,2025-04-06,Brentford,Chelsea,-0.7679513193384855,-0.9189977123717425,-0.021127899864288785
2024-25,15,2025-04-06,Fulham,Liverpool,-2.366143560221156,-0.5370036212982389,0.024264670539310827
2024-25,15,2025-04-06,Tottenham,Southampton,2.5137822661223175,0.0,-0.04032284169919528
2024-25,15,2025-04-06,Manchester United,Manchester City,-1.4286522075296313,-0.20493402828559903,0.04808174429466329
2024-25,15,2025-04-07,Leicester City,Newcastle United,-2.2150559280849222,-0.30799954088906,-0.0008573428332536437
2024-25,15,2025-04-12,Southampton,Aston Villa,-3.0041342802625577,-0.46752531436678063,0.06175765680000091
2024-25,15,2025-04-12,Nottingham Forest,Everton,0.4870862551318764,0.0,-0.019298863766551107
2024-25,15,2025-04-12,Arsenal,Brentford,2.2599137323589322,-0.019287712688407843,-0.03469299249958112
2024-25,15,2025-04-12,Manchester City,Crystal Palace,1.7398606208752945,0.47214782216176854,-0.05756365213074644
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,1.8545827190543103,0.0,-0.023552657949858946
2024-25,15,2025-04-13,Chelsea,Ipswich Town,1.9761735312536255,0.4694112160916666,-0.07013579690491369
2024-25,15,2025-04-13,Liverpool,West Ham United,2.783497618916937,0.20671156945514296,-0.01834078593632789
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,-0.4592608797037693,0.0,-0.0018151977411196146
2024-25,15,2025-04-13,Newcastle United,Manchester United,0.8927875845564341,0.3532881741599139,0.03213751656465608
2024-25,15,2025-04-14,Bournemouth,Fulham,-0.39679523497756763,0.0,0.06267589981924716
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,0.9470218833435413,0.8108607909728915,-0.01021735286487144
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,-0.393368814056379,0.0,-0.017325273556448216
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,0.10191876535600186,0.0,0.03897875811097326
2024-25,15,2025-04-19,Everton,Manchester City,-1.7376819216438535,-0.3357485177270586,0.0029021812429920017
2024-25,15,2025-04-19,West Ham United,Southampton,2.0148653714383307,0.0,-0.030763097567984732
2024-25,15,2025-04-19,Aston Villa,Newcastle United,0.39905022902370635,-0.24628701792520136,0.03488697851466991
2024-25,15,2025-04-20,Leicester City,Liverpool,-3.7436160835792647,-0.15035908715468682,0.12354258621828879
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,0.686689652506899,0.0,0.04472289996376641
2024-25,15,2025-04-20,Fulham,Chelsea,-0.49706200579487136,-0.4595742151415144,-0.02614494995640264
2024-25,15,2025-04-20,Ipswich Town,Arsenal,-3.2710606957529067,-0.5849841783379439,0.047075000632909925
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,-0.23008698724310095,0.0,-0.05592774300981436
2024-25,15,2025-04-22,Manchester City,Aston Villa,1.1885009538264102,0.11863985936930199,-0.01889711267109858
2024-25,15,2025-04-23,Arsenal,Crystal Palace,2.0491349792400024,0.4248938975676885,-0.06119422956393021
2024-25,15,2025-04-26,Chelsea,Everton,0.8316109964129665,0.6062292664983957,-0.03293762451866066
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,0.7696040151879554,0.0,0.037929369247952
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,2.0970622997090724,0.6460574605161626,-0.04417708412073715
2024-25,15,2025-04-26,Southampton,Fulham,-2.064210288407703,0.0,0.044171651084999666
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,1.3801655651862483,0.0,-0.01676670180799439
2024-25,15,2025-04-27,Bournemouth,Manchester United,-0.005165477929824025,0.0,-0.006438242749983662
2024-25,15,2025-04-27,Liverpool,Tottenham,2.736009092164663,0.6206707187059076,0.044307554647025654
2024-25,15,2025-05-01,Nottingham Forest,Brentford,0.49239077218659677,0.0,-0.014901110821996792
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,2.4181740995978616,0.3676372225293908,0.003188077095587539
2024-25,15,2025-05-03,Arsenal,Bournemouth,2.3744376308785142,0.2660434633869837,-0.06022884069552867
2024-25,15,2025-05-03,Leicester City,Southampton,0.7758389631602015,0.0,0.007479905757242562
2024-25,15,2025-05-03,Aston Villa,Fulham,0.7389700987427086,0.15652779704384756,0.05526952765792312
2024-25,15,2025-05-03,Everton,Ipswich Town,1.3344751274104638,0.0,0.025385417241779853
2024-25,15,2025-05-04,Brentford,Manchester United,0.22466920765215548,0.0,0.006500032670216108
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,-0.534104437236756,-0.5069477832709905,0.017212319898752146
2024-25,15,2025-05-04,West Ham United,Tottenham,0.022470330768917135,0.0,0.049926948515779376
2024-25,15,2025-05-04,Chelsea,Liverpool,-1.3763681684576072,-0.01154170338406657,-0.0585769932378969
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,0.03184649335518097,0.0,0.00878271151659804
2024-25,15,2025-05-10,Fulham,Everton,0.3183462384478354,0.0,-0.0011624007828295313
2024-25,15,2025-05-10,Ipswich Town,Brentford,-1.2845246247343127,0.0,-0.0008482171476149325
2024-25,15,2025-05-10,Southampton,Manchester City,-4.050616224053519,-0.39022783666873545,0.015342451926343016
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,-0.29696597156468174,0.0,-0.062169201578012416
2024-25,15,2025-05-10,Bournemouth,Aston Villa,-0.9041485817051582,-0.5023885480522535,-0.03510859952433358
2024-25,15,2025-05-11,Liverpool,Arsenal,0.6019962999067978,-0.10961373416851763,0.04731501901481711
2024-25,15,2025-05-11,Tottenham,Crystal Palace,-0.18295387241854832,0.0,-0.011441949959763359
2024-25,15,2025-05-11,Newcastle United,Chelsea,0.21149899317916487,0.4371393439430787,-0.026070360764507472
2024-25,15,2025-05-11,Manchester United,West Ham United,0.4805440256145129,0.0,-0.021502599172623885
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,1.6034890859683868,0.0,-0.0021402905550744894
2024-25,15,2025-05-16,Aston Villa,Tottenham,1.4720759515953232,0.36173256261880293,-0.039546699215430525
2024-25,15,2025-05-16,Chelsea,Manchester United,1.1810481320843582,0.2555886887160097,0.05461901105755433
2024-25,15,2025-05-18,Arsenal,Newcastle United,0.8545846997076336,-0.9694056093876713,-0.015463330161002575
2024-25,15,2025-05-18,Everton,Southampton,2.342690632476775,0.0,-0.018906960121578935
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,-0.5131299719695473,0.0,0.029177644756009334
2024-25,15,2025-05-18,Brentford,Fulham,0.5049727213918637,0.0,-0.02473633957845573
2024-25,15,2025-05-18,Leicester City,Ipswich Town,-0.17800615106921258,0.0,0.020829620613093666
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,-1.892530379501276,0.030605904429232222,0.04387329593998392
2024-25,15,2025-05-20,Manchester City,Bournemouth,1.979944748265987,0.09095983314799833,0.014426362796083853
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0.8422489470473375,0.0,-0.046610474656321815
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,-0.6326620145145115,0.0,0.021317224155968303
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,-0.9070453625707269,0.0,0.0014232469107499889
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,-0.4848733035132218,-0.6891114649338259,-0.003453992301059642
2024-25,15,2025-05-25,Southampton,Arsenal,-4.094856381998259,-0.36620036207245427,0.030232842290264
2024-25,15,2025-05-25,Newcastle United,Everton,1.1189196454988677,0.17882134430499325,-0.010143831738358838
2024-25,15,2025-05-25,Fulham,Manchester City,-1.8609512337202898,-0.48770366088114364,-0.02351982239493578
2024-25,15,2025-05-25,Liverpool,Crystal Palace,1.7187243668428467,0.5150050427122985,0.008165011968505886
2024-25,15,2025-05-25,Ipswich Town,West Ham United,-0.8274351484172228,0.0,-0.018275383169130868
2024-25,15,2025-05-25,Bournemouth,Leicester City,1.2724387318383155,0.0,0.05985936160967938
2024-25,15,2025-05-25,Manchester United,Aston Villa,-1.1408068279252204,-0.23135896190396496,0.02520015086918958
2025-26,15,2025-08-15,Liverpool,Bournemouth,2.385065487826008,0.10317904449117016,0.11405931190290779
2025-26,15,2025-08-16,Tottenham,Burnley,0.946627876058286,0.0,-0.024314119794444904
2025-26,15,2025-08-16,Sunderland,West Ham United,-1.4781464249905767,0.0,0.004968856883228741
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,-2.264340542023006,-0.09270425540987753,0.04932048058350155
2025-26,15,2025-08-16,Aston Villa,Newcastle United,0.2718766508593329,0.08605486488656033,-0.029862956073461795
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,0.7878591946326784,0.0,-0.013816198514723335
2025-26,15,2025-08-17,Chelsea,Crystal Palace,0.9652568533518633,0.3625853895232497,-0.01893356216505146
2025-26,15,2025-08-17,Nottingham Forest,Brentford,0.15907346156706192,0.0,-0.02904456922290153
2025-26,15,2025-08-17,Manchester United,Arsenal,-1.7179136268173514,-0.23836288781210252,0.06870465009812683
2025-26,15,2025-08-18,Leeds United,Everton,-1.2279222434545753,0.0,-0.06817128881784296
2025-26,15,2025-08-22,West Ham United,Chelsea,-1.4397331549431653,-0.44470755558180636,-0.008173662407009473
2025-26,15,2025-08-23,Burnley,Sunderland,0.37095909551754336,0.0,0.007948815815350119
2025-26,15,2025-08-23,Manchester City,Tottenham,2.6345883341755947,0.2232000842746025,-0.010838611346853945
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,0.6442056780026026,0.0,0.05002705599054322
2025-26,15,2025-08-23,Brentford,Aston Villa,-0.739596700597388,-0.4034241572492865,-0.007494980273659309
2025-26,15,2025-08-23,Arsenal,Leeds United,3.160681036090298,0.40501706265778664,-0.04975633311452378
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,-0.44044976698667404,0.0,-0.023291676051684727
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,0.34637816260148235,0.0,-0.02039388512671702
2025-26,15,2025-08-24,Fulham,Manchester United,0.007859091389327388,0.0,-0.06568114004047806
2025-26,15,2025-08-25,Newcastle United,Liverpool,-1.1081414546979715,-0.5909678660086454,0.0342602737232622
2025-26,15,2025-08-30,Chelsea,Fulham,1.3349519787810395,0.09026325642478583,0.03030865923602384
2025-26,15,2025-08-30,Manchester United,Burnley,1.3562911197221057,0.0,-0.06439328485040523
2025-26,15,2025-08-30,Sunderland,Brentford,-1.9704236356304352,0.0,0.027109538211895955
2025-26,15,2025-08-30,Tottenham,Bournemouth,-0.14117618991129366,0.0,0.04302678365817866
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,-0.45537607675056746,0.0,0.02344282203420002
2025-26,15,2025-08-30,Leeds United,Newcastle United,-1.6585276659687676,0.42150780479341404,0.06507237302189471
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,-1.4340634102119858,-0.809548205502981,-0.011407289151805044
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,0.6491545263095755,0.0,-0.014411225518899673
2025-26,15,2025-08-31,Liverpool,Arsenal,0.20781813914220315,0.5359234673869846,-0.0032346158454718
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,0.492227790025187,0.8203013554046645,0.0160684060978369
2025-26,15,2025-09-13,Brentford,Chelsea,-1.0312769375779838,-0.9032056689509147,-0.057999124661024096
2025-26,15,2025-09-13,West Ham United,Tottenham,0.03688953465078104,0.0,-0.014020097049025446
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,1.719890473651603,0.2732267287971461,0.008199632525703451
2025-26,15,2025-09-13,Fulham,Leeds United,1.297676419833238,0.0,0.022908530051521055
2025-26,15,2025-09-13,Everton,Aston Villa,-0.16675031656476058,-0.6092874104193873,-0.0013119711475638035
2025-26,15,2025-09-13,Crystal Palace,Sunderland,2.3482108767301253,0.0,-0.017759327101578667
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,-0.32576115252598226,0.0,-0.0100191734354141
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,1.851696534483926,0.46732982765103803,-0.032799136879741064
2025-26,15,2025-09-14,Burnley,Liverpool,-3.6941739690940096,-0.12624207291512252,0.12010554150748928
2025-26,15,2025-09-14,Manchester City,Manchester United,2.1356885926050766,0.2919832150252556,-0.03254765754333329
2025-26,15,2025-09-20,Liverpool,Everton,2.2825189129531593,0.6759981123834304,0.029530342278451627
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,0.8719744007635101,0.0,-0.008942399535739338
2025-26,15,2025-09-20,Burnley,Nottingham Forest,-1.4850670560871637,0.0,-0.024761391248635224
2025-26,15,2025-09-20,West Ham United,Crystal Palace,-1.0208275051551867,0.0,0.030458545719592174
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,0.43342408697434875,0.0,0.008919471140096044
2025-26,15,2025-09-20,Manchester United,Chelsea,-1.0853354443309708,-0.40421857524190946,0.020728510691266154
2025-26,15,2025-09-20,Fulham,Brentford,-0.15914777573612104,0.0,0.029691359304819635
2025-26,15,2025-09-21,Arsenal,Manchester City,0.29652448573941736,-0.13658362836235666,0.009581888140404348
2025-26,15,2025-09-21,Sunderland,Aston Villa,-2.1953024426470327,-0.14331429407994284,0.03338540881460153
2025-26,15,2025-09-21,Bournemouth,Newcastle United,-0.41210899913510346,-0.5752769993638633,0.008416224710354147
2025-26,15,2025-09-27,Brentford,Manchester United,-0.01201272168527967,0.0,0.019649181034557484
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,0.9372501576846419,-0.027284399730050535,-0.054218774431395
2025-26,15,2025-09-27,Crystal Palace,Liverpool,-1.4861285721163633,-0.5682254557826956,0.03330751280769697
2025-26,15,2025-09-27,Leeds United,Bournemouth,-1.117318954411572,0.0,-0.07015536201334219
2025-26,15,2025-09-27,Manchester City,Burnley,3.4400456620813857,0.11041700342944683,0.05197260213125075
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,1.8384978667344003,0.0,0.025412135303106546
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,0.8537372166685496,0.0,-0.028313521285309826
2025-26,15,2025-09-28,Aston Villa,Fulham,0.7765571790457304,0.22212112207261778,-0.024758979737176556
2025-26,15,2025-09-28,Newcastle United,Arsenal,-0.8652223391247493,-0.2902526221285276,0.03076341694459471
2025-26,15,2025-09-29,Everton,West Ham United,0.935044651151215,0.0,0.03607320664181791
2025-26,15,2025-10-03,Bournemouth,Fulham,0.3420351991805939,0.0,0.034611368120260555
2025-26,15,2025-10-04,Chelsea,Liverpool,-1.1780481711818847,0.6516917221232654,-0.033229551985919176
2025-26,15,2025-10-04,Manchester United,Sunderland,1.3727762252220446,0.0,-0.015772763935664433
2025-26,15,2025-10-04,Leeds United,Tottenham,-0.5722522812323717,0.0,0.01575121580384891
2025-26,15,2025-10-04,Arsenal,West Ham United,2.633103862987667,0.5831459728978285,0.01479250878360413
2025-26,15,2025-10-05,Aston Villa,Burnley,2.2098923738637986,0.6466304749893966,0.006967286624692343
2025-26,15,2025-10-05,Everton,Crystal Palace,-0.4609306665176276,-0.03276464564417114,0.03655941000127141
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,0.891956851150706,0.44649643385518256,-0.05424400363883641
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,-1.129983919092026,0.0,-0.004641432157339476
2025-26,15,2025-10-05,Brentford,Manchester City,-1.682572132968897,-0.14670043877939176,0.07814601287455118
2025-26,15,2025-10-18,Fulham,Arsenal,-1.9105490547442685,-0.42460340832850335,0.05222793612830494
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,-0.9190054768837321,-0.2831842547554017,-0.0032339038921974095
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,-0.19296274116254564,-0.31721052339786704,-0.031241314601607482
2025-26,15,2025-10-18,Burnley,Leeds United,-0.40735870817394026,0.0,-0.040909392141536785
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,0.21918269881801145,0.0,0.03253247876569743
2025-26,15,2025-10-18,Manchester City,Everton,1.815156553093643,0.22587250071846046,-0.018130116137099507
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,-0.6584901852980342,0.0,0.00342863783617179
2025-26,15,2025-10-19,Liverpool,Manchester United,2.3758078256155306,0.8820839030692973,-0.009500942334829676
2025-26,15,2025-10-19,Tottenham,Aston Villa,-0.7698759121010095,-0.8748326987870505,-0.016782462479239073
2025-26,15,2025-10-20,West Ham United,Brentford,-0.5528245193882606,0.0,0.05476923212420193
2025-26,15,2025-10-24,Leeds United,West Ham United,-0.2764398586463203,0.0,-0.005484718958007534
2025-26,15,2025-10-25,Chelsea,Sunderland,2.44852179449465,0.2685582951477145,-0.06953926195047563
2025-26,15,2025-10-25,Newcastle United,Fulham,0.9714301493156654,0.18533270720105294,-0.047694233735315415
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,-0.32248649314631517,-0.5512341250452024,-0.02975412550708957
2025-26,15,2025-10-25,Brentford,Liverpool,-1.6517620151056924,-0.8108260624363738,-0.00401916288092171
2025-26,15,2025-10-26,Arsenal,Crystal Palace,1.521333932767034,0.38234184458716297,-0.0380758512513434
2025-26,15,2025-10-26,Aston Villa,Manchester City,-0.966616123337102,0.29847434878823975,-0.01692552401679122
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,0.6280562656928882,0.0,0.0990500013542351
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,0.8904383697329927,0.0,0.021984627798989825
2025-26,15,2025-10-26,Everton,Tottenham,0.7818241684593756,0.0,0.014779786240886425
2025-26,15,2025-11-01,Liverpool,Aston Villa,0.8965706334782633,0.16764703220470595,-0.059190567693584516
2025-26,15,2025-11-01,Tottenham,Chelsea,-1.1084473851111185,-0.3578169549507373,0.023400272694010092
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,-0.46368156428178087,0.0,-0.010322949743627442
2025-26,15,2025-11-01,Crystal Palace,Brentford,0.4652214124702152,0.0,-0.0003552907415574902
2025-26,15,2025-11-01,Burnley,Arsenal,-3.315881907699455,-0.7148796133805759,0.04845164806869733
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,1.6100375571411818,0.0,0.04399788099549981
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,1.0137632968172205,0.0,0.07292871379588713
2025-26,15,2025-11-02,West Ham United,Newcastle United,-1.5814415100488324,-0.42968726419334075,0.019178823426513836
2025-26,15,2025-11-02,Manchester City,Bournemouth,1.5797425500649929,0.8983712875510967,-0.09433458287409567
2025-26,15,2025-11-03,Sunderland,Everton,-1.1410885689572616,0.0,0.043960708710866325
2025-26,15,2025-11-08,Tottenham,Manchester United,-0.30706054540485894,0.0,-0.03762903645398641
2025-26,15,2025-11-08,Everton,Fulham,0.4972038993703827,0.0,-0.03616402216190023
2025-26,15,2025-11-08,West Ham United,Burnley,0.6848938657481578,0.0,-0.0688166221191915
2025-26,15,2025-11-08,Sunderland,Arsenal,-3.192768919640185,-0.4252075539819587,0.028331529198668166
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,2.060754058535486,0.21167419574533497,0.07747958673742207
2025-26,15,2025-11-09,Manchester City,Liverpool,0.2415013182471779,0.3998832732752574,0.021106637209832628
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,0.9413500214251883,0.0,0.05465201151332121
2025-26,15,2025-11-09,Brentford,Newcastle United,-0.48574610381084504,-0.07721437609220044,-0.06102366463928851
2025-26,15,2025-11-09,Aston Villa,Bournemouth,0.6657834668334248,0.5628401786380408,-0.0068007531408987715
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,0.02899071042032597,0.0,0.0656166015858544
2025-26,15,2025-11-22,Burnley,Chelsea,-2.2063961201489106,-0.4425875409025724,0.034225813636589206
2025-26,15,2025-11-22,Bournemouth,West Ham United,1.188279006623589,0.0,0.017587531546520756
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,0.5035729234138935,0.0,0.035462423514054583
2025-26,15,2025-11-22,Fulham,Sunderland,0.9957536227968901,0.0,-0.03322462646196855
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,2.1929985383354333,0.20527566261059368,0.01444297515777946
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,-1.619307782356699,0.0,-0.002605650439836661
2025-26,15,2025-11-22,Newcastle United,Manchester City,-1.4121685994756414,-1.0271711124283427,0.05019144117513176
2025-26,15,2025-11-23,Leeds United,Aston Villa,-2.114474364350444,0.06614412789509266,-0.003827478216384808
2025-26,15,2025-11-23,Arsenal,Tottenham,2.631699095881716,0.4513734757341643,-0.02484928200121913
2025-26,15,2025-11-24,Manchester United,Everton,0.21864023208817163,0.0,0.024518319797178563
2025-26,15,2025-11-29,Manchester City,Leeds United,3.0033404998043336,0.7488555228453191,0.008833487414785925
2025-26,15,2025-11-29,Tottenham,Fulham,0.016767293466980582,0.0,-0.016952316411042695
2025-26,15,2025-11-29,Everton,Newcastle United,-0.4000484035878218,-0.8270653301461537,-0.027915807001145522
2025-26,15,2025-11-29,Brentford,Burnley,1.7453831474875057,0.0,0.006779508024973586
2025-26,15,2025-11-29,Sunderland,Bournemouth,-1.3410678951009387,0.0,-0.006655204006310089
2025-26,15,2025-11-30,Crystal Palace,Manchester United,0.6122745628074184,0.6149871295107923,-0.058199073979448714
2025-26,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,2.351373666223577,0.38338563070677356,0.0187226391355266
2025-26,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,-0.6216924910641819,-0.9174097285808469,0.001978451497416149
2025-26,15,2025-11-30,West Ham United,Liverpool,-2.159883374588647,-0.7081861237246599,0.03887384866121036
2025-26,15,2025-11-30,Chelsea,Arsenal,-0.906726667614588,0.02167578337275089,0.025385327589662637
2025-26,15,2025-12-02,Fulham,Manchester City,-1.6644392490837505,-0.6571063235744216,0.034645255309304845
2025-26,15,2025-12-02,Bournemouth,Everton,0.24736642477064463,0.0,0.06871333169439704
2025-26,15,2025-12-02,Newcastle United,Tottenham,1.2431365000644312,0.1725090074189528,-0.0302299567040263
2025-26,15,2025-12-03,Leeds United,Chelsea,-2.2083356176233178,-0.4506192945447545,-0.04993852251491685
2025-26,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,-0.9916717739699241,0.0,0.024863512463749272
2025-26,15,2025-12-03,Liverpool,Sunderland,2.734407247456783,0.5106999747204461,0.031742821658087096
2025-26,15,2025-12-03,Brighton and Hove Albion,Aston Villa,-0.3389464643289013,0.5482663163096266,-0.03525053286655257
2025-26,15,2025-12-03,Arsenal,Brentford,2.317013586803681,0.5210374102605536,-0.06454202774241548
2025-26,15,2025-12-03,Burnley,Crystal Palace,-1.876329768528334,0.0,-0.038896221192369594
2025-26,15,2025-12-04,Manchester United,West Ham United,1.1931603529720856,0.0,0.023248850783661568
2025-26,15,2025-12-06,Aston Villa,Arsenal,-0.9890184197068379,0.14314290064528862,0.07968675242888316
2025-26,15,2025-12-06,Bournemouth,Chelsea,-0.8190065649013012,0.07296299890979069,0.021018523376335745
2025-26,15,2025-12-06,Everton,Nottingham Forest,0.34181927237211185,0.0,0.003286930255131812
2025-26,15,2025-12-06,Manchester City,Sunderland,2.948372120413522,0.3015156936918217,0.029710447209606677
2025-26,15,2025-12-06,Newcastle United,Burnley,2.3826467806361884,0.5140619176889625,-0.00016006483501389973
2025-26,15,2025-12-06,Tottenham,Brentford,-0.27825496424758167,0.0,-0.011645963757241817
2025-26,15,2025-12-06,Leeds United,Liverpool,-2.6241711012780846,0.012270882339797895,-0.020216417584138266
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,1.380254947272648,0.45302475764458433,0.06332361059760305
2025-26,15,2025-12-07,Fulham,Crystal Palace,-0.6737455548112157,0.0,0.11468654031187271
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,-1.470397475936188,0.0,-0.002235474954777661
2025-26,15,2025-12-13,Chelsea,Everton,0.8881653440739208,0.30730912542355643,-0.0570176388263621
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,1.0246699264867396,0.3657434623952936,0.013761162068940132
2025-26,15,2025-12-13,Burnley,Fulham,-1.4281969407502482,0.0,-0.04602533336371541
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,3.868976535260055,0.6336109207463463,-0.02118802257796294
2025-26,15,2025-12-14,Crystal Palace,Manchester City,-0.9947563229174572,-0.22936620972476118,0.0184264300879989
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,0.04098414192048738,0.0,-0.042429972048576466
2025-26,15,2025-12-14,Sunderland,Newcastle United,-1.745449147947167,-0.49592858791921574,-0.025097574808241
2025-26,15,2025-12-14,West Ham United,Aston Villa,-1.5960664705482386,-0.26480422549039734,0.002999232539819728
2025-26,15,2025-12-14,Brentford,Leeds United,1.1936998293593908,0.0,-0.02897017347996289
2025-26,15,2025-12-15,Manchester United,Bournemouth,0.4420543677355764,0.0,-0.03799546174463421
2025-26,15,2025-12-20,Leeds United,Crystal Palace,-1.5744041539968168,0.0,0.03699928387919421
2025-26,15,2025-12-20,Tottenham,Liverpool,-1.6972739261658978,-0.18604588991212667,-0.030427992074292497
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,-1.407077329151693,0.0,-0.00952819593511997
2025-26,15,2025-12-20,Everton,Arsenal,-1.6154760972639564,-0.35000225035731536,0.010536513259099177
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,1.535795224634686,0.0,-0.03601779834635495
2025-26,15,2025-12-20,Bournemouth,Burnley,1.977081266380353,0.0,-0.008297541587493296
2025-26,15,2025-12-20,Newcastle United,Chelsea,-0.40148829917808704,0.5143376034083962,0.024745273833038442
