season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2024-25,15,2024-12-26,Liverpool,Leicester City,0.042530202399319025,0.010695910776943074,0.0,0.0532261131762621
2024-25,15,2024-12-26,Chelsea,Fulham,0.22494505586776578,0.01583895273759641,0.0,0.2407840086053622
2024-25,15,2024-12-26,Bournemouth,Crystal Palace,-0.13035626183271154,0.009542485873259022,0.0,0.13989874770597055
2024-25,15,2024-12-26,Manchester City,Everton,-0.06859618703870897,-0.04719789922223272,-0.45,0.5657940862609417
2024-25,15,2024-12-26,Newcastle United,Aston Villa,-0.033047055546013095,0.1196773991298064,0.0,0.1527244546758195
2024-25,15,2024-12-27,Brighton and Hove Albion,Brentford,0.07844394375950994,-0.07117740645769458,0.0,0.14962135021720452
2024-25,15,2024-12-27,Arsenal,Ipswich Town,-0.11174809624710003,0.3172324104349212,0.0,0.4289805066820212
2024-25,15,2024-12-29,West Ham United,Liverpool,-0.06196430514117048,0.03036705578452463,0.0,0.0923313609256951
2024-25,15,2024-12-29,Tottenham,Wolverhampton Wanderers,0.22663450391742876,-0.1511077981840446,0.45,0.8277423021014734
2024-25,15,2024-12-29,Fulham,Bournemouth,-0.1669785343744748,-0.06513687954677135,0.0,0.23211541392124613
2024-25,15,2024-12-29,Crystal Palace,Southampton,-0.003565987335977086,0.12585392184586752,0.0,0.1294199091818446
2024-25,15,2024-12-29,Leicester City,Manchester City,0.1638458707416488,-0.1176243227900099,0.0,0.2814701935316587
2024-25,15,2024-12-29,Everton,Nottingham Forest,-0.0035301343623068346,0.07773375330981527,0.0,0.08126388767212211
2024-25,15,2024-12-30,Aston Villa,Brighton and Hove Albion,0.0737507311508854,0.20797857483733184,0.0,0.2817293059882172
2024-25,15,2024-12-30,Ipswich Town,Chelsea,-0.11056589677396407,-0.2209387004889474,0.0,0.3315045972629115
2024-25,15,2024-12-30,Manchester United,Newcastle United,-0.19795428896356465,0.21867081765026225,0.0,0.4166251066138269
2024-25,15,2025-01-01,Brentford,Arsenal,0.04983743143997664,-0.0762119728977379,0.0,0.12604940433771455
2024-25,15,2025-01-04,Southampton,Brentford,-0.15344451614519358,-0.036538674244489255,0.0,0.18998319038968284
2024-25,15,2025-01-04,Brighton and Hove Albion,Arsenal,-0.21690001204596443,0.04581183086037551,0.0,0.2627118429063399
2024-25,15,2025-01-04,Manchester City,West Ham United,-0.048144414696955906,-0.0015951742543588443,0.0,0.04973958895131475
2024-25,15,2025-01-04,Bournemouth,Everton,0.013776102502353893,-0.12951426464749566,0.0,0.14329036714984955
2024-25,15,2025-01-04,Aston Villa,Leicester City,0.00516874976832031,-0.04259727751231491,0.45,0.49776602728063524
2024-25,15,2025-01-04,Tottenham,Newcastle United,0.1505945340906884,-0.1969746555028209,0.0,0.3475691895935093
2024-25,15,2025-01-04,Crystal Palace,Chelsea,0.04853065593948023,-0.07117901814456822,0.0,0.11970967408404845
2024-25,15,2025-01-05,Fulham,Ipswich Town,-0.011740534130919834,0.010268014504867962,0.0,0.022008548635787797
2024-25,15,2025-01-05,Liverpool,Manchester United,-0.056498246978261835,0.15328471881561181,0.0,0.20978296579387365
2024-25,15,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,-0.12316328561667599,-0.10350827150594362,0.0,0.2266715571226196
2024-25,15,2025-01-14,Brentford,Manchester City,0.10466138360118947,-0.05270277128650276,0.0,0.15736415488769223
2024-25,15,2025-01-14,Chelsea,Bournemouth,0.13588321726331323,0.054530202021967955,0.0,0.1904134192852812
2024-25,15,2025-01-14,West Ham United,Fulham,-0.04376595076188982,0.013242632920165073,0.0,0.05700858368205489
2024-25,15,2025-01-14,Nottingham Forest,Liverpool,0.046557314964588856,-0.06364097304391703,0.0,0.11019828800850588
2024-25,15,2025-01-15,Newcastle United,Wolverhampton Wanderers,0.0599989412819891,0.1969249573522467,0.0,0.2569238986342358
2024-25,15,2025-01-15,Everton,Aston Villa,-0.0025998415044268947,-0.01746077002993125,0.0,0.020060611534358144
2024-25,15,2025-01-15,Leicester City,Crystal Palace,-0.14712874985270047,-0.05082326447011551,0.0,0.19795201432281598
2024-25,15,2025-01-15,Arsenal,Tottenham,-0.03656642553496174,0.13198539240321322,0.0,0.16855181793817497
2024-25,15,2025-01-16,Manchester United,Southampton,-0.03561797545354031,0.15508551703682183,0.0,0.19070349249036214
2024-25,15,2025-01-16,Ipswich Town,Brighton and Hove Albion,0.13772356000749297,-0.11960345138096898,0.0,0.2573270113884619
2024-25,15,2025-01-18,Newcastle United,Bournemouth,-0.029322040296606205,0.061300283337729924,-0.45,0.5406223236343362
2024-25,15,2025-01-18,Brentford,Liverpool,-0.03128011198053319,-0.020513770403826792,0.0,0.05179388238435998
2024-25,15,2025-01-18,Leicester City,Fulham,-0.05202495214382391,-0.0033165367728681568,0.0,0.055341488916692064
2024-25,15,2025-01-18,West Ham United,Crystal Palace,0.12578502537968864,0.08344362581038095,0.0,0.2092286511900696
2024-25,15,2025-01-18,Arsenal,Aston Villa,-0.10899173829813635,0.20309344907497162,0.0,0.312085187373108
2024-25,15,2025-01-19,Everton,Tottenham,0.07384841595200363,-0.07281374042705277,0.0,0.14666215637905639
2024-25,15,2025-01-19,Manchester United,Brighton and Hove Albion,-0.06580222635213567,0.14812239569048474,0.0,0.21392462204262042
2024-25,15,2025-01-19,Nottingham Forest,Southampton,-0.04655745787406772,0.13608549398647152,0.0,0.18264295186053925
2024-25,15,2025-01-19,Ipswich Town,Manchester City,0.05413321146319228,0.04676120096829836,0.0,0.10089441243149064
2024-25,15,2025-01-20,Chelsea,Wolverhampton Wanderers,-0.008255701979642656,0.026158299717216234,0.0,0.03441400169685889
2024-25,15,2025-01-25,Wolverhampton Wanderers,Arsenal,-0.03763015174648948,0.10337748863584015,0.0,0.14100764038232963
2024-25,15,2025-01-25,Manchester City,Chelsea,0.2582430302669466,-0.057189273509564154,0.0,0.31543230377651077
2024-25,15,2025-01-25,Southampton,Newcastle United,0.0361919144433648,-0.0029344048366671746,0.0,0.039126319280031976
2024-25,15,2025-01-25,Brighton and Hove Albion,Everton,-0.03976249507289686,0.1044716608259324,0.0,0.14423415589882926
2024-25,15,2025-01-25,Bournemouth,Nottingham Forest,-0.1675302134115736,0.042131780752034935,0.0,0.20966199416360853
2024-25,15,2025-01-25,Liverpool,Ipswich Town,0.0685750846012905,0.1906669095032668,0.0,0.2592419941045573
2024-25,15,2025-01-26,Crystal Palace,Brentford,0.0921262308805188,-0.02249912840419046,0.0,0.11462535928470927
2024-25,15,2025-01-26,Tottenham,Leicester City,0.024924355874400464,0.058685009731095375,0.0,0.08360936560549584
2024-25,15,2025-01-26,Aston Villa,West Ham United,0.055092250951981156,-0.09921489044650127,0.0,0.15430714139848242
2024-25,15,2025-01-26,Fulham,Manchester United,0.027720710768565388,0.010955063106041427,0.0,0.038675773874606814
2024-25,15,2025-02-01,Nottingham Forest,Brighton and Hove Albion,-0.07187605980560983,0.11186082967855066,0.0,0.1837368894841605
2024-25,15,2025-02-01,Bournemouth,Liverpool,-0.09683013937353308,-0.15123629420536117,0.45,0.6980664335788942
2024-25,15,2025-02-01,Everton,Leicester City,0.033363686178004774,-0.10760606026785433,0.45,0.5909697464458591
2024-25,15,2025-02-01,Ipswich Town,Southampton,0.021459330953471488,-0.026299813237636475,0.0,0.047759144191107966
2024-25,15,2025-02-01,Newcastle United,Fulham,-0.02393288165842406,-0.091556600955264,0.0,0.11548948261368805
2024-25,15,2025-02-01,Wolverhampton Wanderers,Aston Villa,-0.07904192547066834,-0.044459965648362916,0.0,0.12350189111903126
2024-25,15,2025-02-02,Manchester United,Crystal Palace,-0.04413754983220289,-0.045020729121102096,0.45,0.539158278953305
2024-25,15,2025-02-02,Arsenal,Manchester City,0.01349570811913825,0.07801987423450399,0.0,0.09151558235364224
2024-25,15,2025-02-02,Brentford,Tottenham,0.03773332956690134,-0.06694775764635966,0.0,0.104681087213261
2024-25,15,2025-02-03,Chelsea,West Ham United,0.15279606763944983,-0.0012938294544725185,0.0,0.15408989709392235
2024-25,15,2025-02-12,Everton,Liverpool,-0.2814150227665964,0.029071120322100127,0.0,0.31048614308869654
2024-25,15,2025-02-14,Brighton and Hove Albion,Chelsea,0.05002303635575868,0.018818883622524842,0.0,0.06884191997828353
2024-25,15,2025-02-15,Leicester City,Arsenal,0.08618456528168815,-0.007043995428958283,0.0,0.09322856071064643
2024-25,15,2025-02-15,Aston Villa,Ipswich Town,0.033032251945105964,0.11213663570967339,0.0,0.14516888765477937
2024-25,15,2025-02-15,Fulham,Nottingham Forest,0.14103458362437227,-0.08597998822682593,0.0,0.2270145718511982
2024-25,15,2025-02-15,Manchester City,Newcastle United,-0.06685863210330079,0.09362266790553049,0.0,0.16048130000883126
2024-25,15,2025-02-15,Southampton,Bournemouth,0.07362183889993662,0.11391212893268422,0.0,0.18753396783262083
2024-25,15,2025-02-15,West Ham United,Brentford,-0.13965697539122224,-0.07239010781908148,0.0,0.21204708321030372
2024-25,15,2025-02-15,Crystal Palace,Everton,-0.016147321668946238,-0.13643102482702577,0.0,0.15257834649597202
2024-25,15,2025-02-16,Tottenham,Manchester United,-0.045774378931962394,0.033578169508925594,0.45,0.529352548440888
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,0.10617379721157873,0.04534536034740862,0.0,0.15151915755898734
2024-25,15,2025-02-19,Aston Villa,Liverpool,0.1139045378853413,-0.12107208473223098,0.0,0.2349766226175723
2024-25,15,2025-02-21,Leicester City,Brentford,-0.1190561686555783,-0.1462442743263978,0.0,0.2653004429819761
2024-25,15,2025-02-22,Everton,Manchester United,-0.04484302303781322,-0.02824620787082574,0.0,0.07308923090863896
2024-25,15,2025-02-22,Arsenal,West Ham United,0.06839546310235509,-0.057031606786709974,0.0,0.12542706988906505
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,0.12653501733016997,0.008791332733905519,0.0,0.1353263500640755
2024-25,15,2025-02-22,Fulham,Crystal Palace,-0.19475865270573972,-0.003441223685163572,0.0,0.1981998763909033
2024-25,15,2025-02-22,Ipswich Town,Tottenham,0.012951605822454505,-0.010447941429762235,0.0,0.02339954725221674
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,-0.2789338631628321,0.11609999083354249,0.0,0.3950338539963746
2024-25,15,2025-02-22,Aston Villa,Chelsea,0.08880587518581054,-0.01832721668532198,0.0,0.10713309187113251
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,0.16984892344669772,0.011898617089942415,0.0,0.18174754053664013
2024-25,15,2025-02-23,Manchester City,Liverpool,-0.1416560576458421,0.17777416181630898,0.0,0.3194302194621511
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,-0.050185379272357486,0.03704985023824234,0.0,0.08723522951059982
2024-25,15,2025-02-25,Chelsea,Southampton,-0.06828551399876812,0.012124534272380402,0.0,0.08041004827114852
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,-0.04663336338597214,-0.10361283253454318,0.0,0.1502461959205153
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,-0.01032817596878012,0.031378135738340814,0.0,0.041706311707120934
2024-25,15,2025-02-26,Brentford,Everton,0.029203663897321513,0.08985553495993592,0.0,0.11905919885725744
2024-25,15,2025-02-26,Manchester United,Ipswich Town,0.102306643918362,0.051933556402424266,0.0,0.15424020032078628
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,0.15210734322028568,-0.05375198937959524,0.0,0.20585933259988093
2024-25,15,2025-02-26,Tottenham,Manchester City,-0.3400704544180291,0.05741602985358449,0.0,0.3974864842716136
2024-25,15,2025-02-26,Liverpool,Newcastle United,-0.001841428016158872,-0.15354419669433264,0.0,0.1553856247104915
2024-25,15,2025-02-27,West Ham United,Leicester City,-0.17300231899855908,0.024785871414413095,0.0,0.1977881904129722
2024-25,15,2025-03-08,Brentford,Aston Villa,0.02561926012859639,0.01206056273364614,0.0,0.03767982286224253
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,-0.00785445658633992,0.06343030706727179,0.0,0.07128476365361171
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,-0.015470328751301735,0.1238791146839256,0.0,0.13934944343522732
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,-0.1880935391240913,-0.08509103626074559,0.0,0.27318457538483687
2024-25,15,2025-03-08,Liverpool,Southampton,-0.022532955180922645,-0.037902362230505506,0.0,0.06043531741142815
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,0.1872097605739543,-0.09589784337182487,-0.45,0.7331076039457791
2024-25,15,2025-03-09,Tottenham,Bournemouth,0.2099505494012825,-0.09260931508001788,0.0,0.30255986448130034
2024-25,15,2025-03-09,Chelsea,Leicester City,-0.09947361006220026,0.030238439134638605,0.0,0.12971204919683887
2024-25,15,2025-03-09,Manchester United,Arsenal,-0.03559808972154367,-0.20894139138003343,0.0,0.24453948110157708
2024-25,15,2025-03-10,West Ham United,Newcastle United,0.0093628457022856,0.06697597130885997,0.0,0.07633881701114557
2024-25,15,2025-03-15,Bournemouth,Brentford,0.13773468869874617,0.13145713328252562,0.0,0.2691918219812718
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,0.03718710008836558,0.005671471861539112,0.0,0.042858571949904695
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,-0.029015315107953507,0.12154204323695234,0.0,0.15055735834490586
2024-25,15,2025-03-15,Everton,West Ham United,-0.12673716408398877,0.17255379979580424,0.0,0.29929096387979304
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,-0.19827591319266608,0.1161558825156853,0.0,0.3144317957083514
2024-25,15,2025-03-16,Arsenal,Chelsea,0.07971964114131816,0.15198906011307473,0.0,0.23170870125439288
2024-25,15,2025-03-16,Fulham,Tottenham,-0.07007144559725961,-0.02628634544536379,0.0,0.0963577910426234
2024-25,15,2025-03-16,Leicester City,Manchester United,-0.1318629900859114,-0.04911050221105213,0.0,0.18097349229696352
2024-25,15,2025-04-01,Arsenal,Fulham,-0.04810833443155742,0.08236551620000003,0.0,0.13047385063155745
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,0.06430864980266299,-0.08840059027055278,0.0,0.15270924007321576
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,0.36678285539590877,0.03389092177581383,0.0,0.4006737771717226
2024-25,15,2025-04-02,Southampton,Crystal Palace,-0.19290118505406711,-0.017154773339461426,0.45,0.6600559583935286
2024-25,15,2025-04-02,Newcastle United,Brentford,-0.05763410248337518,0.0011916020009732978,0.0,0.05882570448434848
2024-25,15,2025-04-02,Liverpool,Everton,-0.07921459018723477,-0.05273967143546399,-0.45,0.5819542616226988
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,-0.07106100343643457,0.12741991852725182,0.0,0.19848092196368639
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,-0.024568489048132334,-0.04101367134343507,0.0,0.0655821603915674
2024-25,15,2025-04-02,Manchester City,Leicester City,0.16656937461696344,-0.09687852036434152,0.0,0.26344789498130494
2024-25,15,2025-04-03,Chelsea,Tottenham,0.11329783645882847,-0.014613656351514064,0.0,0.12791149281034253
2024-25,15,2025-04-05,Everton,Arsenal,-0.007590000252864423,-0.18842927954242308,0.0,0.1960192797952875
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,-0.10016051027620707,0.000950483042040387,0.0,0.10111099331824745
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,0.05230341891788015,-0.12596587776976045,0.0,0.1782692966876406
2024-25,15,2025-04-05,West Ham United,Bournemouth,0.10116715684407922,-0.05732859693602374,0.0,0.15849575378010294
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,0.01172730542517173,-0.048349982105612435,0.0,0.06007728753078417
2024-25,15,2025-04-06,Brentford,Chelsea,0.024364135206969274,0.01751531460947548,0.0,0.04187944981644476
2024-25,15,2025-04-06,Fulham,Liverpool,-0.09416537840297368,0.04931751034166924,0.0,0.14348288874464293
2024-25,15,2025-04-06,Tottenham,Southampton,0.3145118115768614,-0.05397458265817163,0.0,0.36848639423503304
2024-25,15,2025-04-06,Manchester United,Manchester City,0.12426233792491352,-0.10015515752676593,0.0,0.22441749545167944
2024-25,15,2025-04-07,Leicester City,Newcastle United,-0.00824683717583053,-0.09595576837205447,0.0,0.10420260554788499
2024-25,15,2025-04-12,Southampton,Aston Villa,-0.057176552989830126,0.01227226789351785,0.0,0.06944882088334797
2024-25,15,2025-04-12,Nottingham Forest,Everton,-0.15536647214085117,0.08979590737879188,0.0,0.24516237951964304
2024-25,15,2025-04-12,Arsenal,Brentford,-0.06765581309561378,0.13590298557814318,0.0,0.20355879867375695
2024-25,15,2025-04-12,Manchester City,Crystal Palace,0.01456471178438444,0.12222728290741289,0.0,0.13679199469179731
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,-0.10804046276386974,0.08838487523898977,0.45,0.6464253380028595
2024-25,15,2025-04-13,Chelsea,Ipswich Town,-0.14727010511000987,-0.04389333074341565,0.0,0.19116343585342552
2024-25,15,2025-04-13,Liverpool,West Ham United,-0.03826419926488271,0.047668445281571506,0.0,0.08593264454645422
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,-0.07626360697649584,-0.026946827558019172,0.0,0.103210434534515
2024-25,15,2025-04-13,Newcastle United,Manchester United,0.08678713001098094,-0.037479174969584146,0.0,0.1242663049805651
2024-25,15,2025-04-14,Bournemouth,Fulham,-0.17451068952302196,0.1407828276764727,0.0,0.31529351719949467
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,0.09696233788899492,0.09307374150781246,0.0,0.1900360793968074
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,-0.19094608678365127,0.07127136900128901,0.0,0.26221745578494027
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,-0.2151294164621812,0.03189449547445567,-0.45,0.6970239119366368
2024-25,15,2025-04-19,Everton,Manchester City,0.036890351083418184,0.08191659503721704,0.0,0.11880694612063522
2024-25,15,2025-04-19,West Ham United,Southampton,0.028791735074694354,0.1610223390630301,0.0,0.18981407413772444
2024-25,15,2025-04-19,Aston Villa,Newcastle United,0.39008613811461545,-0.17895529049155484,0.0,0.5690414286061702
2024-25,15,2025-04-20,Leicester City,Liverpool,-0.020636992670173583,-0.017246668282059813,0.0,0.037883660952233396
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,-0.04544989294764529,0.12314432755682149,0.0,0.16859422050446676
2024-25,15,2025-04-20,Fulham,Chelsea,-0.045362460340325164,0.06289141045569795,0.0,0.10825387079602311
2024-25,15,2025-04-20,Ipswich Town,Arsenal,-0.22763251393472395,-0.19720971037224438,-0.45,0.8748422243069683
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,0.034717558211445586,-0.0017107062175034937,0.0,0.03642826442894908
2024-25,15,2025-04-22,Manchester City,Aston Villa,0.05627731746277436,0.03780363262507837,0.0,0.09408095008785272
2024-25,15,2025-04-23,Arsenal,Crystal Palace,0.017735433785458415,0.19519816129762252,0.0,0.21293359508308093
2024-25,15,2025-04-26,Chelsea,Everton,-0.19100809449612552,0.04849097315789717,0.0,0.23949906765402268
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,0.05155583336977285,-0.19235436730822178,0.0,0.24391020067799463
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,-0.1478586093818367,0.001460349917120238,0.0,0.14931895929895694
2024-25,15,2025-04-26,Southampton,Fulham,0.05735334795593415,0.17269596569529616,0.0,0.23004931365123032
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,0.10353056518624933,0.021981971245461127,0.0,0.12551253643171045
2024-25,15,2025-04-27,Bournemouth,Manchester United,-0.09436729611164148,0.14958788727633676,0.0,0.24395518338797822
2024-25,15,2025-04-27,Liverpool,Tottenham,-0.04372363510806285,-0.12869174644182374,0.0,0.1724153815498866
2024-25,15,2025-05-01,Nottingham Forest,Brentford,0.042151226732050684,0.2007535160868123,0.0,0.24290474281886298
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,0.008538645052408183,-0.12935188605439538,0.0,0.13789053110680355
2024-25,15,2025-05-03,Arsenal,Bournemouth,0.2455167217876048,-0.07400270408191326,0.0,0.3195194258695181
2024-25,15,2025-05-03,Leicester City,Southampton,-0.017083764112524526,0.15319188839530515,0.0,0.17027565250782967
2024-25,15,2025-05-03,Aston Villa,Fulham,-0.19591853762092745,0.055740076638373035,0.0,0.2516586142593005
2024-25,15,2025-05-03,Everton,Ipswich Town,0.1321414910468275,-0.026712619768021105,0.0,0.1588541108148486
2024-25,15,2025-05-04,Brentford,Manchester United,0.006682389470335604,0.15651045717001713,0.0,0.16319284664035275
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,0.06851147185415359,0.23181614618599045,0.0,0.300327618040144
2024-25,15,2025-05-04,West Ham United,Tottenham,0.12849442167800715,-0.02240640419220713,0.0,0.15090082587021428
2024-25,15,2025-05-04,Chelsea,Liverpool,0.04083319517875715,-0.09628695178247712,0.0,0.13712014696123426
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,-0.064910779372091,0.19015010065321203,0.0,0.255060880025303
2024-25,15,2025-05-10,Fulham,Everton,-0.025764670643075086,0.16139442395011436,0.0,0.18715909459318944
2024-25,15,2025-05-10,Ipswich Town,Brentford,0.005239920720233356,0.07242710973398334,0.0,0.07766703045421669
2024-25,15,2025-05-10,Southampton,Manchester City,0.1643501395828434,-0.0741294308759454,0.0,0.2384795704587888
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,0.12256902843531806,-0.10202283366278662,0.0,0.22459186209810467
2024-25,15,2025-05-10,Bournemouth,Aston Villa,-0.19746994534152118,-0.006290635506586557,0.0,0.20376058084810775
2024-25,15,2025-05-11,Liverpool,Arsenal,-0.039995518275020236,-0.013661463375823878,0.0,0.053656981650844114
2024-25,15,2025-05-11,Tottenham,Crystal Palace,0.13031612758145156,-0.04803132609196148,0.0,0.17834745367341304
2024-25,15,2025-05-11,Newcastle United,Chelsea,0.10525581136098294,0.04790219027439892,0.0,0.15315800163538185
2024-25,15,2025-05-11,Manchester United,West Ham United,-0.11280961074912388,-0.003517604125857117,0.0,0.11632721487498099
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,-0.23926682312252176,-0.0938954454893635,0.0,0.33316226861188525
2024-25,15,2025-05-16,Aston Villa,Tottenham,-0.06875586658649299,-0.14130651239430608,0.0,0.21006237898079907
2024-25,15,2025-05-16,Chelsea,Manchester United,-0.005217322461096494,-0.06850087302528471,0.0,0.0737181954863812
2024-25,15,2025-05-18,Arsenal,Newcastle United,-0.09192757301964027,0.03639082997676954,0.0,0.1283184029964098
2024-25,15,2025-05-18,Everton,Southampton,0.07425563247677526,-0.10623513627199965,0.0,0.1804907687487749
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,-0.07173997196954698,0.00035668040300419757,0.0,0.07209665237255118
2024-25,15,2025-05-18,Brentford,Fulham,0.007528630482772317,-0.09656461319195271,0.0,0.10409324367472503
2024-25,15,2025-05-18,Leicester City,Ipswich Town,-0.10931569652375792,-0.13276957433969738,0.0,0.2420852708634553
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,-0.08995219768309437,-0.006981626598080763,0.0,0.09693382428117514
2024-25,15,2025-05-20,Manchester City,Bournemouth,-0.06606934264310303,0.1606021796901299,0.0,0.22667152233323296
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0.028564856138248353,0.05213727677417691,0.0,0.08070213291242527
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,-0.10853928724178387,0.10450448495235466,0.0,0.21304377219413853
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,-0.16277172620708996,0.026858570683190554,0.0,0.18963029689028052
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,0.058368060123140886,0.009009296510524453,0.0,0.06737735663366534
2024-25,15,2025-05-25,Southampton,Arsenal,-0.05839683654371475,0.13393814092586498,0.0,0.19233497746957973
2024-25,15,2025-05-25,Newcastle United,Everton,-0.012903536319314405,-0.02495296819552734,0.0,0.037856504514841745
2024-25,15,2025-05-25,Fulham,Manchester City,-0.055083960993015726,0.26508896797233,0.0,0.3201729289653457
2024-25,15,2025-05-25,Liverpool,Crystal Palace,-0.21389563315715443,-0.17491327570757162,0.0,0.3888089088647261
2024-25,15,2025-05-25,Ipswich Town,West Ham United,-0.06857105750813143,-0.05857461799737594,0.45,0.5771456755055073
2024-25,15,2025-05-25,Bournemouth,Leicester City,-0.18844126816168422,-0.047171822532510746,0.0,0.23561309069419495
2024-25,15,2025-05-25,Manchester United,Aston Villa,0.04191544480205232,-0.018280740841569748,0.45,0.5101961856436221
2025-26,15,2025-08-15,Liverpool,Bournemouth,0.22334366964418928,0.053370942053234505,-0.45,0.7267146116974238
2025-26,15,2025-08-16,Tottenham,Burnley,-0.09876939666898711,-0.04257027890008909,0.0,0.1413396755690762
2025-26,15,2025-08-16,Sunderland,West Ham United,-0.14858460680875923,0.19351544970216047,0.0,0.3421000565109197
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,0.14166991252244976,-0.15740910964557314,0.0,0.2990790221680229
2025-26,15,2025-08-16,Aston Villa,Newcastle United,-0.011824258231576984,-0.1055138905733809,0.0,0.11733814880495788
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,0.09561101281449731,-0.046056104736422215,0.0,0.14166711755091954
2025-26,15,2025-08-17,Chelsea,Crystal Palace,0.18736730789731768,-0.005549129353469531,0.0,0.19291643725078722
2025-26,15,2025-08-17,Nottingham Forest,Brentford,0.03567164338524505,0.044398990651321454,0.0,0.0800706340365665
2025-26,15,2025-08-17,Manchester United,Arsenal,0.17306455500082968,0.1706589617255052,0.45,0.7937235167263349
2025-26,15,2025-08-18,Leeds United,Everton,-0.08162724345457581,-0.14200265339986623,0.0,0.22362989685444204
2025-26,15,2025-08-22,West Ham United,Chelsea,-0.049339518579529264,0.080672580988525,0.0,0.13001209956805426
2025-26,15,2025-08-23,Burnley,Sunderland,0.07351364097208817,-0.021317316812257733,0.0,0.0948309577843459
2025-26,15,2025-08-23,Manchester City,Tottenham,-0.05051802946077012,0.06303389299361888,0.0,0.113551922454389
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,-0.011983867451943468,0.09100376884842763,0.0,0.1029876363003711
2025-26,15,2025-08-23,Brentford,Aston Villa,-0.004734427870115708,0.010928616624320972,0.0,0.01566304449443668
2025-26,15,2025-08-23,Arsenal,Leeds United,0.022442399726661677,0.04380384465826626,0.0,0.06624624438492793
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,-0.05354249425940127,-0.02603451430432512,0.0,0.07957700856372639
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,0.035899980783300756,0.12296569375688085,0.45,0.6088656745401816
2025-26,15,2025-08-24,Fulham,Manchester United,-0.2879622722470373,0.11593266058724429,0.0,0.4038949328342816
2025-26,15,2025-08-25,Newcastle United,Liverpool,-0.000853272879790451,0.0103132096102947,0.0,0.011166482490085151
2025-26,15,2025-08-30,Chelsea,Fulham,0.10612879696285832,0.04621051921465335,0.0,0.15233931617751167
2025-26,15,2025-08-30,Manchester United,Burnley,-0.04304524391425902,0.1038942233393299,0.0,0.14693946725358892
2025-26,15,2025-08-30,Sunderland,Brentford,-0.1116036356304354,0.1988961684204797,0.0,0.3104998040509151
2025-26,15,2025-08-30,Tottenham,Bournemouth,0.09950290099779804,0.0008720299696803879,0.0,0.10037493096747843
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,0.11903028688579573,0.0611835776807091,0.0,0.18021386456650484
