season,gw,date,home,away,inter_press_trap,inter_lowblock_frustration,tact_symmetry_entropy
2024-25,15,2025-02-16,Liverpool,Wolverhampton Wanderers,0.07488429125478951,0.04785479182761715,0.007859869016514837
2024-25,15,2025-02-19,Aston Villa,Liverpool,-0.12051954204840365,0.015798428707341876,0.2053312480365568
2024-25,15,2025-02-21,Leicester City,Brentford,0.012850275895010132,0.027851037957404245,0.1086131125725743
2024-25,15,2025-02-22,Everton,Manchester United,0.010691860367016049,0.08194904082575816,0.44639108285520007
2024-25,15,2025-02-22,Arsenal,West Ham United,0.07174704160394031,0.08640693668680766,0.024825940699932644
2024-25,15,2025-02-22,Bournemouth,Wolverhampton Wanderers,-0.010065757798576522,0.1245508600101424,0.15908081072203378
2024-25,15,2025-02-22,Fulham,Crystal Palace,0.09405389371758294,0.10593511079708838,0.5471631734607382
2024-25,15,2025-02-22,Ipswich Town,Tottenham,-0.04715322262010456,0.02870952730101104,0.13866809687624376
2024-25,15,2025-02-22,Southampton,Brighton and Hove Albion,0.035070238423274426,-0.018004899494556158,0.1030668104881994
2024-25,15,2025-02-22,Aston Villa,Chelsea,-0.049112643833614834,0.0911495017584205,0.511729519018623
2024-25,15,2025-02-23,Newcastle United,Nottingham Forest,-0.05835701555101399,0.1277059846577833,0.5571617074464844
2024-25,15,2025-02-23,Manchester City,Liverpool,0.05515772594062894,0.10295412896512733,0.32444658983330776
2024-25,15,2025-02-25,Wolverhampton Wanderers,Fulham,-0.00527907932743915,0.059496828035181346,0.8569845253898577
2024-25,15,2025-02-25,Chelsea,Southampton,0.274343574748922,0.13926297956606876,0.04986140361801772
2024-25,15,2025-02-25,Brighton and Hove Albion,Bournemouth,0.026385013523687488,0.07669779825993564,0.16178607024913802
2024-25,15,2025-02-25,Crystal Palace,Aston Villa,-0.01646482081404892,0.07533510245208738,0.8025234283731966
2024-25,15,2025-02-26,Brentford,Everton,-0.009466648753794672,0.09741849130731936,0.3917759915420812
2024-25,15,2025-02-26,Manchester United,Ipswich Town,0.0015495102367370976,0.11902476660220646,0.13491744966919075
2024-25,15,2025-02-26,Nottingham Forest,Arsenal,-0.06395480197739041,0.00528847712311171,0.17654437437365977
2024-25,15,2025-02-26,Tottenham,Manchester City,0.036530757550272436,0.01094064262306594,0.25818997691298073
2024-25,15,2025-02-26,Liverpool,Newcastle United,0.06675364260727155,0.11722059496824862,0.0832772330692561
2024-25,15,2025-02-27,West Ham United,Leicester City,0.12075104354935169,0.12827662614956054,0.2244291531912423
2024-25,15,2025-03-08,Brentford,Aston Villa,-0.0372536670578684,0.06757251358509891,0.7247142222946926
2024-25,15,2025-03-08,Nottingham Forest,Manchester City,-0.03062910868273198,0.006981380656611079,0.1103013209012354
2024-25,15,2025-03-08,Brighton and Hove Albion,Fulham,0.01809914793808581,0.1159184261206533,0.47361761976030514
2024-25,15,2025-03-08,Crystal Palace,Ipswich Town,0.13650459260584125,0.15882911516397943,0.44626898550466687
2024-25,15,2025-03-08,Liverpool,Southampton,0.36607050244997397,0.07573710055119527,0.007684019445826465
2024-25,15,2025-03-08,Wolverhampton Wanderers,Everton,-0.11038189225827956,0.05598552466935741,0.31848567796283855
2024-25,15,2025-03-09,Tottenham,Bournemouth,-0.09680274723057716,0.09829581541907093,0.8043384114741522
2024-25,15,2025-03-09,Chelsea,Leicester City,0.12636312452799012,0.0944728183408682,0.03964431622363874
2024-25,15,2025-03-09,Manchester United,Arsenal,-0.025730382055691288,0.00583430475078887,0.07546307263528794
2024-25,15,2025-03-10,West Ham United,Newcastle United,-0.03743828056602852,0.0531297417323427,0.3872296675300898
2024-25,15,2025-03-15,Bournemouth,Brentford,-0.04788060991443585,0.1190447210542701,0.618386548797964
2024-25,15,2025-03-15,Southampton,Wolverhampton Wanderers,-0.06788419503976448,0.016520679471252114,0.19798105276116448
2024-25,15,2025-03-15,Manchester City,Brighton and Hove Albion,0.06953189179857903,0.09592999642641119,0.046687521315431975
2024-25,15,2025-03-15,Everton,West Ham United,0.062131723837795076,0.09164884560276212,0.24459371332166205
2024-25,15,2025-03-15,Ipswich Town,Nottingham Forest,0.03158666093669975,0.015561562263966332,0.2197004462083854
2024-25,15,2025-03-16,Arsenal,Chelsea,0.013101161486406866,0.1853510473357543,0.4009576340571706
2024-25,15,2025-03-16,Fulham,Tottenham,0.03175715051876679,0.09962752820049334,0.6859389269460627
2024-25,15,2025-03-16,Leicester City,Manchester United,-0.0014491544613397793,0.010467855557431611,0.12996589299160305
2024-25,15,2025-04-01,Arsenal,Fulham,0.09754875049420078,0.17761760279308622,0.12345195148935052
2024-25,15,2025-04-01,Wolverhampton Wanderers,West Ham United,-0.048438892411198295,0.06894190538308435,0.606638167165774
2024-25,15,2025-04-01,Nottingham Forest,Manchester United,-0.16066478492815903,0.09790228438613931,0.3384839271300725
2024-25,15,2025-04-02,Southampton,Crystal Palace,-0.008294466725669853,-0.009685925605453604,0.020207118571179527
2024-25,15,2025-04-02,Newcastle United,Brentford,0.05968534611751886,0.11612434392400318,0.17471059375092235
2024-25,15,2025-04-02,Liverpool,Everton,0.13757156558425568,0.1615567385140696,0.06775273235284082
2024-25,15,2025-04-02,Brighton and Hove Albion,Aston Villa,0.026464951546395596,0.0986257099142112,0.6469894846401821
2024-25,15,2025-04-02,Bournemouth,Ipswich Town,0.06130582007165958,0.15661191355186738,0.4616260377446805
2024-25,15,2025-04-02,Manchester City,Leicester City,0.1047934638768237,0.1979175331752059,0.07829283754125883
2024-25,15,2025-04-03,Chelsea,Tottenham,-0.021584026406472848,0.1184421216614691,0.22224972666474718
2024-25,15,2025-04-05,Everton,Arsenal,-0.03793199994942705,-0.0074905982696603516,0.04073562468977953
2024-25,15,2025-04-05,Crystal Palace,Brighton and Hove Albion,0.03655972962429317,0.0919712054958757,0.9141886360770375
2024-25,15,2025-04-05,Ipswich Town,Wolverhampton Wanderers,-0.04164903851304607,0.03448970480764664,0.07059478880380564
2024-25,15,2025-04-05,West Ham United,Bournemouth,-0.05268772057983565,0.07487203067193009,0.2771901210075767
2024-25,15,2025-04-05,Aston Villa,Nottingham Forest,0.00799771255867274,0.11883813905067983,0.48640006612890296
2024-25,15,2025-04-06,Brentford,Chelsea,-0.04621386084313618,0.05178717046471233,0.37244342692524113
2024-25,15,2025-04-06,Fulham,Liverpool,-0.050513079718661834,-0.01464363819931803,0.1633073323715138
2024-25,15,2025-04-06,Tottenham,Southampton,-0.059667815209587534,0.13160692109841984,0.09572664371110196
2024-25,15,2025-04-06,Manchester United,Manchester City,-0.053735800918316,0.011859306942768919,0.06549397450315547
2024-25,15,2025-04-07,Leicester City,Newcastle United,-0.08625142327087636,-0.014423450699181486,0.06210503762797264
2024-25,15,2025-04-12,Southampton,Aston Villa,-0.0929580511545764,-0.025916456424734346,0.028675748252938085
2024-25,15,2025-04-12,Nottingham Forest,Everton,0.09042741246338307,0.0953745673962256,0.1481319882443128
2024-25,15,2025-04-12,Arsenal,Brentford,0.11564511589302631,0.1295423330014696,0.045123079955925335
2024-25,15,2025-04-12,Manchester City,Crystal Palace,0.05528337969702701,0.18256580564497124,0.20510531534909662
2024-25,15,2025-04-12,Brighton and Hove Albion,Leicester City,0.12088070824374143,0.07931952340446674,0.03368763928281204
2024-25,15,2025-04-13,Chelsea,Ipswich Town,0.14449654729950442,0.18384456707987484,0.22998771950354113
2024-25,15,2025-04-13,Liverpool,West Ham United,0.12150638966919727,0.2235359806748381,0.13093834952846828
2024-25,15,2025-04-13,Wolverhampton Wanderers,Tottenham,0.015231123139423163,0.06354734449931639,0.3138297418084773
2024-25,15,2025-04-13,Newcastle United,Manchester United,-0.012466708504941571,0.09669132790494957,0.14192739179505812
2024-25,15,2025-04-14,Bournemouth,Fulham,0.06551731028535986,0.07781261250481952,0.4032026212092504
2024-25,15,2025-04-16,Newcastle United,Crystal Palace,-0.01535805205004769,0.11885544099854359,0.18254903215770932
2024-25,15,2025-04-19,Brentford,Brighton and Hove Albion,0.07366323905264315,0.08457307354906331,0.8088449100890398
2024-25,15,2025-04-19,Crystal Palace,Bournemouth,0.10472073740798162,0.07432354092577455,0.14172967655448834
2024-25,15,2025-04-19,Everton,Manchester City,-0.04006140355001692,0.006202784521703096,0.18788134888916433
2024-25,15,2025-04-19,West Ham United,Southampton,0.06073121921638756,0.07726491376762837,0.030379330440266507
2024-25,15,2025-04-19,Aston Villa,Newcastle United,-0.18003876215157694,0.0976681881492032,0.3473944394593263
2024-25,15,2025-04-20,Leicester City,Liverpool,-0.13966335329842192,-0.017504226172958045,0.007325594214300007
2024-25,15,2025-04-20,Manchester United,Wolverhampton Wanderers,0.044602451826440306,0.13137797941737764,0.6279785172897833
2024-25,15,2025-04-20,Fulham,Chelsea,-0.0016743928468537033,0.07386560108483382,0.7047596873989234
2024-25,15,2025-04-20,Ipswich Town,Arsenal,-0.008956830546388548,-0.025133866313052474,0.01817079121234311
2024-25,15,2025-04-21,Tottenham,Nottingham Forest,-0.030285401195150632,0.0771218541485005,0.4827514000971306
2024-25,15,2025-04-22,Manchester City,Aston Villa,0.013300207141751596,0.1689004777512729,0.4440763282008946
2024-25,15,2025-04-23,Arsenal,Crystal Palace,0.06566905479654364,0.10904081507169719,0.03690083784511316
2024-25,15,2025-04-26,Chelsea,Everton,0.12105364252325655,0.13583777012721526,0.2556177945571687
2024-25,15,2025-04-26,Brighton and Hove Albion,West Ham United,0.00038737498360222675,0.12998759034158902,0.6979992175542303
2024-25,15,2025-04-26,Newcastle United,Ipswich Town,0.14941137422182654,0.09677803526897898,0.041396638311572205
2024-25,15,2025-04-26,Southampton,Fulham,-0.11228400658017046,-0.008561378294659645,0.0429009807099167
2024-25,15,2025-04-26,Wolverhampton Wanderers,Leicester City,-0.0008012543338122227,0.1497077243748311,0.5291494188485331
2024-25,15,2025-04-27,Bournemouth,Manchester United,0.041565283250238755,0.09911541580242586,0.662009342286381
2024-25,15,2025-04-27,Liverpool,Tottenham,0.12227563579862827,0.08242229555959249,0.02599487070914893
2024-25,15,2025-05-01,Nottingham Forest,Brentford,-0.005955552029422739,0.11728224408056212,0.39510827605792626
2024-25,15,2025-05-02,Manchester City,Wolverhampton Wanderers,0.0846201097264163,0.18814930722638376,0.15869033143678893
2024-25,15,2025-05-03,Arsenal,Bournemouth,-0.03297002480442221,0.12641922341691716,0.07183346502662542
2024-25,15,2025-05-03,Leicester City,Southampton,0.03521269385063598,0.11059948507765234,0.34547269277066406
2024-25,15,2025-05-03,Aston Villa,Fulham,0.11977584192941736,0.14025514930109653,0.33142853182591714
2024-25,15,2025-05-03,Everton,Ipswich Town,-0.016713670971072365,0.14813291366386214,0.5549092648850895
2024-25,15,2025-05-04,Brentford,Manchester United,0.0010429247383490472,0.09831939973388867,0.3154393129543724
2024-25,15,2025-05-04,Brighton and Hove Albion,Newcastle United,-0.05884266233436916,0.05697970128498612,0.24704956845611845
2024-25,15,2025-05-04,West Ham United,Tottenham,-0.06610998975510325,0.07800638027951559,0.3952441015075639
2024-25,15,2025-05-04,Chelsea,Liverpool,-0.07833743783044074,0.0176971645203901,0.0600159356905634
2024-25,15,2025-05-05,Crystal Palace,Nottingham Forest,0.028497350717440896,0.10178434386322716,0.6580782372295844
2024-25,15,2025-05-10,Fulham,Everton,0.020631601789383835,0.11147292777714128,0.571811360869502
2024-25,15,2025-05-10,Ipswich Town,Brentford,-0.05662046432410513,0.023016555170130886,0.5365425247821085
2024-25,15,2025-05-10,Southampton,Manchester City,-0.10755336124990196,-0.025879595225699104,0.006738565622104072
2024-25,15,2025-05-10,Wolverhampton Wanderers,Brighton and Hove Albion,-0.07578106279589313,0.07129810649624439,0.5321858074623561
2024-25,15,2025-05-10,Bournemouth,Aston Villa,0.056836475403684514,0.05742035554028172,0.3553669341030587
2024-25,15,2025-05-11,Liverpool,Arsenal,0.01658243698833739,0.14920702317668547,0.5663215989928826
2024-25,15,2025-05-11,Tottenham,Crystal Palace,-0.07514225741165324,0.06999051778408898,0.3310948729282785
2024-25,15,2025-05-11,Newcastle United,Chelsea,-0.048115115112442416,0.1043836075645517,0.46604450394122837
2024-25,15,2025-05-11,Manchester United,West Ham United,0.06958932483710573,0.09919343368464785,0.22836382019647283
2024-25,15,2025-05-11,Nottingham Forest,Leicester City,0.1752825704051348,0.10944364068696522,0.08791545658599169
2024-25,15,2025-05-16,Aston Villa,Tottenham,0.08614013996392181,0.16450902552528715,0.3383954323291216
2024-25,15,2025-05-16,Chelsea,Manchester United,0.04378529510749345,0.10259349037537416,0.11668465683341177
2024-25,15,2025-05-18,Arsenal,Newcastle United,0.07282990785883818,0.1288516389422802,0.18365676719446428
2024-25,15,2025-05-18,Everton,Southampton,0.05114746538545113,0.19615025059755048,0.46815964489702344
2024-25,15,2025-05-18,West Ham United,Nottingham Forest,0.010832987386296147,0.06584680518596038,0.41157400288768486
2024-25,15,2025-05-18,Brentford,Fulham,0.011499616282752466,0.12153547470655404,0.8303179692154653
2024-25,15,2025-05-18,Leicester City,Ipswich Town,0.04281706343569104,0.07168340217447443,0.33799946127508357
2024-25,15,2025-05-19,Brighton and Hove Albion,Liverpool,-0.034259011042607534,0.0057054988149931075,0.09394119351939678
2024-25,15,2025-05-20,Manchester City,Bournemouth,0.10401870418939634,0.08949522914588166,0.028539527846057355
2024-25,15,2025-05-20,Crystal Palace,Wolverhampton Wanderers,0.014408314737788221,0.12252303253858966,0.28141714288017355
2024-25,15,2025-05-25,Wolverhampton Wanderers,Brentford,0.024205179258802747,0.06189104156949401,0.49909518572954686
2024-25,15,2025-05-25,Tottenham,Brighton and Hove Albion,0.03998477679319049,0.04980811447016423,0.3201614132897383
2024-25,15,2025-05-25,Nottingham Forest,Chelsea,-0.05199062705541336,0.06645060316542024,0.3926269778933362
2024-25,15,2025-05-25,Southampton,Arsenal,-0.05992063269125702,-0.01870254266134648,0.007765160639908718
2024-25,15,2025-05-25,Newcastle United,Everton,0.04506909134369148,0.08925939003180414,0.08553072494517387
2024-25,15,2025-05-25,Fulham,Manchester City,-0.02221654113473021,0.006391278617730187,0.8040008186872305
2024-25,15,2025-05-25,Liverpool,Crystal Palace,0.16596553492071967,0.1654650908474144,0.17919715699572963
2024-25,15,2025-05-25,Ipswich Town,West Ham United,-0.0025930241213408863,0.04724677730714955,0.6929938638686707
2024-25,15,2025-05-25,Bournemouth,Leicester City,0.13759857067275805,0.15078948380278234,0.3169844232576763
2024-25,15,2025-05-25,Manchester United,Aston Villa,-0.06929945016092355,0.02731355673768336,0.15178737447487167
2025-26,15,2025-08-15,Liverpool,Bournemouth,-0.02179215133988511,0.1560820005326598,0.08649949709872742
2025-26,15,2025-08-16,Tottenham,Burnley,0.08127122850104423,0.13731870125278645,0.6430899330791996
2025-26,15,2025-08-16,Sunderland,West Ham United,0.011250573063941742,0.011802053402284277,0.1636454673217618
2025-26,15,2025-08-16,Wolverhampton Wanderers,Manchester City,-0.07186731583782321,-0.025491722887544893,0.1619241613271238
2025-26,15,2025-08-16,Aston Villa,Newcastle United,0.011470916204209626,0.104113086931605,0.317602218697868
2025-26,15,2025-08-16,Brighton and Hove Albion,Fulham,-0.020674955766523798,0.13198397258936584,0.6147233679996367
2025-26,15,2025-08-17,Chelsea,Crystal Palace,-0.05892778855379295,0.12901722931503054,0.3130105676760594
2025-26,15,2025-08-17,Nottingham Forest,Brentford,-0.0157147395233603,0.09782781898131547,0.47377777635958146
2025-26,15,2025-08-17,Manchester United,Arsenal,-0.06929624433349925,0.0008413227072644894,0.17096303988113737
2025-26,15,2025-08-18,Leeds United,Everton,-0.011942740445440862,0.026423093341170455,0.18561359245921
2025-26,15,2025-08-22,West Ham United,Chelsea,-0.03622221663921191,0.020759111551885832,0.2757189188427526
2025-26,15,2025-08-23,Burnley,Sunderland,-0.025056138437439555,0.08709613519919104,0.4387437092576751
2025-26,15,2025-08-23,Manchester City,Tottenham,0.12188311325734666,0.17872594445974552,0.07749447739933087
2025-26,15,2025-08-23,Bournemouth,Wolverhampton Wanderers,0.02665524035337461,0.12008141975324037,0.3750422096519182
2025-26,15,2025-08-23,Brentford,Aston Villa,-0.03098200745844788,0.05240266111745034,0.27522104932757946
2025-26,15,2025-08-23,Arsenal,Leeds United,0.1069009201230023,0.17296411247202542,0.054606118871631235
2025-26,15,2025-08-24,Everton,Brighton and Hove Albion,0.004594122416730554,0.06663141111885831,0.29094369212835963
2025-26,15,2025-08-24,Crystal Palace,Nottingham Forest,-0.008654991352485404,0.10168188658447146,0.27879256656887835
2025-26,15,2025-08-24,Fulham,Manchester United,0.13674552251116692,0.08833020598383902,0.20375155950952115
2025-26,15,2025-08-25,Newcastle United,Liverpool,-0.04754102720409429,0.046671748375578546,0.42368114340167023
2025-26,15,2025-08-30,Chelsea,Fulham,-0.0047829586332863465,0.14446681437845907,0.22180607938968575
2025-26,15,2025-08-30,Manchester United,Burnley,0.06984535976141669,0.08806794106753608,0.0626324720996522
2025-26,15,2025-08-30,Sunderland,Brentford,-0.026090863966304043,-0.004838238372942409,0.11411773260225963
2025-26,15,2025-08-30,Tottenham,Bournemouth,-0.05842630544900917,0.07934876791131305,0.6177517257846717
2025-26,15,2025-08-30,Wolverhampton Wanderers,Everton,-0.08011362909860809,0.06091012010143935,0.6026464161557302
2025-26,15,2025-08-30,Leeds United,Newcastle United,-0.09459984576859926,0.0030381106125924443,0.17755172347377216
2025-26,15,2025-08-31,Brighton and Hove Albion,Manchester City,-0.013845833109118104,0.029317012493372124,0.25784360374015547
2025-26,15,2025-08-31,Nottingham Forest,West Ham United,0.17628334952432667,0.1416562408509089,0.5188211715211495
2025-26,15,2025-08-31,Liverpool,Arsenal,0.027996917626104775,0.1259623138877179,0.3884101768770855
2025-26,15,2025-08-31,Aston Villa,Crystal Palace,0.05345185812502918,0.13013605813662013,0.6959668948821477
2025-26,15,2025-09-13,Brentford,Chelsea,-0.0029315599080892703,0.03987049229125165,0.2260714609531438
2025-26,15,2025-09-13,West Ham United,Tottenham,0.016374550316239217,0.09437338648993451,0.8354856880440851
2025-26,15,2025-09-13,Newcastle United,Wolverhampton Wanderers,-0.017567394961403884,0.13119721622598984,0.14028227278993347
2025-26,15,2025-09-13,Fulham,Leeds United,-0.06272777528859357,0.08311725527873522,0.06659471472085433
2025-26,15,2025-09-13,Everton,Aston Villa,-0.1321314484549492,0.07557279093803654,0.5925320256579473
2025-26,15,2025-09-13,Crystal Palace,Sunderland,0.06060137819871673,0.1401783603816575,0.05911348391247166
2025-26,15,2025-09-13,Bournemouth,Brighton and Hove Albion,0.02395204136396506,0.08513378458377782,0.648953394795488
2025-26,15,2025-09-13,Arsenal,Nottingham Forest,0.10198935493677797,0.10187349843091785,0.04511220820559309
2025-26,15,2025-09-14,Burnley,Liverpool,-0.1052501457258777,-0.007598438462984457,0.003918144221108786
2025-26,15,2025-09-14,Manchester City,Manchester United,0.029931428782260825,0.20734773486967992,0.24013582028546213
2025-26,15,2025-09-20,Liverpool,Everton,0.05919042098926051,0.1431727400112946,0.08802027234379217
2025-26,15,2025-09-20,Brighton and Hove Albion,Tottenham,0.01869429238369351,0.12762487028097785,0.3827208910203257
2025-26,15,2025-09-20,Burnley,Nottingham Forest,-0.071803802033504,0.006164687647123752,0.060574167628847035
2025-26,15,2025-09-20,West Ham United,Crystal Palace,0.0068425591380158685,0.036629002497949856,0.15669536910316034
2025-26,15,2025-09-20,Wolverhampton Wanderers,Leeds United,0.016439251770634766,0.10487796786268722,0.4948057407758086
2025-26,15,2025-09-20,Manchester United,Chelsea,-0.07413450459651752,0.0385491815759566,0.7112500723335173
2025-26,15,2025-09-20,Fulham,Brentford,0.08031690817216416,0.09176654885331526,0.4860106784751022
2025-26,15,2025-09-21,Arsenal,Manchester City,-0.005505260784246741,0.12817942494843898,0.6283072251646733
2025-26,15,2025-09-21,Sunderland,Aston Villa,-0.09351162808156277,-0.01906644079856635,0.14374987944731002
2025-26,15,2025-09-21,Bournemouth,Newcastle United,-0.017133723116476395,0.07060176012394569,0.38552464510877066
2025-26,15,2025-09-27,Brentford,Manchester United,0.06677031566746659,0.08695531966717772,0.2819531809074341
2025-26,15,2025-09-27,Chelsea,Brighton and Hove Albion,-0.065769002776271,0.1376000393384419,0.4026350279445292
2025-26,15,2025-09-27,Crystal Palace,Liverpool,-0.12319216527490877,0.009472942829442672,0.0463734217887051
2025-26,15,2025-09-27,Leeds United,Bournemouth,-0.029430129605702255,0.03375397220576857,0.48097339964125774
2025-26,15,2025-09-27,Manchester City,Burnley,0.28685199643636283,0.11176751071888902,0.03165876473691488
2025-26,15,2025-09-27,Nottingham Forest,Sunderland,0.012157709969519604,0.175254823829632,0.4386125685941265
2025-26,15,2025-09-27,Tottenham,Wolverhampton Wanderers,-0.026647679319028308,0.12688424164936798,0.5536372629994483
2025-26,15,2025-09-28,Aston Villa,Fulham,0.017840223974875696,0.12777693677758228,0.4054874427735389
2025-26,15,2025-09-28,Newcastle United,Arsenal,-0.04824722914474703,0.05276500283777145,0.5538273599536939
2025-26,15,2025-09-29,Everton,West Ham United,0.021437884254680274,0.1343240751621626,0.4920634285245849
2025-26,15,2025-10-03,Bournemouth,Fulham,0.012187751277823539,0.10964684360434937,0.5182961656369205
2025-26,15,2025-10-04,Chelsea,Liverpool,-0.046607663877242606,0.04261542202793877,0.3363843238295888
2025-26,15,2025-10-04,Manchester United,Sunderland,0.05716247137735211,0.12343483546170712,0.12709544221711333
2025-26,15,2025-10-04,Leeds United,Tottenham,-0.018907087081795823,0.060006727342622045,0.65630383049561
2025-26,15,2025-10-04,Arsenal,West Ham United,0.15603426165555007,0.0881850049199949,0.019563406999752116
2025-26,15,2025-10-05,Aston Villa,Burnley,0.15699847721583585,0.12822672915932426,0.06549411927710168
2025-26,15,2025-10-05,Everton,Crystal Palace,-0.023255495521613097,0.06873039740390009,0.4234644599337521
2025-26,15,2025-10-05,Newcastle United,Nottingham Forest,0.030689916982182205,0.1390356737171183,0.3646000151916476
2025-26,15,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,-0.11438578186313375,0.024342848853073286,0.31938606386600604
2025-26,15,2025-10-05,Brentford,Manchester City,-0.03353811886076597,0.008146644245850907,0.11071480200915214
2025-26,15,2025-10-18,Fulham,Arsenal,-0.05020124965720702,-0.0016555910807720964,0.05005457676871002
2025-26,15,2025-10-18,Nottingham Forest,Chelsea,-0.07979037631141199,0.04193430901588464,0.3052431844037155
2025-26,15,2025-10-18,Brighton and Hove Albion,Newcastle United,0.036804142614055,0.09050881943005715,0.38440071754158567
2025-26,15,2025-10-18,Burnley,Leeds United,-0.00934012677627192,0.05758685992472537,0.3453408729834651
2025-26,15,2025-10-18,Crystal Palace,Bournemouth,0.10082087644098532,0.11744650626433975,0.5499851924990639
2025-26,15,2025-10-18,Manchester City,Everton,0.10507171019877007,0.14589631270278228,0.11912306787516837
2025-26,15,2025-10-18,Sunderland,Wolverhampton Wanderers,0.045193583384115256,0.05800191880549184,0.7691065390574432
2025-26,15,2025-10-19,Liverpool,Manchester United,0.031785842109375115,0.13763920989250789,0.06234938627056751
2025-26,15,2025-10-19,Tottenham,Aston Villa,-0.06573245319090923,0.052676069223612176,0.5200205251289305
2025-26,15,2025-10-20,West Ham United,Brentford,-0.005448079911646541,0.04350203474359158,0.0947055126570799
2025-26,15,2025-10-24,Leeds United,West Ham United,-0.02361333633642865,0.057717320558665276,0.23063445463125556
2025-26,15,2025-10-25,Chelsea,Sunderland,0.13077941975013477,0.1931469061022319,0.13868056301787132
2025-26,15,2025-10-25,Newcastle United,Fulham,0.007410137353405075,0.137284457277856,0.4213691325940081
2025-26,15,2025-10-25,Manchester United,Brighton and Hove Albion,-0.04602573717506788,0.0777767548724531,0.6939982823657762
2025-26,15,2025-10-25,Brentford,Liverpool,-0.0863622750206206,0.009866876340732834,0.13551975633911947
2025-26,15,2025-10-26,Arsenal,Crystal Palace,0.13008163934574324,0.1956829045681483,0.32079104266898256
2025-26,15,2025-10-26,Aston Villa,Manchester City,-0.02276383593864053,0.04870324239698627,0.3258743714041126
2025-26,15,2025-10-26,Bournemouth,Nottingham Forest,0.03850218043820051,0.10583345366234674,0.19558836127047574
2025-26,15,2025-10-26,Wolverhampton Wanderers,Burnley,-0.09155299365257379,0.1122220377030489,0.543423114969377
2025-26,15,2025-10-26,Everton,Tottenham,-0.09145817126126451,0.09819727801200898,0.22147866746610115
2025-26,15,2025-11-01,Liverpool,Aston Villa,0.05550210129841764,0.11729799518123772,0.13063465063778762
2025-26,15,2025-11-01,Tottenham,Chelsea,0.03882018693636708,0.047227486227261854,0.43653637424270797
2025-26,15,2025-11-01,Nottingham Forest,Manchester United,0.02906143119952855,0.07552453179808909,0.8765970596128798
2025-26,15,2025-11-01,Crystal Palace,Brentford,-0.006144976520687956,0.11341794510238071,0.3559388486802517
2025-26,15,2025-11-01,Burnley,Arsenal,-0.06341401239950277,-0.023879671971962797,0.019522395550004474
2025-26,15,2025-11-01,Brighton and Hove Albion,Leeds United,0.09521830383192258,0.1506513204352074,0.2244448114692948
2025-26,15,2025-11-01,Fulham,Wolverhampton Wanderers,0.012248539159522934,0.13305146807005486,0.43488457636278954
2025-26,15,2025-11-02,West Ham United,Newcastle United,0.010314952249247241,0.017359207334901254,0.21173740839237135
2025-26,15,2025-11-02,Manchester City,Bournemouth,0.08030932974348029,0.17299903325231086,0.24262502295741795
2025-26,15,2025-11-03,Sunderland,Everton,-0.02012539396923255,0.02716154669302317,0.21511246215132176
2025-26,15,2025-11-08,Tottenham,Manchester United,-0.0266444591132677,0.0748203299616191,0.5506316349742527
2025-26,15,2025-11-08,Everton,Fulham,-0.1021895274439443,0.10620070053792006,0.5634211609782068
2025-26,15,2025-11-08,West Ham United,Burnley,0.0513778285951476,0.09036641493508257,0.13530506305140033
2025-26,15,2025-11-08,Sunderland,Arsenal,-0.06297491304166006,-0.03777896354790579,0.03459015145313705
2025-26,15,2025-11-08,Chelsea,Wolverhampton Wanderers,0.14783919638630408,0.1832055184658543,0.18348832998192185
2025-26,15,2025-11-09,Manchester City,Liverpool,-0.005793865938502886,0.1250739341273156,0.6350239916021005
2025-26,15,2025-11-09,Nottingham Forest,Leeds United,0.01082705854048329,0.13313973775066598,0.4924856896005138
2025-26,15,2025-11-09,Brentford,Newcastle United,0.049785360351243514,0.07486776479934042,0.43021416817794084
2025-26,15,2025-11-09,Aston Villa,Bournemouth,0.034546167197685725,0.1382085464360149,0.8402871824656128
2025-26,15,2025-11-09,Crystal Palace,Brighton and Hove Albion,0.05385363485630798,0.10482044667205473,0.438796528653431
2025-26,15,2025-11-22,Burnley,Chelsea,-0.14638524593298977,-0.015384955752087868,0.04676277003354049
2025-26,15,2025-11-22,Bournemouth,West Ham United,-0.023525143889706238,0.13958050099941163,0.4059344345081587
2025-26,15,2025-11-22,Brighton and Hove Albion,Brentford,-0.0018418155362524408,0.11524264788394534,0.4166734743244512
2025-26,15,2025-11-22,Fulham,Sunderland,0.04128423337776244,0.13971652540955914,0.6679131721815907
2025-26,15,2025-11-22,Liverpool,Nottingham Forest,0.053081498658146174,0.11302093146735354,0.06342276070087224
2025-26,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,-0.04192115703039483,0.0051707768819152745,0.04937731072063688
2025-26,15,2025-11-22,Newcastle United,Manchester City,-0.009627401316993018,0.02892343484226699,0.20336454600032386
2025-26,15,2025-11-23,Leeds United,Aston Villa,-0.031250195133209126,-0.00427929917297228,0.03215814225140239
2025-26,15,2025-11-23,Arsenal,Tottenham,0.02962833867140998,0.06573712551060973,0.015090311205247751
2025-26,15,2025-11-24,Manchester United,Everton,0.022590509196686533,0.10966726155241344,0.7381542115374928
2025-26,15,2025-11-29,Manchester City,Leeds United,0.40274562327726826,0.191268173320696,0.06338640602119364
