season,gw,date,home,away,mgr_is_new_h,mgr_is_new_a,mgr_diff_new,mgr_diff_tenure
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,0,0,0,-0.434959666368663
2025-26,15,2025-12-14,Sunderland,Newcastle United,0,0,0,1.058051390688464
2025-26,15,2025-12-14,West Ham United,Aston Villa,0,0,0,-1.1838467219633393
2025-26,15,2025-12-14,Brentford,Leeds United,0,0,0,-2.2993833936342956
2025-26,15,2025-12-15,Manchester United,Bournemouth,0,0,0,-0.6620712733788321
2025-26,15,2025-12-20,Leeds United,Crystal Palace,0,0,0,-0.10056287098669836
2025-26,15,2025-12-20,Tottenham,Liverpool,0,0,0,-0.5296912543726116
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,0,0,0,0.9630569740169643
2025-26,15,2025-12-20,Everton,Arsenal,0,0,0,-1.6812797853167174
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,0,0,0,-1.2887318461645458
2025-26,15,2025-12-20,Bournemouth,Burnley,0,0,0,-1.4328284344689317
2025-26,15,2025-12-20,Newcastle United,Chelsea,0,0,0,0.026713906508494478
2025-26,15,2025-12-20,Manchester City,West Ham United,0,0,0,-0.9534952326646218
2025-26,15,2025-12-21,Aston Villa,Manchester United,0,0,0,1.8637505127833194
2025-26,15,2025-12-22,Fulham,Nottingham Forest,0,0,0,0.7948107348385931
2025-26,15,2025-12-26,Manchester United,Newcastle United,0,0,0,-0.944066504823716
2025-26,15,2025-12-27,Chelsea,Aston Villa,0,0,0,-1.7853531431613527
2025-26,15,2025-12-27,West Ham United,Fulham,0,0,0,0.6684179618353032
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,0,0,0,-1.6263865409791238
2025-26,15,2025-12-27,Brentford,Bournemouth,0,0,0,2.4489232454504672
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,0,0,0,-1.379739837088768
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,0,0,0,0.3321180139370008
2025-26,15,2025-12-27,Burnley,Everton,0,0,0,0.3707037341853505
2025-26,15,2025-12-28,Sunderland,Leeds United,0,0,0,-2.489670097860335
2025-26,15,2025-12-28,Crystal Palace,Tottenham,0,0,0,-0.10426195206736466
2025-26,15,2025-12-30,Arsenal,Aston Villa,0,0,0,1.0114426263163958
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,0,0,0,0.7826816654011237
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,0,0,0,0.1249312633016677
2025-26,15,2025-12-30,Burnley,Newcastle United,0,1,-1,1.5937510650658753
2025-26,15,2025-12-30,Chelsea,Bournemouth,0,0,0,1.9658313287451676
2025-26,15,2025-12-30,Nottingham Forest,Everton,0,0,0,-1.4741137207863126
2025-26,15,2026-01-01,Crystal Palace,Fulham,0,0,0,0.16262338298899826
2025-26,15,2026-01-01,Liverpool,Leeds United,0,0,0,1.3739553174903603
2025-26,15,2026-01-01,Brentford,Tottenham,0,0,0,2.197760237097431
2025-26,15,2026-01-01,Sunderland,Manchester City,0,0,0,3.082368620098208
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,0,1,-1,2.327781265360386
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,0,0,0,0.3128910663785871
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,0,0,0,-2.057983916202442
2025-26,15,2026-01-03,Bournemouth,Arsenal,0,0,0,-0.2103976707172075
2025-26,15,2026-01-04,Manchester City,Chelsea,0,0,0,3.061557708630202
2025-26,15,2026-01-04,Fulham,Liverpool,0,0,0,1.0792985365492354
2025-26,15,2026-01-04,Tottenham,Sunderland,0,0,0,0.42214753383197934
2025-26,15,2026-01-04,Everton,Brentford,0,0,0,-1.34280465481165
2025-26,15,2026-01-04,Leeds United,Manchester United,0,0,0,-1.6290835032984756
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,0,0,0,-0.5382855919532874
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,0,0,0,0.33494829354650113
2025-26,15,2026-01-07,Bournemouth,Tottenham,0,0,0,-0.7285284713507312
2025-26,15,2026-01-07,Brentford,Sunderland,0,0,0,0.4035317103442493
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,1,0,1,-2.7697314472708525
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,0,0,0,-2.296614618087248
2025-26,15,2026-01-07,Fulham,Chelsea,0,0,0,1.3157842217712097
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,0,0,0,0.009118208583749343
2025-26,15,2026-01-07,Burnley,Manchester United,0,0,0,-0.24109735995170034
2025-26,15,2026-01-07,Newcastle United,Leeds United,0,0,0,-2.258130299419245
2025-26,15,2026-01-08,Arsenal,Liverpool,0,0,0,1.100126698388412
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,0,0,0,0.5524540237926372
2025-26,15,2026-01-17,Tottenham,West Ham United,1,0,1,-0.3175445884761494
2025-26,15,2026-01-17,Sunderland,Crystal Palace,1,0,1,-3.1991027040429216
2025-26,15,2026-01-17,Liverpool,Burnley,0,0,0,2.337276539525989
2025-26,15,2026-01-17,Chelsea,Brentford,1,0,1,-3.293043430195703
2025-26,15,2026-01-17,Manchester United,Manchester City,0,0,0,1.8128794506616424
2025-26,15,2026-01-17,Leeds United,Fulham,0,0,0,1.8279735517439564
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,0,0.41438986118521726
2025-26,15,2026-01-18,Aston Villa,Everton,0,0,0,-0.7878242604244701
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,0,0,0,-1.313664485676517
2025-26,15,2026-01-24,West Ham United,Sunderland,0,0,0,3.351181061948314
2025-26,15,2026-01-24,Burnley,Tottenham,0,0,0,-1.3021278832414298
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,0,0,0,-1.4776454265339642
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,0,0,0,1.1937355410905592
2025-26,15,2026-01-24,Bournemouth,Liverpool,0,0,0,-2.365406982162327
2025-26,15,2026-01-25,Newcastle United,Aston Villa,0,0,0,1.3392313151307156
2025-26,15,2026-01-25,Arsenal,Manchester United,0,0,0,-0.4353615130128352
2025-26,15,2026-01-25,Crystal Palace,Chelsea,0,0,0,-2.151739679847017
2025-26,15,2026-01-25,Brentford,Nottingham Forest,0,1,-1,-0.16233599158431744
2025-26,15,2026-01-26,Everton,Leeds United,0,0,0,-0.4016995638661234
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,0,0,0,2.7847407946547413
2025-26,15,2026-01-31,Leeds United,Arsenal,0,0,0,-1.8447895633681917
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,1,1,0,0.4054651081081645
2025-26,15,2026-01-31,Chelsea,West Ham United,0,0,0,1.6620063562709833
2025-26,15,2026-01-31,Liverpool,Newcastle United,0,0,0,-0.9854475274923615
2025-26,15,2026-02-01,Aston Villa,Brentford,0,0,0,0.11769348699348203
2025-26,15,2026-02-01,Manchester United,Fulham,0,0,0,-2.5011118634126586
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,0,0,0,-1.8281810170435462
2025-26,15,2026-02-01,Tottenham,Manchester City,0,0,0,-0.1658647960738988
2025-26,15,2026-02-02,Sunderland,Burnley,0,0,0,0.6941320433948508
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,1,0,1,-3.257517355679595
2025-26,15,2026-02-07,Newcastle United,Brentford,0,0,0,0.025460642871333317
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,0,1,-1,2.435714989009327
2025-26,15,2026-02-07,Fulham,Everton,0,1,-1,3.000309880016663
2025-26,15,2026-02-07,Manchester United,Tottenham,0,0,0,1.699386937830786
2025-26,15,2026-02-07,Bournemouth,Aston Villa,0,0,0,-2.2173408613304906
2025-26,15,2026-02-07,Arsenal,Sunderland,0,0,0,0.708882656768294
2025-26,15,2026-02-07,Burnley,West Ham United,0,0,0,-0.7812551582165601
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,0,0,0,1.306256501272046
2025-26,15,2026-02-08,Liverpool,Manchester City,0,0,0,-2.6978964034766832
2025-26,15,2026-02-10,Tottenham,Newcastle United,1,0,1,-0.20879205081201646
2025-26,15,2026-02-10,Chelsea,Leeds United,0,0,0,-2.3745512384073635
2025-26,15,2026-02-10,Everton,Bournemouth,0,0,0,1.584371348417755
2025-26,15,2026-02-10,West Ham United,Manchester United,0,0,0,1.3607482045203518
2025-26,15,2026-02-11,Sunderland,Liverpool,0,1,-1,2.6027480383131696
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,0,-0.7564246500796052
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,0,0,0,0.010802136744782587
2025-26,15,2026-02-11,Crystal Palace,Burnley,0,0,0,-0.12041786309702962
2025-26,15,2026-02-11,Manchester City,Fulham,0,0,0,-1.2375166852150161
2025-26,15,2026-02-12,Brentford,Arsenal,0,0,0,1.2153418571962913
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,0,0,0,0.08091257683256714
2025-26,15,2026-02-21,Aston Villa,Leeds United,0,0,0,-1.221936320823085
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,0,0,0,3.139677170295685
2025-26,15,2026-02-21,Chelsea,Burnley,0,0,0,0.0629902270356828
2025-26,15,2026-02-21,West Ham United,Bournemouth,0,0,0,-0.18503359597310887
2025-26,15,2026-02-21,Manchester City,Newcastle United,0,0,0,-1.2534305207996894
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,0,0,0,-2.7230837697815065
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,0,0,0,1.7108451562179394
2025-26,15,2026-02-22,Sunderland,Fulham,0,0,0,-2.565306567162608
2025-26,15,2026-02-22,Tottenham,Arsenal,0,0,0,2.0115581436969605
2025-26,15,2026-02-23,Everton,Manchester United,0,0,0,-0.9604241536497762
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,0,0,0,-2.2679825826533664
2025-26,15,2026-02-28,Leeds United,Manchester City,0,0,0,0.08682881041492685
2025-26,15,2026-02-28,Newcastle United,Everton,0,0,0,0.003632058166318508
2025-26,15,2026-02-28,Bournemouth,Sunderland,0,0,0,-2.149890977706251
2025-26,15,2026-02-28,Burnley,Brentford,1,0,1,-2.495539805325085
2025-26,15,2026-02-28,Liverpool,West Ham United,0,0,0,-0.03599200430798
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,0,0,0,-1.4617879588280474
2025-26,15,2026-03-01,Fulham,Tottenham,0,0,0,-1.798395548653656
2025-26,15,2026-03-01,Manchester United,Crystal Palace,0,0,0,0.8405109008482046
2025-26,15,2026-03-01,Arsenal,Chelsea,0,0,0,0.4173292458579474
2025-26,15,2026-03-03,Bournemouth,Brentford,0,0,0,2.155759937559679
2025-26,15,2026-03-03,Everton,Burnley,0,1,-1,1.0477719192183423
2025-26,15,2026-03-03,Leeds United,Sunderland,0,0,0,-0.21402105204288713
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,0,0,0,-0.20889918099031446
2025-26,15,2026-03-04,Newcastle United,Manchester United,0,0,0,0.7898042347212315
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,0,0,0,0.4763200229422191
2025-26,15,2026-03-04,Fulham,West Ham United,0,0,0,-0.8391998656839919
2025-26,15,2026-03-04,Brighton and Hove Albion,Arsenal,0,0,0,0.872359035883971
2025-26,15,2026-03-04,Aston Villa,Chelsea,1,0,1,-2.2670925578332444
2025-26,15,2026-03-05,Tottenham,Crystal Palace,0,0,0,-0.13494016167559408
2025-26,15,2026-03-14,Burnley,Bournemouth,0,0,0,0.04372398290560198
2025-26,15,2026-03-14,Sunderland,Brighton and Hove Albion,0,0,0,-1.9427952227760028
2025-26,15,2026-03-14,Arsenal,Everton,0,0,0,1.495923998620787
2025-26,15,2026-03-14,Chelsea,Newcastle United,0,0,0,1.6600418483031874
2025-26,15,2026-03-14,West Ham United,Manchester City,0,0,0,1.199931834960264
2025-26,15,2026-03-15,Crystal Palace,Leeds United,0,0,0,0.5279158268838628
2025-26,15,2026-03-15,Manchester United,Aston Villa,0,0,0,-0.28010054231178216
2025-26,15,2026-03-15,Nottingham Forest,Fulham,0,0,0,2.225790138790831
2025-26,15,2026-03-15,Liverpool,Tottenham,0,0,0,1.2469352107307543
2025-26,15,2026-03-16,Brentford,Wolverhampton Wanderers,0,0,0,-1.3852633197057358
2025-26,15,2026-03-20,Bournemouth,Manchester United,0,1,-1,1.39370685683731
2025-26,15,2026-03-21,Brighton and Hove Albion,Liverpool,0,0,0,-0.29948625244153204
2025-26,15,2026-03-21,Fulham,Burnley,0,0,0,0.6846765758255955
2025-26,15,2026-03-21,Everton,Chelsea,0,0,0,-1.126048026399947
2025-26,15,2026-03-21,Leeds United,Brentford,0,0,0,-0.7131421404640705
2025-26,15,2026-03-22,Newcastle United,Sunderland,0,0,0,2.253795157705784
2025-26,15,2026-03-22,Aston Villa,West Ham United,0,0,0,-1.1849813239271922
2025-26,15,2026-03-22,Tottenham,Nottingham Forest,0,0,0,-2.0914078573499433
2025-26,15,2026-04-10,West Ham United,Wolverhampton Wanderers,0,0,0,0.11064568664074015
2025-26,15,2026-04-11,Arsenal,Bournemouth,0,0,0,1.1711371300006643
2025-26,15,2026-04-11,Brentford,Everton,0,0,0,2.2653598247630633
2025-26,15,2026-04-11,Burnley,Brighton and Hove Albion,1,0,1,-1.9516616029582157
2025-26,15,2026-04-11,Liverpool,Fulham,0,0,0,0.42817248767167104
2025-26,15,2026-04-12,Chelsea,Manchester City,1,0,1,-1.9923363419219113
2025-26,15,2026-04-12,Sunderland,Tottenham,0,0,0,0.2023731462901721
2025-26,15,2026-04-12,Nottingham Forest,Aston Villa,0,0,0,1.0075627039310642
2025-26,15,2026-04-12,Crystal Palace,Newcastle United,0,0,0,-1.0706071870783394
2025-26,15,2026-04-13,Manchester United,Leeds United,0,1,-1,3.8612165085773658
2025-26,15,2026-04-18,Brentford,Fulham,0,0,0,0.16523610952017842
2025-26,15,2026-04-18,Leeds United,Wolverhampton Wanderers,0,0,0,3.1202214549800846
2025-26,15,2026-04-18,Newcastle United,Bournemouth,0,0,0,2.4415313580190636
2025-26,15,2026-04-18,Tottenham,Brighton and Hove Albion,0,0,0,1.9401783657542844
2025-26,15,2026-04-18,Chelsea,Manchester United,0,0,0,-1.705355307584099
2025-26,15,2026-04-19,Aston Villa,Sunderland,0,0,0,2.118868306959153
2025-26,15,2026-04-19,Everton,Liverpool,0,0,0,0.13320138411588278
2025-26,15,2026-04-19,Nottingham Forest,Burnley,0,0,0,0.6547193112457634
2025-26,15,2026-04-19,Manchester City,Arsenal,0,0,0,-2.359819021488913
2025-26,15,2026-04-20,Crystal Palace,West Ham United,0,0,0,1.450193127629901
2025-26,15,2026-04-21,Brighton and Hove Albion,Chelsea,0,0,0,-1.7541242429380726
2025-26,15,2026-04-22,Burnley,Manchester City,0,0,0,-2.414940797010586
2025-26,15,2026-04-22,Bournemouth,Leeds United,0,0,0,1.3767163086974756
2025-26,15,2026-04-24,Sunderland,Nottingham Forest,0,0,0,-0.9619098755069726
2025-26,15,2026-04-25,Fulham,Aston Villa,0,0,0,-0.08026010059642541
2025-26,15,2026-04-25,Liverpool,Crystal Palace,1,0,1,-2.9910325926290238
2025-26,15,2026-04-25,West Ham United,Everton,0,0,0,-0.8718549434879375
2025-26,15,2026-04-25,Wolverhampton Wanderers,Tottenham,0,0,0,1.1212447956254334
2025-26,15,2026-04-25,Arsenal,Newcastle United,0,0,0,-2.415494975215455
2025-26,15,2026-04-27,Manchester United,Brentford,0,0,0,-2.660851338814279
2025-26,15,2026-05-01,Leeds United,Burnley,0,0,0,-0.8574616547807117
2025-26,15,2026-05-02,Brentford,West Ham United,0,0,0,-1.6561230372546292
2025-26,15,2026-05-02,Newcastle United,Brighton and Hove Albion,0,0,0,-0.5543738614747244
2025-26,15,2026-05-02,Wolverhampton Wanderers,Sunderland,0,0,0,0.3819634496758946
2025-26,15,2026-05-02,Arsenal,Fulham,0,0,0,-3.356114515934859
2025-26,15,2026-05-03,Aston Villa,Tottenham,0,0,0,0.8084671266434871
2025-26,15,2026-05-03,Manchester United,Liverpool,0,0,0,-0.8888484064281035
2025-26,15,2026-05-03,Bournemouth,Crystal Palace,0,0,0,-1.7168289423082075
2025-26,15,2026-05-04,Chelsea,Nottingham Forest,0,0,0,0.12432630939872213
2025-26,15,2026-05-04,Everton,Manchester City,0,0,0,1.8675137596076403
2025-26,15,2026-05-09,Liverpool,Chelsea,0,0,0,0.5754445967246746
2025-26,15,2026-05-09,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,0,-1.063399763674056
2025-26,15,2026-05-09,Fulham,Bournemouth,0,0,0,1.7374480632276907
2025-26,15,2026-05-09,Sunderland,Manchester United,0,0,0,-0.8717272937322007
2025-26,15,2026-05-09,Manchester City,Brentford,0,0,0,-0.05443257555487779
2025-26,15,2026-05-10,Nottingham Forest,Newcastle United,0,0,0,-1.5751233403689424
2025-26,15,2026-05-10,Burnley,Aston Villa,0,0,0,1.163477576281399
2025-26,15,2026-05-10,Crystal Palace,Everton,0,0,0,-0.08404872314143708
2025-26,15,2026-05-10,West Ham United,Arsenal,0,0,0,2.6956366172137765
2025-26,15,2026-05-11,Tottenham,Leeds United,0,0,0,0.48431299078506385
2025-26,15,2026-05-13,Manchester City,Crystal Palace,0,0,0,0.2035794584850401
2025-26,15,2026-05-15,Aston Villa,Liverpool,0,0,0,1.6366036432187965
2025-26,15,2026-05-17,Manchester United,Nottingham Forest,0,0,0,-1.4182092212051907
2025-26,15,2026-05-17,Brentford,Crystal Palace,0,0,0,0.5052890417245512
2025-26,15,2026-05-17,Everton,Sunderland,0,0,0,-1.0842597149714543
2025-26,15,2026-05-17,Leeds United,Brighton and Hove Albion,0,0,0,0.2904924535892488
2025-26,15,2026-05-17,Wolverhampton Wanderers,Fulham,0,0,0,1.1972798260605488
2025-26,15,2026-05-17,Newcastle United,West Ham United,1,0,1,-0.7703464984461859
2025-26,15,2026-05-18,Arsenal,Burnley,0,0,0,-0.7971412348231675
2025-26,15,2026-05-19,Chelsea,Tottenham,0,0,0,1.3266824381780786
2025-26,15,2026-05-19,Bournemouth,Manchester City,0,0,0,0.8640182209229996
2025-26,15,2026-05-24,Nottingham Forest,Bournemouth,0,0,0,1.0218738417120652
2025-26,15,2026-05-24,Manchester City,Aston Villa,0,0,0,-1.2056060791442973
2025-26,15,2026-05-24,Sunderland,Chelsea,0,0,0,-1.4000474642761325
2025-26,15,2026-05-24,Liverpool,Brentford,0,0,0,-2.597411781597632
2025-26,15,2026-05-24,Tottenham,Everton,1,0,1,-1.3864560867943576
2025-26,15,2026-05-24,Crystal Palace,Arsenal,0,0,0,-1.095589293805857
2025-26,15,2026-05-24,Burnley,Wolverhampton Wanderers,0,0,0,-1.3175861388879326
2025-26,15,2026-05-24,Brighton and Hove Albion,Manchester United,0,0,0,-0.21529573351029496
2025-26,15,2026-05-24,Fulham,Newcastle United,0,0,0,-1.6567801338557802
2025-26,15,2026-05-24,West Ham United,Leeds United,0,0,0,-0.09930730699997836
