date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-09-04,2022-23,Brighton and Hove Albion,Leicester City,5,2,H,1557.6,1528.1,29.5,4,20,16,5,5,1,2,2,5,2.0,1.2,0.6,0.6,5,0.2,1.2,2.2,0.0,5,2.1,1.9,0.7,0.5,10,1.1,2.0,1.6,0.1,10,2.2,2.0,0.6,0.6,5,0.8,2.0,2.2,0.0,5,6,0.366205826283274,0.3447797595544494,0.38993441317153177,0.3785251483433579,0.4347896752459273,0.4095963666357238
2022-09-04,2022-23,Manchester United,Arsenal,3,1,H,1625.8,1663.5,-37.7,8,1,-7,5,5,1,3,1,5,1.8,1.0,1.4,0.4,5,3.0,2.6,0.8,0.4,5,1.3,1.0,1.6,0.3,10,2.4,2.2,1.2,0.2,10,2.0,2.0,1.2,0.2,5,1.8,1.4,1.2,0.4,5,6,0.35660914685129264,0.31349534908754073,0.3672083549573945,0.3111874545192851,0.45173000344934,0.44883422085046604
2022-09-16,2022-23,Aston Villa,Southampton,1,0,H,1487.0,1475.9,11.2,17,12,-5,6,6,2,3,0,5,0.8,1.0,1.6,0.0,5,1.4,1.2,1.2,0.0,5,0.6,1.0,1.7,0.0,10,0.7,1.0,2.1,0.0,10,1.2,1.0,1.0,0.0,5,0.6,0.8,2.6,0.0,5,8,0.3285563550155905,0.3331642064084902,0.3404463530034769,0.3493844792047923,0.40359153717823776,0.3919188072752066
2022-09-16,2022-23,Nottingham Forest,Fulham,2,3,A,1480.6,1423.3,57.4,19,10,-9,6,6,0,0,0,0,0.8,0.8,2.4,0.2,5,1.4,1.4,1.4,0.2,5,0.6666666666666666,0.6666666666666666,2.333333333333333,0.1666666666666666,6,0.9,1.1,1.7,0.1,10,1.0,1.0,1.6666666666666667,0.3333333333333333,3,0.4,0.8,1.6,0.2,5,8,0.20535861875860148,0.20968074790970337,0.1989756344031367,0.21640714402129016,0.48839703859205297,0.48839703859205297
2022-09-17,2022-23,Wolverhampton Wanderers,Manchester City,0,3,A,1507.7,1817.8,-310.2,15,2,-13,6,6,1,4,0,5,1.2,0.4,0.4,0.6,5,2.2,3.6,1.2,0.4,5,0.8,0.8,1.5,0.3,10,2.4,3.5,1.1,0.4,10,1.2,0.8,1.4,0.4,5,1.8,2.6,1.4,0.2,5,8,0.3158913626259162,0.3133140496425514,0.35982163257900784,0.2645815312937908,0.41651173439914996,0.4211674606390993
2022-09-17,2022-23,Newcastle United,Bournemouth,1,1,D,1558.0,1439.5,118.6,11,14,3,6,6,3,0,2,5,0.8,1.0,1.2,0.4,5,0.8,0.6,3.6,0.2,5,1.3,1.1,1.3,0.4,10,1.3,1.3,2.4,0.2,10,1.6,1.4,0.8,0.6,5,1.2,1.4,3.6,0.0,5,8,0.35061377456430054,0.32996438266486794,0.200785374020895,0.2144566006412704,0.3959285236541105,0.48839703859205297
2022-09-17,2022-23,Tottenham,Leicester City,6,2,H,1672.4,1521.6,150.7,3,20,17,6,6,4,1,0,5,2.2,1.6,0.8,0.4,5,0.0,1.2,2.8,0.0,5,2.4,2.2,0.6,0.5,10,1.1,2.1,1.9,0.1,10,3.0,2.2,0.4,0.6,5,0.8,2.2,2.6,0.0,5,8,0.3699289129078849,0.3108279302347833,0.3578537718472476,0.34976054280068064,0.3967972955362063,0.38425579375107943
2022-09-18,2022-23,Everton,West Ham United,1,0,H,1488.9,1542.9,-54.1,17,18,1,6,6,1,3,1,5,0.8,0.8,1.0,0.2,5,0.8,0.6,1.2,0.2,5,0.8,1.0,1.6,0.2,10,0.8,1.1,1.5,0.2,10,1.0,1.2,1.4,0.2,5,1.2,1.4,1.2,0.4,5,8,0.33631409979928734,0.3403347082661219,0.3573365385684151,0.34157257537203345,0.397443305397252,0.3880873005131431
2022-09-18,2022-23,Brentford,Arsenal,0,3,A,1515.3,1655.3,-139.9,9,3,-6,6,6,1,1,0,2,1.6,2.6,1.4,0.2,5,2.4,2.4,1.4,0.2,5,1.5,2.2,1.6,0.2,10,2.1,2.1,1.4,0.2,10,2.0,2.8,1.0,0.4,5,1.2,1.2,1.6,0.4,5,8,0.34928016807467666,0.3436545866427116,0.3348287985546789,0.2860000275141451,0.3905822351489054,0.42047689837384367
2022-10-01,2022-23,Arsenal,Tottenham,3,1,H,1664.1,1676.2,-12.1,1,3,2,7,7,2,3,0,5,2.4,2.2,1.0,0.4,5,2.6,2.4,0.8,0.4,5,2.1,2.2,1.3,0.3,10,2.6,2.7,0.7,0.5,10,3.0,3.0,1.2,0.0,5,1.8,2.2,0.8,0.4,5,9,0.312693847761231,0.2648367673347197,0.3456759648832368,0.2893968903141417,0.3942997904559165,0.37244076200055004
2022-10-01,2022-23,Bournemouth,Brentford,0,0,D,1445.0,1506.5,-61.5,12,9,-3,7,7,0,0,0,0,1.0,0.8,3.0,0.2,5,1.0,1.8,2.0,0.0,5,1.1,1.0,2.4,0.2,10,1.5,2.2,1.6,0.2,10,1.4,1.2,1.2,0.4,5,1.0,1.6,2.2,0.0,5,9,0.18537131752777578,0.1967886270842837,0.3245175751454314,0.3222801959769576,0.45699798214021786,0.3667035381632525
2022-10-01,2022-23,Crystal Palace,Chelsea,1,2,A,1527.7,1659.4,-131.8,16,8,-8,6,6,0,5,0,5,1.2,1.4,1.4,0.2,5,1.4,1.4,1.8,0.0,5,1.3,1.2,1.3,0.3,10,1.8,1.6,1.3,0.2,10,2.0,1.2,0.8,0.4,5,1.2,1.0,1.2,0.4,5,9,0.3506898788449273,0.3405715145600582,0.3657992794379584,0.3112197309549368,0.3913173498183711,0.3982006962688226
2022-10-01,2022-23,Fulham,Newcastle United,1,4,A,1437.5,1552.4,-114.9,7,11,4,7,7,0,2,2,4,1.8,2.0,1.8,0.0,5,0.8,1.2,1.4,0.2,5,1.2,1.4,1.7,0.1,10,1.4,1.2,1.3,0.4,10,1.4,1.4,1.8,0.0,5,1.0,0.8,1.8,0.2,5,9,0.18460120930076804,0.19760957804811108,0.3261265922943314,0.30869273778088213,0.45699798214021786,0.37163878447490634
2022-10-01,2022-23,Liverpool,Brighton and Hove Albion,3,3,D,1776.4,1564.1,212.3,10,4,-6,6,6,2,1,2,5,1.6,2.6,0.8,0.4,5,2.0,1.8,0.8,0.6,5,1.9,2.3,1.0,0.2,10,2.3,2.2,0.7,0.5,10,2.2,3.2,0.8,0.2,5,2.0,1.8,0.8,0.4,5,9,0.3926855948548781,0.29958892963364087,0.3371007164699275,0.3152698676311294,0.39352269382676824,0.40751214874872144
2022-10-01,2022-23,Southampton,Everton,1,2,A,1469.0,1497.6,-28.6,14,13,-1,7,7,2,2,1,5,1.2,0.8,1.0,0.0,5,1.4,0.8,0.6,0.4,5,0.7,0.9,2.0,0.0,10,1.0,1.1,1.6,0.2,10,0.8,1.2,1.6,0.0,5,0.6,0.8,1.8,0.2,5,9,0.31654761835769857,0.3273031549166526,0.3151355801245029,0.31594400847132265,0.36793734974116593,0.37303710426320824
2022-10-01,2022-23,West Ham United,Wolverhampton Wanderers,2,0,H,1534.3,1503.1,31.2,18,17,-1,7,7,3,2,0,5,0.8,0.6,1.2,0.2,5,1.0,0.4,1.0,0.4,5,0.8,1.0,1.4,0.2,10,0.7,0.6,1.6,0.3,10,0.4,0.8,1.8,0.0,5,0.4,0.8,1.6,0.2,5,9,0.3321635903638057,0.32036243397182795,0.29319552030739765,0.292228618732126,0.36440042321781413,0.3906394827747733
2022-10-02,2022-23,Manchester City,Manchester United,6,3,H,1822.4,1634.0,188.4,2,6,4,7,6,2,2,1,5,2.2,3.4,1.2,0.4,5,2.4,1.4,1.2,0.4,5,2.4,3.3,1.1,0.4,10,1.6,1.2,1.4,0.3,10,3.0,4.4,0.8,0.6,5,1.2,0.4,1.8,0.4,5,9,0.33525856178294444,0.2455251365929873,0.3276146769618315,0.2856972635447892,0.3949372597711718,0.42315004262644623
2022-10-02,2022-23,Leeds United,Aston Villa,0,0,D,1507.8,1493.9,13.9,13,14,1,6,7,1,2,1,4,1.0,1.6,1.8,0.2,5,0.8,0.8,1.4,0.2,5,1.2,1.4,1.7,0.1,10,0.9,1.0,1.5,0.1,10,1.6,1.4,1.2,0.2,5,0.6,1.4,2.2,0.0,5,9,0.35164828921734925,0.34874223059623244,0.3073382564741561,0.30934862789560147,0.3873744620457824,0.37871263752161005
2022-10-03,2022-23,Leicester City,Nottingham Forest,4,0,H,1517.8,1466.4,51.4,20,19,-1,7,7,0,0,0,0,0.0,1.2,3.2,0.0,5,0.2,1.0,3.0,0.0,5,0.8,2.0,2.5,0.0,10,0.5714285714285714,0.8571428571428571,2.4285714285714284,0.1428571428571428,7,1.4,2.0,1.2,0.2,5,0.3333333333333333,0.3333333333333333,3.0,0.0,3,9,0.33361759913890754,0.32737965716201967,0.1875643172746642,0.19448777681778875,0.3608634966944622,0.45699798214021786
2022-10-08,2022-23,Newcastle United,Brentford,5,1,H,1562.0,1507.6,54.4,7,10,3,8,8,1,0,1,2,1.2,1.4,1.0,0.2,5,1.2,1.4,1.4,0.2,5,1.7,1.6,0.9,0.4,10,1.3,1.9,1.6,0.2,10,1.8,1.6,0.8,0.6,5,1.2,1.6,1.6,0.2,5,10,0.3092371619884999,0.28983314280097033,0.3065312343864466,0.30406255642297514,0.34921652918911505,0.34466072264538306
2022-10-08,2022-23,Manchester City,Southampton,4,0,H,1825.6,1456.9,368.7,2,16,14,8,8,2,1,2,5,2.6,4.0,1.2,0.4,5,0.6,0.6,1.2,0.0,5,2.4,3.4,1.3,0.4,10,0.7,1.0,1.9,0.0,10,3.0,4.6,1.4,0.4,5,0.6,0.8,2.2,0.0,5,10,0.31598259063986883,0.23075980674797986,0.29682046595147266,0.3109941843504411,0.3707237325809829,0.345799674281316
2022-10-08,2022-23,Brighton and Hove Albion,Tottenham,0,1,A,1571.2,1668.7,-97.5,5,3,-2,7,8,2,3,0,5,2.0,2.4,1.4,0.4,5,2.0,2.4,1.4,0.2,5,2.1,2.2,1.0,0.4,10,2.3,2.5,1.0,0.4,10,2.6,2.6,0.6,0.6,5,1.6,2.2,1.2,0.4,5,10,0.31515009595967036,0.2926126555297659,0.32496655482411924,0.274018229035231,0.38233181815015616,0.3499568477524715
2022-10-08,2022-23,Bournemouth,Leicester City,2,1,H,1443.9,1523.7,-79.8,13,19,6,8,8,2,2,1,5,1.2,0.8,2.4,0.4,5,0.6,1.8,2.8,0.2,5,1.2,0.9,2.2,0.3,10,0.8,1.9,2.4,0.1,10,1.0,0.4,1.0,0.6,5,0.2,1.6,3.6,0.0,5,10,0.1729934082421987,0.18387224696780305,0.3161072910304991,0.3082771812891882,0.42801299986841207,0.33926968490196696
2022-10-08,2022-23,Chelsea,Wolverhampton Wanderers,3,0,H,1668.5,1496.7,171.8,6,18,12,7,8,1,1,3,5,1.8,1.4,1.6,0.0,5,1.0,0.4,1.2,0.4,5,2.0,1.6,1.2,0.2,10,0.7,0.5,1.3,0.3,10,2.2,1.8,1.2,0.0,5,0.2,0.4,1.6,0.2,5,10,0.3426342898689821,0.2889714257258013,0.27514184036643446,0.2761131168835631,0.3737362641573591,0.36675638438248304
2022-10-09,2022-23,Arsenal,Liverpool,3,2,H,1671.6,1769.2,-97.6,2,10,8,8,7,1,4,0,5,2.4,2.2,1.2,0.2,5,1.6,3.0,1.2,0.4,5,2.4,2.5,1.1,0.3,10,1.9,2.5,1.2,0.2,10,3.0,3.2,1.2,0.0,5,1.6,1.4,1.2,0.2,5,10,0.2953836830001577,0.24838235229689706,0.3652318616703791,0.2804604214792453,0.3701352742357508,0.36941792363466214
2022-10-09,2022-23,Everton,Manchester United,1,2,A,1509.6,1630.8,-121.3,11,7,-4,8,7,1,1,3,5,1.8,1.0,0.6,0.4,5,2.4,2.0,1.6,0.4,5,1.3,1.1,1.4,0.2,10,1.5,1.4,1.9,0.3,10,1.6,1.0,0.8,0.4,5,1.2,1.0,2.2,0.4,5,10,0.29920646877955026,0.2961678916293584,0.3040757832720893,0.26600311606706606,0.35050734104317244,0.39676741361174334
2022-10-09,2022-23,Crystal Palace,Leeds United,2,1,H,1518.6,1504.7,13.9,17,13,-4,7,7,1,2,1,4,1.0,1.4,1.6,0.2,5,1.0,1.2,1.4,0.4,5,1.0,1.2,1.5,0.2,10,1.3,1.3,1.5,0.2,10,1.4,1.2,1.2,0.2,5,0.8,1.4,2.2,0.0,5,10,0.32575960820863076,0.31939919381590137,0.32782843527492994,0.3261915915487175,0.3673821345311049,0.36374239037626027
2022-10-09,2022-23,West Ham United,Fulham,3,1,H,1540.7,1427.9,112.7,16,9,-7,8,8,3,0,1,4,1.4,1.0,0.8,0.4,5,1.2,1.6,2.2,0.0,5,0.8,0.8,1.4,0.2,10,1.2,1.4,1.8,0.1,10,1.0,1.0,1.4,0.2,5,1.0,1.2,1.4,0.2,5,10,0.31468950061821355,0.30149445950766596,0.17145813552705041,0.18551867828454943,0.3425346795916415,0.42801299986841207
2022-10-10,2022-23,Nottingham Forest,Aston Villa,1,1,D,1460.5,1497.1,-36.6,20,16,-4,8,8,0,0,0,0,0.0,0.8,3.6,0.0,5,1.0,0.6,0.8,0.4,5,0.5,0.75,2.625,0.125,8,0.9,0.9,1.4,0.2,10,0.75,1.25,2.0,0.25,4,0.2,0.8,2.0,0.2,5,10,0.17458266189373498,0.18219842875046127,0.2902701492782972,0.29117031358185796,0.42801299986841207,0.3557465185684642
2022-10-14,2022-23,Brentford,Brighton and Hove Albion,2,0,H,1501.8,1561.1,-59.4,11,7,-4,9,8,0,2,0,2,1.0,1.4,2.2,0.2,5,1.4,2.0,1.6,0.2,5,1.0,1.7,1.9,0.2,10,1.8,1.8,1.1,0.3,10,1.4,2.2,1.6,0.2,5,1.6,1.8,1.4,0.2,5,11,0.2910719305928527,0.29051394305107225,0.29549602438702394,0.27720974846191804,0.3243126393204528,0.3590874433672009
2022-10-15,2022-23,Tottenham,Everton,2,0,H,1678.8,1500.2,178.6,3,12,9,9,9,2,1,2,5,2.0,2.2,1.4,0.2,5,1.6,1.0,0.8,0.4,5,2.3,2.5,1.0,0.4,10,1.0,0.9,1.4,0.2,10,3.0,2.8,0.8,0.4,5,1.0,1.2,2.0,0.0,5,11,0.3108819923152337,0.25962304790067076,0.2834259832398017,0.28336552950883026,0.3292015789793148,0.329709748334537
2022-10-15,2022-23,Wolverhampton Wanderers,Nottingham Forest,1,0,H,1493.2,1458.7,34.5,18,19,1,9,9,0,0,0,0,0.8,0.2,1.6,0.4,5,0.2,1.0,3.4,0.0,5,0.6,0.4,1.5,0.3,10,0.5555555555555556,0.7777777777777778,2.4444444444444446,0.1111111111111111,9,1.2,0.6,1.0,0.4,5,0.25,0.25,3.25,0.0,4,11,0.26105256057066745,0.262957281867213,0.1646964115759112,0.17222039404610828,0.34470950585419946,0.40125648893358135
2022-10-15,2022-23,Fulham,Bournemouth,2,2,D,1423.4,1453.3,-30.0,10,9,-1,9,9,1,1,0,2,1.2,1.6,2.4,0.0,5,1.8,1.2,0.8,0.4,5,1.1,1.4,2.0,0.1,10,1.5,1.1,2.1,0.3,10,1.4,1.6,2.2,0.0,5,1.4,1.4,3.4,0.0,5,11,0.16150014613548305,0.17562882497820606,0.16420847555299745,0.17273213702315318,0.40125648893358135,0.40125648893358135
2022-10-15,2022-23,Leicester City,Crystal Palace,0,0,D,1514.3,1525.4,-11.1,20,15,-5,9,8,3,0,2,5,0.6,1.8,2.8,0.2,5,1.0,1.2,1.6,0.2,5,0.7,1.9,2.5,0.1,10,1.2,1.3,1.5,0.2,10,1.4,2.2,1.2,0.2,5,0.6,1.2,1.8,0.2,5,11,0.29974603090843266,0.29522992746364674,0.30860466894284216,0.30042392755253644,0.319336084255518,0.3452871460451462
2022-10-16,2022-23,Aston Villa,Chelsea,0,2,A,1498.9,1672.0,-173.1,16,4,-12,9,8,1,3,1,5,1.2,0.8,0.8,0.4,5,2.4,2.0,1.0,0.2,5,0.9,0.9,1.4,0.2,10,2.0,1.6,1.2,0.2,10,1.6,1.0,0.8,0.2,5,1.8,1.4,1.2,0.4,5,11,0.2764726014853229,0.2767973055328822,0.3237636015568196,0.27214226813641446,0.33454611874975526,0.3511527469702011
2022-10-16,2022-23,Leeds United,Arsenal,0,1,A,1497.8,1681.6,-183.8,15,1,-14,8,9,0,3,1,4,0.4,0.8,1.8,0.2,5,2.4,2.4,1.4,0.2,5,1.3,1.4,1.4,0.2,10,2.7,2.8,1.1,0.3,10,1.8,1.4,0.6,0.4,5,1.8,1.8,1.0,0.6,5,11,0.3084341531325537,0.3091593277418866,0.28203462290341164,0.23490492523241477,0.34192723871914393,0.34782861431039097
2022-10-16,2022-23,Manchester United,Newcastle United,0,0,D,1640.2,1567.8,72.4,5,6,1,8,9,4,0,1,5,2.4,2.0,1.6,0.4,5,1.6,2.2,1.0,0.2,5,1.5,1.3,2.0,0.2,10,1.7,1.9,1.0,0.3,10,2.0,2.0,1.0,0.2,5,1.6,1.6,1.0,0.2,5,11,0.28745035558651283,0.24915750460063849,0.2953034681324093,0.27513732197160345,0.3724131775076168,0.328518178811947
2022-10-16,2022-23,Southampton,West Ham United,1,1,D,1455.7,1545.2,-89.5,18,13,-5,9,9,1,2,2,5,0.6,0.6,1.8,0.0,5,1.4,1.4,1.0,0.2,5,0.7,0.9,2.1,0.0,10,1.0,0.9,1.3,0.2,10,0.8,1.2,1.6,0.0,5,0.6,0.6,1.4,0.2,5,11,0.2825066843826588,0.296387396168513,0.3004978336308114,0.2865575403224194,0.3253640241933263,0.3223500542244222
2022-10-16,2022-23,Liverpool,Manchester City,1,0,H,1759.3,1826.9,-67.6,12,2,-10,8,9,0,2,3,5,1.6,3.2,1.4,0.4,5,2.6,4.0,0.8,0.6,5,1.6,2.5,1.4,0.2,10,2.6,3.6,1.1,0.5,10,2.2,3.6,1.2,0.2,5,1.8,2.2,1.2,0.4,5,11,0.343148238925654,0.2658789436069878,0.3004203682240075,0.21914509135755184,0.34716641624443567,0.3483718298280423
2022-10-18,2022-23,Brighton and Hove Albion,Nottingham Forest,0,0,D,1552.3,1452.4,99.9,7,20,13,9,10,0,0,0,0,0.8,1.8,2.0,0.0,5,0.2,1.0,2.4,0.0,5,1.7,1.7,1.2,0.3,10,0.5,0.7,2.3,0.1,10,2.0,1.8,0.8,0.4,5,0.2,0.2,2.8,0.0,5,12,0.2798246530549527,0.26489327727425077,0.15636810788132088,0.16464790579267322,0.33763018104351766,0.37655711631736627
2022-10-18,2022-23,Crystal Palace,Wolverhampton Wanderers,2,1,H,1527.9,1499.5,28.4,13,17,4,9,10,3,2,0,5,1.2,0.8,0.8,0.4,5,1.2,0.4,1.6,0.4,5,1.3,1.1,1.2,0.3,10,0.9,0.4,1.2,0.4,10,1.4,1.4,1.4,0.0,5,0.2,0.2,1.6,0.2,5,12,0.29431491990200814,0.2857632678991931,0.25088536270776707,0.2510192262401413,0.3248909010005332,0.32435767189794035
2022-10-19,2022-23,Bournemouth,Southampton,0,1,A,1455.3,1455.4,-0.1,11,18,7,10,10,1,2,2,5,1.8,1.6,1.2,0.2,5,0.2,0.4,1.8,0.0,5,1.3,1.0,2.2,0.3,10,0.8,0.9,1.8,0.0,10,1.6,0.8,0.8,0.6,5,0.6,0.6,2.2,0.0,5,12,0.15661783359955525,0.16438537619700158,0.27097008481229345,0.2843777205770109,0.37655711631736627,0.30649954154806547
2022-10-19,2022-23,Brentford,Chelsea,0,0,D,1510.6,1679.9,-169.3,9,4,-5,10,9,1,1,0,2,1.4,1.6,2.0,0.4,5,2.4,2.0,0.8,0.4,5,1.3,1.8,1.7,0.3,10,2.2,1.7,1.1,0.3,10,2.0,2.4,1.2,0.4,5,1.8,1.2,1.2,0.4,5,12,0.280562733995254,0.2774194017627333,0.30937083752936545,0.25809042892507056,0.3055289909855723,0.330305533095832
2022-10-19,2022-23,Liverpool,West Ham United,1,0,H,1768.4,1545.5,222.9,9,13,4,9,10,4,1,0,5,1.6,1.6,1.4,0.4,5,1.4,1.4,1.0,0.2,5,1.6,2.4,1.3,0.3,10,1.1,0.9,1.1,0.2,10,2.2,3.2,1.0,0.4,5,0.8,0.6,1.0,0.2,5,12,0.32812764716918574,0.25215061337452854,0.28838620997754594,0.27492237620743387,0.32662568604077463,0.30371729660225166
2022-10-19,2022-23,Newcastle United,Everton,1,0,H,1572.4,1496.8,75.6,7,15,8,10,10,3,1,1,5,1.8,2.0,0.6,0.4,5,1.4,0.8,1.0,0.4,5,1.5,1.7,0.9,0.4,10,1.0,0.8,1.1,0.2,10,1.8,2.2,1.0,0.4,5,1.0,1.0,1.4,0.0,5,12,0.2838855266962194,0.2632621415135595,0.2713108989044718,0.27223954834382724,0.3094111932355451,0.3105111505397041
2022-10-19,2022-23,Manchester United,Tottenham,2,0,H,1635.6,1682.1,-46.5,7,3,-4,9,10,3,1,1,5,2.0,1.8,1.6,0.4,5,2.4,2.4,1.2,0.4,5,1.6,1.3,1.6,0.3,10,2.3,2.2,1.0,0.4,10,2.0,1.8,0.8,0.4,5,1.6,1.4,1.2,0.4,5,12,0.2724799824381861,0.23724510148630595,0.2986147161271893,0.24859610721061157,0.34993138405613805,0.31004205110116567
2022-10-20,2022-23,Leicester City,Leeds United,2,0,H,1511.8,1490.2,21.6,20,16,-4,10,9,2,1,1,4,0.8,1.8,2.6,0.4,5,0.4,0.8,1.8,0.2,5,0.5,1.5,2.4,0.2,10,1.2,1.3,1.4,0.2,10,1.0,1.4,1.0,0.4,5,0.8,1.4,2.2,0.0,5,12,0.2873064689069353,0.2837268741588917,0.2926603386854211,0.2957458034626819,0.3009350516564378,0.3217893156255563
2022-10-20,2022-23,Fulham,Aston Villa,3,0,H,1421.4,1491.0,-69.6,12,17,5,10,10,0,2,0,2,0.8,1.6,2.6,0.0,5,1.2,0.6,0.8,0.4,5,1.2,1.6,2.0,0.1,10,0.9,0.7,1.3,0.2,10,1.6,2.0,2.2,0.0,5,0.4,0.6,1.6,0.2,5,12,0.1536923452625195,0.16751440321537475,0.26391494800699145,0.26646843673362974,0.37655711631736627,0.3149756831271728
2022-10-22,2022-23,Nottingham Forest,Liverpool,1,0,H,1457.6,1771.1,-313.5,20,7,-13,11,10,0,0,0,0,0.4,0.6,1.8,0.2,5,1.6,1.4,1.2,0.6,5,0.6,0.7,2.1,0.2,10,1.6,2.2,1.2,0.4,10,0.8,1.2,1.8,0.2,5,1.0,1.4,1.6,0.2,5,13,0.15047817755199888,0.15754265562393327,0.31513330013896446,0.24157466118541282,0.35375672170984374,0.30766420222305735
2022-10-22,2022-23,Everton,Crystal Palace,3,0,H,1491.5,1534.4,-42.9,15,11,-4,11,10,3,1,1,5,1.2,0.8,1.2,0.2,5,1.6,1.0,0.8,0.4,5,1.0,0.8,1.1,0.2,10,1.3,1.2,1.3,0.2,10,1.0,0.6,0.8,0.4,5,0.6,1.0,1.6,0.4,5,13,0.2610069248362072,0.2633909398853609,0.28331361009500555,0.2732195104564094,0.2927886110875914,0.30606279379494356
2022-10-22,2022-23,Manchester City,Brighton and Hove Albion,3,1,H,1817.8,1547.1,270.7,2,8,6,10,10,4,1,0,5,2.0,2.8,1.0,0.4,5,1.0,1.6,1.6,0.2,5,2.3,3.3,1.0,0.5,10,1.5,1.4,1.1,0.4,10,3.0,4.8,1.0,0.6,5,1.4,1.6,1.6,0.2,5,13,0.2865131328942957,0.2106768370028698,0.267460288511112,0.25455164352970083,0.32773842302395834,0.3178226314438195
2022-10-22,2022-23,Chelsea,Manchester United,1,1,D,1677.9,1644.1,33.8,4,5,1,10,10,0,1,4,5,2.6,1.8,0.4,0.6,5,2.0,2.0,1.6,0.4,5,2.0,1.5,1.0,0.4,10,1.9,1.5,1.5,0.4,10,2.6,2.2,1.0,0.2,5,1.8,1.4,2.2,0.4,5,13,0.2963881584752456,0.24773144986871137,0.2619556393627033,0.22619791626687583,0.3110611291917835,0.3291780730249899
2022-10-23,2022-23,Aston Villa,Brentford,4,0,H,1481.9,1512.6,-30.7,17,10,-7,11,11,0,1,1,2,1.0,0.4,1.2,0.4,5,1.0,0.6,1.6,0.6,5,0.9,0.7,1.4,0.2,10,1.3,1.6,1.5,0.4,10,1.4,0.8,1.0,0.2,5,0.6,1.2,2.2,0.2,5,13,0.2532886810556858,0.2582566778934118,0.2710556672475859,0.26745206335126837,0.2969098940980596,0.28818949816286604
2022-10-23,2022-23,Leeds United,Fulham,2,3,A,1483.6,1430.5,53.0,17,9,-8,10,11,2,0,0,2,0.2,0.6,2.0,0.2,5,1.4,2.0,2.2,0.2,5,0.9,1.1,1.5,0.2,10,1.4,1.7,1.8,0.2,10,1.6,1.2,0.6,0.4,5,0.8,1.2,1.8,0.2,5,13,0.27983764117622917,0.28480343723475876,0.14823580795532734,0.15992581031525094,0.30319966963558864,0.35375672170984374
2022-10-23,2022-23,Southampton,Arsenal,1,1,D,1468.2,1689.2,-221.0,16,1,-15,11,10,1,3,1,5,0.8,0.6,1.6,0.2,5,2.4,2.2,1.2,0.4,5,1.1,0.9,1.4,0.1,10,2.7,2.4,1.0,0.4,10,1.0,1.2,1.4,0.0,5,2.4,2.0,0.6,0.8,5,13,0.26333169717731514,0.2725164990886602,0.27104368558428316,0.22412772982095386,0.28908542925209824,0.3272369719000035
2022-10-23,2022-23,Wolverhampton Wanderers,Leicester City,0,4,A,1493.1,1518.4,-25.4,18,20,2,11,11,1,2,2,5,0.6,0.4,2.0,0.2,5,1.4,1.8,1.6,0.6,5,0.9,0.4,1.2,0.4,10,0.7,1.5,2.2,0.3,10,1.6,0.6,0.8,0.6,5,0.0,1.6,3.8,0.0,5,13,0.24097335227500485,0.2427575809156468,0.2783331331938884,0.27295622979080075,0.30557056129397103,0.28394875767383354
2022-10-23,2022-23,Tottenham,Newcastle United,1,2,A,1673.6,1577.8,95.9,3,6,3,11,11,3,0,2,5,1.8,2.0,1.4,0.4,5,2.2,2.2,0.6,0.4,5,2.0,1.8,1.1,0.4,10,1.5,1.6,0.9,0.4,10,3.0,3.0,0.8,0.4,5,1.2,1.2,0.8,0.4,5,13,0.28693445193407396,0.24081639107164135,0.2746536128367648,0.2533075928601996,0.29235557772779586,0.29177322251979493
2022-10-24,2022-23,West Ham United,Bournemouth,2,0,H,1542.8,1442.5,100.3,17,13,-4,11,11,1,2,2,5,1.4,1.2,0.8,0.2,5,1.2,1.0,1.0,0.2,5,1.1,0.9,1.0,0.2,10,1.0,0.8,2.3,0.2,10,1.4,1.2,1.2,0.2,5,1.0,1.2,3.6,0.0,5,13,0.2779650562907079,0.2657301356594227,0.14922977788307615,0.15886059767217664,0.28651709346296594,0.35375672170984374
2022-10-29,2022-23,Liverpool,Leeds United,1,2,A,1755.6,1469.4,286.2,8,18,10,11,11,3,0,1,4,1.4,1.4,1.4,0.4,5,0.2,0.6,1.6,0.2,5,1.5,2.0,1.1,0.4,10,0.6,1.1,1.7,0.2,10,2.6,3.2,0.8,0.6,5,0.2,1.0,2.4,0.0,5,14,0.30195657434435996,0.23475215553778928,0.2680423335204454,0.2770290723965362,0.29016054655917695,0.28603926354870873
